GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Kassel,Landkreis,6633,5920,"0,00%",5920,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,31/03/2021 00:00,5 920,5290,,51.0,15.0,186,31.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,9",0,0.0,5290.0,"78,6",186,5913,5113,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5290.0,186,31.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5655,5734,79.0
Lahn-Dill-Kreis,Landkreis,6532,9105,"0,00%",9105,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,31/03/2021 00:00,9 105,7840,2 372,13.0,2.0,189,31.3,https://corona.lahn-dill-kreis.de/,,0,,,"220,3",0,28873.0,7840.0,"169,4",189,9040,7270,181,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7840.0,189,31.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8547,8676,129.0
Limburg-Weilburg,Landkreis,6533,6717,"0,00%",6717,,https://www.landkreis-limburg-weilburg.de/,,31/03/2021 00:00,6 717,5718,1 747,33.0,7.0,246,31.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"200,7",0,5437.0,5718.0,"155,3",246,6689,5835,247,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5718.0,246,31/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6372,6450,78.0
Main-Kinzig-Kreis,Landkreis,6435,17299,"0,00%",17299,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,31/03/2021 00:00,17 299,15409,,72.0,15.0,525,31.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"176,9",0,36642.0,15409.0,"143,6",525,17305,15725,525,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15409.0,525,31/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16555,16695,140.0
Main-Taunus-Kreis,Landkreis,6436,6981,"0,00%",6981,,https://www.mtk.org/Aktuelles-8727.htm,,31/03/2021 00:00,6 981,6231,1 418,25.0,6.0,179,31.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"115,3",0,13201.0,6231.0,"91,4",179,6760,6227,150,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6231.0,179,31.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6706,6763,57.0
Marburg-Biedenkopf,Landkreis,6534,8071,"0,00%",8071,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,31/03/2021 00:00,8 071,7042,,23.0,6.0,245,31.3,https://www.marburg-biedenkopf.de/index.php,,0,,,"124,2",0,26523.0,7042.0,"90,7",245,8097,7164,243,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7042.0,245,31/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7764,7847,83.0
Odenwaldkreis,Landkreis,6437,3479,"0,00%",3479,,https://www.odenwaldkreis.de/index.php?id=154,11:00,31/03/2021 00:00,3 479,3118,,10.0,2.0,159,31.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2870&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4be5de7f2bfe0829a570c5ca70d268cc,,0,,,"112,7",0,10833.0,3118.0,"83,8",159,3479,3144,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3118.0,159,31.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3370,3398,28.0
Offenbach,Landkreis,6438,14375,"0,00%",14375,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,31/03/2021 00:00,14 375,12308,,66.0,21.0,468,31.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"160,8",0,5200.0,12308.0,"130,7",468,14375,12308,468,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12308.0,468,31/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13803,13910,107.0
Offenbach am Main,Kreisfreie Stadt,6413,6728,"0,00%",6728,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,31/03/2021 00:00,6 728,5932,1 736,51.0,5.0,153,31.03.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"287,8",0,2363.0,5932.0,"251,8",153,6747,6130,152,,,,,Stadt,141.0,,5932.0,153,31.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6353,6400,47.0
Rheingau-Taunus-Kreis,Landkreis,6439,5537,"0,00%",5537,,https://www.rheingau-taunus.de/corona,09:00,31/03/2021 00:00,5 537,5051,,,,155,31.3,https://www.rheingau-taunus.de/corona.html,,0,,,"86,6",0,18388.0,5051.0,"68,4",155,5535,5137,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5051.0,155,31.03.2021,6,1,https://www.rheingau-taunus.de/corona,5375,5409,34.0
Schwalm-Eder-Kreis,Landkreis,6634,5033,"0,00%",5033,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,31/03/2021 00:00,5 033,4557,,,,214,31.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"76,8",0,25614.0,4557.0,"61,2",214,4992,4574,210,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4557.0,214,31.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4895,4923,28.0
Vogelsbergkreis,Landkreis,6535,2934,"0,00%",2934,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,31/03/2021 00:00,2 934,2583,,,,100,31.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"166,6",0,,2583.0,"143,9",100,2934,2618,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2583.0,100,31/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2758,2782,24.0
Waldeck-Frankenberg,Landkreis,6635,4711,"0,00%",4711,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,31/03/2021 00:00,4 711,4279,1 254,23.0,4.0,133,31.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"111,2",0,,4279.0,"76,7",133,4718,4109,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4279.0,133,31/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4537,4591,54.0
Werra-Meißner-Kreis,Landkreis,6636,2727,"0,00%",2727,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,31/03/2021 00:00,2 727,2358, 500,16.0,4.0,141,31.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"130,2",0,19493.0,2358.0,"106,3",141,2644,2301,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2358.0,141,31/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2596,2620,24.0
Wetteraukreis,Landkreis,6440,10428,"0,00%",10428,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,31/03/2021 00:00,10 428,9161,,68.0,20.0,498,31.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"153,7",0,,9161.0,"120,3",498,10428,9213,460,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9161.0,498,31.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9954,10057,103.0
Wiesbaden,Kreisfreie Stadt,6414,9723,"0,00%",9723,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,31/03/2021 00:00,9 723,8972,1 601,,,225,31.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"108,1",0,49210.0,8972.0,"89,4",225,9684,8632,223,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8972.0,225,31/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9422,9474,52.0
Ahrweiler,Landkreis,7131,3435,"0,00%",3435,,https://www.kreis-ahrweiler.de/index.php,,31/03/2021 00:00,3 435,3188,,,,46,31.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"66,1",0,,3188.0,"50,0",46,3425,3111,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3188.0,46,31/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3349,3370,21.0
Altenkirchen (Westerwald),Landkreis,7132,3562,"0,00%",3562,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,31/03/2021 00:00,3 562,2760,,45.0,,87,31.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"198,8",0,11775.0,2760.0,"165,4",87,3545,3038,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2760.0,87,31.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3306,3349,43.0
Alzey-Worms,Landkreis,7331,3864,"0,00%",3864,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,31/03/2021 00:00,3 864,3356,,15.0,,109,31.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"180,4",0,995.0,3356.0,"143,4",109,3824,3411,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3356.0,109,31/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3630,3678,48.0
Bad Dürkheim,Landkreis,7332,3495,"0,00%",3495,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,31/03/2021 00:00,3 495,3074,,,,140,31.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"99,5",0,,3074.0,"75,4",140,3467,3132,140,,,,,,128.0,Landdelta,3074.0,140,31.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3363,3395,32.0
Bad Kreuznach,Landkreis,7133,4599,"0,00%",4599,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,31/03/2021 00:00,4 599,4169,,6.0,,126,31.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"100,4",0,,4169.0,"79,6",126,4567,4205,126,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4169.0,126,31.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4440,4473,33.0
Bernkastel-Wittlich,Landkreis,7231,2225,"0,00%",2225,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,31/03/2021 00:00,2 225,2071,,,,57,31.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"22,2",0,8866.0,2071.0,"16,9",57,2219,2114,57,,,15.03.2021,E,,57.0,,2071.0,57,31/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2200,2206,6.0
Birkenfeld,Landkreis,7134,2527,"0,00%",2527,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,31/03/2021 00:00,2 527,2224,,,,82,31.03.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"145,8",0,,2224.0,"132,2",82,2503,2262,82,,,,,,78.0,Land,2224.0,82,31/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2409,2420,11.0
Cochem-Zell,Landkreis,7135,1629,"0,00%",1629,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,31/03/2021 00:00,1 629,1502,,,,50,31.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"71,7",0,,1502.0,"65,2",50,1622,1517,49,,,,,,42.0,,1502.0,50,31.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1585,1589,4.0
Donnersbergkreis,Landkreis,7333,1842,"0,00%",1842,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,31/03/2021 00:00,1 842,1611,,5.0,,56,31.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"115,5",0,,1611.0,"92,9",56,1824,1654,55,,,,,,49.0,,1611.0,56,31/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1755,1772,17.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2652,"0,00%",2652,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,31/03/2021 00:00,2 652,2414,,,,20,31.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"108,0",0,,2414.0,"89,8",20,2615,2384,21,,,,,,21.0,,2414.0,20,31.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2545,2563,18.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1701,"0,00%",1701,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,31/03/2021 00:00,1 701,1445,,,,48,31.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"84,1",0,,1445.0,"59,5",48,1694,1428,48,,,,,Stadt,39.0,Land,1445.0,48,31.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1660,1672,12.0
Germersheim,Landkreis,7334,4298,"0,00%",4298,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,31/03/2021 00:00,4 298,3684,,,,115,31.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"172,9",0,,3684.0,"137,2",115,4225,3793,114,,,,,,99.0,Land,3684.0,115,31/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4075,4121,46.0
Kaiserslautern,Kreisfreie Stadt,7312,2529,"0,00%",2529,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/03/2021 00:00,2 529,2334,,,,98,31.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"50,0",0,0.0,2334.0,"45,0",98,2570,2378,99,,,,,Stadt,78.0,Nichts,2334.0,98,31/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2479,2484,5.0
Kaiserslautern,Landkreis,7335,3057,"0,00%",3057,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/03/2021 00:00,3 057,2826,,,,69,31.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"73,6",0,5891.0,2826.0,"64,2",69,2932,2706,67,,,,,,58.0,Nichts,2826.0,69,31/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2979,2989,10.0
Koblenz,Kreisfreie Stadt,7111,3469,"0,00%",3469,,https://www.kvmyk.de/kv_myk/,16:30,31/03/2021 00:00,3 469,3030,,,,129,31.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"145,5",0,,3030.0,"124,5",129,3463,3055,117,,,,,Stadt,104.0,,3030.0,129,31.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3303,3327,24.0
Kusel,Landkreis,7336,1719,"0,00%",1719,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,31/03/2021 00:00,1 719,1556,,,,59,31.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"64,1",0,,1556.0,"55,5",59,1709,1588,59,,,,,,58.0,,1556.0,59,31.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1674,1680,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1230,"0,00%",1230,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,31/03/2021 00:00,1 230,1131,,,,33,31.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"85,3",0,,1131.0,"76,8",33,1210,1124,34,,,,,Stadt,28.0,Nichts,1131.0,33,31.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1190,1194,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7794,"0,00%",7794,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,31/03/2021 00:00,7 794,6655,,,,304,31.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"190,4",0,,6655.0,"159,1",304,7739,6608,304,,,,,Stadt,295.0,Land,6655.0,304,31.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7466,7520,54.0
Mainz,Kreisfreie Stadt,7315,7432,"0,00%",7432,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,31/03/2021 00:00,7 432,6748,,,,177,31.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"124,9",0,0.0,6748.0,"107,5",177,7368,6823,178,,,,,Stadt,167.0,Landdelta,6748.0,177,31/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7159,7197,38.0
Mainz-Bingen,Landkreis,7339,5677,"0,00%",5677,,https://www.mainz-bingen.de/de/,17:00,31/03/2021 00:00,5 677,5092,,,,197,31.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"98,4",0,8266.0,5092.0,"78,5",197,5649,5174,195,,,,,,183.0,Landdelta,5092.0,197,31.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5469,5511,42.0
Mayen-Koblenz,Landkreis,7137,5218,"0,00%",5218,,https://www.kvmyk.de/kv_myk/,,31/03/2021 00:00,5 218,4503,,,,147,31.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"156,2",0,,4503.0,"140,8",147,5135,4485,139,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4503.0,147,31.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4883,4916,33.0
