GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,3543,"0,00%",3543,,https://www.kreis-ahrweiler.de/index.php,,06/04/2021 00:00,3 543,3258.0,,,,46,6.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"88,4",0,24769.0,3258.0,"83,0",46,3526,3160,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3258.0,46,06/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3428,3435,7.0
Altenkirchen (Westerwald),Landkreis,7132,3726,"0,00%",3726,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/04/2021 00:00,3 726,2938.0,,42.0,,88,06.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"141,3",0,11775.0,2938.0,"127,3",88,3699,3281,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2938.0,88,06.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3544,3562,18.0
Alzey-Worms,Landkreis,7331,3964,"0,00%",3964,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,06/04/2021 00:00,3 964,3400.0,,22.0,,109,6.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"107,2",0,995.0,3400.0,"77,1",109,3956,3547,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3400.0,109,06/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3825,3864,39.0
Bad Dürkheim,Landkreis,7332,3557,"0,00%",3557,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/04/2021 00:00,3 557,3122.0,,,,143,6.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"60,3",0,,3122.0,"46,7",143,3547,3206,141,,,,,,128.0,Landdelta,3122.0,143,6.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3477,3495,18.0
Bad Kreuznach,Landkreis,7133,4679,"0,00%",4679,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,06/04/2021 00:00,4 679,4212.0,,6.0,,127,06.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"70,7",0,,4212.0,"50,5",127,4667,4270,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4212.0,127,6.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4567,4599,32.0
Bernkastel-Wittlich,Landkreis,7231,2270,"0,00%",2270,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,06/04/2021 00:00,2 270,2126.0,,,,57,06.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"45,3",0,12903.0,2126.0,"40,0",57,2269,2137,57,,,15.03.2021,E,,57.0,,2126.0,57,06/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2219,2225,6.0
Birkenfeld,Landkreis,7134,2589,"0,00%",2589,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,06/04/2021 00:00,2 589,2275.0,,,,82,06.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"106,2",0,,2275.0,"76,6",82,2582,2336,82,,,,,,78.0,Land,2275.0,82,06/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2503,2527,24.0
Cochem-Zell,Landkreis,7135,1655,"0,00%",1655,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/04/2021 00:00,1 655,1511.0,,,,51,06.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"61,9",0,,1511.0,"42,4",51,1658,1535,50,,,,,,42.0,,1511.0,51,06.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1617,1629,12.0
Donnersbergkreis,Landkreis,7333,1879,"0,00%",1879,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/04/2021 00:00,1 879,1657.0,,7.0,,56,6.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"74,3",0,,1657.0,"49,1",56,1877,1703,55,,,,,,49.0,,1657.0,56,06/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1823,1842,19.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2724,"0,00%",2724,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,06/04/2021 00:00,2 724,2422.0,,,,21,6.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"93,9",0,,2422.0,"72,7",21,2727,2429,22,,,,,,21.0,,2422.0,21,6.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2631,2652,21.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1728,"0,00%",1728,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/04/2021 00:00,1 728,1507.0,,,,48,6.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"69,7",0,,1507.0,"55,4",48,1727,1455,48,,,,,Stadt,39.0,Land,1507.0,48,06.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1694,1701,7.0
Germersheim,Landkreis,7334,4432,"0,00%",4432,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,06/04/2021 00:00,4 432,3756.0,,,,115,06.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"159,7",0,,3756.0,"103,9",115,4428,3907,115,,,,,,99.0,Land,3756.0,115,06/04/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4226,4298,72.0
Kaiserslautern,Kreisfreie Stadt,7312,2580,"0,00%",2580,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/04/2021 00:00,2 580,2361.0,,,,98,06.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"65,0",0,0.0,2361.0,"51,0",98,2621,2397,99,,,,,Stadt,78.0,Nichts,2361.0,98,06/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2515,2529,14.0
Kaiserslautern,Landkreis,7335,3116,"0,00%",3116,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/04/2021 00:00,3 116,2878.0,,,,70,06.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"72,7",0,5891.0,2878.0,"55,7",70,2997,2736,67,,,,,,58.0,Nichts,2878.0,70,06/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3039,3057,18.0
Koblenz,Kreisfreie Stadt,7111,3568,"0,00%",3568,,https://www.kvmyk.de/kv_myk/,16:30,06/04/2021 00:00,3 568,3065.0,,,,131,6.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"104,3",0,,3065.0,"86,8",131,3572,3128,119,,,,,Stadt,104.0,,3065.0,131,06.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3449,3469,20.0
Kusel,Landkreis,7336,1751,"0,00%",1751,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,06/04/2021 00:00,1 751,1586.0,,,,60,06.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"61,2",0,,1586.0,"45,6",60,1750,1616,60,,,,,,58.0,,1586.0,60,06.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1708,1719,11.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1269,"0,00%",1269,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,06/04/2021 00:00,1 269,1142.0,,,,33,06.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"91,7",0,,1142.0,"83,2",33,1255,1144,34,,,,,Stadt,28.0,Nichts,1142.0,33,06.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1226,1230,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8043,"0,00%",8043,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/04/2021 00:00,8 043,6752.0,,,,306,6.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"174,7",0,,6752.0,"144,6",306,8002,6674,304,,,,,Stadt,295.0,Land,6752.0,306,06.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7742,7794,52.0
Mainz,Kreisfreie Stadt,7315,7604,"0,00%",7604,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,06/04/2021 00:00,7 604,6877.0,,,,179,6.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"102,9",0,0.0,6877.0,"78,7",179,7567,6948,179,,,,,Stadt,167.0,Landdelta,6877.0,179,06/04/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7379,7432,53.0
Mainz-Bingen,Landkreis,7339,5835,"0,00%",5835,,https://www.mainz-bingen.de/de/,17:00,06/04/2021 00:00,5 835,5171.0,,,,201,6.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"93,2",0,8266.0,5171.0,"74,7",201,5820,5263,199,,,,,,183.0,Landdelta,5171.0,201,06.04.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5638,5677,39.0
Mayen-Koblenz,Landkreis,7137,5456,"0,00%",5456,,https://www.kvmyk.de/kv_myk/,,06/04/2021 00:00,5 456,4565.0,,,,149,6.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"146,4",0,,4565.0,"111,0",149,5420,4599,140,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4565.0,149,06.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5142,5218,76.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1395,"0,00%",1395,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/04/2021 00:00,1 395,1253.0,,,,34,6.4,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"86,4",0,,1253.0,"73,2",34,1370,1258,34,,,,,Stadt,29.0,Landdelta,1253.0,34,06.04.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1349,1356,7.0
Neuwied,Landkreis,7138,6449,"0,00%",6449,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,06/04/2021 00:00,6 449,5838.0,,,,110,06.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"156,4",0,6465.0,5838.0,"134,0",110,6428,5818,105,11308.0,6296.0,,,,99.0,Nichts,5838.0,110,06/04/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6163,6204,41.0
Pirmasens,Kreisfreie Stadt,7317,1064,"0,00%",1064,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/04/2021 00:00,1 064,897.0, 117,,,50,6.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"106,9",0,,897.0,"62,1",50,1075,944,50,,,,,Stadt,50.0,,897.0,50,06/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1021,1039,18.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2971,"0,00%",2971,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,06/04/2021 00:00,2 971,2642.0, 674,,,82,6.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"98,9",0,,2642.0,"82,4",82,2970,2715,82,,,,,,72.0,,2642.0,82,06/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2869,2886,17.0
Rhein-Lahn-Kreis,Landkreis,7141,3200,"0,00%",3200,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,06/04/2021 00:00,3 200,2824.0,,,,92,6.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"97,3",0,15699.0,2824.0,"81,8",92,3181,2892,92,,,15.03.2021,E,LK,88.0,,2824.0,92,06/04/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3081,3100,19.0
Rhein-Pfalz-Kreis,Landkreis,7338,5384,"0,00%",5384,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/04/2021 00:00,5 384,4597.0,,,,207,6.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"110,6",0,,4597.0,"82,1",207,5359,4519,207,,,,,,198.0,Land,4597.0,207,06.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5213,5257,44.0
Speyer,Kreisfreie Stadt,7318,2299,"0,00%",2299,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/04/2021 00:00,2 299,1957.0,,,,80,6.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"164,2",0,,1957.0,"126,6",80,2279,1948,80,,,,,Stadt,77.0,Land,1957.0,80,06.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2216,2235,19.0
Südliche Weinstraße,Landkreis,7337,2830,"0,00%",2830,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,06/04/2021 00:00,2 830,2517.0,,,,109,06.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"84,1",0,,2517.0,"75,1",109,2839,2560,104,,,,,,98.0,Nichts,2517.0,109,06.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2737,2747,10.0
Südwestpfalz,Landkreis,7340,2116,"0,00%",2116,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/04/2021 00:00,2 116,1867.0, 491,,,70,6.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"70,7",0,,1867.0,"45,3",70,2134,1931,71,,,,,,61.0,,1867.0,70,06/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2049,2073,24.0
Trier,Kreisfreie Stadt,7211,2122,"0,00%",2122,,https://www.trier-saarburg.de/,,06/04/2021 00:00,2 122,1937.0,,13.0,,25,06.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"55,6",0,,1937.0,"44,8",25,2112,1979,22,,,,,Stadt,20.0,,1937.0,25,06/04/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2060,2072,12.0
Trier-Saarburg,Landkreis,7235,3559,"0,00%",3559,,https://www.trier-saarburg.de/,,06/04/2021 00:00,3 559,3193.0,,0.0,,88,06.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"53,5",0,8600.0,3193.0,"43,5",88,3543,3299,86,,,,,,80.0,,3193.0,88,06/04/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3479,3494,15.0
Vulkaneifel,Landkreis,7233,1667,"0,00%",1667,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,06/04/2021 00:00,1 667,1451.0,,6.0,,57,6.4.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"90,7",0,10570.0,1451.0,"54,4",57,1666,1497,57,6472.0,4098.0,14.03.2021,M,,55.0,,1451.0,57,6.4.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1612,1634,22.0
Westerwaldkreis,Landkreis,7143,5554,"0,00%",5554,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,06/04/2021 00:00,5 554,4957.0,,,,129,06.04.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"118,4",0,20167.0,4957.0,"80,2",129,5501,5009,128,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4957.0,129,06.04.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5315,5392,77.0
Worms,Kreisfreie Stadt,7319,3093,"0,00%",3093,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,06/04/2021 00:00,3 093,2585.0,,17.0,,82,6.4,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"176,0",0,,2585.0,"158,0",82,3079,2721,81,,,,,Stadt,80.0,Land,2585.0,82,06/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2946,2961,15.0
Zweibrücken,Kreisfreie Stadt,7320,551,"0,00%",551,,http://www.lkswp.de/corona-info,16:00,06/04/2021 00:00, 551,515.0, 32,,,4,6.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"35,1",0,,515.0,"23,4",4,545,518,4,,,,,Stadt,3.0,,515.0,4,06/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,539,543,4.0
Alb-Donau-Kreis,Landkreis,8425,6565,"0,00%",6565,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/04/2021 00:00,6 565,6146.0,,,,160,6.4,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"86,3",0,,6146.0,"71,5",160,6511,5569,161,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,6146.0,160,06.04.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6395,6424,29.0
Baden-Baden,Stadtkreis,8211,1577,"0,00%",1577,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/04/2021 00:00,1 577,1378.0,,,,52,6.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"123,2",0,,1378.0,"96,0",52,1560,1380,49,,,,,Stadt,47.0,Nichts,1378.0,52,6.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1509,1524,15.0
Biberach,Landkreis,8426,6058,"0,00%",6058,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,06/04/2021 00:00,6 058,5425.0,,,,143,6.4,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"115,8",0,,5425.0,"87,4",143,6042,5508,143,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,5425.0,143,06.04.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,5825,5882,57.0
Böblingen,Landkreis,8115,12681,"0,00%",12681,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,06/04/2021 00:00,12 681,12146.0,,,,238,06.04.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"103,1",0,,12146.0,"75,9",238,12687,11704,252,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,12146.0,238,6.4.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,12276,12383,107.0
Bodenseekreis,Landkreis,8435,5768,"0,00%",5768,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,06/04/2021 00:00,5 768,5053.0,1 562,,,139,06.04.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"87,8",0,22369.0,5053.0,"62,5",139,5769,5294,139,17712.0,4657.0,06.04.2021,M,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,5053.0,139,06/04/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5577,5632,55.0
Breisgau-Hochschwarzwald,Landkreis,8315,7309,"0,00%",7309,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,05/04/2021 00:00,7 309,6704.0,,,,170,05.04.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"85,7",0,,6704.0,"77,4",170,7187,6704,165,,,,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,6704.0,170,05.04.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,7083,7105,22.0
