GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,243,"0,00%",243,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/09/2020 00:00, 243,214.0,,2.0,,11.0,25.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",nn,0,keine neue Meldung,Maria,"10,9",1,,214.0,178,11.0,245,214,,,,,,,,214.0,214.0,11.0,25.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",229,229,0.0
Alzey-Worms,Landkreis,7331,347,"0,00%",347,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/09/2020 00:00, 347,320.0,,0.0,,12.0,25.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,Land+2 passt aber nicht bei Worms,Maria,"7,0",1,,320.0,272,12.0,358,331,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,,320.0,320.0,12.0,25/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,338,338,0.0
Bad Dürkheim,Landkreis,7332,378,"0,00%",378,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/09/2020 12:00, 378,351.0,,,,12.0,25.09.2020 12:00,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,Land gleich gezogen,Maria,"9,8",1,,351.0,329,12.0,378,349,,,,,,,,351.0,351.0,12.0,25.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,365,365,0.0
Bad Kreuznach,Landkreis,7133,331,"0,00%",331,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,25/09/2020 00:00, 331,298.0,,1.0,,7.0,25.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,nn,0,Land weniger,Maria,"7,0",1,,298.0,204,7.0,327,280,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,298.0,298.0,7.0,25.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,320,320,0.0
Bernkastel-Wittlich,Landkreis,7231,255,"0,00%",255,,https://www.bernkastel-wittlich.de/aktuelles/,,27/09/2020 00:00, 255,235.0,,,,2.0,27.9.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,0,C255 gestern nachgetragen,Maria,"10,7",1,,235.0,187,2.0,254,234,,,,,,,,235.0,235.0,2.0,25/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,243,243,0.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,27/09/2020 00:00, 123,117.0,,,,3.0,27.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-77/,Maria,0,Immer Land,Johannes,"0,0",1,,117.0,92,3.0,123,117,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,117.0,117.0,3.0,26/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,169,"0,00%",169,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/09/2020 00:00, 169,162.0,,,,1.0,24.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,nn,0,Land gleich,Maria,"1,6",1,,162.0,139,1.0,169,160,,,,,,,,162.0,162.0,1.0,24.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,168,168,0.0
Donnersbergkreis,Landkreis,7333,183,"0,00%",183,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,26/09/2020 00:00, 183,164.0,,4.0,3.0,6.0,26.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,nn,0,keine neue Meldung,Maria,"1,3",1,,164.0,138,6.0,182,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,164.0,164.0,6.0,26/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,177,182,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,306,"0,65%",308,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,27/09/2020 00:00, 308,295.0,,,,6.0,27/09/2020,https://www.bitburg-pruem.de/cms/aktuell,@Elvte_76,2,C308 G295 D6 checked 16:23,@helenawittlich,"6,1",1,,295.0,229,6.0,304,288,5265.0,,22/07/2020,James,,,,295.0,295.0,6.0,24.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,302,302,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,82,"0,00%",82,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/09/2020 12:00, 82,69.0,,,,2.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Maria,"2,1",1,,69.0,47,2.0,83,73,,,,,,,1.0,69.0,69.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,81,0.0
Germersheim,Landkreis,7334,353,"1,13%",357,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,27/09/2020 00:00, 357,319.0,,,,6.0,27.9.20,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%2028%20best%C3%A4tigte%20positive%20F%C3%A4lle%20im%20Landkreis%20Germersheim%20(Stand%2025.%20September%202020,%2013%20Uhr)/",Maria,4,Land,Johannes,"13,9",1,,319.0,199,6.0,355,301,,,,,,http://www.facebook.com/kreisgermersheim,,319.0,319.0,6.0,25/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",339,339,0.0
Kaiserslautern,Kreisfreie Stadt,7312,283,"0,00%",283,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/09/2020 00:00, 283,263.0,,,,5.0,27.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,0,unverändert,Maria,"10,0",1,,263.0,203,5.0,297,271,,,,,,,3.0,263.0,263.0,5.0,26/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,273,273,0.0
Kaiserslautern,Landkreis,7335,243,"0,00%",243,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/09/2020 00:00, 243,224.0,,,,1.0,27.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,0,unverändert,Maria,"6,6",1,,224.0,126,1.0,207,176,,,,,,,2.0,224.0,222.0,1.0,26/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,236,236,0.0
Koblenz,Kreisfreie Stadt,7111,355,"0,00%",355,,https://www.kvmyk.de/kv_myk/,,27/09/2020 00:00, 355,317.0,,,,22.0,27.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Corona%3A%20Karl-Fries-Realschule%20plus%20in%20Bendorf%20geschlossen/,nn,0,"Meldung, aber keine Zahlen",Maria,"10,5",1,17.0,317.0,273,22.0,345,315,,,,,,,,317.0,317.0,22.0,26.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,343,343,0.0
Kusel,Landkreis,7336,135,"0,00%",135,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,26/09/2020 00:00, 135,126.0,,,,1.0,26.9,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Land gleich,Maria,"4,3",1,,126.0,98,1.0,135,129,,,,,,,1.0,126.0,126.0,1.0,26.09.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,132,132,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,25/09/2020 00:00, 97,95.0,,,,2.0,25.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,nn,0,Montag wieder,Maria,"0,0",1,,95.0,75,2.0,89,85,,,,,,,,95.0,95.0,2.0,25.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,618,"0,00%",618,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/09/2020 12:00, 618,538.0,,,,2.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,4LKs passen nicht perfekt,Maria,"19,9",1,,538.0,348,2.0,618,548,,,,,,,1.0,538.0,538.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,584,584,0.0
Mainz,Kreisfreie Stadt,7315,1004,"2,39%",1028,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,27/09/2020 00:00,1 028,905.0,,,,29.0,27.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Maria,24,Land am Wochenende okayy,Johannes,"25,8",1,,905.0,688,29.0,1004,889,,,,,,,4.0,905.0,905.0,29.0,26/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,963,972,9.0
Mainz-Bingen,Landkreis,7339,594,"0,67%",598,,https://www.mainz-bingen.de/de/,15:00,27/09/2020 00:00, 598,542.0,,,,26.0,27.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Maria,4,Land am Wochenende okayy,Johannes,"6,6",1,,542.0,439,26.0,595,544,,,,,,,3.0,542.0,542.0,26.0,26.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,583,584,1.0
Mayen-Koblenz,Landkreis,7137,461,"0,00%",461,,https://www.kvmyk.de/kv_myk/,,27/09/2020 00:00, 461,402.0,,,,17.0,27.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Corona%3A%20Karl-Fries-Realschule%20plus%20in%20Bendorf%20geschlossen/,nn,0,"Meldung, aber keine Zahlen",Maria,"15,9",1,13.0,402.0,357,17.0,455,406,,,,,,,,402.0,402.0,17.0,26.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,427,427,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,150,"0,00%",150,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/09/2020 00:00, 150,142.0,,,,2.0,25.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,Land weniger,Maria,"5,6",1,,142.0,114,2.0,148,140,,,,,,,,142.0,142.0,2.0,25.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,147,147,0.0
Neuwied,Landkreis,7138,407,"0,00%",407,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/09/2020 00:00, 407,337.0,,,,4.0,25.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,nn,0,Land gleich,Maria,"17,6",1,,337.0,229,4.0,408,345,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,17.0,337.0,337.0,4.0,25/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,367,375,8.0
Pirmasens,Kreisfreie Stadt,7317,48,"0,00%",48,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,25/09/2020 00:00, 48,47.0,,,,0.0,25.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,nn,0,Land passt nicht,Maria,"2,5",1,,47.0,35,0.0,49,45,,,,,,,,47.0,47.0,0.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,47,47,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,224,"0,45%",225,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,27/09/2020 00:00, 225,208.0,,,,6.0,27.9.20,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,Maria,1,Land,Johannes,"3,9",1,,208.0,168,6.0,226,207,,,,,,,1.0,208.0,208.0,6.0,25/09/2020 13:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,221,221,0.0
Rhein-Lahn-Kreis,Landkreis,7141,201,"1,49%",204,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,27/09/2020 00:00, 204,189.0,,,,6.0,27.9.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-13/,Maria,3,C204 G189 D6,Johannes,"4,9",1,,189.0,159,6.0,201,189,,,,,,,,189.0,189.0,6.0,24/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,196,198,2.0
Rhein-Pfalz-Kreis,Landkreis,7338,379,"0,00%",379,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/09/2020 12:00, 379,341.0,,,,4.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,4LKs passen nicht perfekt,Johannes,"10,4",1,,341.0,276,4.0,383,340,,,,,,,4.0,341.0,341.0,4.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,363,363,0.0
Speyer,Kreisfreie Stadt,7318,161,"0,00%",161,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/09/2020 12:00, 161,142.0, 92,,,2.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,4LKs passen nicht perfekt,Johannes,"15,9",1,,142.0,114,2.0,161,143,,,,,,,,142.0,142.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,153,153,0.0
Südliche Weinstraße,Landkreis,7337,192,"0,00%",192,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,25/09/2020 00:00, 192,176.0,,,,4.0,25.9.,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-25-September.php?object=tx,2644.5.1&ModID=7&FID=2644.6086.1&NavID=2644.13&La=1",nn,0,Montag wieder,Maria,"8,2",1,,176.0,152,4.0,185,165,,,,,,https://www.facebook.com/landkreissuew/,,176.0,176.0,4.0,25.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",183,183,0.0
Südwestpfalz,Landkreis,7340,145,"0,00%",145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,25/09/2020 00:00, 145,141.0,,,,3.0,25.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,nn,0,Land passt nicht,Maria,"1,1",1,,141.0,117,3.0,146,143,,,,,,,,141.0,141.0,3.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,144,144,0.0
Trier,Kreisfreie Stadt,7211,207,"0,00%",207,,https://www.trier-saarburg.de/,,27/09/2020 00:00, 207,197.0,,,,2.0,27.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,0,C207 G197 D2 19:20-21:30,Maria,"7,2",1,,197.0,124,2.0,207,188,,,,,,,1.0,197.0,193.0,2.0,26/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,198,199,1.0
Trier-Saarburg,Landkreis,7235,393,"0,00%",393,,https://www.trier-saarburg.de/,,27/09/2020 00:00, 393,368.0,,2.0,,11.0,27.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,0,C393 G368 D11 19:20-21:30,Maria,"9,4",1,,368.0,232,11.0,394,361,,,,,,,1.0,368.0,362.0,11.0,26/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,378,379,1.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,27/09/2020 00:00, 143,136.0,,,,6.0,27.09.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal,0,unverändert,Johannes,"0,0",1,,136.0,124,6.0,144,137,,,,,,,,136.0,136.0,6.0,25.9.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,572,"0,70%",576,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,27/09/2020 00:00, 576,500.0, 419,,,22.0,27.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,MSAGD,4,Land passt,Johannes,"14,9",1,,500.0,389,22.0,572,492,5328.0,,03/07/2020,Johannes,,,3.0,500.0,500.0,22.0,26.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,538,546,8.0
Worms,Kreisfreie Stadt,7319,333,"0,00%",333,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/09/2020 00:00, 333,299.0,,4.0,,8.0,25.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,Land viel weniger,Johannes,"13,2",1,,299.0,226,8.0,321,283,,,,,,,,299.0,299.0,8.0,25/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,322,322,0.0
Zweibrücken,Kreisfreie Stadt,7320,65,"0,00%",65,,http://www.lkswp.de/corona-info,,25/09/2020 00:00, 65,57.0,,,,1.0,25.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,nn,0,Land passt nicht,Johannes,"17,5",1,,57.0,46,1.0,63,52,,,,,,,,57.0,57.0,1.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,59,59,0.0
Alb-Donau-Kreis,Landkreis,8425,891,"0,00%",891,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,25/09/2020 15:07, 891,796.0,,,,26.0,25.09.2020 15:07,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Maria,"15,3",1,,796.0,675,26.0,889,788,,,,,,,,796.0,796.0,26.0,25.09.2020 15:07,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,861,861,0.0
Baden-Baden,Stadtkreis,8211,232,"0,00%",232,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,25/09/2020 00:00, 232,205.0,,,,19.0,25.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,keine neue Meldung,Maria,"12,7",1,,205.0,190,19.0,228,186,,,,,,,,205.0,205.0,19.0,25.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,225,225,0.0
Biberach,Landkreis,8426,796,"3,39%",823,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,27/09/2020 00:00, 823,736.0,,,,36.0,27.9.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/787-bestaetigte-faelle.html,Maria,27,C823 G736 D36 19:20-21:30,Johannes,"26,0",1,,736.0,629,36.0,783,717,,,,,,,,736.0,736.0,36.0,26.09.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,771,771,0.0
Böblingen,Landkreis,8115,2039,"0,00%",2039,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,25/09/2020 00:00,2 039,1700.0,,,,50.0,25.9.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,nn,0,keine neue Meldung,Maria,"21,7",1,,1700.0,1449,50.0,2091,1774,,,,,,,,1700.0,1700.0,50.0,25.9.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1954,1954,0.0
Bodenseekreis,Landkreis,8435,531,"1,88%",541,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,27/09/2020 00:00, 541,484.0, 318,2.0,,8.0,27.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,egal,10,Land +10 passt,Maria,"15,3",1,,484.0,318,8.0,526,463,,,,,,,,484.0,484.0,8.0,26/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,505,508,3.0
