GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,1216,"0,00%",1216,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/12/2020 00:00,1 216,918, 700,40.0,6.0,48,24.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"146,1",0,,918.0,"134,2",48,1142,898,,,,,,,41,918,918.0,48,24/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1069,1081,12.0
Wetteraukreis,Landkreis,6440,5478,"0,00%",5478,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,24/12/2020 00:00,5 478,3886,,103.0,26.0,131,24.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"221,5",0,,3886.0,"186,2",131,5478,3691,,,,,,https://www.facebook.com/wetterau.de/,130,3886,3886.0,131,24.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4795,4904,109.0
Wiesbaden,Kreisfreie Stadt,6414,6610,"0,00%",6610,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/12/2020 00:00,6 610,5667,2 182,,,111,24.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"149,7",0,,5667.0,"117,8",111,6471,4845,,,,,https://twitter.com/stadt_wiesbaden,,100,5667,5667.0,111,24/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6193,6282,89.0
Ahrweiler,Landkreis,7131,1895,"0,00%",1895,,https://www.kreis-ahrweiler.de/index.php,,24/12/2020 00:00,1 895,1549,,,,26,24.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"117,6",0,,1549.0,"102,2",26,1881,1446,,,,,,,24,1549,1549.0,26,24/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1742,1762,20.0
Altenkirchen (Westerwald),Landkreis,7132,1658,"0,00%",1658,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/12/2020 00:00,1 658,1377,,13.0,,22,24.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"85,4",0,,1377.0,"71,4",22,1642,1404,,,,,,,21,1377,1377.0,22,24.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1548,1566,18.0
Alzey-Worms,Landkreis,7331,2260,"0,00%",2260,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,24/12/2020 00:00,2 260,1711,,50.0,,49,24.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,,,"172,0",0,,1711.0,"154,2",49,2254,1847,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,49,1711,1711.0,49,24/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2037,2060,23.0
Bad Dürkheim,Landkreis,7332,1993,"0,00%",1993,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/12/2020 00:00,1 993,1563,,,,48,24.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"156,0",0,,1563.0,"130,4",48,1962,1561,,,,,,,47,1563,1563.0,48,24.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1786,1820,34.0
Bad Kreuznach,Landkreis,7133,2462,"0,00%",2462,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,24/12/2020 00:00,2 462,1452,,20.0,,29,24.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"176,2",0,,1452.0,"139,6",29,2425,1451,,,,,,https://de-de.facebook.com/Kreisverwaltung/,29,1452,1452.0,29,24.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2183,2241,58.0
Bernkastel-Wittlich,Landkreis,7231,1460,"0,00%",1460,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,24/12/2020 00:00,1 460,1213,,,,27,24.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"94,2",0,,1213.0,"66,7",27,1452,1129,,,,,,,27,1213,1213.0,27,24/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1354,1385,31.0
Birkenfeld,Landkreis,7134,1233,"0,00%",1233,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/12/2020 00:00,1 233,795, 584,17.0,3.0,36,23.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-inzidenz-liegt-bei-101-_arid,2202954.html",,0,,,"82,8",0,,795.0,"70,4",36,1301,1033,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,37,795,795.0,36,23/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1166,1176,10.0
Cochem-Zell,Landkreis,7135,991,"0,00%",991,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/12/2020 00:00, 991,820,,,,14,24.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"177,6",0,,820.0,"154,8",14,971,785,,,,,,,13,820,820.0,14,24.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,882,896,14.0
Donnersbergkreis,Landkreis,7333,1029,"0,00%",1029,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,24/12/2020 00:00,1 029,825,,12.0,,19,24.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"144,7",0,,825.0,"114,2",19,1002,731,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,19,825,825.0,19,24/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,920,943,23.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1704,"0,00%",1704,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,24/12/2020 00:00,1 704,1507,,,,13,24/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"154,5",0,,1507.0,"113,1",13,1701,1322,5265.0,,22/07/2020,James,,,9,1507,1507.0,13,24.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1551,1592,41.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,958,"0,00%",958,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/12/2020 00:00, 958,512,,,,17,24.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"274,8",0,,512.0,"227,6",17,958,449,,,,,,,17,512,512.0,17,24.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,824,847,23.0
Germersheim,Landkreis,7334,2340,"0,00%",2340,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/12/2020 00:00,2 340,1777,,,,65,23.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"124,8",0,,1777.0,"99,2",65,2274,1541,,,,,,http://www.facebook.com/kreisgermersheim,62,1777,1777.0,65,23/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2179,2212,33.0
Kaiserslautern,Kreisfreie Stadt,7312,1614,"0,00%",1614,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/12/2020 00:00,1 614,1188,,,,29,24.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"190,9",0,,1188.0,"167,9",29,1604,1123,,,,,,,28,1188,1188.0,29,24/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1423,1446,23.0
Kaiserslautern,Landkreis,7335,1968,"0,00%",1968,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/12/2020 00:00,1 968,1532,,,,27,24.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"149,1",0,,1532.0,"134,9",27,1864,1383,,,,,,,27,1532,1532.0,27,24/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1810,1825,15.0
Koblenz,Kreisfreie Stadt,7111,2017,"0,00%",2017,,https://www.kvmyk.de/kv_myk/,11:00,24/12/2020 00:00,2 017,1614,,,,52,24.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"149,1",0,,1614.0,"139,4",52,1996,1320,,,,,,,45,1614,1614.0,52,24.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1847,1858,11.0
Kusel,Landkreis,7336,1242,"0,00%",1242,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,24/12/2020 00:00,1 242,943,,,,44,24.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"108,2",0,,943.0,"75,5",44,1225,1064,,,,,,,44,943,943.0,44,24.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1166,1189,23.0
Landau in der Pfalz,Kreisfreie Stadt,7313,599,"0,00%",599,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/12/2020 00:00, 599,439,,,,4,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"113,1",0,,439.0,"91,7",4,564,389,,,,,,,4,439,439.0,4,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",546,556,10.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4828,"0,00%",4828,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/12/2020 00:00,4 828,2600,,,,96,24.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"296,7",0,,2600.0,"230,5",96,4804,2438,,,,,,,95,2600,2600.0,96,24.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4317,4431,114.0
Mainz,Kreisfreie Stadt,7315,5225,"0,00%",5225,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,24/12/2020 00:00,5 225,3901,,,,90,24.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"146,9",0,,3901.0,"124,0",90,5178,3770,,,,,,,89,3901,3901.0,90,24/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4904,4954,50.0
Mainz-Bingen,Landkreis,7339,3453,"0,00%",3453,,https://www.mainz-bingen.de/de/,17:00,24/12/2020 00:00,3 453,2413,,,,87,24.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"141,4",0,,2413.0,"119,7",87,3412,2320,,,,,,,85,2413,2413.0,87,24.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3154,3200,46.0
Mayen-Koblenz,Landkreis,7137,2809,"0,00%",2809,,https://www.kvmyk.de/kv_myk/,11:00,24/12/2020 00:00,2 809,2276,,,,60,24.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"111,9",0,,2276.0,"87,2",60,2780,1886,,,,,,,57,2276,2276.0,60,24.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2569,2622,53.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,775,"0,00%",775,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/12/2020 00:00, 775,624,,,,11,23.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"135,2",0,,624.0,"101,4",11,750,605,,,,,,,11,624,624.0,11,23.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,703,721,18.0
Neuwied,Landkreis,7138,3356,"0,00%",3356,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,24/12/2020 00:00,3 356,2719,,,,45,24.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"244,5",0,,2719.0,"211,1",45,3279,1802,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44,2719,2719.0,45,24/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2909,2970,61.0
Pirmasens,Kreisfreie Stadt,7317,472,"0,00%",472,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/12/2020 00:00, 472,353, 114,,,6,24.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"211,3",0,,353.0,"174,0",6,440,294,,,,,,,5,353,353.0,6,24/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,387,402,15.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1425,"0,00%",1425,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,24/12/2020 00:00,1 425,1150, 516,,,17,24.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"184,2",0,,1150.0,"158,0",17,1368,1101,,,,,,,17,1150,1150.0,17,24/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1235,1262,27.0
Rhein-Lahn-Kreis,Landkreis,7141,1631,"0,00%",1631,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/12/2020 00:00,1 631,1229,,,,47,24.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-91/,,0,,,"243,7",0,,1229.0,"208,5",47,1597,1088,,,,,,,45,1229,1229.0,47,24/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1333,1376,43.0
Rhein-Pfalz-Kreis,Landkreis,7338,3144,"0,00%",3144,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/12/2020 00:00,3 144,1626,,,,42,24.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"254,2",0,,1626.0,"177,9",42,3137,1502,,,,,,,41,1626,1626.0,42,24.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2751,2869,118.0
Speyer,Kreisfreie Stadt,7318,1563,"0,00%",1563,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,24/12/2020 00:00,1 563,844,,,,18,24.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"314,5",0,,844.0,"241,3",18,1562,764,,,,,,,18,844,844.0,18,24.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1404,1441,37.0
Südliche Weinstraße,Landkreis,7337,1366,"0,00%",1366,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/12/2020 00:00,1 366,1011,,,,25,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"94,1",0,,1011.0,"78,7",25,1388,1027,,,,,,https://www.facebook.com/landkreissuew/,32,1011,1011.0,25,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1262,1279,17.0
Südwestpfalz,Landkreis,7340,1103,"0,00%",1103,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/12/2020 00:00,1 103,917, 899,,,26,24.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"119,2",0,,917.0,"99,1",26,1109,862,,,,,,,26,917,917.0,26,24/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,990,1009,19.0
Trier,Kreisfreie Stadt,7211,1302,"0,00%",1302,,https://www.trier-saarburg.de/,,24/12/2020 00:00,1 302,1107,,0.0,,16,24.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"113,0",0,,1107.0,"92,4",16,1279,1026,,,,,,,14,1107,1107.0,16,24/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1176,1199,23.0
Trier-Saarburg,Landkreis,7235,2219,"0,00%",2219,,https://www.trier-saarburg.de/,,24/12/2020 00:00,2 219,1737,,44.0,,31,24.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"218,9",0,,1737.0,"189,4",31,2150,1600,,,,,,,29,1737,1737.0,31,24/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1892,1936,44.0
Vulkaneifel,Landkreis,7233,970,"0,00%",970,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,24/12/2020 00:00, 970,734,,13.0,,26,24.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"181,4",0,,734.0,"156,6",26,958,731,,,,,,,25,734,734.0,26,24.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,860,875,15.0
Westerwaldkreis,Landkreis,7143,2916,"0,00%",2916,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,24/12/2020 00:00,2 916,2287,,,,46,24.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"221,4",0,,2287.0,"195,6",46,2723,2186,5328.0,,03/07/2020,Johannes,,,47,2287,2287.0,46,24.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2469,2521,52.0
Worms,Kreisfreie Stadt,7319,1436,"0,00%",1436,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,24/12/2020 00:00,1 436,1115,,29.0,,14,24.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,,,"186,7",0,,1115.0,"168,8",14,1427,1180,,,,,,,14,1115,1115.0,14,24/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1280,1295,15.0
Zweibrücken,Kreisfreie Stadt,7320,342,"0,00%",342,,http://www.lkswp.de/corona-info,16:00,24/12/2020 00:00, 342,309, 31,,,2,24.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"40,9",0,,309.0,"38,0",2,328,286,,,,,,,2,309,309.0,2,24/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,328,329,1.0
Alb-Donau-Kreis,Landkreis,8425,3855,"0,00%",3855,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/12/2020 00:00,3 855,3222,,,,85,24.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"201,4",0,,3222.0,"163,9",85,3729,2498,,,,,,,88,3222,3222.0,85,24.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3458,3532,74.0
Baden-Baden,Stadtkreis,8211,929,"0,00%",929,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/12/2020 00:00, 929,826,,,,32,24.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"77,9",0,,826.0,"56,2",32,920,725,,,,,,,29,826,826.0,32,24.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,886,898,12.0
Biberach,Landkreis,8426,3271,"0,00%",3271,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,24/12/2020 00:00,3 271,2256,,,,66,24.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"261,3",0,,2256.0,"218,1",66,3212,2440,,,,,,,66,2256,2256.0,66,24.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2745,2832,87.0
