GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,2202,"0,00%",2202,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,15/11/2020 00:00,2 202,947.0,,63.0,16.0,25,15.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/79-neuinfektionen-seit-gestern/,Vorläufig,0,,,"165,7",0,,947.0,"148,5",25,2202,1215,,,,,,https://www.facebook.com/wetterau.de/,130.0,947.0,947.0,25,15.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1691,1744,53.0
Wiesbaden,Kreisfreie Stadt,6414,3768,"0,00%",3768,3768.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,15/11/2020 00:00,3 768,2280.0,2 950,,,40,15.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"302,0",0,,2280.0,"302,0",40,3684,1892,,,,,https://twitter.com/stadt_wiesbaden,,135.0,2280.0,2280.0,40,15/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2927,2927,0.0
Ahrweiler,Landkreis,7131,1034,"0,00%",1034,827.0,https://www.kreis-ahrweiler.de/index.php,,15/11/2020 00:00,1 034,499.0,1 097,,,13,15.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9548,,0,,,"159,1",0,,499.0,"135,3",13,1001,634,,,,,,,2.0,499.0,499.0,13,15/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,827,858,31.0
Altenkirchen (Westerwald),Landkreis,7132,871,"0,00%",871,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,15/11/2020 00:00, 871,748.0,,5.0,,15,15.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"80,7",0,,748.0,"66,0",15,865,685,,,,,,,19.0,748.0,748.0,15,15.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",767,786,19.0
Alzey-Worms,Landkreis,7331,1026,"0,00%",1026,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,15/11/2020 00:00,1 026,594.0,,12.0,,13,15.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_13_2552324491_meldung.php,,0,,,"203,6",0,,594.0,"172,0",13,988,674,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,22.0,594.0,594.0,13,15/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,762,803,41.0
Bad Dürkheim,Landkreis,7332,949,"0,00%",949,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,15/11/2020 00:00, 949,717.0,,,,20,15.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-im-landkreis-bad-duerkheim-und-neustadt_a244384,,0,,,"127,4",0,,717.0,"113,8",20,933,689,,,,,,,34.0,717.0,717.0,20,15.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,780,798,18.0
Bad Kreuznach,Landkreis,7133,961,"0,00%",961,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,15/11/2020 00:00, 961,657.0,,5.0,,9,15.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"119,4",0,,657.0,"112,4",9,954,431,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35.0,657.0,657.0,9,15.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,772,783,11.0
Bernkastel-Wittlich,Landkreis,7231,916,"0,00%",916,608.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,15/11/2020 00:00, 916,651.0,,17.0,2.0,14,15.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"110,2",0,,651.0,"110,2",14,898,534,,,,,,,21.0,651.0,651.0,14,15/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,792,792,0.0
Birkenfeld,Landkreis,7134,742,"0,00%",742,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,15/11/2020 00:00, 742,288.0, 950,35.0,6.0,11,15.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=113481,,0,,,"166,8",0,,288.0,"151,9",11,660,435,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,13.0,288.0,288.0,11,15/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,607,619,12.0
Cochem-Zell,Landkreis,7135,509,"0,00%",509,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,15/11/2020 00:00, 509,378.0,,,,1,15.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"187,4",0,,378.0,"177,6",1,496,352,,,,,,,8.0,378.0,378.0,1,15.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,394,400,6.0
Donnersbergkreis,Landkreis,7333,499,"0,00%",499,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,15/11/2020 00:00, 499,350.0,,4.0,,10,15.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"167,3",0,,350.0,"138,1",10,470,236,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,29.0,350.0,350.0,10,15/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,373,395,22.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,997,"0,00%",997,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,15/11/2020 00:00, 997,856.0,,,,6,15/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"110,0",0,,856.0,"98,9",6,1011,680,5265.0,,22/07/2020,James,,,4.0,856.0,856.0,6,15.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,888,899,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,323,"0,00%",323,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/11/2020 00:00, 323,117.0,,,,2,15.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"176,4",0,,117.0,"174,3",2,318,111,,,,,,,2.0,117.0,117.0,2,15.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,237,238,1.0
Germersheim,Landkreis,7334,1176,"0,00%",1176,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,15/11/2020 00:00,1 176,636.0,,,,16,15.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"194,6",0,,636.0,"171,3",16,1154,557,,,,,,http://www.facebook.com/kreisgermersheim,13.0,636.0,636.0,16,15/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",925,955,30.0
Kaiserslautern,Kreisfreie Stadt,7312,873,"0,00%",873,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/11/2020 00:00, 873,574.0,,,,7,15.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"165,0",0,,574.0,"149,0",7,885,447,,,,,,,18.0,574.0,574.0,7,15/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,708,724,16.0
Kaiserslautern,Landkreis,7335,1081,"0,00%",1081,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/11/2020 00:00,1 081,619.0,,,,4,15.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"276,5",0,,619.0,"241,6",4,988,383,,,,,,,59.0,619.0,619.0,4,15/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,788,825,37.0
Koblenz,Kreisfreie Stadt,7111,1006,"0,00%",1006,,https://www.kvmyk.de/kv_myk/,11:00,15/11/2020 00:00,1 006,628.0,,,,27,15.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"173,6",0,17.0,628.0,"148,2",27,994,439,,,,,,,14.0,628.0,628.0,27,15.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,808,837,29.0
Kusel,Landkreis,7336,631,"0,00%",631,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,15/11/2020 00:00, 631,204.0,,,,7,15.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"314,7",0,,204.0,"273,4",7,593,296,,,,,,,5.0,204.0,204.0,7,15.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,410,439,29.0
Landau in der Pfalz,Kreisfreie Stadt,7313,270,"0,00%",270,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,13/11/2020 00:00, 270,169.0,,,,2,13.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"130,1",0,,169.0,"130,1",2,255,176,,,,,,,7.0,169.0,169.0,2,13.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",209,209,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1959,"0,00%",1959,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/11/2020 00:00,1 959,815.0,,,,11,15.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"302,5",0,,815.0,"302,5",11,1934,763,,,,,,,23.0,815.0,815.0,11,15.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1438,1438,0.0
Mainz,Kreisfreie Stadt,7315,2948,"0,00%",2948,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,15/11/2020 00:00,2 948,1626.0,,,,33,15.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"257,1",0,,1626.0,"225,1",33,2902,1823,,,,,,,24.0,1626.0,1626.0,33,15/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2386,2456,70.0
Mainz-Bingen,Landkreis,7339,1864,"0,00%",1864,,https://www.mainz-bingen.de/de/,17:00,15/11/2020 00:00,1 864,861.0,,,,39,15.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"186,4",0,,861.0,"162,7",39,1845,906,,,,,,,24.0,861.0,861.0,39,15.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1470,1520,50.0
Mayen-Koblenz,Landkreis,7137,1439,"0,00%",1439,,https://www.kvmyk.de/kv_myk/,11:00,15/11/2020 00:00,1 439,844.0,,,,21,15.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"164,6",0,13.0,844.0,"149,7",21,1418,652,,,,,,,31.0,844.0,844.0,21,15.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1086,1118,32.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,342,"0,00%",342,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,15/11/2020 00:00, 342,267.0,,,,2,15.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-im-landkreis-bad-duerkheim-und-neustadt_a244384,,0,,,"135,2",0,,267.0,"97,6",2,336,242,,,,,,,8.0,267.0,267.0,2,15.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,270,290,20.0
Neuwied,Landkreis,7138,1497,"0,00%",1497,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,15/11/2020 00:00,1 497,865.0,,,,6,15.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"161,4",0,,865.0,"145,0",6,1472,753,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,47.0,865.0,865.0,6,15/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1202,1232,30.0
Pirmasens,Kreisfreie Stadt,7317,152,"0,00%",152,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/11/2020 00:00, 152,113.0,,,,0,15.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-15-11-2020/,,0,,,"57,2",0,,113.0,"57,2",0,144,104,,,,,,,,113.0,113.0,0,15/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,129,129,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,682,"0,00%",682,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,15/11/2020 00:00, 682,431.0, 891,,,7,15.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"116,3",0,,431.0,"96,0",7,679,414,,,,,,,24.0,431.0,431.0,7,15/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,562,583,21.0
Rhein-Lahn-Kreis,Landkreis,7141,616,"0,00%",616,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,15/11/2020 00:00, 616,450.0,,,,8,15.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"98,9",0,,450.0,"81,8",8,607,446,,,,,,,10.0,450.0,450.0,8,15/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,495,516,21.0
Rhein-Pfalz-Kreis,Landkreis,7338,1081,"0,00%",1081,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/11/2020 00:00,1 081,505.0,,,,6,15.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"187,6",0,,505.0,"185,6",6,1059,487,,,,,,,10.0,505.0,505.0,6,15.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,791,794,3.0
Speyer,Kreisfreie Stadt,7318,486,"0,00%",486,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,15/11/2020 00:00, 486,187.0,,,,2,15.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"312,5",0,,187.0,"310,5",2,466,185,,,,,,,1.0,187.0,187.0,2,15.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,328,329,1.0
Südliche Weinstraße,Landkreis,7337,668,"0,00%",668,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,13/11/2020 00:00, 668,396.0,,,,5,13.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"172,8",0,,396.0,"172,8",5,673,410,,,,,,https://www.facebook.com/landkreissuew/,13.0,396.0,396.0,5,13.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",477,477,0.0
Südwestpfalz,Landkreis,7340,508,"0,00%",508,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/11/2020 00:00, 508,349.0, 663,,,3,15.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-15-11-2020/,,0,,,"120,2",0,,349.0,"110,7",3,480,336,,,,,,,,349.0,349.0,3,15/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,394,403,9.0
Trier,Kreisfreie Stadt,7211,747,"0,00%",747,,https://www.trier-saarburg.de/,,15/11/2020 00:00, 747,595.0,,,,2,15.11.2020,https://www.trier-saarburg.de/news/Corona-206,,0,,,"84,3",0,,595.0,"73,5",2,732,541,,,,,,,16.0,595.0,595.0,2,15/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,653,665,12.0
Trier-Saarburg,Landkreis,7235,1073,"0,00%",1073,,https://www.trier-saarburg.de/,,15/11/2020 00:00,1 073,864.0,,23.0,,13,15.11.2020,https://www.trier-saarburg.de/news/Corona-206,,0,,,"82,3",0,,864.0,"71,6",13,1063,772,,,,,,,19.0,864.0,864.0,13,15/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,950,966,16.0
Vulkaneifel,Landkreis,7233,490,"0,00%",490,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,15/11/2020 00:00, 490,269.0,,20.0,,7,15.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"227,6",0,,269.0,"207,8",7,486,318,,,,,,,31.0,269.0,269.0,7,15.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,352,364,12.0
Westerwaldkreis,Landkreis,7143,1467,"0,00%",1467,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,15/11/2020 00:00,1 467,1057.0,,,,26,15.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"110,4",0,,1057.0,"101,5",26,1443,1059,5328.0,,03/07/2020,Johannes,,,18.0,1057.0,1057.0,26,15.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1244,1262,18.0
Worms,Kreisfreie Stadt,7319,653,"0,00%",653,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,15/11/2020 00:00, 653,458.0,,7.0,,8,15.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_13_2552324491_meldung.php,,0,,,"116,1",0,,458.0,"97,0",8,649,501,,,,,,,12.0,458.0,458.0,8,15/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,556,572,16.0
Zweibrücken,Kreisfreie Stadt,7320,188,"0,00%",188,,http://www.lkswp.de/corona-info,16:00,15/11/2020 00:00, 188,138.0,,,,1,15.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-15-11-2020/,,0,,,"111,1",0,,138.0,"105,3",1,162,132,,,,,,,,138.0,138.0,1,15/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,150,152,2.0
Alb-Donau-Kreis,Landkreis,8425,2208,"0,00%",2208,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,15/11/2020 00:00,2 208,1479.0,,,,58,15.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"142,1",0,,1479.0,"131,4",58,2172,1175,,,,,,,31.0,1479.0,1479.0,58,15.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1928,1949,21.0
Baden-Baden,Stadtkreis,8211,509,"0,00%",509,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,15/11/2020 00:00, 509,396.0,,,,20,15.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"125,0",0,,396.0,"106,9",20,506,287,,,,,,,15.0,396.0,396.0,20,15.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,440,450,10.0
Biberach,Landkreis,8426,1505,"0,00%",1505,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,15/11/2020 00:00,1 505,1282.0,,,,41,15.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"69,6",0,,1282.0,"69,6",41,1484,1242,,,,,,,9.0,1282.0,1282.0,41,15.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1365,1365,0.0
Böblingen,Landkreis,8115,4912,"0,00%",4912,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,14/11/2020 00:00,4 912,3554.0,,,,65,14.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"165,2",0,,3554.0,"137,5",65,5077,2710,,,,,,,82.0,3554.0,3554.0,65,14.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,4263,4372,109.0
