GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,392,"0,00%",392,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,19/10/2020 00:00, 392,266.0,,1.0,,12,19.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"85,5",0,,266.0,178,12,391,261,,,,,,,10.0,266.0,266.0,12,19.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",282,287,5.0
Alzey-Worms,Landkreis,7331,469,"0,00%",469,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/10/2020 00:00, 469,384.0,,6.0,,12,19.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"42,6",0,,384.0,272,12,484,398,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,5.0,384.0,384.0,12,19/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,414,415,1.0
Bad Dürkheim,Landkreis,7332,496,"0,00%",496,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/10/2020 00:00, 496,391.0,,,,13,19.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"44,5",0,,391.0,329,13,495,399,,,,,,,20.0,391.0,391.0,13,19.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,437,451,14.0
Bad Kreuznach,Landkreis,7133,437,"0,00%",437,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,19/10/2020 00:00, 437,334.0,,4.0,,8,19.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"22,8",0,,334.0,204,8,430,352,,,,,,https://de-de.facebook.com/Kreisverwaltung/,16.0,334.0,334.0,8,19.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,401,406,5.0
Bernkastel-Wittlich,Landkreis,7231,364,"0,00%",364,,https://www.bernkastel-wittlich.de/aktuelles/,,19/10/2020 00:00, 364,273.0,,4.0,,2,19.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/details/news/zahl-der-an-corona-erkrankten-im-landkreis-bernkastel-wittlich-sinkt-auf-fuenf/,,0,,,"56,1",0,,273.0,187,2,364,279,,,,,,,23.0,273.0,273.0,2,19/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,301,304,3.0
Birkenfeld,Landkreis,7134,230,"0,00%",230,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,19/10/2020 00:00, 230,124.0,,,,3,19.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"107,8",0,,124.0,92,3,230,131,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,4.0,124.0,124.0,3,19/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,143,143,0.0
Cochem-Zell,Landkreis,7135,206,"0,00%",206,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,19/10/2020 00:00, 206,173.0,,,,1,19.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"43,8",0,,173.0,139,1,202,173,,,,,,,2.0,173.0,173.0,1,19.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,179,181,2.0
Donnersbergkreis,Landkreis,7333,211,"0,00%",211,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,19/10/2020 00:00, 211,182.0,,,,9,19.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"22,6",0,,182.0,138,9,209,176,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,182.0,182.0,9,19/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,194,201,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,532,"0,00%",532,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,19/10/2020 00:00, 532,357.0,,,,6,19/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"110,6",0,,357.0,229,6,540,313,5265.0,,22/07/2020,James,,,20.0,357.0,357.0,6,19.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,423,435,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,116,"0,00%",116,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/10/2020 00:00, 116,85.0,,,,2,19.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"26,8",0,,85.0,47,2,115,85,,,,,,,6.0,85.0,85.0,2,19.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,103,104,1.0
Germersheim,Landkreis,7334,458,"0,00%",458,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/10/2020 00:00, 458,379.0,,,,9,19.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"27,9",0,,379.0,199,9,461,391,,,,,,http://www.facebook.com/kreisgermersheim,7.0,379.0,379.0,9,19/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",422,424,2.0
Kaiserslautern,Kreisfreie Stadt,7312,339,"0,00%",339,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/10/2020 00:00, 339,301.0,,,,5,19.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"26,0",0,,301.0,203,5,355,304,,,,,,,,301.0,301.0,5,19/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,313,315,2.0
Kaiserslautern,Landkreis,7335,367,"0,00%",367,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/10/2020 00:00, 367,287.0,,,,1,19.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"30,2",0,,287.0,126,1,323,231,,,,,,,,287.0,287.0,1,19/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,335,338,3.0
Koblenz,Kreisfreie Stadt,7111,432,"0,00%",432,,https://www.kvmyk.de/kv_myk/,11:00,19/10/2020 00:00, 432,340.0,,,,22,19.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"32,4",0,17.0,340.0,273,22,422,357,,,,,,,,340.0,340.0,22,19.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,395,399,4.0
Kusel,Landkreis,7336,150,"0,00%",150,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,19/10/2020 00:00, 150,136.0,,,,1,19.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"12,8",0,,136.0,98,1,150,141,,,,,,,,136.0,136.0,1,19.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,141,142,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,128,"0,00%",128,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,19/10/2020 00:00, 128,95.0,,,,2,19.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-19-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6157.1&NavID=2644.13&La=1",,0,,,"45,0",0,,95.0,75,2,117,92,,,,,,,9.0,95.0,95.0,2,19.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",107,109,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,785,"0,00%",785,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/10/2020 00:00, 785,624.0,,,,2,19.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"46,2",0,,624.0,348,2,770,609,,,,,,,25.0,624.0,624.0,2,19.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,706,712,6.0
Mainz,Kreisfreie Stadt,7315,1401,"0,00%",1401,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,19/10/2020 00:00,1 401,1148.0,,,,29,19.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"78,3",0,,1148.0,688,29,1394,1112,,,,,,,22.0,1148.0,1148.0,29,19/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1231,1237,6.0
Mainz-Bingen,Landkreis,7339,806,"0,00%",806,,https://www.mainz-bingen.de/de/,11:00,19/10/2020 00:00, 806,661.0,,,,27,19.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"36,5",0,,661.0,439,27,806,642,,,,,,,12.0,661.0,661.0,27,19.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,729,736,7.0
Mayen-Koblenz,Landkreis,7137,619,"0,00%",619,,https://www.kvmyk.de/kv_myk/,11:00,19/10/2020 00:00, 619,470.0,,,,18,19.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"35,5",0,13.0,470.0,357,18,603,486,,,,,,,5.0,470.0,470.0,18,19.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,543,551,8.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,176,"0,00%",176,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/10/2020 00:00, 176,160.0,,,,2,19.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"22,6",0,,160.0,114,2,173,162,,,,,,,2.0,160.0,160.0,2,19.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,164,170,6.0
Neuwied,Landkreis,7138,662,"0,00%",662,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,19/10/2020 00:00, 662,424.0,,,,4,19.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"54,4",0,,424.0,229,4,662,459,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,34.0,424.0,424.0,4,19/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,563,587,24.0
Pirmasens,Kreisfreie Stadt,7317,62,"0,00%",62,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/10/2020 00:00, 62,53.0,,,,0,19.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"19,8",0,,53.0,35,0,61,54,,,,,,,,53.0,53.0,0,19/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,54,57,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,268,"0,00%",268,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,19/10/2020 00:00, 268,225.0,,,,6,19.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"27,2",0,,225.0,168,6,266,228,,,,,,,,225.0,225.0,6,19/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,240,240,0.0
Rhein-Lahn-Kreis,Landkreis,7141,273,"0,00%",273,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,19/10/2020 00:00, 273,219.0,,,,7,19.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-meldung-19-10/,,0,,,"27,0",0,,219.0,159,7,267,221,,,,,,,,219.0,219.0,7,19/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,240,244,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,502,"0,00%",502,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/10/2020 00:00, 502,387.0,,,,4,19.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"37,0",0,,387.0,276,4,496,381,,,,,,,19.0,387.0,387.0,4,19.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,445,448,3.0
Speyer,Kreisfreie Stadt,7318,186,"0,00%",186,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,19/10/2020 00:00, 186,162.0, 76,,,2,19.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"17,9",0,,162.0,114,2,186,157,,,,,,,7.0,162.0,162.0,2,19.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,177,178,1.0
Südliche Weinstraße,Landkreis,7337,233,"0,00%",233,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,19/10/2020 00:00, 233,189.0,,,,4,19.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-19-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6157.1&NavID=2644.13&La=1",,0,,,"22,7",0,,189.0,152,4,226,188,,,,,,https://www.facebook.com/landkreissuew/,14.0,189.0,189.0,4,19.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",208,209,1.0
Südwestpfalz,Landkreis,7340,188,"0,00%",188,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/10/2020 00:00, 188,149.0,,,,3,19.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"41,0",0,,149.0,117,3,185,147,,,,,,,2.0,149.0,149.0,3,19/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,149,155,6.0
Trier,Kreisfreie Stadt,7211,283,"0,00%",283,,https://www.trier-saarburg.de/,,19/10/2020 00:00, 283,244.0,,,,2,19.10.2020,https://www.trier-saarburg.de/news/Corona-179,,0,,,"25,3",0,,244.0,124,2,283,237,,,,,,,2.0,244.0,244.0,2,19/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,255,258,3.0
Trier-Saarburg,Landkreis,7235,487,"0,00%",487,,https://www.trier-saarburg.de/,,19/10/2020 00:00, 487,419.0,,2.0,,12,19.10.2020,https://www.trier-saarburg.de/news/Corona-179,,0,,,"29,5",0,,419.0,232,12,488,421,,,,,,,6.0,419.0,419.0,12,19/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,443,449,6.0
Vulkaneifel,Landkreis,7233,221,"0,00%",221,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,19/10/2020 00:00, 221,142.0,,14.0,,6,19.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"95,7",0,,142.0,124,6,216,146,,,,,,,10.0,142.0,142.0,6,19.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,163,177,14.0
Westerwaldkreis,Landkreis,7143,695,"0,00%",695,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,19/10/2020 00:00, 695,580.0, 632,,,23,19.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"28,3",0,,580.0,389,23,695,610,5328.0,,03/07/2020,Johannes,,,6.0,580.0,580.0,23,19.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,638,643,5.0
Worms,Kreisfreie Stadt,7319,387,"0,00%",387,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,19/10/2020 00:00, 387,349.0,,1.0,,8,19.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"30,0",0,,349.0,226,8,368,335,,,,,,,5.0,349.0,349.0,8,19/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,362,365,3.0
Zweibrücken,Kreisfreie Stadt,7320,97,"0,00%",97,,http://www.lkswp.de/corona-info,16:00,19/10/2020 00:00, 97,67.0,,,,1,19.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"81,8",0,,67.0,46,1,95,70,,,,,,,3.0,67.0,67.0,1,19/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,69,69,0.0
Alb-Donau-Kreis,Landkreis,8425,1136,"0,00%",1136,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,19/10/2020 00:00,1 136,901.0,,,,26,19.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"82,1",0,,898.0,675,26,1138,901,,,,,,,21.0,901.0,898.0,26,19.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,975,990,15.0
Baden-Baden,Stadtkreis,8211,297,"0,00%",297,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,19/10/2020 00:00, 297,220.0,,,,19,19.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"68,9",0,,220.0,190,19,292,209,,,,,,,2.0,220.0,220.0,19,19.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,259,264,5.0
Biberach,Landkreis,8426,976,"0,00%",976,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,19/10/2020 12:00, 976,882.0,,,,38,19.10.20 12:00,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/976-bestaetigte-faelle.html,,0,,,"25,5",0,,882.0,629,38,978,858,,,,,,,4.0,882.0,882.0,38,19.10.2020 12:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,925,929,4.0
Böblingen,Landkreis,8115,2491,"0,00%",2491,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,11:00,19/10/2020 08:30,2 538,2102.0,,,,53,20.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,Johannes,47,D+1,,"53,6",0,,2062.0,1449,52,2575,2112,,,,,,,8.0,2102.0,2062.0,52,19.10.2020 08:30,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2281,2306,25.0
Bodenseekreis,Landkreis,8435,645,"0,00%",645,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,19/10/2020 00:00, 645,580.0, 544,4.0,,8,19.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"26,8",0,,580.0,318,8,641,564,,,,,,,5.0,580.0,580.0,8,19/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,587,596,9.0
Breisgau-Hochschwarzwald,Landkreis,8315,1743,"0,00%",1743,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,19/10/2020 00:00,1 756,1491.0,,,,76,20.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,@Elvte_76,13,,,"53,3",0,,1480.0,1179,76,1728,1491,,,,,,,17.0,1491.0,1480.0,76,19.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1603,1616,13.0
Calw,Landkreis,8235,1108,"0,00%",1108,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,19/10/2020 00:00,1 108,951.0,,8.0,1.0,33,19.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"48,6",0,,951.0,795,33,1063,938,11638.0,,28.07.2020,Maria,,,20.0,951.0,951.0,33,19/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1031,1041,10.0
Emmendingen,Landkreis,8316,844,"0,00%",844,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,19/10/2020 00:00, 844,683.0,,,,44,19.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"50,2",0,,683.0,552,44,846,669,,,,,,,4.0,683.0,683.0,44,19/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,761,770,9.0
