GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,3318,"0,00%",3318,,https://www.kreis-ahrweiler.de/index.php,,22/03/2021 00:00,3 318,3022.0,,,,46,22.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"76,9",0,,3022.0,"62,3",46,3300,2961,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3022.0,46,22/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3218,3237,19.0
Altenkirchen (Westerwald),Landkreis,7132,3214,"0,00%",3214,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/03/2021 00:00,3 214,2364.0,,42.0,,80,22.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"202,6",0,9162.0,2364.0,"190,2",80,3155,2754,76,6031.0,1952.0,8.3,E,LK,64.0,,2364.0,80,22.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2953,2969,16.0
Alzey-Worms,Landkreis,7331,3578,"0,00%",3578,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,22/03/2021 00:00,3 578,3255.0,,6.0,,109,22.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"104,9",0,995.0,3255.0,"102,6",109,3563,3300,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3255.0,109,22/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3442,3445,3.0
Bad Dürkheim,Landkreis,7332,3321,"0,00%",3321,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/03/2021 00:00,3 321,2996.0,,,,139,22.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"59,5",0,,2996.0,"46,7",139,3305,3032,139,,,,,,128.0,Landdelta,2996.0,139,22.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3242,3259,17.0
Bad Kreuznach,Landkreis,7133,4385,"0,00%",4385,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,22/03/2021 00:00,4 385,4099.0,,5.0,,122,22.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"52,4",0,,4099.0,"44,8",122,4385,4129,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4099.0,122,22.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4302,4314,12.0
Bernkastel-Wittlich,Landkreis,7231,2190,"0,00%",2190,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,22/03/2021 00:00,2 190,2001.0,,,,57,22.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"41,8",0,8866.0,2001.0,"27,6",57,2183,2043,57,,,15.3,E,,57.0,,2001.0,57,22/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2143,2159,16.0
Birkenfeld,Landkreis,7134,2378,"0,00%",2378,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,22/03/2021 00:00,2 378,2155.0,,,,82,22.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"81,5",0,,2155.0,"80,3",82,2378,2168,82,,,,,,78.0,Land,2155.0,82,22/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2312,2313,1.0
Cochem-Zell,Landkreis,7135,1568,"0,00%",1568,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,22/03/2021 00:00,1 568,1487.0,,,,48,22.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"13,0",0,,1487.0,"11,4",48,1571,1503,47,,,,,,42.0,,1487.0,48,22.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1560,1561,1.0
Donnersbergkreis,Landkreis,7333,1743,"0,00%",1743,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,22/03/2021 00:00,1 743,1559.0,,8.0,,55,22.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"107,5",0,,1559.0,"94,3",55,1735,1574,54,,,,,,49.0,,1559.0,55,22/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1662,1672,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2515,"0,00%",2515,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,22/03/2021 00:00,2 515,2348.0,,,,20,22.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"65,6",0,,2348.0,"58,6",20,2493,2322,21,,,,,,21.0,,2348.0,20,22.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2450,2457,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1638,"0,00%",1638,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/03/2021 00:00,1 638,1414.0,,,,46,22.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"131,2",0,,1414.0,"106,6",46,1632,1406,46,,,,,Stadt,39.0,Land,1414.0,46,22.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1574,1586,12.0
Germersheim,Landkreis,7334,4001,"0,00%",4001,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,22/03/2021 00:00,4 001,3474.0,,,,111,22.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"122,5",0,,3474.0,"108,5",111,3990,3594,110,,,,,,99.0,Land,3474.0,111,22/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3843,3861,18.0
Kaiserslautern,Kreisfreie Stadt,7312,2467,"0,00%",2467,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/03/2021 00:00,2 467,2298.0,,,,87,22.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"32,0",0,0.0,2298.0,"30,0",87,2517,2345,87,,,,,Stadt,78.0,Nichts,2298.0,87,22/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2435,2437,2.0
Kaiserslautern,Landkreis,7335,2949,"0,00%",2949,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/03/2021 00:00,2 949,2799.0,,,,62,22.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"59,4",0,5891.0,2799.0,"51,9",62,2821,2696,61,,,,,,58.0,Nichts,2799.0,62,22/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2886,2894,8.0
Koblenz,Kreisfreie Stadt,7111,3275,"0,00%",3275,,https://www.kvmyk.de/kv_myk/,16:30,22/03/2021 00:00,3 275,2966.0,,,,128,22.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"80,7",0,,2966.0,"74,5",128,3278,2980,117,,,,,Stadt,104.0,,2966.0,128,22.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3183,3190,7.0
Kusel,Landkreis,7336,1662,"0,00%",1662,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,22/03/2021 00:00,1 662,1541.0,,,,59,22.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"61,2",0,,1541.0,"59,8",59,1663,1547,59,,,,,,58.0,,1541.0,59,22.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1619,1620,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1187,"0,00%",1187,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,22/03/2021 00:00,1 187,1103.0,,,,33,22.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"42,7",0,,1103.0,"40,5",33,1172,1102,34,,,,,Stadt,28.0,Nichts,1103.0,33,22.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1167,1168,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7381,"0,00%",7381,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/03/2021 00:00,7 381,6540.0,,,,302,22.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"162,6",0,,6540.0,"147,5",302,7340,6497,302,,,,,Stadt,295.0,Land,6540.0,302,22.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7101,7127,26.0
Mainz,Kreisfreie Stadt,7315,7079,"0,00%",7079,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,22/03/2021 00:00,7 079,6629.0,,,,170,22.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"64,5",0,0.0,6629.0,"52,2",170,7073,6673,170,,,,,Stadt,167.0,Landdelta,6629.0,170,22/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6938,6965,27.0
Mainz-Bingen,Landkreis,7339,5400,"0,00%",5400,,https://www.mainz-bingen.de/de/,17:00,22/03/2021 00:00,5 400,4983.0,,,,193,22.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"44,9",0,8266.0,4983.0,"38,3",193,5401,5048,191,,,,,,183.0,Landdelta,4983.0,193,22.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5305,5319,14.0
Mayen-Koblenz,Landkreis,7137,4829,"0,00%",4829,,https://www.kvmyk.de/kv_myk/,,22/03/2021 00:00,4 829,4389.0,,,,145,22.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"70,0",0,,4389.0,"67,2",145,4798,4342,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4389.0,145,22.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4679,4685,6.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1301,"0,00%",1301,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/03/2021 00:00,1 301,1224.0,,,,33,22.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"37,5",0,,1224.0,"33,8",33,1277,1210,33,,,,,Stadt,29.0,Landdelta,1224.0,33,22.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1281,1283,2.0
Neuwied,Landkreis,7138,5720,"0,00%",5720,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/03/2021 00:00,5 720,5194.0,,,,108,22.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"132,9",0,6465.0,5194.0,"112,7",108,5635,5263,104,11308.0,6296.0,,,,99.0,Nichts,5194.0,108,22/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5477,5514,37.0
Pirmasens,Kreisfreie Stadt,7317,958,"0,00%",958,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/03/2021 00:00, 958,800.0, 108,,,50,22.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"89,5",0,,800.0,"87,0",50,974,840,50,,,,,Stadt,50.0,,800.0,50,22/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,922,923,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2745,"0,00%",2745,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,22/03/2021 00:00,2 745,2516.0, 351,,,81,22.3,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"76,6",0,,2516.0,"75,6",81,2745,2541,81,,,,,,72.0,,2516.0,81,22/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2666,2667,1.0
Rhein-Lahn-Kreis,Landkreis,7141,2941,"0,00%",2941,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,22/03/2021 00:00,2 941,2635.0,,,,92,22.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,9",0,12746.0,2635.0,"68,7",92,2938,2680,92,,,15.3,E,LK,88.0,,2635.0,92,22/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2847,2857,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,4984,"0,00%",4984,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/03/2021 00:00,4 984,4386.0,,,,206,22.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"85,4",0,,4386.0,"75,0",206,4971,4383,206,,,,,,198.0,Land,4386.0,206,22.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4852,4868,16.0
Speyer,Kreisfreie Stadt,7318,2103,"0,00%",2103,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/03/2021 00:00,2 103,1923.0,,,,80,22.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"116,7",0,,1923.0,"106,8",80,2091,1916,80,,,,,Stadt,77.0,Land,1923.0,80,22.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2044,2049,5.0
Südliche Weinstraße,Landkreis,7337,2645,"0,00%",2645,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,22/03/2021 00:00,2 645,2404.0,,,,108,22.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"61,5",0,,2404.0,"54,3",108,2647,2444,104,,,,,,98.0,Nichts,2404.0,108,22.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2577,2585,8.0
Südwestpfalz,Landkreis,7340,1951,"0,00%",1951,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/03/2021 00:00,1 951,1678.0, 663,,,68,22.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"105,5",0,,1678.0,"84,4",68,1968,1727,69,,,,,,61.0,,1678.0,68,22/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1851,1871,20.0
Trier,Kreisfreie Stadt,7211,1996,"0,00%",1996,,https://www.trier-saarburg.de/,,22/03/2021 00:00,1 996,1827.0,,17.0,,24,22.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"68,1",0,,1827.0,"59,2",24,1990,1865,21,,,,,Stadt,20.0,,1827.0,24,22/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1920,1930,10.0
Trier-Saarburg,Landkreis,7235,3378,"0,00%",3378,,https://www.trier-saarburg.de/,,22/03/2021 00:00,3 378,3008.0,,0.0,,84,22.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"68,3",0,8600.0,3008.0,"59,6",84,3361,3116,84,,,,,,80.0,,3008.0,84,22/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3276,3289,13.0
Vulkaneifel,Landkreis,7233,1522,"0,00%",1522,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,22/03/2021 00:00,1 522,1393.0,,7.0,,56,22.3.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"87,4",0,10570.0,1393.0,"82,4",56,1521,1400,56,6472.0,4098.0,14.3,M,,55.0,,1393.0,56,22.3.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1469,1472,3.0
Westerwaldkreis,Landkreis,7143,5029,"0,00%",5029,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,22/03/2021 00:00,5 029,4510.0,,,,124,22.03.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"122,3",0,15839.0,4510.0,"110,4",124,4959,4535,124,13845.0,3487.0,22/03/2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4510.0,124,22.03.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4782,4806,24.0
Worms,Kreisfreie Stadt,7319,2739,"0,00%",2739,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,22/03/2021 00:00,2 739,2486.0,,8.0,,80,22.3,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"110,1",0,,2486.0,"104,1",80,2724,2528,80,,,,,Stadt,80.0,Land,2486.0,80,22/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2647,2652,5.0
Zweibrücken,Kreisfreie Stadt,7320,516,"0,00%",516,,http://www.lkswp.de/corona-info,16:00,22/03/2021 00:00, 516,481.0, 31,,,4,22.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"38,0",0,,481.0,"32,2",4,514,483,4,,,,,Stadt,3.0,,481.0,4,22/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,503,505,2.0
Alb-Donau-Kreis,Landkreis,8425,6109,"0,00%",6109,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/03/2021 00:00,6 109,5719.0,,,,159,22.3,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"85,8",0,,5719.0,"64,4",159,6044,5279,159,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,5719.0,159,22.03.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5940,5982,42.0
Baden-Baden,Stadtkreis,8211,1413,"0,00%",1413,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/03/2021 00:00,1 413,1251.0,,,,51,22.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"132,3",0,,1251.0,"105,1",51,1396,1253,48,,,,,Stadt,47.0,Nichts,1251.0,51,22.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1340,1355,15.0
Biberach,Landkreis,8426,5453,"0,00%",5453,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,22/03/2021 00:00,5 453,4957.0,,,,138,22.3,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"116,8",0,,4957.0,"103,8",138,5437,4984,137,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,4957.0,138,22.03.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,5218,5244,26.0
Böblingen,Landkreis,8115,11941,"0,00%",11941,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,22/03/2021 00:00,11 941,11494.0,,,,232,22.03.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"68,2",0,,11494.0,"64,2",232,11930,11207,247,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,11494.0,232,22.3.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,11673,11689,16.0
Bodenseekreis,Landkreis,8435,5314,"0,00%",5314,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,22/03/2021 00:00,5 314,4655.0,1 486,,,138,22.03.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"76,3",0,13383.0,4655.0,"55,6",138,5304,4925,137,10011.0,3372.0,20.3,M,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,4655.0,138,22/03/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5148,5193,45.0
Breisgau-Hochschwarzwald,Landkreis,8315,6793,"0,00%",6793,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,22/03/2021 00:00,6 793,6258.0,,,,167,22.03.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"85,0",0,,6258.0,"78,5",167,6727,6258,162,,,,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,6258.0,167,22.03.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,6569,6586,17.0
