GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,2352,"0,00%",2352,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/02/2021 00:00,2 352,2125.0,,17.0,,63,18.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"73,8",0,3540.0,2125.0,"58,2",63,2331,2138,,,,,,,62,,2125.0,63,18.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2257,2277,20.0
Alzey-Worms,Landkreis,7331,3266,"0,00%",3266,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/02/2021 00:00,3 266,2991.0,,16.0,,104,18.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"44,0",0,995.0,2991.0,"41,6",104,3251,3039,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,2991.0,104,18/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3209,3212,3.0
Bad Dürkheim,Landkreis,7332,3074,"0,00%",3074,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/02/2021 00:00,3 074,2686.0,,,,123,18.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"38,4",0,,2686.0,"26,4",123,3084,2809,,,,,,,122,Landdelta,2686.0,123,18.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3023,3039,16.0
Bad Kreuznach,Landkreis,7133,4091,"0,00%",4091,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,18/02/2021 00:00,4 091,3706.0,,18.0,,114,18.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"33,5",0,,3706.0,"30,3",114,4079,3772,,,,,,https://de-de.facebook.com/Kreisverwaltung/,113,,3706.0,114,18.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4038,4043,5.0
Bernkastel-Wittlich,Landkreis,7231,1993,"0,00%",1993,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,18/02/2021 00:00,1 993,1801.0,,,,57,18.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"33,8",0,2727.0,1801.0,"31,1",57,1978,1851,,,,,,,57,,1801.0,57,18/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1955,1958,3.0
Birkenfeld,Landkreis,7134,2119,"0,00%",2119,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/02/2021 00:00,2 119,1819.0,,,,75,18.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"102,5",0,,1819.0,"71,6",75,2104,1868,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1819.0,75,18/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2036,2061,25.0
Cochem-Zell,Landkreis,7135,1480,"0,00%",1480,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/02/2021 00:00,1 480,1303.0,,,,37,18.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"122,2",0,,1303.0,"102,6",37,1464,1316,,,,,,,36,,1303.0,37,18.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1405,1417,12.0
Donnersbergkreis,Landkreis,7333,1564,"0,00%",1564,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,18/02/2021 00:00,1 564,1443.0,,21.0,,51,18.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"46,5",0,,1443.0,"37,2",51,1558,1423,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1443.0,51,18/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1529,1536,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2249,"0,00%",2249,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,18/02/2021 00:00,2 249,2082.0,,,,19,18.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"91,9",0,,2082.0,"72,7",19,2213,2033,,,,,,,20,,2082.0,19,18.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2158,2177,19.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1417,"0,00%",1417,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/02/2021 00:00,1 417,1239.0,,,,39,18.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"71,8",0,,1239.0,"59,5",39,1410,1220,,,,,,,39,Land,1239.0,39,18.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1382,1388,6.0
Germersheim,Landkreis,7334,3331,"0,00%",3331,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/02/2021 00:00,3 331,2993.0,,,,98,18.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"107,0",0,,2993.0,"90,7",98,3302,3028,,,,,,http://www.facebook.com/kreisgermersheim,98,Land,2993.0,98,18/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3193,3214,21.0
Kaiserslautern,Kreisfreie Stadt,7312,2336,"0,00%",2336,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/02/2021 00:00,2 336,2201.0,,,,85,18.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"18,0",0,0.0,2201.0,"12,0",85,2384,2230,,,,,,,79,Nichts,2201.0,85,18/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2318,2324,6.0
Kaiserslautern,Landkreis,7335,2804,"0,00%",2804,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/02/2021 00:00,2 804,2664.0,,,,58,18.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"28,3",0,5891.0,2664.0,"18,9",58,2696,2519,,,,,,,56,Nichts,2664.0,58,18/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2774,2784,10.0
Koblenz,Kreisfreie Stadt,7111,2996,"0,00%",2996,,https://www.kvmyk.de/kv_myk/,16:30,18/02/2021 00:00,2 996,2653.0,,,,111,18.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"41,2",0,,2653.0,"39,5",111,3009,2613,,,,,,,98,,2653.0,111,18.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2949,2951,2.0
Kusel,Landkreis,7336,1573,"0,00%",1573,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,18/02/2021 00:00,1 573,1455.0,,,,58,18.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"24,2",0,,1455.0,"19,9",58,1572,1478,,,,,,,58,,1455.0,58,18.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1556,1559,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1101,"0,00%",1101,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,18/02/2021 00:00,1 101,1008.0,,,,30,18.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-18-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6636.1&NavID=2644.13&La=1",,0,,,"32,0",0,,1008.0,"21,3",30,1045,917,,,,,,,27,Nichts,1008.0,30,18.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1086,1091,5.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6713,"0,00%",6713,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/02/2021 00:00,6 713,6045.0,,,,286,18.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"43,5",0,,6045.0,"38,3",286,6701,5983,,,,,,,283,Land,6045.0,286,18.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6638,6647,9.0
Mainz,Kreisfreie Stadt,7315,6643,"0,00%",6643,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,18/02/2021 00:00,6 643,6285.0,,,,148,18.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"30,7",0,0.0,6285.0,"24,7",148,6631,6341,,,,,,,146,Landdelta,6285.0,148,18/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6576,6589,13.0
Mainz-Bingen,Landkreis,7339,5023,"0,00%",5023,,https://www.mainz-bingen.de/de/,17:00,18/02/2021 00:00,5 023,4623.0,,,,173,18.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"27,4",0,8266.0,4623.0,"23,6",173,5011,4693,,,,,,,173,Landdelta,4623.0,173,18.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4965,4973,8.0
Mayen-Koblenz,Landkreis,7137,4329,"0,00%",4329,,https://www.kvmyk.de/kv_myk/,,18/02/2021 00:00,4 329,3960.0,,,,134,18.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"35,0",0,,3960.0,"33,1",134,4317,3806,,,,,,,126,,3960.0,134,18.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4254,4258,4.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1205,"0,00%",1205,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/02/2021 00:00,1 205,1086.0,,,,29,18.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"56,3",0,,1086.0,"48,8",29,1146,1063,,,,,,,29,Landdelta,1086.0,29,18.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1175,1179,4.0
Neuwied,Landkreis,7138,4966,"0,00%",4966,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,18/02/2021 00:00,4 966,4685.0,,,,100,18.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"53,6",0,6465.0,4685.0,"38,8",100,4941,4644,,,,,,https://www.facebook.com/kreisneuwied/,98,Nichts,4685.0,100,18/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4868,4895,27.0
Pirmasens,Kreisfreie Stadt,7317,798,"0,00%",798,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/02/2021 00:00, 798,712.0, 37,,,49,18.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"44,7",0,,712.0,"34,8",49,815,736,,,,,,,50,,712.0,49,18/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,780,784,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2426,"0,00%",2426,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,18/02/2021 00:00,2 426,2151.0, 427,,,70,18.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"77,5",0,,2151.0,"63,0",70,2415,2166,,,,,,,67,,2151.0,70,18/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2346,2361,15.0
Rhein-Lahn-Kreis,Landkreis,7141,2535,"0,00%",2535,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,18/02/2021 00:00,2 535,2208.0,,,,87,18.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"72,0",0,4064.0,2208.0,"59,7",87,2513,2277,,,,,,,87,,2208.0,87,18/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2447,2462,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,4511,"0,00%",4511,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/02/2021 00:00,4 511,4035.0,,,,175,18.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"47,2",0,,4035.0,"41,4",175,4504,3997,,,,,,,176,Land,4035.0,175,18.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4438,4447,9.0
Speyer,Kreisfreie Stadt,7318,1976,"0,00%",1976,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,18/02/2021 00:00,1 976,1827.0,,,,72,18.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"53,4",0,,1827.0,"49,4",72,1974,1812,,,,,,,71,Land,1827.0,72,18.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1949,1951,2.0
Südliche Weinstraße,Landkreis,7337,2413,"0,00%",2413,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,18/02/2021 00:00,2 413,2163.0,,,,101,18.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-18-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6636.1&NavID=2644.13&La=1",,0,,,"46,1",0,,2163.0,"38,0",101,2457,2139,,,,,,https://www.facebook.com/landkreissuew/,95,Nichts,2163.0,101,18.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2362,2371,9.0
Südwestpfalz,Landkreis,7340,1650,"0,00%",1650,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/02/2021 00:00,1 650,1514.0, 189,,,61,18.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"35,9",0,,1514.0,"29,5",61,1667,1540,,,,,,,60,,1514.0,61,18/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1616,1622,6.0
Trier,Kreisfreie Stadt,7211,1800,"0,00%",1800,,https://www.trier-saarburg.de/,,18/02/2021 00:00,1 800,1679.0,,14.0,,21,18.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"35,0",0,,1679.0,"29,6",21,1784,1697,,,,,,,20,,1679.0,21,18/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1761,1767,6.0
Trier-Saarburg,Landkreis,7235,3020,"0,00%",3020,,https://www.trier-saarburg.de/,,18/02/2021 00:00,3 020,2709.0,,0.0,,79,18.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"39,5",0,8600.0,2709.0,"33,5",79,2999,2781,,,,,,,78,,2709.0,79,18/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2961,2970,9.0
Vulkaneifel,Landkreis,7233,1359,"0,00%",1359,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,18/02/2021 00:00,1 359,1199.0,,14.0,,54,18.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"64,3",0,5237.0,1199.0,"51,1",54,1347,1209,,,,,,,53,,1199.0,54,18.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1320,1328,8.0
Westerwaldkreis,Landkreis,7143,4364,"0,00%",4364,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,18/02/2021 00:00,4 364,4090.0,,,,116,18.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"49,0",0,5343.0,4090.0,"40,6",116,4326,4013,,,,,,,116,,4090.0,116,18.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4265,4282,17.0
Worms,Kreisfreie Stadt,7319,2485,"0,00%",2485,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,18/02/2021 00:00,2 485,2201.0,,13.0,,80,18.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"61,0",0,,2201.0,"50,3",80,2469,2316,,,,,,,80,Land,2201.0,80,18/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2434,2443,9.0
Zweibrücken,Kreisfreie Stadt,7320,449,"0,00%",449,,http://www.lkswp.de/corona-info,16:00,18/02/2021 00:00, 449,436.0, 10,,,3,18.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"8,8",0,,436.0,"8,8",3,444,436,,,,,,,3,,436.0,3,18/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,446,446,0.0
Alb-Donau-Kreis,Landkreis,8425,5453,"0,00%",5453,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/02/2021 00:00,5 453,5050.0,,,,141,18.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"48,7",0,,5050.0,"43,6",141,5367,4662,,,,,,,142,,5050.0,141,18.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5357,5367,10.0
Baden-Baden,Stadtkreis,8211,1229,"0,00%",1229,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/02/2021 00:00,1 229,1152.0,,,,49,18.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"29,0",0,,1152.0,"18,1",49,1220,1145,,,,,,,46,Nichts,1152.0,49,18.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1213,1219,6.0
Biberach,Landkreis,8426,4712,"0,00%",4712,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,18/02/2021 00:00,4 712,4385.0,,,,125,18.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"45,7",0,,4385.0,"37,8",125,4695,4365,,,,,,,124,Land,4385.0,125,18.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4620,4636,16.0
Böblingen,Landkreis,8115,10969,"0,00%",10969,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,18/02/2021 00:00,10 969,10583.0,,,,193,18.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"60,8",0,,10583.0,"52,7",193,10958,10274,,,,,,,200,Landdelta,10583.0,193,18.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10730,10762,32.0
Bodenseekreis,Landkreis,8435,4686,"0,00%",4686,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,18/02/2021 00:00,4 686,4163.0, 972,,,138,18.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"33,1",0,2294.0,4163.0,"24,4",138,4686,4383,,,,,,,135,,4163.0,138,18/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4614,4633,19.0
Breisgau-Hochschwarzwald,Landkreis,8315,6018,"0,00%",6018,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,18/02/2021 00:00,6 018,5666.0,,,,156,18.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"31,1",0,,5666.0,"23,9",156,5966,5666,,,,,,,152,,5666.0,156,18.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5936,5955,19.0
Calw,Landkreis,8235,5618,"0,00%",5618,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,18/02/2021 17:00,5 618,5218.0,,23.0,3.0,148,18/02/2021 17:00:00,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"50,3",0,,5218.0,"40,2",148,5570,5218,,,,,,,144,Landdelta,5218.0,148,18/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5538,5554,16.0
Emmendingen,Landkreis,8316,4120,"0,00%",4120,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,18/02/2021 00:00,4 120,3914.0,,,,131,18.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"23,4",0,,3914.0,"19,2",131,4113,3914,,,,,,,131,,3914.0,131,18/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4081,4088,7.0
