GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1464,"0,00%",1464,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,14/12/2020 00:00,1 464,1267.0,,9.0,,19,14.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"140,5",0,,1267.0,"128,9",19,1435,1170,,,,,,,18,1267.0,1267.0,19,14.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1283,1298,15.0
Alzey-Worms,Landkreis,7331,1955,"0,00%",1955,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,14/12/2020 00:00,1 955,1368.0,,41.0,,41,14.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"182,0",0,,1368.0,"170,4",41,1925,1516,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,36,1368.0,1368.0,41,14/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1719,1734,15.0
Bad Dürkheim,Landkreis,7332,1712,"0,00%",1712,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/12/2020 00:00,1 712,1342.0,,,,35,14.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"136,4",0,,1342.0,"122,9",35,1703,1225,,,,,,,35,1342.0,1342.0,35,14.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1531,1549,18.0
Bad Kreuznach,Landkreis,7133,2061,"0,00%",2061,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,14/12/2020 00:00,2 061,1205.0,,20.0,,19,14.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"216,6",0,,1205.0,"198,3",19,1991,1041,,,,,,https://de-de.facebook.com/Kreisverwaltung/,19,1205.0,1205.0,19,14.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1718,1747,29.0
Bernkastel-Wittlich,Landkreis,7231,1288,"0,00%",1288,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,14/12/2020 00:00,1 288,1043.0,,,,22,14.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"127,1",0,,1043.0,"113,8",22,1279,1048,,,,,,,21,1043.0,1043.0,22,14/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1145,1160,15.0
Birkenfeld,Landkreis,7134,1090,"0,00%",1090,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,14/12/2020 00:00,1 090,673.0, 584,9.0,0.0,35,14.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"124,8",0,,673.0,"114,9",35,1156,880,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,35,673.0,673.0,35,14/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,989,997,8.0
Cochem-Zell,Landkreis,7135,830,"0,00%",830,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,14/12/2020 00:00, 830,722.0,,,,12,14.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"130,3",0,,722.0,"110,8",12,813,677,,,,,,,11,722.0,722.0,12,14.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,750,762,12.0
Donnersbergkreis,Landkreis,7333,864,"0,00%",864,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,14/12/2020 00:00, 864,723.0,,10.0,1.0,15,14.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"102,2",0,,723.0,"91,6",15,858,570,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,723.0,723.0,15,14/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,787,795,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1494,"0,00%",1494,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,14/12/2020 00:00,1 494,1320.0,,,,10,14/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"95,9",0,,1320.0,"76,7",10,1507,1153,5265.0,,22/07/2020,James,,,7,1320.0,1320.0,10,14.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1399,1418,19.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,762,"0,00%",762,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/12/2020 00:00, 762,380.0,,,,14,14.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"225,6",0,,380.0,"207,1",14,743,343,,,,,,,14,380.0,380.0,14,14.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,652,661,9.0
Germersheim,Landkreis,7334,2059,"0,00%",2059,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,14/12/2020 00:00,2 059,1468.0,,,,40,14.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"186,0",0,,1468.0,"158,1",40,2020,1203,,,,,,http://www.facebook.com/kreisgermersheim,38,1468.0,1468.0,40,14/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1819,1855,36.0
Kaiserslautern,Kreisfreie Stadt,7312,1350,"0,00%",1350,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/12/2020 00:00,1 350,1001.0,,,,24,14.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"137,0",0,,1001.0,"128,0",24,1344,960,,,,,,,21,1001.0,1001.0,24,14/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1213,1222,9.0
Kaiserslautern,Landkreis,7335,1736,"0,00%",1736,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/12/2020 00:00,1 736,1311.0,,,,18,14.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"131,2",0,,1311.0,"119,8",18,1645,1127,,,,,,,17,1311.0,1311.0,18,14/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1597,1609,12.0
Koblenz,Kreisfreie Stadt,7111,1732,"0,00%",1732,,https://www.kvmyk.de/kv_myk/,11:00,14/12/2020 00:00,1 732,1284.0,,,,37,14.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"178,9",0,,1284.0,"154,3",37,1702,1011,,,,,,,34,1284.0,1284.0,37,14.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1528,1556,28.0
Kusel,Landkreis,7336,1139,"0,00%",1139,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,14/12/2020 00:00,1 139,810.0,,,,42,14.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"206,5",0,,810.0,"202,2",42,1134,880,,,,,,,41,810.0,810.0,42,14.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,994,997,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,496,"0,00%",496,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,14/12/2020 00:00, 496,354.0,,,,4,14.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"168,5",0,,354.0,"153,6",4,449,331,,,,,,,2,354.0,354.0,4,14.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",417,424,7.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4027,"0,00%",4027,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/12/2020 00:00,4 027,2201.0,,,,59,14.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"366,3",0,,2201.0,"304,8",59,3919,2037,,,,,,,54,2201.0,2201.0,59,14.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3396,3502,106.0
Mainz,Kreisfreie Stadt,7315,4675,"0,00%",4675,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,14/12/2020 00:00,4 675,3381.0,,,,73,14.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"172,9",0,,3381.0,"142,7",73,4634,3061,,,,,,,72,3381.0,3381.0,73,14/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4297,4363,66.0
Mainz-Bingen,Landkreis,7339,2989,"0,00%",2989,,https://www.mainz-bingen.de/de/,17:00,14/12/2020 00:00,2 989,2066.0,,,,69,14.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"143,8",0,,2066.0,"127,2",69,2963,1887,,,,,,,69,2066.0,2066.0,69,14.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2685,2720,35.0
Mayen-Koblenz,Landkreis,7137,2421,"0,00%",2421,,https://www.kvmyk.de/kv_myk/,11:00,14/12/2020 00:00,2 421,1835.0,,,,39,14.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"139,0",0,,1835.0,"121,7",39,2351,1473,,,,,,,35,1835.0,1835.0,39,14.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2123,2160,37.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,668,"0,00%",668,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/12/2020 00:00, 668,530.0,,,,5,14.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"167,1",0,,530.0,"137,1",5,636,486,,,,,,,4,530.0,530.0,5,14.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,579,595,16.0
Neuwied,Landkreis,7138,2731,"0,00%",2731,2544.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,14/12/2020 00:00,2 731,2120.0,,,,27,14.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"255,5",0,,2120.0,"242,3",27,2668,1534,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,27,2120.0,2120.0,27,14/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2264,2288,24.0
Pirmasens,Kreisfreie Stadt,7317,347,"0,00%",347,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/12/2020 00:00, 347,238.0, 104,,,5,14.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"151,6",0,,238.0,"149,1",5,329,222,,,,,,,5,238.0,238.0,5,14/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,286,287,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1183,"0,00%",1183,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,14/12/2020 00:00,1 183,916.0, 680,,,14,14.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"152,2",0,,916.0,"144,4",14,1137,924,,,,,,,11,916.0,916.0,14,14/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1026,1034,8.0
Rhein-Lahn-Kreis,Landkreis,7141,1213,"0,00%",1213,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,14/12/2020 00:00,1 213,980.0,,,,30,14.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"161,1",0,,980.0,"152,1",30,1181,873,,,,,,,26,980.0,980.0,30,14/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1016,1027,11.0
Rhein-Pfalz-Kreis,Landkreis,7338,2538,"0,00%",2538,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/12/2020 00:00,2 538,1265.0,,,,29,14.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"264,5",0,,1265.0,"238,7",29,2473,1143,,,,,,,29,1265.0,1265.0,29,14.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2129,2169,40.0
Speyer,Kreisfreie Stadt,7318,1295,"0,00%",1295,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,14/12/2020 00:00,1 295,617.0,,,,14,14.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"498,4",0,,617.0,"441,1",14,1207,535,,,,,,,14,617.0,617.0,14,14.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1043,1072,29.0
Südliche Weinstraße,Landkreis,7337,1183,"0,00%",1183,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,14/12/2020 00:00,1 183,842.0,,,,12,14.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"134,8",0,,842.0,"115,8",12,1179,870,,,,,,https://www.facebook.com/landkreissuew/,15,842.0,842.0,12,14.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1034,1055,21.0
Südwestpfalz,Landkreis,7340,923,"0,00%",923,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/12/2020 00:00, 923,749.0, 832,,,21,14.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"121,3",0,,749.0,"117,1",21,940,719,,,,,,,19,749.0,749.0,21,14/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,808,812,4.0
Trier,Kreisfreie Stadt,7211,1120,"0,00%",1120,,https://www.trier-saarburg.de/,,14/12/2020 00:00,1 120,932.0,,21.0,,14,14.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"121,9",0,,932.0,"111,2",14,1110,891,,,,,,,5,932.0,932.0,14,14/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,984,996,12.0
Trier-Saarburg,Landkreis,7235,1762,"0,00%",1762,,https://www.trier-saarburg.de/,,14/12/2020 00:00,1 762,1466.0,,9.0,,22,14.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"116,5",0,,1466.0,"106,4",22,1740,1352,,,,,,,16,1466.0,1466.0,22,14/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1588,1603,15.0
Vulkaneifel,Landkreis,7233,807,"0,00%",807,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,14/12/2020 00:00, 807,532.0,,18.0,,22,14.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"186,3",0,,532.0,"171,5",22,804,609,,,,,,,21,532.0,532.0,22,14.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,694,703,9.0
Westerwaldkreis,Landkreis,7143,2326,"0,00%",2326,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,14/12/2020 00:00,2 326,1892.0,,,,37,14.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"149,1",0,,1892.0,"143,6",37,2217,1851,5328.0,,03/07/2020,Johannes,,,34,1892.0,1892.0,37,14.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2025,2036,11.0
Worms,Kreisfreie Stadt,7319,1245,"0,00%",1245,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,14/12/2020 00:00,1 245,898.0,,25.0,,12,14.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"179,6",0,,898.0,"161,6",12,1213,994,,,,,,,12,898.0,898.0,12,14/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1095,1110,15.0
Zweibrücken,Kreisfreie Stadt,7320,310,"0,00%",310,,http://www.lkswp.de/corona-info,16:00,14/12/2020 00:00, 310,264.0, 44,,,2,14.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"81,9",0,,264.0,"81,9",2,295,242,,,,,,,2,264.0,264.0,2,14/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,282,282,0.0
Alb-Donau-Kreis,Landkreis,8425,3305,"0,00%",3305,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/12/2020 00:00,3 305,2724.0,,,,78,14.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"188,3",0,,2724.0,"168,0",78,3238,2140,,,,,,,77,2724.0,2724.0,78,14.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2934,2974,40.0
Baden-Baden,Stadtkreis,8211,848,"0,00%",848,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/12/2020 00:00, 848,699.0,,,,27,14.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"175,8",0,,699.0,"168,5",27,813,546,,,,,,,25,699.0,699.0,27,14.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,751,755,4.0
Biberach,Landkreis,8426,2545,"0,00%",2545,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,14/12/2020 00:00,2 545,1945.0,,,,56,14.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"223,6",0,,1945.0,"200,2",56,2531,1863,,,,,,,56,1945.0,1945.0,56,14.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2095,2142,47.0
Böblingen,Landkreis,8115,7371,"0,00%",7371,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,14/12/2020 00:00,7 371,6726.0,,,,102,14.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"169,0",0,,6726.0,"161,4",102,7385,5858,,,,,,,103,6726.0,6726.0,102,14.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,6707,6737,30.0
Bodenseekreis,Landkreis,8435,2205,"0,00%",2205,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,14/12/2020 00:00,2 205,1767.0,1 504,27.0,,14,14.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"129,7",0,,1767.0,"108,1",14,2200,1813,,,,,,,14,1767.0,1767.0,14,14/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1923,1970,47.0
Breisgau-Hochschwarzwald,Landkreis,8315,3893,"0,00%",3893,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,14/12/2020 00:00,3 893,3275.0,,,,94,14.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"117,6",0,,3275.0,"108,9",94,3855,3275,,,,,,,90,3275.0,3275.0,94,14.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3583,3606,23.0
Calw,Landkreis,8235,3166,"0,00%",3166,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,14/12/2020 00:00,3 166,2571.0,,43.0,7.0,57,14.12.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"270,7",0,,2571.0,"255,0",57,3132,2412,11638.0,,28.07.2020,Maria,,,65,2571.0,2571.0,57,14/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",2735,2760,25.0
Emmendingen,Landkreis,8316,2629,"0,00%",2629,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,14/12/2020 00:00,2 629,1865.0,,,,78,14.12.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"159,2",0,,1865.0,"131,0",78,2610,1865,,,,,,,72,1865.0,1865.0,78,14/12/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,2364,2411,47.0
