GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,8119,"0,00%",8119,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,01/02/2021 00:00,8 119,7499.0,1 353,,,170,1.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"90,9",0,7450.0,7499.0,"76,1",170,8095,6889,,,,,https://twitter.com/stadt_wiesbaden,,162,7499.0,7499.0,170,01/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7866,7907,41.0
Ahrweiler,Landkreis,7131,2606,"0,00%",2606,,https://www.kreis-ahrweiler.de/index.php,,01/02/2021 00:00,2 606,2367.0,,,,38,1.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"87,6",0,,2367.0,"84,6",38,2607,2273,,,,,,,38,2367.0,2367.0,38,01/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2492,2496,4.0
Altenkirchen (Westerwald),Landkreis,7132,2152,"0,00%",2152,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,01/02/2021 14:30,2 152,2015.0,,13.0,,55,01/02/2021 14:30:00,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"51,2",0,1680.0,2015.0,"48,1",55,2135,1959,,,,,,,52,2015.0,2015.0,55,01.02.2021 14:30,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2086,2090,4.0
Alzey-Worms,Landkreis,7331,3064,"0,00%",3064,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,01/02/2021 00:00,3 064,2690.0,,26.0,,96,1.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"67,1",0,995.0,2690.0,"60,9",96,3061,2733,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2690.0,2690.0,96,01/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2977,2985,8.0
Bad Dürkheim,Landkreis,7332,2874,"0,00%",2874,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/02/2021 00:00,2 874,2380.0,,,,96,1.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"114,6",0,,2380.0,"98,0",96,2895,2437,,,,,,,94,2380.0,2380.0,96,1.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2722,2744,22.0
Bad Kreuznach,Landkreis,7133,3835,"0,00%",3835,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,01/02/2021 00:00,3 835,3370.0,,24.0,,102,01.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"130,1",0,,3370.0,"101,7",102,3830,2904,,,,,,https://de-de.facebook.com/Kreisverwaltung/,102,3370.0,3370.0,102,1.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3629,3674,45.0
Bernkastel-Wittlich,Landkreis,7231,1902,"0,00%",1902,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,01/02/2021 00:00,1 902,1688.0,,,,53,01.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"48,0",0,2727.0,1688.0,"22,2",53,1902,1705,,,,,,,53,1688.0,1688.0,53,01/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1848,1877,29.0
Birkenfeld,Landkreis,7134,1922,"0,00%",1922,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,01/02/2021 00:00,1 922,1484.0,,,,60,01.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"153,2",0,,1484.0,"112,4",60,1917,1598,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,58,1484.0,1484.0,60,01/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1798,1831,33.0
Cochem-Zell,Landkreis,7135,1335,"0,00%",1335,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,01/02/2021 00:00,1 335,1192.0,,,,25,01.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"71,7",0,,1192.0,"70,1",25,1329,1173,,,,,,,23,1192.0,1192.0,25,01.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1291,1292,1.0
Donnersbergkreis,Landkreis,7333,1455,"0,00%",1455,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,01/02/2021 00:00,1 455,1336.0,,22.0,,44,1.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"71,7",0,,1336.0,"65,1",44,1446,1233,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,41,1336.0,1336.0,44,01/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1401,1406,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2094,"0,00%",2094,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,01/02/2021 00:00,2 094,2000.0,,,,19,01.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"43,4",0,,2000.0,"34,3",19,2069,1859,5265.0,,22/07/2020,James,,,19,2000.0,2000.0,19,1.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2051,2060,9.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1340,"0,00%",1340,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/02/2021 00:00,1 340,1111.0,,,,37,1.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"133,3",0,,1111.0,"102,5",37,1337,1087,,,,,,,37,1111.0,1111.0,37,01.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1275,1290,15.0
Germersheim,Landkreis,7334,3074,"0,00%",3074,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,01/02/2021 15:20,3 074,2744.0,,,,91,01/02/2021 15:20:00,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"70,5",0,,2744.0,"58,9",91,3070,2573,,,,,,http://www.facebook.com/kreisgermersheim,91,2744.0,2744.0,91,01/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2983,2998,15.0
Kaiserslautern,Kreisfreie Stadt,7312,2270,"0,00%",2270,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/02/2021 00:00,2 270,2044.0,,,,77,01.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"79,0",0,,2044.0,"59,0",77,2310,1930,,,,,,,71,2044.0,2044.0,77,01/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2191,2211,20.0
Kaiserslautern,Landkreis,7335,2647,"0,00%",2647,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/02/2021 00:00,2 647,2424.0,,,,47,01.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"99,1",0,,2424.0,"84,0",47,2545,2213,,,,,,,44,2424.0,2424.0,47,01/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2542,2558,16.0
Koblenz,Kreisfreie Stadt,7111,2829,"0,00%",2829,,https://www.kvmyk.de/kv_myk/,16:30,01/02/2021 00:00,2 829,2412.0,,,,98,1.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"135,9",0,,2412.0,"112,2",98,2819,2213,,,,,,,85,2412.0,2412.0,98,01.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2674,2701,27.0
Kusel,Landkreis,7336,1516,"0,00%",1516,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,01/02/2021 00:00,1 516,1365.0,,,,56,01.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"47,0",0,,1365.0,"38,5",56,1511,1376,,,,,,,55,1365.0,1365.0,56,01.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1483,1489,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1029,"0,00%",1029,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,01/02/2021 00:00,1 029,829.0,,,,26,01.02.2021,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2021_062.php,,0,,,"157,8",0,,829.0,"136,5",26,949,734,,,,,,,23,829.0,829.0,26,01.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",955,965,10.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6489,"0,00%",6489,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/02/2021 00:00,6 489,5359.0,,,,241,1.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"105,1",0,,5359.0,"90,0",241,6456,5182,,,,,,,236,5359.0,5359.0,241,01.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6308,6334,26.0
Mainz,Kreisfreie Stadt,7315,6431,"0,00%",6431,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,01/02/2021 00:00,6 431,5933.0,,,,139,1.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"67,3",0,,5933.0,"48,5",139,6430,5677,,,,,,,138,5933.0,5933.0,139,01/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6284,6325,41.0
Mainz-Bingen,Landkreis,7339,4768,"0,00%",4768,,https://www.mainz-bingen.de/de/,17:00,01/02/2021 00:00,4 768,4230.0,,,,146,1.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"64,8",0,2689.0,4230.0,"37,8",146,4786,3958,,,,,,,145,4230.0,4230.0,146,01.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4631,4688,57.0
Mayen-Koblenz,Landkreis,7137,4098,"0,00%",4098,,https://www.kvmyk.de/kv_myk/,,01/02/2021 00:00,4 098,3522.0,,,,113,1.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"81,6",0,,3522.0,"67,2",113,4068,3134,,,,,,,106,3522.0,3522.0,113,01.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3923,3954,31.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1122,"0,00%",1122,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/02/2021 00:00,1 122,958.0,,,,26,1.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"101,4",0,,958.0,"82,6",26,1072,937,,,,,,,25,958.0,958.0,26,01.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1068,1078,10.0
Neuwied,Landkreis,7138,4694,"0,00%",4694,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,01/02/2021 15:25,4 694,4324.0,,,,90,01/02/2021 15:25:00,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"111,6",0,6465.0,4324.0,"98,5",90,4657,3768,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,87,4324.0,4324.0,90,01/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4490,4514,24.0
Pirmasens,Kreisfreie Stadt,7317,750,"0,00%",750,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/02/2021 00:00, 750,645.0, 61,,,44,1.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"59,7",0,,645.0,"59,7",44,754,653,,,,,,,43,645.0,645.0,44,01/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,726,726,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2187,"0,00%",2187,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,01/02/2021 00:00,2 187,1906.0, 537,,,54,1.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"125,0",0,,1906.0,"98,9",54,2178,1834,,,,,,,52,1906.0,1906.0,54,01/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2058,2085,27.0
Rhein-Lahn-Kreis,Landkreis,7141,2319,"0,00%",2319,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,01/02/2021 00:00,2 319,1971.0,,,,84,1.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,0",0,3799.0,1971.0,"67,0",84,2313,2039,,,,,,,84,1971.0,1971.0,84,01/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2226,2237,11.0
Rhein-Pfalz-Kreis,Landkreis,7338,4315,"0,00%",4315,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/02/2021 00:00,4 315,3618.0,,,,158,1.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"93,8",0,,3618.0,"78,9",158,4306,3478,,,,,,,153,3618.0,3618.0,158,01.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4170,4193,23.0
Speyer,Kreisfreie Stadt,7318,1920,"0,00%",1920,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,01/02/2021 00:00,1 920,1732.0,,,,52,1.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"69,2",0,,1732.0,"59,3",52,1915,1704,,,,,,,44,1732.0,1732.0,52,01.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1885,1890,5.0
Südliche Weinstraße,Landkreis,7337,2247,"0,00%",2247,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,01/02/2021 00:00,2 247,1840.0,,,,65,01.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,,,"112,2",0,,1840.0,"103,1",65,2306,1772,,,,,,https://www.facebook.com/landkreissuew/,70,1840.0,1840.0,65,01.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2123,2133,10.0
Südwestpfalz,Landkreis,7340,1554,"0,00%",1554,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/02/2021 00:00,1 554,1381.0, 328,,,55,1.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"62,2",0,,1381.0,"53,8",55,1600,1436,,,,,,,52,1381.0,1381.0,55,01/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1495,1503,8.0
Trier,Kreisfreie Stadt,7211,1684,"0,00%",1684,,https://www.trier-saarburg.de/,,01/02/2021 15:30,1 684,1595.0,,3.0,,20,01/02/2021 15:30:00,https://trier-saarburg.de/pressemitteilungen/,,0,,,"28,7",0,,1595.0,"21,5",20,1689,1576,,,,,,,19,1595.0,1595.0,20,01/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1652,1660,8.0
Trier-Saarburg,Landkreis,7235,2816,"0,00%",2816,,https://www.trier-saarburg.de/,,01/02/2021 15:30,2 816,2546.0,,0.0,,78,01/02/2021 15:30:00,https://trier-saarburg.de/pressemitteilungen/,,0,,,"57,6",0,8600.0,2546.0,"50,9",78,2808,2565,,,,,,,76,2546.0,2546.0,78,01/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2730,2740,10.0
Vulkaneifel,Landkreis,7233,1235,"0,00%",1235,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,01/02/2021 00:00,1 235,1091.0,,10.0,,46,1.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"77,5",0,2304.0,1091.0,"66,0",46,1231,1115,,,,,,,46,1091.0,1091.0,46,1.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1188,1195,7.0
Westerwaldkreis,Landkreis,7143,4051,"0,00%",4051,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,01/02/2021 00:00,4 051,3745.0,,,,105,1.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"75,3",0,6787.0,3745.0,"65,4",105,4011,3633,5328.0,,03/07/2020,Johannes,,,102,3745.0,3745.0,105,01.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3899,3919,20.0
Worms,Kreisfreie Stadt,7319,2318,"0,00%",2318,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,01/02/2021 00:00,2 318,1933.0,,22.0,,71,1.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"108,9",0,,1933.0,"92,2",71,2309,2039,,,,,,,68,1933.0,1933.0,71,01/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2227,2241,14.0
Zweibrücken,Kreisfreie Stadt,7320,438,"0,00%",438,,http://www.lkswp.de/corona-info,16:00,01/02/2021 00:00, 438,414.0, 21,,,3,1.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"26,3",0,,414.0,"26,3",3,423,392,,,,,,,3,414.0,414.0,3,01/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,429,429,0.0
Alb-Donau-Kreis,Landkreis,8425,5155,"0,00%",5155,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,01/02/2021 00:00,5 155,4597.0,,,,125,1.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"116,2",0,,4597.0,"103,5",125,5069,3965,,,,,,,125,4597.0,4597.0,125,01.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4926,4951,25.0
Baden-Baden,Stadtkreis,8211,1185,"0,00%",1185,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/02/2021 00:00,1 185,1111.0,,,,48,1.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"30,8",0,,1111.0,"27,2",48,1177,1095,,,,,,,45,1111.0,1111.0,48,1.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1168,1170,2.0
Biberach,Landkreis,8426,4373,"0,00%",4373,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,01/02/2021 00:00,4 373,3995.0,,,,105,1.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"82,0",0,,3995.0,"68,1",105,4343,3975,,,,,,,102,3995.0,3995.0,105,01.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4208,4236,28.0
Böblingen,Landkreis,8115,10425,"0,00%",10425,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,01/02/2021 00:00,10 425,10035.0,,,,172,1.2,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"65,9",0,,10035.0,"60,6",172,10479,9592,,,,,,,180,10035.0,10035.0,172,1.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10166,10187,21.0
Bodenseekreis,Landkreis,8435,4396,"0,00%",4396,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,01/02/2021 00:00,4 396,3793.0,1 063,,,118,1.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"83,7",0,63.0,3793.0,"70,8",118,4408,3942,,,,,,,108,3793.0,3793.0,118,01/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4214,4242,28.0
Breisgau-Hochschwarzwald,Landkreis,8315,5752,"0,00%",5752,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,01/02/2021 00:00,5 752,5263.0,,,,140,01.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"72,8",0,,5263.0,"68,3",140,5713,5263,,,,,,,136,5263.0,5263.0,140,01.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5560,5572,12.0
