GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,2856,"0,00%",2856,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,08/04/2021 00:00,2 856,2488.0, 600,25.0,5.0,141,08.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"92,4",0,19493.0,2488.0,"68,6",141,2779,2448,133,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2488.0,141,08/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2763,2787,24.0
Wetteraukreis,Landkreis,6440,10850,"0,00%",10850,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/04/2021 00:00,10 850,9636.0,,74.0,18.0,504,08.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"119,7",0,45006.0,9636.0,"77,8",504,10850,9624,473,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9636.0,504,8.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10481,10610,129.0
Wiesbaden,Kreisfreie Stadt,6414,10082,"0,00%",10082,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/04/2021 00:00,10 082,9294.0,1 659,,,232,8.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"107,7",0,49210.0,9294.0,"90,9",232,9996,8880,230,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9294.0,232,08/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9782,9829,47.0
Ahrweiler,Landkreis,7131,3584,"0,00%",3584,,https://www.kreis-ahrweiler.de/index.php,,08/04/2021 00:00,3 584,3308.0,,,,46,8.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"98,4",0,27016.0,3308.0,"91,5",46,3554,3183,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3308.0,46,08/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3456,3465,9.0
Altenkirchen (Westerwald),Landkreis,7132,3785,"0,00%",3785,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/04/2021 00:00,3 785,2947.0,,34.0,,89,08.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"151,4",0,11775.0,2947.0,"114,9",89,3755,3363,88,6031.0,1952.0,08.03.2021,E,LK,64.0,,2947.0,89,08.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3590,3637,47.0
Alzey-Worms,Landkreis,7331,4046,"0,00%",4046,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/04/2021 00:00,4 046,3431.0,,22.0,,109,8.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"111,8",0,995.0,3431.0,"104,9",109,3994,3626,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3431.0,109,08/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3901,3910,9.0
Bad Dürkheim,Landkreis,7332,3601,"0,00%",3601,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/04/2021 00:00,3 601,3178.0,,,,143,8.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"62,6",0,,3178.0,"62,6",143,3568,3247,143,,,,,,128.0,Landdelta,3178.0,143,08/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3518,3518,0.0
Bad Kreuznach,Landkreis,7133,4712,"0,00%",4712,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/04/2021 00:00,4 712,4260.0,,9.0,,129,08.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"61,3",0,,4260.0,"61,3",129,4699,4295,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4260.0,129,08/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4615,4615,0.0
Bernkastel-Wittlich,Landkreis,7231,2302,"0,00%",2302,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,08/04/2021 00:00,2 302,2141.0,,,,58,08.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"60,5",0,12903.0,2141.0,"49,8",58,2292,2147,58,,,15.03.2021,E,,57.0,,2141.0,58,08/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2234,2246,12.0
Birkenfeld,Landkreis,7134,2605,"0,00%",2605,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/04/2021 00:00,2 605,2291.0,,,,82,08.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"70,4",0,,2291.0,"56,8",82,2599,2377,82,,,,,,78.0,Land,2291.0,82,08/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2548,2559,11.0
Cochem-Zell,Landkreis,7135,1672,"0,00%",1672,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/04/2021 00:00,1 672,1528.0,,,,51,08.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"57,0",0,,1528.0,"50,5",51,1668,1553,51,,,,,,42.0,,1528.0,51,08.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1637,1641,4.0
Donnersbergkreis,Landkreis,7333,1899,"0,00%",1899,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,08/04/2021 00:00,1 899,1675.0,,8.0,,56,8.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"55,8",0,,1675.0,"47,8",56,1889,1722,55,,,,,,49.0,,1675.0,56,08/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1857,1863,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2750,"0,00%",2750,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,08/04/2021 00:00,2 750,2436.0,,,,21,8.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"79,8",0,,2436.0,"59,6",21,2738,2444,22,,,,,,21.0,,2436.0,21,08/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2671,2691,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1746,"0,00%",1746,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/04/2021 00:00,1 746,1527.0,,,,49,8.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"71,8",0,,1527.0,"71,8",49,1731,1491,49,,,,,Stadt,39.0,Land,1527.0,49,08.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1711,1711,0.0
Germersheim,Landkreis,7334,4539,"0,00%",4539,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/04/2021 00:00,4 539,3820.0,,,,116,08.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"163,5",0,,3820.0,"146,5",116,4480,4000,115,,,,,,99.0,Land,3820.0,116,08/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4328,4350,22.0
Kaiserslautern,Kreisfreie Stadt,7312,2619,"0,00%",2619,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/04/2021 00:00,2 619,2374.0,,,,98,08.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"75,0",0,0.0,2374.0,"71,0",98,2649,2415,99,,,,,Stadt,78.0,Nichts,2374.0,98,08/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2544,2548,4.0
Kaiserslautern,Landkreis,7335,3180,"0,00%",3180,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/04/2021 00:00,3 180,2894.0,,,,71,08.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"101,0",0,5891.0,2894.0,"97,2",71,3025,2765,67,,,,,,58.0,Nichts,2894.0,71,08/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3073,3077,4.0
Koblenz,Kreisfreie Stadt,7111,3627,"0,00%",3627,,https://www.kvmyk.de/kv_myk/,16:30,08/04/2021 00:00,3 627,3100.0,,,,132,8.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"124,5",0,,3100.0,"110,5",132,3609,3197,119,,,,,Stadt,104.0,,3100.0,132,08.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3485,3501,16.0
Kusel,Landkreis,7336,1773,"0,00%",1773,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,08/04/2021 00:00,1 773,1595.0,,,,60,08.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"62,7",0,,1595.0,"49,8",60,1764,1623,60,,,,,,58.0,,1595.0,60,08.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1729,1738,9.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1283,"0,00%",1283,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,08/04/2021 00:00,1 283,1159.0,,,,33,08.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"100,3",0,,1159.0,"100,3",33,1263,1160,34,,,,,Stadt,28.0,Nichts,1159.0,33,08.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1236,1236,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8157,"0,00%",8157,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/04/2021 00:00,8 157,6806.0,,,,307,8.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"185,2",0,,6806.0,"164,3",307,8095,6722,306,,,,,Stadt,295.0,Land,6806.0,307,08.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7838,7874,36.0
Mainz,Kreisfreie Stadt,7315,7737,"0,00%",7737,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,08/04/2021 00:00,7 737,6920.0,,,,180,8.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"113,5",0,0.0,6920.0,"104,8",180,7639,7010,180,,,,,Stadt,167.0,Landdelta,6920.0,180,08/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7489,7508,19.0
Mainz-Bingen,Landkreis,7339,5939,"0,00%",5939,,https://www.mainz-bingen.de/de/,17:00,08/04/2021 00:00,5 939,5210.0,,,,201,8.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"102,6",0,8266.0,5210.0,"77,6",201,5869,5332,200,,,,,,183.0,Landdelta,5210.0,201,08/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5722,5775,53.0
Mayen-Koblenz,Landkreis,7137,5580,"0,00%",5580,,https://www.kvmyk.de/kv_myk/,,08/04/2021 00:00,5 580,4630.0,,,,154,8.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"146,4",0,,4630.0,"124,5",154,5507,4687,143,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4630.0,154,08.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5266,5313,47.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1417,"0,00%",1417,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/04/2021 00:00,1 417,1266.0,,,,34,8.4,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"84,5",0,,1266.0,"84,5",34,1378,1280,34,,,,,Stadt,29.0,Landdelta,1266.0,34,08/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1372,1372,0.0
Neuwied,Landkreis,7138,6537,"0,00%",6537,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/04/2021 00:00,6 537,5863.0,,,,112,08.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"143,9",0,6465.0,5863.0,"105,0",112,6471,5918,108,11308.0,6296.0,,,,99.0,Nichts,5863.0,112,08/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6274,6345,71.0
Pirmasens,Kreisfreie Stadt,7317,1080,"0,00%",1080,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/04/2021 00:00,1 080,920.0, 110,,,50,8.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"84,5",0,,920.0,"67,1",50,1083,961,50,,,,,Stadt,50.0,,920.0,50,08/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1046,1053,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,3010,"0,00%",3010,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,08/04/2021 00:00,3 010,2668.0, 587,,,82,8.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"92,1",0,,2668.0,"75,6",82,2985,2735,82,,,,,,72.0,,2668.0,82,08/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2915,2932,17.0
Rhein-Lahn-Kreis,Landkreis,7141,3252,"0,00%",3252,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/04/2021 00:00,3 252,2846.0,,,,92,8.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"94,9",0,15699.0,2846.0,"83,4",92,3224,2952,92,,,15.03.2021,E,LK,88.0,,2846.0,92,08/04/2021 00:00,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3136,3150,14.0
Rhein-Pfalz-Kreis,Landkreis,7338,5451,"0,00%",5451,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/04/2021 00:00,5 451,4648.0,,,,209,8.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"109,3",0,,4648.0,"106,1",209,5417,4558,207,,,,,,198.0,Land,4648.0,209,08.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5282,5287,5.0
Speyer,Kreisfreie Stadt,7318,2326,"0,00%",2326,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/04/2021 00:00,2 326,1963.0,,,,80,8.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"146,4",0,,1963.0,"144,4",80,2305,1949,80,,,,,Stadt,77.0,Land,1963.0,80,08.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2252,2253,1.0
Südliche Weinstraße,Landkreis,7337,2860,"0,00%",2860,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,08/04/2021 00:00,2 860,2548.0,,,,109,08.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"68,8",0,,2548.0,"68,8",109,2857,2588,104,,,,,,98.0,Nichts,2548.0,109,08.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2784,2784,0.0
Südwestpfalz,Landkreis,7340,2145,"0,00%",2145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/04/2021 00:00,2 145,1881.0, 488,,,71,8.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"55,9",0,,1881.0,"44,3",71,2142,1966,71,,,,,,61.0,,1881.0,71,08/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2092,2103,11.0
Trier,Kreisfreie Stadt,7211,2145,"0,00%",2145,,https://www.trier-saarburg.de/,,08/04/2021 00:00,2 145,1964.0,,11.0,,25,08.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"57,4",0,,1964.0,"51,1",25,2129,1997,22,,,,,Stadt,20.0,,1964.0,25,08/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2081,2088,7.0
Trier-Saarburg,Landkreis,7235,3610,"0,00%",3610,,https://www.trier-saarburg.de/,,08/04/2021 00:00,3 610,3227.0,,0.0,,88,08.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"63,6",0,18406.0,3227.0,"58,9",88,3582,3339,86,,,,,,80.0,,3227.0,88,08/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3515,3522,7.0
Vulkaneifel,Landkreis,7233,1681,"0,00%",1681,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,08/04/2021 00:00,1 681,1478.0,,6.0,,57,8.4.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"62,7",0,10570.0,1478.0,"47,8",57,1673,1521,57,6472.0,4098.0,14.03.2021,M,,55.0,,1478.0,57,8.4.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1643,1652,9.0
Westerwaldkreis,Landkreis,7143,5649,"0,00%",5649,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,08/04/2021 00:00,5 649,5057.0,,,,130,08.04.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"103,0",0,27340.0,5057.0,"78,8",130,5578,5087,130,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,5057.0,130,08/04/2021 00:00,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5441,5490,49.0
Worms,Kreisfreie Stadt,7319,3156,"0,00%",3156,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,08/04/2021 00:00,3 156,2615.0,,20.0,,84,8.4,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"177,2",0,,2615.0,"156,8",84,3105,2784,82,,,,,Stadt,80.0,Land,2615.0,84,08/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3008,3025,17.0
Zweibrücken,Kreisfreie Stadt,7320,562,"0,00%",562,,http://www.lkswp.de/corona-info,16:00,08/04/2021 00:00, 562,519.0, 39,,,4,8.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"52,6",0,,519.0,"38,0",4,550,520,4,,,,,Stadt,3.0,,519.0,4,08/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,544,549,5.0
Alb-Donau-Kreis,Landkreis,8425,6685,"0,00%",6685,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/04/2021 00:00,6 685,6164.0,,,,161,8.4,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"115,2",0,,6164.0,"96,9",161,6588,5666,162,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,6164.0,161,08.04.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6458,6494,36.0
