GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,3544,"0,00%",3544,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,30/03/2021 00:00,3 544,2752,,47.0,,87,30.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"226,7",0,11775.0,2752.0,"184,8",87,3525,3000,86,6031.0,1952.0,08.03.2021,E,LK,64.0,,2752.0,87,30.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3252,3306,54.0
Alzey-Worms,Landkreis,7331,3825,"0,00%",3825,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,30/03/2021 00:00,3 825,3316,,14.0,,109,30.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"178,1",0,995.0,3316.0,"150,4",109,3801,3372,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3316.0,109,30/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3594,3630,36.0
Bad Dürkheim,Landkreis,7332,3477,"0,00%",3477,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/03/2021 00:00,3 477,3051,,,,140,30.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"105,5",0,,3051.0,"85,9",140,3445,3123,139,,,,,,128.0,Landdelta,3051.0,140,30.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3337,3363,26.0
Bad Kreuznach,Landkreis,7133,4567,"0,00%",4567,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,30/03/2021 00:00,4 567,4150,,5.0,,126,30.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"99,8",0,,4150.0,"80,2",126,4550,4195,126,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4150.0,126,30.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4409,4440,31.0
Bernkastel-Wittlich,Landkreis,7231,2219,"0,00%",2219,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,30/03/2021 00:00,2 219,2049,,,,57,30.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"25,8",0,8866.0,2049.0,"16,9",57,2218,2111,57,,,15.03.2021,E,,57.0,,2049.0,57,30/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2190,2200,10.0
Birkenfeld,Landkreis,7134,2503,"0,00%",2503,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,30/03/2021 00:00,2 503,2220,,,,82,30.03.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"147,0",0,,2220.0,"116,1",82,2490,2244,82,,,,,,78.0,Land,2220.0,82,30/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2384,2409,25.0
Cochem-Zell,Landkreis,7135,1617,"0,00%",1617,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,30/03/2021 00:00,1 617,1501,,,,50,30.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"78,2",0,,1501.0,"52,1",50,1622,1515,49,,,,,,42.0,,1501.0,50,30.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1569,1585,16.0
Donnersbergkreis,Landkreis,7333,1823,"0,00%",1823,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,30/03/2021 00:00,1 823,1596,,3.0,,56,30.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"104,9",0,,1596.0,"90,3",56,1816,1646,55,,,,,,49.0,,1596.0,56,30/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1744,1755,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2631,"0,00%",2631,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,30/03/2021 00:00,2 631,2410,,,,20,30.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"106,0",0,,2410.0,"86,8",20,2591,2379,21,,,,,,21.0,,2410.0,20,30.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2526,2545,19.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1694,"0,00%",1694,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/03/2021 00:00,1 694,1442,,,,48,30.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"94,3",0,,1442.0,"69,7",48,1689,1425,48,,,,,Stadt,39.0,Land,1442.0,48,30.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1648,1660,12.0
Germersheim,Landkreis,7334,4226,"0,00%",4226,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,30/03/2021 00:00,4 226,3645,,,,114,30.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"149,6",0,,3645.0,"117,0",114,4209,3771,111,,,,,,99.0,Land,3645.0,114,30/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4033,4075,42.0
Kaiserslautern,Kreisfreie Stadt,7312,2515,"0,00%",2515,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/03/2021 00:00,2 515,2328,,,,98,30.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"48,0",0,0.0,2328.0,"36,0",98,2564,2367,98,,,,,Stadt,78.0,Nichts,2328.0,98,30/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2467,2479,12.0
Kaiserslautern,Landkreis,7335,3039,"0,00%",3039,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/03/2021 00:00,3 039,2811,,,,69,30.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"75,5",0,5891.0,2811.0,"56,6",69,2920,2701,67,,,,,,58.0,Nichts,2811.0,69,30/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2959,2979,20.0
Koblenz,Kreisfreie Stadt,7111,3449,"0,00%",3449,,https://www.kvmyk.de/kv_myk/,16:30,30/03/2021 00:00,3 449,3024,,,,129,30.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"149,1",0,,3024.0,"128,0",129,3445,3046,117,,,,,Stadt,104.0,,3024.0,129,30.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3279,3303,24.0
Kusel,Landkreis,7336,1708,"0,00%",1708,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,30/03/2021 00:00,1 708,1550,,,,59,30.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"62,7",0,,1550.0,"48,4",59,1704,1576,59,,,,,,58.0,,1550.0,59,30.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1664,1674,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1226,"0,00%",1226,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,30/03/2021 00:00,1 226,1133,,,,33,30.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"78,9",0,,1133.0,"76,8",33,1203,1122,34,,,,,Stadt,28.0,Nichts,1133.0,33,30.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1189,1190,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7742,"0,00%",7742,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/03/2021 00:00,7 742,6646,,,,304,30.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"189,3",0,,6646.0,"160,2",304,7690,6597,304,,,,,Stadt,295.0,Land,6646.0,304,30.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7416,7466,50.0
Mainz,Kreisfreie Stadt,7315,7379,"0,00%",7379,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,30/03/2021 00:00,7 379,6735,,,,177,30.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"126,7",0,0.0,6735.0,"100,7",177,7317,6808,177,,,,,Stadt,167.0,Landdelta,6735.0,177,30/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7102,7159,57.0
Mainz-Bingen,Landkreis,7339,5638,"0,00%",5638,,https://www.mainz-bingen.de/de/,17:00,30/03/2021 00:00,5 638,5080,,,,196,30.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"96,0",0,8266.0,5080.0,"79,9",196,5613,5152,195,,,,,,183.0,Landdelta,5080.0,196,30.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5435,5469,34.0
Mayen-Koblenz,Landkreis,7137,5142,"0,00%",5142,,https://www.kvmyk.de/kv_myk/,,30/03/2021 00:00,5 142,4488,,,,147,30.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"142,7",0,,4488.0,"120,8",147,5105,4463,139,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4488.0,147,30.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4836,4883,47.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1349,"0,00%",1349,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/03/2021 00:00,1 349,1241,,,,34,30.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"77,0",0,,1241.0,"63,8",34,1318,1234,34,,,,,Stadt,29.0,Landdelta,1241.0,34,30.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1308,1315,7.0
Neuwied,Landkreis,7138,6163,"0,00%",6163,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,30/03/2021 00:00,6 163,5412,,,,108,30.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"212,8",0,6465.0,5412.0,"185,4",108,6101,5486,104,11308.0,6296.0,,,,99.0,Nichts,5412.0,108,30/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5774,5824,50.0
Pirmasens,Kreisfreie Stadt,7317,1021,"0,00%",1021,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/03/2021 00:00,1 021,861, 110,,,50,30.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"144,2",0,,861.0,"101,9",50,1032,905,50,,,,,Stadt,50.0,,861.0,50,30/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,963,980,17.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2869,"0,00%",2869,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,30/03/2021 00:00,2 869,2575, 800,,,81,30.3,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"116,3",0,,2575.0,"95,0",81,2850,2634,81,,,,,,72.0,,2575.0,81,30/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2749,2771,22.0
Rhein-Lahn-Kreis,Landkreis,7141,3081,"0,00%",3081,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,30/03/2021 00:00,3 081,2738,,,,92,30.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"105,5",0,12746.0,2738.0,"85,0",92,3062,2788,92,,,15.03.2021,E,LK,88.0,,2738.0,92,30/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2952,2977,25.0
Rhein-Pfalz-Kreis,Landkreis,7338,5213,"0,00%",5213,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/03/2021 00:00,5 213,4483,,,,207,30.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"142,9",0,,4483.0,"108,0",207,5185,4447,207,,,,,,198.0,Land,4483.0,207,30.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4992,5046,54.0
Speyer,Kreisfreie Stadt,7318,2216,"0,00%",2216,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,30/03/2021 00:00,2 216,1946,,,,80,30.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"213,6",0,,1946.0,"187,9",80,2205,1937,80,,,,,Stadt,77.0,Land,1946.0,80,30.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2108,2121,13.0
Südliche Weinstraße,Landkreis,7337,2737,"0,00%",2737,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,30/03/2021 00:00,2 737,2462,,,,108,30.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"76,9",0,,2462.0,"66,1",108,2728,2499,104,,,,,,98.0,Nichts,2462.0,108,30.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2652,2664,12.0
Südwestpfalz,Landkreis,7340,2049,"0,00%",2049,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/03/2021 00:00,2 049,1801, 534,,,69,30.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"88,6",0,,1801.0,"72,8",69,2063,1843,69,,,,,,61.0,,1801.0,69,30/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1965,1980,15.0
Trier,Kreisfreie Stadt,7211,2060,"0,00%",2060,,https://www.trier-saarburg.de/,,30/03/2021 00:00,2 060,1876,,17.0,,24,30.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"51,1",0,,1876.0,"46,6",24,2058,1913,21,,,,,Stadt,20.0,,1876.0,24,30/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2003,2008,5.0
Trier-Saarburg,Landkreis,7235,3479,"0,00%",3479,,https://www.trier-saarburg.de/,,30/03/2021 00:00,3 479,3099,,0.0,,85,30.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"56,2",0,8600.0,3099.0,"50,9",85,3470,3187,85,,,,,,80.0,,3099.0,85,30/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3395,3403,8.0
Vulkaneifel,Landkreis,7233,1612,"0,00%",1612,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,30/03/2021 00:00,1 612,1407,,5.0,,57,30.3.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"133,6",0,10570.0,1407.0,"118,7",57,1608,1429,57,6472.0,4098.0,14.03.2021,M,,55.0,,1407.0,57,30.3.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1531,1540,9.0
Westerwaldkreis,Landkreis,7143,5315,"0,00%",5315,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,30/03/2021 00:00,5 315,4700,,,,126,30.03.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"137,2",0,20167.0,4700.0,"102,5",126,5242,4760,126,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4700.0,126,30.03.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5038,5108,70.0
Worms,Kreisfreie Stadt,7319,2946,"0,00%",2946,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,30/03/2021 00:00,2 946,2549,,13.0,,81,30.3,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"235,8",0,,2549.0,"204,7",81,2923,2600,80,,,,,Stadt,80.0,Land,2549.0,81,30/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2749,2775,26.0
Zweibrücken,Kreisfreie Stadt,7320,539,"0,00%",539,,http://www.lkswp.de/corona-info,16:00,30/03/2021 00:00, 539,501, 34,,,4,30.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"61,4",0,,501.0,"55,6",4,533,500,4,,,,,Stadt,3.0,,501.0,4,30/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,518,520,2.0
Alb-Donau-Kreis,Landkreis,8425,6395,"0,00%",6395,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,30/03/2021 00:00,6 395,5934,,,,160,30.3,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"129,9",0,,5934.0,"106,6",160,6307,5415,161,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,5934.0,160,30.03.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6139,6185,46.0
Baden-Baden,Stadtkreis,8211,1509,"0,00%",1509,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/03/2021 00:00,1 509,1300,,,,52,30.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"161,3",0,,1300.0,"119,6",52,1484,1316,49,,,,,Stadt,47.0,Nichts,1300.0,52,30.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1420,1443,23.0
Biberach,Landkreis,8426,5825,"0,00%",5825,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,30/03/2021 00:00,5 825,5175,,,,142,30.3,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"171,4",0,,5175.0,"138,6",142,5801,5198,142,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,5175.0,142,30.03.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,5480,5546,66.0
Böblingen,Landkreis,8115,12276,"0,00%",12276,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,30/03/2021 00:00,12 276,11792,,,,237,30.03.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"79,2",0,,11792.0,"65,7",237,12272,11457,249,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,11792.0,237,30.3.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,11965,12018,53.0
Bodenseekreis,Landkreis,8435,5577,"0,00%",5577,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,30/03/2021 00:00,5 577,4825,1 707,,,138,30.03.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"116,8",0,17473.0,4825.0,"84,1",138,5549,5104,137,13775.0,3698.0,29.03.2021,M,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,4825.0,138,30/03/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5323,5394,71.0
Breisgau-Hochschwarzwald,Landkreis,8315,7083,"0,00%",7083,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,30/03/2021 00:00,7 083,6476,,,,167,30.03.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"102,8",0,,6476.0,"88,8",167,6968,6476,162,,,,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,6476.0,167,30.03.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,6812,6849,37.0
