GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,362,"2,21%",370,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,30/09/2020 00:00, 370,327.0,,1.0,,12.0,30.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal,8,C370 G327 D12 19:30-21:30,James,"20,1",1,,327.0,272,12.0,373,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,6.0,327.0,327.0,12.0,29/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,342,344,2.0
Bad Dürkheim,Landkreis,7332,385,"0,26%",386,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/09/2020 00:00, 386,360.0,,,,12.0,30.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,1,C386 G360 D12 19:30-21:30,James,"9,0",1,,360.0,329,12.0,383,355,,,,,,,,360.0,360.0,12.0,29.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,371,374,3.0
Bad Kreuznach,Landkreis,7133,335,"1,49%",340,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,30/09/2020 00:00, 340,304.0,,2.0,,7.0,30.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal,5,C340 G304 D7 19:30-21:30,James,"8,2",1,,304.0,204,7.0,332,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,5.0,304.0,302.0,7.0,29.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,325,327,2.0
Bernkastel-Wittlich,Landkreis,7231,263,"0,76%",265,,https://www.bernkastel-wittlich.de/aktuelles/,,30/09/2020 00:00, 265,238.0,,,,2.0,30.9,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,2,C265 G238 D2 19:30-21:30,James,"10,7",1,,238.0,187,2.0,263,237,,,,,,,5.0,238.0,237.0,2.0,29/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,250,253,3.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,30/09/2020 00:00, 123,118.0,,,,3.0,30.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-weiterbetrieb-test/,egal,0,C123 G118 D3 19:30-21:30,James,"0,0",1,,118.0,92,3.0,123,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,118.0,117.0,3.0,29/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,170,"0,00%",170,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,30/09/2020 00:00, 170,168.0,,,,1.0,30.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,0,C170 G168 D1 19:30-21:30,James,"1,6",1,,168.0,139,1.0,170,164,,,,,,,1.0,168.0,168.0,1.0,29.09.2020 16:04,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,169,0.0
Donnersbergkreis,Landkreis,7333,184,"0,00%",184,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/09/2020 00:00, 184,168.0,,2.0,1.0,8.0,29.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,nn,0,keine neue Meldung heute,James,"1,3",1,,168.0,138,8.0,183,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,168.0,168.0,8.0,29/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,183,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,309,"0,00%",309,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,30/09/2020 00:00, 309,296.0,,,,6.0,30/09/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,0,C309 G296 D6 19:30-21:30,James,"7,1",1,,296.0,229,6.0,307,295,5265.0,,22/07/2020,James,,,1.0,296.0,295.0,6.0,28.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,302,302,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"0,00%",87,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/09/2020 00:00, 87,73.0,,,,2.0,30.9.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land,0,Land unverändert,OK,"12,4",1,,73.0,47,2.0,87,74,,,,,,,,73.0,73.0,2.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,81,0.0
Germersheim,Landkreis,7334,362,"0,55%",364,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,30/09/2020 00:00, 364,328.0,,,,6.0,30.9.20,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal,2,C364 G328 D6 19:30-21:30,James,"14,7",1,,328.0,199,6.0,364,329,,,,,,http://www.facebook.com/kreisgermersheim,2.0,328.0,327.0,6.0,29/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",342,345,3.0
Kaiserslautern,Kreisfreie Stadt,7312,284,"1,06%",287,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/09/2020 00:00, 287,269.0,,,,5.0,30.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,James,3,C287 G269 D5 19:30-21:30,Maria,"10,0",1,,269.0,203,5.0,301,274,,,,,,,4.0,269.0,266.0,5.0,29/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,276,277,1.0
Kaiserslautern,Landkreis,7335,248,"0,40%",249,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/09/2020 00:00, 249,229.0,,,,1.0,30.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,James,1,C249 G229 D1 19:30-21:30,Maria,"8,5",1,,229.0,126,1.0,210,186,,,,,,,3.0,229.0,225.0,1.0,29/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,238,240,2.0
Koblenz,Kreisfreie Stadt,7111,358,"0,56%",360,,https://www.kvmyk.de/kv_myk/,,30/09/2020 00:00, 360,322.0,,,,22.0,30.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal,2,C360 G322 D22 19:30-21:30,James,"7,0",1,17.0,322.0,273,22.0,349,317,,,,,,,,322.0,318.0,22.0,29.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,351,352,1.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/09/2020 16:00, 136,128.0,,,,1.0,29.09.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,keine neue Meldung heute,James,"4,3",1,,128.0,98,1.0,136,130,,,,,,,,128.0,128.0,1.0,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,133,133,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/09/2020 00:00, 97,94.0,,,,2.0,30.9.,"https://www.landau.de/Start/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Mittwoch-30-September.php?object=tx,2644.5&ModID=7&FID=2644.6095.1",egal,0,C97 G94 D2 19:30-21:30,James,"0,0",1,,94.0,75,2.0,89,86,,,,,,,,95.0,94.0,2.0,29.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,631,"0,32%",633,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/09/2020 00:00, 633,556.0,,,,2.0,30.9.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,2,Land,James,"14,6",1,,556.0,348,2.0,628,558,,,,,,,1.0,556.0,556.0,2.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,598,608,10.0
Mainz,Kreisfreie Stadt,7315,1035,"0,68%",1042,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,30/09/2020 00:00,1 042,941.0,,,,29.0,30.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,7,C 1042 G 941 D 29 checked 15:10,@ninabcdefghi,"25,3",1,,941.0,688,29.0,1034,925,,,,,,,3.0,941.0,938.0,29.0,29/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,976,987,11.0
Mainz-Bingen,Landkreis,7339,602,"1,66%",612,,https://www.mainz-bingen.de/de/,15:00,30/09/2020 00:00, 612,555.0,,,,26.0,30.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,10,C 612 G 555 D 26 checked 15:09,@ninabcdefghi,"12,8",1,,555.0,439,26.0,612,558,,,,,,,10.0,555.0,553.0,26.0,29.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,585,585,0.0
Mayen-Koblenz,Landkreis,7137,481,"0,21%",482,,https://www.kvmyk.de/kv_myk/,,30/09/2020 00:00, 482,408.0,,,,18.0,30.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal,1,D+1,James,"21,5",1,13.0,408.0,357,18.0,483,419,,,,,,,10.0,408.0,403.0,17.0,29.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,432,436,4.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,155,"1,94%",158,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/09/2020 00:00, 158,145.0,,,,2.0,30.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,3,C158 G145 D2 19:30-21:30,James,"15,1",1,,145.0,114,2.0,154,141,,,,,,,,145.0,145.0,2.0,29.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,150,150,0.0
Neuwied,Landkreis,7138,419,"5,97%",444,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,30/09/2020 00:00, 444,348.0, 96,,,4.0,30.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/STAND%2030.09.2020%3A%2025%20neue%20Positivf%C3%A4lle%20am%20Mittwoch/,GSoy,25,C444 G348 D4 19:30-21:30,James,"36,3",1,,348.0,229,4.0,420,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,1.0,348.0,341.0,4.0,29/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,378,378,0.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/09/2020 00:00, 50,47.0,,,,0.0,30.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-akutell-30-09-2020/,egal,0,C50 G47 D0 19:30-21:30,James,"5,0",1,,47.0,35,0.0,51,49,,,,,,,2.0,47.0,47.0,0.0,29/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,227,"0,00%",227,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,30/09/2020 00:00, 227,210.0,,,,6.0,30.9.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal,0,C227 G210 D6 19:30-21:30,James,"3,9",1,,210.0,168,6.0,227,210,,,,,,,,210.0,210.0,6.0,29/09/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,221,223,2.0
Rhein-Lahn-Kreis,Landkreis,7141,204,"0,00%",204,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/09/2020 00:00, 204,191.0,,,,6.0,28.9.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-13/,Land,0,Land unverändert,OK,"4,1",1,,191.0,159,6.0,204,190,,,,,,,,191.0,191.0,6.0,28/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,199,199,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,401,"0,00%",401,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/09/2020 00:00, 401,351.0,,,,4.0,30.9.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,0,Land unverändert,OK,"19,5",1,,351.0,276,4.0,399,348,,,,,,,1.0,351.0,351.0,4.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,368,371,3.0
Speyer,Kreisfreie Stadt,7318,163,"0,00%",163,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,30/09/2020 00:00, 163,145.0, 101,,,2.0,30.09.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,0,Stadt: https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,OK,"11,9",1,,145.0,114,2.0,163,146,,,,,,,,145.0,145.0,2.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,154,157,3.0
Südliche Weinstraße,Landkreis,7337,192,"0,00%",192,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/09/2020 00:00, 192,177.0,,,,4.0,30.9.,"https://www.landau.de/Start/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Mittwoch-30-September.php?object=tx,2644.5&ModID=7&FID=2644.6095.1",egal,0,C192 G177 D4 19:30-21:30,James,"4,5",1,,177.0,152,4.0,185,169,,,,,,https://www.facebook.com/landkreissuew/,,177.0,177.0,4.0,29.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",186,187,1.0
Südwestpfalz,Landkreis,7340,146,"0,68%",147,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/09/2020 00:00, 147,142.0,,,,3.0,30.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-akutell-30-09-2020/,egal,1,C147 G142 D3 19:30-21:30,James,"2,1",1,,142.0,117,3.0,147,143,,,,,,,,142.0,142.0,3.0,29/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,145,0.0
Trier,Kreisfreie Stadt,7211,207,"1,93%",211,,https://www.trier-saarburg.de/,,30/09/2020 00:00, 211,195.0,,,,2.0,30.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,4,C211 G195 D2 19:30-21:30,James,"7,2",1,,195.0,124,2.0,207,195,,,,,,,,195.0,197.0,2.0,29/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,202,203,1.0
Trier-Saarburg,Landkreis,7235,397,"0,50%",399,,https://www.trier-saarburg.de/,,30/09/2020 00:00, 399,371.0,,2.0,,11.0,30.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,2,C399 G371 D11 19:30-21:30,James,"10,1",1,,371.0,232,11.0,396,368,,,,,,,2.0,371.0,369.0,11.0,29/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,381,384,3.0
Vulkaneifel,Landkreis,7233,143,"0,70%",144,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,30/09/2020 00:00, 144,136.0,,,,6.0,30.9.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal,1,C144 G136 D6 19:30-21:30,James,"1,7",1,,136.0,124,6.0,144,138,,,,,,,,136.0,136.0,6.0,29.9.2020 17:30,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,581,"0,34%",583,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,30/09/2020 00:00, 583,516.0, 468,,,22.0,30.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal,2,Land,OK,"10,4",1,,516.0,389,22.0,581,514,5328.0,,03/07/2020,Johannes,,,4.0,516.0,516.0,22.0,29.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,562,562,0.0
Worms,Kreisfreie Stadt,7319,336,"1,49%",341,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,30/09/2020 00:00, 341,310.0,,3.0,,8.0,30.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal,5,C341 G310 D8 19:30-21:30,James,"16,8",1,,310.0,226,8.0,323,297,,,,,,,,310.0,308.0,8.0,29/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,326,327,1.0
Zweibrücken,Kreisfreie Stadt,7320,65,"0,00%",65,,http://www.lkswp.de/corona-info,16:00,30/09/2020 00:00, 65,59.0,,,,1.0,30.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-akutell-30-09-2020/,egal,0,C65 G59 D1 19:30-21:30,James,"11,7",1,,59.0,46,1.0,63,54,,,,,,,,59.0,59.0,1.0,29/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,61,61,0.0
Alb-Donau-Kreis,Landkreis,8425,911,"0,55%",916,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,30/09/2020 00:00, 916,815.0,,,,26.0,30.9.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal,5,C916 G815 D26 19:30-21:30,James,"17,3",1,,815.0,675,26.0,909,801,,,,,,,,815.0,812.0,26.0,29.09.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,876,882,6.0
Baden-Baden,Stadtkreis,8211,233,"0,00%",233,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,30/09/2020 00:00, 233,209.0,,,,19.0,30.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,0,C233 G209 D19 19:30-21:30,James,"9,1",1,,209.0,190,19.0,229,189,,,,,,,,209.0,209.0,19.0,29.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,227,228,1.0
Biberach,Landkreis,8426,829,"1,45%",841,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,30/09/2020 00:00, 841,740.0,,,,36.0,30.9.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/841-bestaetigte-faelle.html,egal,12,C 841 G 740 D 36 checked 18:38,@ninabcdefghi,"31,0",1,,740.0,629,36.0,831,728,,,,,,,10.0,740.0,737.0,36.0,29.09.2020 12:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,775,779,4.0
Böblingen,Landkreis,8115,2075,"0,77%",2091,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,30/09/2020 00:00,2 091,1737.0,,,,50.0,30.9.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,egal,16,C 2091 G 1737 D 50 checked 15:10,@ninabcdefghi,"20,9",1,,1737.0,1449,50.0,2133,1823,,,,,,,15.0,1737.0,1730.0,50.0,29.9.2020 07:30,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1993,2009,16.0
Bodenseekreis,Landkreis,8435,545,"0,73%",549,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,30/09/2020 00:00, 549,515.0, 368,1.0,,8.0,30.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,egal,4,C549 G515 D8 19:30-21:30,James,"12,5",1,,515.0,318,8.0,544,492,,,,,,,3.0,515.0,512.0,8.0,29/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,519,522,3.0
Breisgau-Hochschwarzwald,Landkreis,8315,1502,"0,33%",1507,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,30/09/2020 00:00,1 507,1338.0,,,,76.0,30.9.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,egal,5,C 1507 D 76 checked 15:35,@ninabcdefghi,"15,6",1,,1338.0,1179,76.0,1477,1338,,,,,,,3.0,1338.0,1292.0,76.0,29.09.2020 06:40,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1456,1466,10.0
