GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,8388,"0,00%",8388,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/02/2021 00:00,8 388,7736.0,1 216,,,186,11.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"62,1",0,14804.0,7736.0,"44,9",186,8359,7406,,,,,https://twitter.com/stadt_wiesbaden,,187,,7736.0,186,11/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8215,8263,48.0
Ahrweiler,Landkreis,7131,2736,"0,00%",2736,,https://www.kreis-ahrweiler.de/index.php,,11/02/2021 00:00,2 736,2461.0,,,,42,11.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"66,9",0,,2461.0,"56,1",42,2724,2420,,,,,,,42,,2461.0,42,11/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2649,2663,14.0
Altenkirchen (Westerwald),Landkreis,7132,2257,"0,00%",2257,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,11/02/2021 00:00,2 257,2083.0,,11.0,,59,11.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"58,2",0,1680.0,2083.0,"47,4",59,2227,2074,,,,,,,57,,2083.0,59,11.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2182,2196,14.0
Alzey-Worms,Landkreis,7331,3209,"0,00%",3209,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,11/02/2021 00:00,3 209,2893.0,,19.0,,103,11.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"69,4",0,995.0,2893.0,"60,9",103,3201,2948,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,102,Land,2893.0,103,11/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3119,3130,11.0
Bad Dürkheim,Landkreis,7332,3023,"0,00%",3023,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/02/2021 00:00,3 023,2543.0,,,,117,11.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"61,1",0,,2543.0,"47,5",117,3021,2704,,,,,,,115,Landdelta,2543.0,117,11.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2942,2960,18.0
Bad Kreuznach,Landkreis,7133,4038,"0,00%",4038,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,11/02/2021 00:00,4 038,3598.0,,26.0,,110,11.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"73,9",0,,3598.0,"58,7",110,4019,3416,,,,,,https://de-de.facebook.com/Kreisverwaltung/,110,,3598.0,110,11.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3921,3945,24.0
Bernkastel-Wittlich,Landkreis,7231,1955,"0,00%",1955,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,11/02/2021 00:00,1 955,1777.0,,,,55,11.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"34,7",0,2727.0,1777.0,"28,4",55,1950,1818,,,,,,,55,,1777.0,55,11/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1916,1923,7.0
Birkenfeld,Landkreis,7134,2036,"0,00%",2036,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,11/02/2021 00:00,2 036,1731.0,,,,69,11.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"72,9",0,,1731.0,"72,9",69,2021,1795,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,69,Land,1731.0,69,11/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1977,1977,0.0
Cochem-Zell,Landkreis,7135,1405,"0,00%",1405,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,11/02/2021 00:00,1 405,1276.0,,,,33,11.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"91,2",0,,1276.0,"86,4",33,1385,1274,,,,,,,32,,1276.0,33,11.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1349,1352,3.0
Donnersbergkreis,Landkreis,7333,1529,"0,00%",1529,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,11/02/2021 00:00,1 529,1405.0,,22.0,0.0,49,11.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"54,4",0,,1405.0,"39,8",49,1526,1380,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1405.0,49,11/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1488,1499,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2158,"0,00%",2158,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,11/02/2021 00:00,2 158,2063.0,,,,19,11.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"57,5",0,,2063.0,"53,5",19,2127,1975,5265.0,,22/07/2020,James,,,20,,2063.0,19,11.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2101,2105,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1382,"0,00%",1382,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/02/2021 00:00,1 382,1184.0,,,,36,11.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"59,5",0,,1184.0,"51,3",36,1378,1175,,,,,,,36,Land,1184.0,36,11.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1353,1357,4.0
Germersheim,Landkreis,7334,3193,"0,00%",3193,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,11/02/2021 00:00,3 193,2921.0,,,,94,11.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"57,4",0,,2921.0,"47,3",94,3181,2886,,,,,,http://www.facebook.com/kreisgermersheim,94,Land,2921.0,94,11/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3119,3132,13.0
Kaiserslautern,Kreisfreie Stadt,7312,2318,"0,00%",2318,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/02/2021 00:00,2 318,2161.0,,,,83,11.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"29,0",0,,2161.0,"26,0",83,2369,2153,,,,,,,77,Nichts,2161.0,83,11/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2289,2292,3.0
Kaiserslautern,Landkreis,7335,2774,"0,00%",2774,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/02/2021 00:00,2 774,2563.0,,,,53,11.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"48,1",0,,2563.0,"35,9",53,2673,2390,,,,,,,49,Nichts,2563.0,53,11/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2723,2736,13.0
Koblenz,Kreisfreie Stadt,7111,2949,"0,00%",2949,,https://www.kvmyk.de/kv_myk/,16:30,11/02/2021 00:00,2 949,2576.0,,,,106,11.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"71,9",0,,2576.0,"58,7",106,2961,2462,,,,,,,94,,2576.0,106,11.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2867,2882,15.0
Kusel,Landkreis,7336,1556,"0,00%",1556,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,11/02/2021 00:00,1 556,1420.0,,,,58,11.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"27,1",0,,1420.0,"24,2",58,1556,1445,,,,,,,58,,1420.0,58,11.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1537,1539,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1086,"0,00%",1086,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,11/02/2021 00:00,1 086,953.0,,,,28,11.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"66,1",0,,953.0,"55,5",28,1029,845,,,,,,,26,Nichts,953.0,28,11.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1055,1060,5.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6638,"0,00%",6638,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/02/2021 00:00,6 638,5871.0,,,,263,11.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"51,1",0,,5871.0,"41,2",263,6617,5729,,,,,,,259,Land,5871.0,263,11.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6550,6567,17.0
Mainz,Kreisfreie Stadt,7315,6576,"0,00%",6576,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,11/02/2021 00:00,6 576,6131.0,,,,145,11.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"40,3",0,0.0,6131.0,"30,7",145,6566,6217,,,,,,,145,Landdelta,6131.0,145,11/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6488,6509,21.0
Mainz-Bingen,Landkreis,7339,4965,"0,00%",4965,,https://www.mainz-bingen.de/de/,17:00,11/02/2021 00:00,4 965,4473.0,,,,169,11.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"51,1",0,6565.0,4473.0,"40,2",169,4960,4523,,,,,,,167,Landdelta,4473.0,169,11.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4857,4880,23.0
Mayen-Koblenz,Landkreis,7137,4254,"0,00%",4254,,https://www.kvmyk.de/kv_myk/,,11/02/2021 00:00,4 254,3840.0,,,,126,11.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"52,2",0,,3840.0,"46,6",126,4232,3581,,,,,,,119,,3840.0,126,11.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4142,4154,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1175,"0,00%",1175,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/02/2021 00:00,1 175,1047.0,,,,28,11.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"63,8",0,,1047.0,"46,9",28,1124,1018,,,,,,,27,Landdelta,1047.0,28,11.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1141,1150,9.0
Neuwied,Landkreis,7138,4868,"0,00%",4868,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,11/02/2021 00:00,4 868,4532.0,,,,98,11.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"64,0",0,6465.0,4532.0,"55,2",98,4852,4357,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,96,Nichts,4532.0,98,11/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4751,4767,16.0
Pirmasens,Kreisfreie Stadt,7317,780,"0,00%",780,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/02/2021 00:00, 780,693.0, 38,,,49,11.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"37,3",0,,693.0,"22,4",49,784,697,,,,,,,49,,693.0,49,11/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,765,771,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2346,"0,00%",2346,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,11/02/2021 00:00,2 346,2075.0, 394,,,65,11.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"86,3",0,,2075.0,"72,7",65,2322,2011,,,,,,,62,,2075.0,65,11/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2257,2271,14.0
Rhein-Lahn-Kreis,Landkreis,7141,2447,"0,00%",2447,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/02/2021 00:00,2 447,2126.0,,,,86,11.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"68,7",0,3939.0,2126.0,"60,5",86,2429,2180,,,,,,,86,,2126.0,86,11/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2363,2373,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,4438,"0,00%",4438,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/02/2021 00:00,4 438,3882.0,,,,169,11.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"46,6",0,,3882.0,"31,7",169,4435,3845,,,,,,,169,Land,3882.0,169,11.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4366,4389,23.0
Speyer,Kreisfreie Stadt,7318,1949,"0,00%",1949,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,11/02/2021 00:00,1 949,1785.0,,32.0,,71,11.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"43,5",0,,1785.0,"35,6",71,1948,1784,,,,,,,69,Land,1785.0,71,11.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1927,1931,4.0
Südliche Weinstraße,Landkreis,7337,2362,"0,00%",2362,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,11/02/2021 00:00,2 362,2061.0,,,,94,11.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"51,6",0,,2061.0,"36,2",94,2413,2017,,,,,,https://www.facebook.com/landkreissuew/,94,Nichts,2061.0,94,11.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2305,2322,17.0
Südwestpfalz,Landkreis,7340,1616,"0,00%",1616,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/02/2021 00:00,1 616,1479.0, 223,,,59,11.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"36,9",0,,1479.0,"28,5",59,1657,1518,,,,,,,60,,1479.0,59,11/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1581,1589,8.0
Trier,Kreisfreie Stadt,7211,1761,"0,00%",1761,,https://www.trier-saarburg.de/,,11/02/2021 00:00,1 761,1649.0,,7.0,,21,11.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"52,0",0,,1649.0,"39,5",21,1752,1661,,,,,,,20,,1649.0,21,11/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1703,1717,14.0
Trier-Saarburg,Landkreis,7235,2961,"0,00%",2961,,https://www.trier-saarburg.de/,,11/02/2021 00:00,2 961,2660.0,,0.0,,79,11.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"79,0",0,8600.0,2660.0,"71,0",79,2939,2695,,,,,,,78,,2660.0,79,11/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2843,2855,12.0
Vulkaneifel,Landkreis,7233,1320,"0,00%",1320,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,11/02/2021 00:00,1 320,1162.0,,18.0,,50,11.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"89,0",0,5237.0,1162.0,"82,4",50,1314,1171,,,,,,,49,,1162.0,50,11.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1266,1270,4.0
Westerwaldkreis,Landkreis,7143,4265,"0,00%",4265,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,11/02/2021 00:00,4 265,3950.0,,,,114,11.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"72,8",0,6787.0,3950.0,"53,0",114,4219,3876,5328.0,,03/07/2020,Johannes,,,114,,3950.0,114,11.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4118,4158,40.0
Worms,Kreisfreie Stadt,7319,2434,"0,00%",2434,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,11/02/2021 00:00,2 434,2107.0,,10.0,,77,11.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"71,8",0,,2107.0,"52,7",77,2420,2213,,,,,,,77,Land,2107.0,77,11/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2374,2390,16.0
Zweibrücken,Kreisfreie Stadt,7320,446,"0,00%",446,,http://www.lkswp.de/corona-info,16:00,11/02/2021 00:00, 446,431.0, 12,,,3,11.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"17,5",0,,431.0,"14,6",3,430,415,,,,,,,3,,431.0,3,11/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,440,441,1.0
Alb-Donau-Kreis,Landkreis,8425,5357,"0,00%",5357,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/02/2021 00:00,5 357,4930.0,,,,139,11.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"53,8",0,,4930.0,"45,7",139,5267,4403,,,,,,,135,,4930.0,139,11.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5251,5267,16.0
Baden-Baden,Stadtkreis,8211,1213,"0,00%",1213,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/02/2021 00:00,1 213,1135.0,,,,49,11.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"34,4",0,,1135.0,"30,8",49,1202,1127,,,,,,,46,Nichts,1135.0,49,11.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1194,1196,2.0
Biberach,Landkreis,8426,4620,"0,00%",4620,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,11/02/2021 00:00,4 620,4230.0,,,,120,11.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"74,5",0,,4230.0,"64,1",120,4594,4214,,,,,,,115,Land,4230.0,120,11.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4470,4491,21.0
Böblingen,Landkreis,8115,10730,"0,00%",10730,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,11/02/2021 00:00,10 730,10361.0,,,,187,11.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"53,5",0,,10361.0,"43,3",187,10777,10038,,,,,,,196,Landdelta,10361.0,187,11.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10520,10560,40.0
Bodenseekreis,Landkreis,8435,4614,"0,00%",4614,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,11/02/2021 00:00,4 614,4028.0,1 020,,,131,11.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"52,9",0,2294.0,4028.0,"44,1",131,4630,4245,,,,,,,130,,4028.0,131,11/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4499,4518,19.0
Breisgau-Hochschwarzwald,Landkreis,8315,5936,"0,00%",5936,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,11/02/2021 00:00,5 936,5536.0,,,,150,11.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"42,5",0,,5536.0,"36,4",150,5893,5536,,,,,,,146,,5536.0,150,11.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5824,5840,16.0
