GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,1437,"0,00%",1437,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,27/11/2020 00:00,1 437,1054.0,,27.0,,15,27.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_27_3991247085_meldung.php,,0,,,"200,5",0,,1054.0,"171,2",15,1384,1027,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15,1054.0,1054.0,15,27/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1177,1215,38.0
Bad Dürkheim,Landkreis,7332,1260,"0,00%",1260,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/11/2020 00:00,1 260,994.0,,,,27,27.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim,,0,,,"127,4",0,,994.0,"114,6",27,1227,906,,,,,,,24,994.0,994.0,27,27.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1091,1108,17.0
Bad Kreuznach,Landkreis,7133,1468,"0,00%",1468,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,27/11/2020 00:00,1 468,908.0,,22.0,,10,27.11.2020,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate271120.pdf,,0,,,"156,0",0,,908.0,"147,8",10,1422,654,,,,,,https://de-de.facebook.com/Kreisverwaltung/,10,908.0,908.0,10,27.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1221,1234,13.0
Bernkastel-Wittlich,Landkreis,7231,1069,"0,00%",1069,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,27/11/2020 00:00,1 069,873.0,,,,18,27.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"64,9",0,,873.0,"52,5",18,1052,753,,,,,,,17,873.0,873.0,18,27/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,996,1010,14.0
Birkenfeld,Landkreis,7134,921,"0,00%",921,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,27/11/2020 00:00, 921,472.0, 745,24.0,3.0,30,27.11,https://www.facebook.com/gesundheitsamtkreisbir/,,0,,,"118,6",0,,472.0,"101,3",30,899,668,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,15,472.0,472.0,30,27/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,825,839,14.0
Cochem-Zell,Landkreis,7135,662,"0,00%",662,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,27/11/2020 00:00, 662,534.0,,,,6,27.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"132,0",0,,534.0,"122,2",6,649,490,,,,,,,6,534.0,534.0,6,27.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,581,587,6.0
Donnersbergkreis,Landkreis,7333,695,"0,00%",695,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,27/11/2020 00:00, 695,514.0,,17.0,,12,27.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"147,4",0,,514.0,"131,4",12,675,310,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11,514.0,514.0,12,27/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,584,596,12.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1188,"0,00%",1188,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,27/11/2020 00:00,1 188,1044.0,,,,6,27/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"88,8",0,,1044.0,"70,7",6,1193,938,5265.0,,22/07/2020,James,,,6,1044.0,1044.0,6,27.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1100,1118,18.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,463,"0,00%",463,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/11/2020 00:00, 463,199.0,,,,4,27.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"168,2",0,,199.0,"168,2",4,457,175,,,,,,,4,199.0,199.0,4,27.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,381,381,0.0
Germersheim,Landkreis,7334,1582,"0,00%",1582,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,27/11/2020 00:00,1 582,1099.0,,,,27,27.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"165,1",0,,1099.0,"158,9",27,1529,676,,,,,,http://www.facebook.com/kreisgermersheim,25,1099.0,1099.0,27,27/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1369,1377,8.0
Kaiserslautern,Kreisfreie Stadt,7312,1075,"0,00%",1075,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/11/2020 00:00,1 075,820.0,,,,13,27.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"117,0",0,,820.0,"97,0",13,1080,650,,,,,,,12,820.0,820.0,13,27/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,958,978,20.0
Kaiserslautern,Landkreis,7335,1382,"0,00%",1382,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/11/2020 00:00,1 382,988.0,,,,8,27.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"149,1",0,,988.0,"128,3",8,1291,597,,,,,,,8,988.0,988.0,8,27/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1224,1246,22.0
Koblenz,Kreisfreie Stadt,7111,1320,"0,00%",1320,,https://www.kvmyk.de/kv_myk/,11:00,27/11/2020 00:00,1 320,936.0,,,,32,27.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"156,9",0,,936.0,"129,8",32,1308,571,,,,,,,27,936.0,936.0,32,27.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1141,1172,31.0
Kusel,Landkreis,7336,872,"0,00%",872,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,27/11/2020 00:00, 872,480.0,,,,19,27.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"198,0",0,,480.0,"188,0",19,840,583,,,,,,,19,480.0,480.0,19,27.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,733,740,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,351,"0,00%",351,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,27/11/2020 00:00, 351,267.0,,,,2,27.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-25-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6328.1&NavID=2644.13&La=1",,0,,,"72,5",0,,267.0,"72,5",2,326,243,,,,,,,2,267.0,267.0,2,27.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",317,317,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2508,"0,00%",2508,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/11/2020 00:00,2 508,1289.0,,,,13,27.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"170,7",0,,1289.0,"170,7",13,2479,1175,,,,,,,13,1289.0,1289.0,13,27.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2214,2214,0.0
Mainz,Kreisfreie Stadt,7315,3829,"0,00%",3829,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,27/11/2020 00:00,3 829,2170.0,,,,45,27.11.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"205,9",0,,2170.0,"184,8",45,3765,2183,,,,,,,44,2170.0,2170.0,45,27/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3379,3425,46.0
Mainz-Bingen,Landkreis,7339,2391,"0,00%",2391,,https://www.mainz-bingen.de/de/,17:00,27/11/2020 00:00,2 391,1330.0,,,,52,27.11.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"141,9",0,,1330.0,"130,5",52,2341,1280,,,,,,,52,1330.0,1330.0,52,27.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2091,2115,24.0
Mayen-Koblenz,Landkreis,7137,1873,"0,00%",1873,,https://www.kvmyk.de/kv_myk/,11:00,27/11/2020 00:00,1 873,1336.0,,,,26,27.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"101,7",0,,1336.0,"87,7",26,1850,829,,,,,,,23,1336.0,1336.0,26,27.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1655,1685,30.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,471,"0,00%",471,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/11/2020 00:00, 471,362.0,,,,3,27.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/bad-duerkheim-neustadt-und-gruenstadt_a247972,,0,,,"161,5",0,,362.0,"146,4",3,450,318,,,,,,,3,362.0,362.0,3,27.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,385,393,8.0
Neuwied,Landkreis,7138,1867,"0,00%",1867,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,27/11/2020 00:00,1 867,1545.0,,,,11,27.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"118,7",0,,1545.0,"92,4",11,1820,986,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11,1545.0,1545.0,11,27/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1650,1698,48.0
Pirmasens,Kreisfreie Stadt,7317,211,"0,00%",211,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,27/11/2020 00:00, 211,156.0,,,,1,27.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-26-11-2020/,,0,,,"92,0",0,,156.0,"87,0",1,192,146,,,,,,,1,156.0,156.0,1,27/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,174,176,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,863,"0,00%",863,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,27/11/2020 00:00, 863,650.0, 705,,,7,27.11,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"101,8",0,,650.0,"88,2",7,839,646,,,,,,,7,650.0,650.0,7,27/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,758,772,14.0
Rhein-Lahn-Kreis,Landkreis,7141,825,"0,00%",825,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,27/11/2020 00:00, 825,669.0,,,,12,27.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-65/,,0,,,"92,4",0,,669.0,"85,9",12,808,612,,,,,,,10,669.0,669.0,12,27/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,712,720,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,1541,"0,00%",1541,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/11/2020 00:00,1 541,726.0,,,,11,27.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"176,6",0,,726.0,"176,6",11,1516,663,,,,,,,8,726.0,726.0,11,27.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1268,1268,0.0
Speyer,Kreisfreie Stadt,7318,783,"0,00%",783,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,27/11/2020 00:00, 783,288.0,,,,4,27.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"340,2",0,,288.0,"340,2",4,764,267,,,,,,,2,288.0,288.0,4,27.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,611,611,0.0
Südliche Weinstraße,Landkreis,7337,883,"0,00%",883,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,27/11/2020 00:00, 883,617.0,,,,8,27.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,,,"121,2",0,,617.0,"121,2",8,854,617,,,,,,https://www.facebook.com/landkreissuew/,8,617.0,617.0,8,27.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",749,749,0.0
Südwestpfalz,Landkreis,7340,697,"0,00%",697,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,27/11/2020 00:00, 697,493.0,,,,10,27.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-26-11-2020/,,0,,,"122,3",0,,493.0,"109,7",10,691,470,,,,,,,9,493.0,493.0,10,27/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,581,593,12.0
Trier,Kreisfreie Stadt,7211,883,"0,00%",883,,https://www.trier-saarburg.de/,,27/11/2020 00:00, 883,764.0,,,,5,27.11.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"64,6",0,,764.0,"51,1",5,865,705,,,,,,,4,764.0,764.0,5,27/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,811,826,15.0
Trier-Saarburg,Landkreis,7235,1340,"0,00%",1340,,https://www.trier-saarburg.de/,,27/11/2020 00:00,1 340,974.0,,24.0,,16,27.11.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"109,8",0,,974.0,"94,4",16,1296,1021,,,,,,,14,974.0,974.0,16,27/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1176,1199,23.0
Vulkaneifel,Landkreis,7233,608,"0,00%",608,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,27/11/2020 00:00, 608,404.0,,16.0,,10,27.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse/aktueller-stand-freitag-27-11-2020-14-00-uhr.html,,0,,,"110,5",0,,404.0,"79,1",10,593,444,,,,,,,10,404.0,404.0,10,27.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,541,560,19.0
Westerwaldkreis,Landkreis,7143,1802,"0,00%",1802,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,27/11/2020 00:00,1 802,1315.0,,,,28,27.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"88,2",0,,1315.0,"70,8",28,1755,1445,5328.0,,03/07/2020,Johannes,,,28,1315.0,1315.0,28,27.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1624,1659,35.0
Worms,Kreisfreie Stadt,7319,922,"0,00%",922,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,27/11/2020 00:00, 922,702.0,,11.0,,8,27.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_27_3991247085_meldung.php,,0,,,"196,3",0,,702.0,"185,5",8,888,671,,,,,,,8,702.0,702.0,8,27/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,758,767,9.0
Zweibrücken,Kreisfreie Stadt,7320,235,"0,00%",235,,http://www.lkswp.de/corona-info,16:00,27/11/2020 00:00, 235,179.0,,,,2,27.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-26-11-2020/,,0,,,"87,7",0,,179.0,"81,9",2,215,172,,,,,,,2,179.0,179.0,2,27/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,205,207,2.0
Alb-Donau-Kreis,Landkreis,8425,2617,"0,00%",2617,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,27/11/2020 00:00,2 617,2220.0,,,,69,27.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"115,7",0,,2220.0,"96,9",69,2562,1691,,,,,,,67,2220.0,2220.0,69,27.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2389,2426,37.0
Baden-Baden,Stadtkreis,8211,651,"0,00%",651,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/11/2020 00:00, 651,538.0,,,,21,27.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"134,1",0,,538.0,"134,1",21,635,396,,,,,,,21,538.0,538.0,21,27.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,577,577,0.0
Biberach,Landkreis,8426,1772,"0,00%",1772,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,27/11/2020 00:00,1 772,1554.0,,,,46,27.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"80,0",0,,1554.0,"63,1",46,1750,1468,,,,,,,46,1554.0,1554.0,46,27.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1611,1645,34.0
Böblingen,Landkreis,8115,5883,"0,00%",5883,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,27/11/2020 00:00,5 883,5325.0,,,,82,27.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"126,8",0,,5325.0,"91,1",82,5900,4307,,,,,,,78,5325.0,5325.0,82,27.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,5385,5525,140.0
Bodenseekreis,Landkreis,8435,1720,"0,00%",1720,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,27/11/2020 00:00,1 720,1322.0,1 728,25.0,,11,27.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"128,3",0,,1322.0,"103,5",11,1665,1313,,,,,,,11,1322.0,1322.0,11,27/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1441,1495,54.0
Breisgau-Hochschwarzwald,Landkreis,8315,3202,"0,00%",3202,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,27/11/2020 00:00,3 202,2727.0,,,,86,27.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"84,2",0,,2727.0,"67,5",86,3159,2727,,,,,,,82,2727.0,2727.0,86,27.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2980,3024,44.0
Calw,Landkreis,8235,2259,"0,00%",2259,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,27/11/2020 00:00,2 259,1896.0,,35.0,3.0,37,27.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"146,4",0,,1896.0,"126,9",37,2218,1789,11638.0,,28.07.2020,Maria,,,32,1896.0,1896.0,37,27/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",2026,2057,31.0
Emmendingen,Landkreis,8316,2068,"0,00%",2068,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,27/11/2020 00:00,2 068,1793.0,,,,56,27.11.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"102,2",0,,1793.0,"79,3",56,2047,1357,,,,,,,56,1793.0,1793.0,56,27/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,1898,1936,38.0
