GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Offenbach am Main,Kreisfreie Stadt,6413,580,"1,03%",586,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,30/09/2020 23:59, 586,521.0, 395,2.0,,9.0,30.9 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Johannes, 6,C586 G521 D9 20:20-21:50,James,"32,6",1,,521.0,234,9.0,585,516,,,,,,,5.0,521.0,512.0,9.0,29.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,534,544,10.0
Rheingau-Taunus-Kreis,Landkreis,6439,506,"0,99%",511,,https://www.rheingau-taunus.de/corona,12:00,30/09/2020 23:59, 511,470.0,,,,10.0,30.09.2020 23:59,https://www.rheingau-taunus.de/corona.html,egal, 5,C511 G470 D10 20:20-21:50,James,"13,9",1,5.0,470.0,286,10.0,502,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,3.0,470.0,470.0,10.0,29.09.2020,6,1,https://www.rheingau-taunus.de/corona,483,485,2.0
Schwalm-Eder-Kreis,Landkreis,6634,682,"0,29%",684,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,01/10/2020 00:00, 684,622.0,,,,39.0,1.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal, 2,C684 G622 D39 19:40-21:30,Johannes,"6,1",1,,622.0,571,39.0,682,618,,,,,,,2.0,622.0,618.0,39.0,30.09.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,667,673,6.0
Vogelsbergkreis,Landkreis,6535,189,"1,06%",191,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,01/10/2020 00:00, 191,170.0,,,,6.0,1.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8915&cHash=cb4849a96e4b67c2119b7e6855578331,egal, 2,C191 G170 D6 19:40-21:30,Johannes,"9,4",1,,170.0,131,6.0,189,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,3.0,170.0,170.0,6.0,30/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,181,181,0.0
Waldeck-Frankenberg,Landkreis,6635,255,"1,96%",260,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,01/10/2020 00:00, 260,243.0,,,,5.0,1.10.2020,https://www.facebook.com/landkreiswafkb/,Johannes, 5,Land?,OK,"5,7",1,,243.0,198,5.0,260,242,,,,,,https://www.facebook.com/landkreiswafkb,3.0,243.0,243.0,5.0,30/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,251,251,0.0
Werra-Meißner-Kreis,Landkreis,6636,258,"0,78%",260,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,01/10/2020 00:00, 260,239.0, 65,,,16.0,01.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-260-gesamtfaelle-5-erkrankte-239-genesene-16-verstorbene,Johannes, 2,C260 G239 D16 20:20-21:50,James,"4,9",1,,239.0,234,16.0,257,237,,,,,,,1.0,239.0,239.0,16.0,30/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,254,255,1.0
Wetteraukreis,Landkreis,6440,620,"1,13%",627,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,01/10/2020 00:00, 627,541.0,,9.0,2.0,13.0,1.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal, 7,C 627 G 541 D 13 checked 18:49,@ninabcdefghi,"12,4",1,,541.0,377,13.0,620,540,,,,,,https://www.facebook.com/wetterau.de/,3.0,541.0,539.0,13.0,30.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,581,589,8.0
Wiesbaden,Kreisfreie Stadt,6414,1075,"0,65%",1082,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,01/10/2020 00:00,1 082,1008.0,,,,22.0,1.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 7,C 1082 G 1008 D 22 checked 18:47,@ninabcdefghi,"20,1",1,,1008.0,507,22.0,1073,959,,,,,https://twitter.com/stadt_wiesbaden,,11.0,1008.0,999.0,22.0,30/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1016,1026,10.0
Ahrweiler,Landkreis,7131,358,"0,84%",361,,https://www.kreis-ahrweiler.de/index.php,,01/10/2020 00:00, 361,335.0, 103,,,3.0,01.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9459,egal, 3,C361 G335 D3 19:40-21:30,Johannes,"6,9",1,,335.0,222,3.0,356,334,,,,,,,1.0,335.0,330.0,3.0,30/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,350,352,2.0
Altenkirchen (Westerwald),Landkreis,7132,253,"0,79%",255,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,01/10/2020 00:00, 255,224.0,,2.0,,12.0,1.10,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal, 2,C255 G224 D12 19:40-21:30,Johannes,"13,2",1,,224.0,178,12.0,253,221,,,,,,,1.0,224.0,224.0,12.0,30.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",238,238,0.0
Alzey-Worms,Landkreis,7331,370,"2,16%",378,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,01/10/2020 00:00, 378,331.0,,1.0,,12.0,01.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal, 8,C 378 G 311 D 12 checked 18:46,@ninabcdefghi,"25,5",1,,331.0,272,12.0,375,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,2.0,331.0,327.0,12.0,30/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,344,345,1.0
Bad Dürkheim,Landkreis,7332,386,"0,78%",389,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/10/2020 00:00, 389,360.0,,,,12.0,1.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,James, 3,C389 G360 D12 19:40-21:30,Johannes,"9,0",1,,360.0,329,12.0,384,355,,,,,,,1.0,360.0,360.0,12.0,30.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,374,377,3.0
Bad Kreuznach,Landkreis,7133,340,"1,18%",344,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,01/10/2020 00:00, 344,309.0,,1.0,,7.0,1.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,James, 4,C344 G309 D7 19:40-21:30,Johannes,"10,1",1,,309.0,204,7.0,336,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,4.0,309.0,304.0,7.0,30.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,327,328,1.0
Bernkastel-Wittlich,Landkreis,7231,265,"1,51%",269,,https://www.bernkastel-wittlich.de/aktuelles/,,01/10/2020 00:00, 269,238.0,,,,2.0,1.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,James, 4,C269 G238 D2 19:40-21:30,Johannes,"13,4",1,,238.0,187,2.0,263,237,,,,,,,,238.0,238.0,2.0,30/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,253,254,1.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,01/10/2020 00:00, 123,117.0,,,,3.0,01.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-weiterbetrieb-test/,Land,0,C123 G117 D3 19:40-21:30,Johannes,"0,0",1,,117.0,92,3.0,123,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,117.0,118.0,3.0,30/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,170,"1,18%",172,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,01/10/2020 00:00, 172,168.0,,,,1.0,1.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,James, 2,C172 G168 D1 19:40-21:30,Johannes,"4,9",1,,168.0,139,1.0,170,164,,,,,,,,168.0,168.0,1.0,30.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,169,0.0
Donnersbergkreis,Landkreis,7333,184,"0,00%",184,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,01/10/2020 00:00, 184,169.0,,3.0,1.0,8.0,01.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,James,0,C184 G169 D8 19:40-21:30,Johannes,"1,3",1,,169.0,138,8.0,183,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,169.0,168.0,8.0,29/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,183,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,309,"0,65%",311,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,01/10/2020 00:00, 311,296.0,,,,6.0,01/10/2020,https://www.bitburg-pruem.de/cms/aktuell,James, 2,C311 G296 D6 19:40-21:30,Johannes,"5,1",1,,296.0,229,6.0,307,295,5265.0,,22/07/2020,James,,,,296.0,296.0,6.0,30.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,302,306,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"0,00%",87,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/10/2020 00:00, 87,73.0,,,,2.0,1.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Johannes,0,C87 G73 D2 20:20-21:50,James,"12,4",1,,73.0,47,2.0,87,74,,,,,,,,73.0,73.0,2.0,30.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,81,0.0
Germersheim,Landkreis,7334,364,"0,82%",367,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,01/10/2020 00:00, 367,330.0,,,,6.0,1.10.20,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal, 3,C367 G330 D6 19:40-21:30,Johannes,"13,2",1,,330.0,199,6.0,368,329,,,,,,http://www.facebook.com/kreisgermersheim,4.0,330.0,328.0,6.0,30/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",345,350,5.0
Kaiserslautern,Kreisfreie Stadt,7312,287,"0,70%",289,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/10/2020 00:00, 289,270.0,,,,5.0,01.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,@Elvte_76, 2,C289 G270 D5 19:40-21:30,Johannes,"12,0",1,,270.0,203,5.0,302,274,,,,,,,1.0,270.0,269.0,5.0,30/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,277,277,0.0
Kaiserslautern,Landkreis,7335,249,"0,80%",251,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/10/2020 00:00, 251,229.0,,,,1.0,01.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,@Elvte_76, 2,C251 G229 D1 19:40-21:30,Johannes,"8,5",1,,229.0,126,1.0,211,186,,,,,,,1.0,229.0,229.0,1.0,30/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,240,242,2.0
Koblenz,Kreisfreie Stadt,7111,360,"0,28%",361,,https://www.kvmyk.de/kv_myk/,,01/10/2020 00:00, 361,322.0,,,,22.0,01.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 1,C361 G322 D22 19:40-21:30,Johannes,"7,9",1,17.0,322.0,273,22.0,350,317,,,,,,,1.0,322.0,322.0,22.0,30.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,352,352,0.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/09/2020 16:00, 136,128.0,,,,1.0,29.09.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Land gleich,Johannes,"4,3",1,,128.0,98,1.0,136,130,,,,,,,,128.0,128.0,1.0,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,133,133,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"1,03%",98,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,01/10/2020 00:00, 98,94.0,,,,2.0,1.10.,"https://www.landau.de/Start/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Mittwoch-30-September.php?object=tx,2644.5&ModID=7&FID=2644.6095.1",egal, 1,C98 G94 D2 19:40-21:30,Johannes,"2,1",1,,94.0,75,2.0,89,86,,,,,,,,95.0,94.0,2.0,30.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,633,"1,42%",642,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/10/2020 00:00, 642,563.0,,,,2.0,1.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,@Elvte_76, 9,"Gestern +3, Heute +6 C 642 G 563 D 2 checked 18:44",@ninabcdefghi,"15,2",1,,563.0,348,2.0,633,558,,,,,,,5.0,563.0,556.0,2.0,30.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,608,616,8.0
Mainz,Kreisfreie Stadt,7315,1042,"0,48%",1047,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,01/10/2020 00:00,1 047,945.0,,,,29.0,1.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 5,C 1047 G 945 D 29 checked 18:42,@ninabcdefghi,"25,8",1,,945.0,688,29.0,1038,925,,,,,,,4.0,945.0,941.0,29.0,30/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,987,991,4.0
Mainz-Bingen,Landkreis,7339,612,"0,98%",618,,https://www.mainz-bingen.de/de/,15:00,01/10/2020 00:00, 618,557.0,,,,26.0,1.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 6,C 618 G 557 D 26 checked 18:42,@ninabcdefghi,"13,8",1,,557.0,439,26.0,612,558,,,,,,,,557.0,555.0,26.0,30.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,585,589,4.0
Mayen-Koblenz,Landkreis,7137,482,"1,66%",490,,https://www.kvmyk.de/kv_myk/,,01/10/2020 00:00, 490,410.0,,,,18.0,01.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 8,C 490 G 410 D 18 checked 18:34,@ninabcdefghi,"23,8",1,13.0,410.0,357,18.0,485,419,,,,,,,2.0,410.0,408.0,18.0,30.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,436,439,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,158,"0,63%",159,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/10/2020 00:00, 159,145.0,,,,2.0,1.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,James, 1,C159 G145 D2 19:40-21:30,Johannes,"16,9",1,,145.0,114,2.0,154,141,,,,,,,,145.0,145.0,2.0,30.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,150,150,0.0
Neuwied,Landkreis,7138,444,"2,70%",456,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,01/10/2020 00:00, 456,356.0, 100,,,4.0,1.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/STAND%2001.10.2020%3A%20Corona-Warnstufe%20Orange%20f%C3%BCr%20den%20Kreis%20Neuwied%20-%20Regionale%20Einschr%C3%A4nkungen%20treten%20in%20Kraft/,@Elvte_76, 12,C 456 G 356 D 4 checked 18:30,@ninabcdefghi,"36,3",1,,356.0,229,4.0,424,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,4.0,356.0,348.0,4.0,30/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,378,390,12.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/10/2020 00:00, 50,47.0,,,,0.0,1.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-akutell-30-09-2020/,James,0,C50 G47 D0 19:40-21:30,Johannes,"5,0",1,,47.0,35,0.0,51,49,,,,,,,,47.0,47.0,0.0,30/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,227,"0,44%",228,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,01/10/2020 00:00, 228,213.0,,,,6.0,1.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal, 1,C228 G213 D6 19:40-21:30,Johannes,"4,9",1,,213.0,168,6.0,228,210,,,,,,,1.0,213.0,210.0,6.0,30/09/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,223,223,0.0
Rhein-Lahn-Kreis,Landkreis,7141,204,"2,94%",210,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,01/10/2020 00:00, 210,191.0,,,,6.0,1.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-13/,James, 6,C 210 G 191 D 6 checked 18:29,@ninabcdefghi,"7,4",1,,191.0,159,6.0,204,190,,,,,,,,191.0,191.0,6.0,28/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,199,201,2.0
Rhein-Pfalz-Kreis,Landkreis,7338,401,"2,74%",412,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/10/2020 00:00, 412,353.0,,,,4.0,1.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,@Elvte_76, 11,"Gestern +9, Heute +2 C 412 G 353 D 4 checked 18:13",@ninabcdefghi,"23,3",1,,353.0,276,4.0,402,348,,,,,,,3.0,353.0,351.0,4.0,30.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,371,376,5.0
Speyer,Kreisfreie Stadt,7318,163,"0,00%",163,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,01/10/2020 00:00, 163,145.0, 101,,,2.0,01.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Johannes,0,C163 G145 D2 20:20-21:50,James,"7,9",1,,145.0,114,2.0,163,146,,,,,,,,145.0,145.0,2.0,30.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,157,159,2.0
Südliche Weinstraße,Landkreis,7337,192,"1,04%",194,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,01/10/2020 00:00, 194,177.0,,,,4.0,1.10.,"https://www.landau.de/Start/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Mittwoch-30-September.php?object=tx,2644.5&ModID=7&FID=2644.6095.1",egal, 2,C194 G177 D4 19:40-21:30,Johannes,"2,7",1,,177.0,152,4.0,186,169,,,,,,https://www.facebook.com/landkreissuew/,1.0,177.0,177.0,4.0,30.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",187,191,4.0
Südwestpfalz,Landkreis,7340,146,"0,00%",146,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/10/2020 00:00, 146,142.0,,,,3.0,1.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-akutell-30-09-2020/,James,0,C146 G142 D3 19:40-21:30,Johannes,"1,1",1,,142.0,117,3.0,147,143,,,,,,,,142.0,142.0,3.0,30/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,145,0.0
