GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,7812,"0,00%",7812,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,22/01/2021 00:00,7 812,7206,1 419,,,153,22.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"91,6",0,4215.0,7206.0,"76,8",153,7761,6554,,,,,https://twitter.com/stadt_wiesbaden,,144,7206,7206.0,153,22/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7557,7598,41.0
Ahrweiler,Landkreis,7131,2443,"0,00%",2443,,https://www.kreis-ahrweiler.de/index.php,,22/01/2021 00:00,2 443,2194,,,,36,22.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"94,6",0,,2194.0,"73,0",36,2443,2052,,,,,,,36,2194,2194.0,36,22/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2320,2348,28.0
Altenkirchen (Westerwald),Landkreis,7132,2064,"0,00%",2064,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/01/2021 00:00,2 064,1841,,19.0,,43,22.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"78,4",0,1880.0,1841.0,"77,6",43,2024,1816,,,,,,,42,1841,1841.0,43,22.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1963,1964,1.0
Alzey-Worms,Landkreis,7331,2941,"0,00%",2941,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,22/01/2021 00:00,2 941,2456,,25.0,,92,22.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"107,2",0,995.0,2456.0,"95,6",92,2913,2532,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,91,2456,2456.0,92,22/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2802,2817,15.0
Bad Dürkheim,Landkreis,7332,2681,"0,00%",2681,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/01/2021 00:00,2 681,2242,,,,87,22.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"118,3",0,,2242.0,"101,8",87,2681,2264,,,,,,,80,2242,2242.0,87,22.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2524,2546,22.0
Bad Kreuznach,Landkreis,7133,3590,"0,00%",3590,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,22/01/2021 00:00,3 590,2900,,17.0,,92,22.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"132,6",0,,2900.0,"111,1",92,3576,2495,,,,,,https://de-de.facebook.com/Kreisverwaltung/,85,2900,2900.0,92,22.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3380,3414,34.0
Bernkastel-Wittlich,Landkreis,7231,1819,"0,00%",1819,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,22/01/2021 00:00,1 819,1586,,,,50,22.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"44,5",0,2727.0,1586.0,"35,6",50,1815,1568,,,,,,,48,1586,1586.0,50,22/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1769,1779,10.0
Birkenfeld,Landkreis,7134,1699,"0,00%",1699,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,22/01/2021 00:00,1 699,1226, 839,38.0,5.0,51,22.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-14-neue-coronafaelle-mehr-als-800-einwohner-in-quarantaene-_arid,2212651.html",,0,,,"277,9",0,,1226.0,"247,1",51,1720,1415,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,52,1226,1226.0,51,22/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1474,1499,25.0
Cochem-Zell,Landkreis,7135,1263,"0,00%",1263,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,22/01/2021 00:00,1 263,1104,,,,22,22.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"145,0",0,,1104.0,"136,9",22,1231,1087,,,,,,,21,1104,1104.0,22,22.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1174,1179,5.0
Donnersbergkreis,Landkreis,7333,1379,"0,00%",1379,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,22/01/2021 00:00,1 379,1223,,20.0,,40,22.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"92,9",0,,1223.0,"85,0",40,1374,1125,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,35,1223,1223.0,40,22/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1309,1315,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2028,"0,00%",2028,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,22/01/2021 00:00,2 028,1938,,,,18,22/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"36,3",0,,1938.0,"35,3",18,2006,1723,5265.0,,22/07/2020,James,,,17,1938,1938.0,18,22.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1992,1993,1.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1253,"0,00%",1253,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/01/2021 00:00,1 253,1019,,,,36,22.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"145,6",0,,1019.0,"139,5",36,1244,961,,,,,,,36,1019,1019.0,36,22.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1182,1185,3.0
Germersheim,Landkreis,7334,2957,"0,00%",2957,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,22/01/2021 00:00,2 957,2547,,,,83,22.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"80,6",0,,2547.0,"80,6",83,2943,2364,,,,,,http://www.facebook.com/kreisgermersheim,83,2547,2547.0,83,22/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2853,2853,0.0
Kaiserslautern,Kreisfreie Stadt,7312,2171,"0,00%",2171,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/01/2021 00:00,2 171,1847,,,,53,22.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"108,0",0,,1847.0,"85,0",53,2188,1720,,,,,,,50,1847,1847.0,53,22/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2063,2086,23.0
Kaiserslautern,Landkreis,7335,2511,"0,00%",2511,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/01/2021 00:00,2 511,2260,,,,38,22.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"101,0",0,,2260.0,"91,5",38,2405,1970,,,,,,,37,2260,2260.0,38,22/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2404,2414,10.0
Koblenz,Kreisfreie Stadt,7111,2633,"0,00%",2633,,https://www.kvmyk.de/kv_myk/,16:30,22/01/2021 00:00,2 633,2270,,,,81,22.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"151,7",0,,2270.0,"144,7",81,2621,2032,,,,,,,67,2270,2270.0,81,22.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2460,2468,8.0
Kusel,Landkreis,7336,1469,"0,00%",1469,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,22/01/2021 00:00,1 469,1267,,,,53,22.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"57,0",0,,1267.0,"55,5",53,1463,1325,,,,,,,52,1267,1267.0,53,22.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1429,1430,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,928,"0,00%",928,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,22/01/2021 00:00, 928,731,,,,23,22.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-22-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6523.1&NavID=2644.13&La=1",,0,,,"147,2",0,,731.0,"147,2",23,844,666,,,,,,,15,731,731.0,23,22.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",859,859,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6249,"0,00%",6249,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/01/2021 00:00,6 249,4943,,,,214,22.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"157,9",0,,4943.0,"149,2",214,6219,4732,,,,,,,209,4943,4943.0,214,22.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5977,5992,15.0
Mainz,Kreisfreie Stadt,7315,6239,"0,00%",6239,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,22/01/2021 00:00,6 239,5315,,,,122,22.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"85,6",0,,5315.0,"77,8",122,6203,5190,,,,,,,120,5315,5315.0,122,22/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6052,6069,17.0
Mainz-Bingen,Landkreis,7339,4592,"0,00%",4592,,https://www.mainz-bingen.de/de/,17:00,22/01/2021 00:00,4 592,3534,,,,122,22.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"123,9",0,2689.0,3534.0,"107,4",122,4568,3420,,,,,,,121,3534,3534.0,122,22.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4330,4365,35.0
Mayen-Koblenz,Landkreis,7137,3830,"0,00%",3830,,https://www.kvmyk.de/kv_myk/,,22/01/2021 00:00,3 830,3265,,,,101,22.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"127,8",0,,3265.0,"124,5",101,3747,2833,,,,,,,91,3265,3265.0,101,22.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3556,3563,7.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1057,"0,00%",1057,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/01/2021 00:00,1 057,907,,,,21,22.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"129,5",0,,907.0,"123,9",21,1001,871,,,,,,,20,907,907.0,21,22.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,988,991,3.0
Neuwied,Landkreis,7138,4409,"0,00%",4409,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/01/2021 00:00,4 409,4053,,,,83,22.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"109,9",0,6465.0,4053.0,"97,4",83,4354,3390,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,78,4053,4053.0,83,22/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4208,4231,23.0
Pirmasens,Kreisfreie Stadt,7317,717,"0,00%",717,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/01/2021 00:00, 717,588, 89,,,40,22.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"129,3",0,,588.0,"124,3",40,717,579,,,,,,,39,588,588.0,40,22/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,665,667,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2027,"0,00%",2027,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,22/01/2021 00:00,2 027,1727, 468,,,47,22.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"130,9",0,,1727.0,"128,9",47,1982,1660,,,,,,,47,1727,1727.0,47,22/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1892,1894,2.0
Rhein-Lahn-Kreis,Landkreis,7141,2194,"0,00%",2194,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,22/01/2021 00:00,2 194,1848,,,,79,22.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"90,8",0,2925.0,1848.0,"82,6",79,2163,1919,,,,,,,78,1848,1848.0,79,22/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2083,2093,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,4129,"0,00%",4129,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/01/2021 00:00,4 129,3224,,,,147,22.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"117,7",0,,3224.0,"115,1",147,4102,3072,,,,,,,146,3224,3224.0,147,22.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3947,3951,4.0
Speyer,Kreisfreie Stadt,7318,1869,"0,00%",1869,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/01/2021 00:00,1 869,1593,,,,44,22.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"79,1",0,,1593.0,"79,1",44,1862,1542,,,,,,,44,1593,1593.0,44,22.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1829,1829,0.0
Südliche Weinstraße,Landkreis,7337,2071,"0,00%",2071,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,22/01/2021 00:00,2 071,1549,,,,56,22.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"187,3",0,,1549.0,"187,3",56,2100,1595,,,,,,https://www.facebook.com/landkreissuew/,52,1549,1549.0,56,22.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1864,1864,0.0
Südwestpfalz,Landkreis,7340,1487,"0,00%",1487,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/01/2021 00:00,1 487,1325, 315,,,47,22.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"66,4",0,,1325.0,"65,4",47,1522,1322,,,,,,,45,1325,1325.0,47,22/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1424,1425,1.0
Trier,Kreisfreie Stadt,7211,1637,"0,00%",1637,,https://www.trier-saarburg.de/,,22/01/2021 00:00,1 637,1524,,8.0,,20,22.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"51,1",0,,1524.0,"44,8",20,1629,1481,,,,,,,19,1524,1524.0,20,22/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1580,1587,7.0
Trier-Saarburg,Landkreis,7235,2711,"0,00%",2711,,https://www.trier-saarburg.de/,,22/01/2021 00:00,2 711,2450,,5.0,,75,22.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"53,5",0,8600.0,2450.0,"50,9",75,2704,2423,,,,,,,74,2450,2450.0,75,22/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2631,2635,4.0
Vulkaneifel,Landkreis,7233,1171,"0,00%",1171,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,22/01/2021 00:00,1 171,1051,,5.0,,40,22.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"52,8",0,2304.0,1051.0,"44,5",40,1167,1062,,,,,,,38,1051,1051.0,40,22.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1139,1144,5.0
Westerwaldkreis,Landkreis,7143,3821,"0,00%",3821,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,22/01/2021 00:00,3 821,3529,,,,91,22.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"80,2",0,2021.0,3529.0,"65,9",91,3751,3404,5328.0,,03/07/2020,Johannes,,,91,3529,3529.0,91,22.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3659,3688,29.0
Worms,Kreisfreie Stadt,7319,2191,"0,00%",2191,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,22/01/2021 00:00,2 191,1779,,24.0,,56,22.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"154,4",0,,1779.0,"150,8",56,2167,1827,,,,,,,54,1779,1779.0,56,22/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2062,2065,3.0
Zweibrücken,Kreisfreie Stadt,7320,426,"0,00%",426,,http://www.lkswp.de/corona-info,16:00,22/01/2021 00:00, 426,400, 23,,,3,22.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"58,5",0,,400.0,"55,6",3,406,370,,,,,,,3,400,400.0,3,22/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,406,407,1.0
Alb-Donau-Kreis,Landkreis,8425,4864,"0,00%",4864,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/01/2021 00:00,4 864,4247,,,,109,22.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"124,3",0,,4247.0,"96,9",109,4773,3742,,,,,,,109,4247,4247.0,109,22.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4619,4673,54.0
Baden-Baden,Stadtkreis,8211,1165,"0,00%",1165,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/01/2021 00:00,1 165,1059,,,,46,22.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"67,0",0,,1059.0,"63,4",46,1152,1037,,,,,,,44,1059,1059.0,46,22.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1128,1130,2.0
Biberach,Landkreis,8426,4160,"0,00%",4160,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,22/01/2021 00:00,4 160,3805,,,,92,22.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"80,5",0,,3805.0,"78,5",92,4141,3746,,,,,,,91,3805,3805.0,92,22.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3998,4002,4.0
Böblingen,Landkreis,8115,10063,"0,00%",10063,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,22/01/2021 00:00,10 063,9627,,,,153,22.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"89,6",0,,9627.0,"74,6",153,10090,9139,,,,,,,161,9627,9627.0,153,22.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9711,9770,59.0
Bodenseekreis,Landkreis,8435,4153,"0,00%",4153,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,22/01/2021 00:00,4 153,3390,1 427,,,101,22.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"102,5",0,63.0,3390.0,"83,7",101,4156,3307,,,,,,,96,3390,3390.0,101,22/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3930,3971,41.0
