GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5695,"0,00%",5695,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,17/02/2021 00:00,5 695,5396.0, 288,,,122,17.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"48,4",0,,5396.0,"43,3",122,5695,5339,,,,,,,121,,5396.0,122,17.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5620,5628,8.0
Deggendorf,Landkreis,9271,4214,"0,00%",4214,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,17/02/2021 00:00,4 214,3834.0,,38.0,,119,17.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"82,0",0,5812.0,3834.0,"74,5",119,4209,3910,,,,,,,119,RKI,3834.0,119,17/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4116,4125,9.0
Dillingen a.d. Donau,Landkreis,9773,2511,"0,00%",2511,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,17/02/2021 00:00,2 511,2341.0, 196,,,96,17.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"26,9",0,,2341.0,"19,7",96,2496,2317,,,,,,,94,,2341.0,96,17/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2485,2492,7.0
Dingolfing-Landau,Landkreis,9279,3184,"0,00%",3184,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,17/02/2021 00:00,3 184,3028.0,,,,72,17.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"57,9",0,3800.0,3028.0,"46,5",72,3184,3032,,,,,,,72,Land,3028.0,72,17/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3128,3139,11.0
Donau-Ries,Landkreis,9779,3589,"0,00%",3589,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,17/02/2021 00:00,3 589,3300.0,,17.0,4.0,132,17.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"21,7",0,,3300.0,"13,5",132,3582,3364,,,,,,,136,Land,3300.0,132,17.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3560,3571,11.0
Ebersberg,Landkreis,9175,4651,"0,00%",4651,,https://lra-ebe.de/,17:00,17/02/2021 00:00,4 651,4346.0, 367,8.0,,156,17.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"26,5",0,6731.0,4346.0,"23,0",156,4648,4392,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,152,Land,4346.0,156,17.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4613,4618,5.0
Eichstätt,Landkreis,9176,3337,"0,00%",3337,,https://www.landkreis-eichstaett.de/,14:00,17/02/2021 00:00,3 337,3265.0,,,,69,17.2.21,https://www.landkreis-eichstaett.de/,,0,,,"35,4",0,,3265.0,"33,9",69,3308,3171,,,,,,,68,,3265.0,69,17.02.2021,9,1,https://www.landkreis-eichstaett.de/,3290,3292,2.0
Erding,Landkreis,9177,5127,"0,00%",5127,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,17/02/2021 00:00,5 127,4945.0,,6.0,1.0,87,17.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"34,0",0,7807.0,4945.0,"29,7",87,4939,4773,5244.0,2563.0,17.2.21,J,,,87,Nichts,4945.0,87,17/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5080,5086,6.0
Erlangen,Kreisfreie Stadt,9562,2742,"0,00%",2742,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/02/2021 00:00,2 742,2593.0,,,,80,17.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"47,1",0,1717.0,2593.0,"33,8",80,2740,2593,,,,,,,79,Land,2593.0,80,17/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2689,2704,15.0
Erlangen-Höchstadt,Landkreis,9572,3514,"0,00%",3514,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/02/2021 00:00,3 514,3317.0,,,,110,17.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"41,5",0,,3317.0,"23,3",110,3512,3317,,,,,,,110,Land,3317.0,110,17/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3457,3482,25.0
Forchheim,Landkreis,9474,3276,"0,00%",3276,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,17/02/2021 00:00,3 276,3027.0,,,,95,17.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"41,3",0,,3027.0,"36,1",95,3231,3022,,,,,,,95,Nichts,3027.0,95,17.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3228,3234,6.0
Freising,Landkreis,9178,5444,"0,00%",5444,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,17/02/2021 00:00,5 444,5118.0,,9.0,1.0,106,17.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"54,4",0,8890.0,5118.0,"43,9",106,5570,5158,5579.0,3311.0,17.02.2021,J,,,104,Land,5118.0,106,17.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5346,5365,19.0
Freyung-Grafenau,Landkreis,9272,3403,"0,00%",3403,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/02/2021 00:00,3 403,3123.0,,15.0,4.0,97,17.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"99,5",0,4949.0,3123.0,"66,4",97,3398,3163,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3123.0,97,17.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3325,3351,26.0
Fürstenfeldbruck,Landkreis,9179,6955,"0,00%",6955,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,17/02/2021 00:00,6 955,6746.0,,3.0,2.0,118,17.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"31,9",0,11635.0,6746.0,"22,3",118,6885,6613,7519.0,4116.0,17.02.2021,J,,,118,Nichts,6746.0,118,17/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6885,6906,21.0
Fürth,Kreisfreie Stadt,9563,4758,"0,00%",4758,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,17/02/2021 00:00,4 758,4427.0, 265,,,176,17.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"38,1",0,,4427.0,"41,2",176,4742,4400,,,,,,,173,,4427.0,176,17/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4709,4705,-4.0
Fürth,Landkreis,9573,3658,"0,00%",3658,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,17/02/2021 00:00,3 658,3333.0, 254,,,170,17.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"58,5",0,,3333.0,"54,3",170,3640,3289,,,,,,,170,,3333.0,170,17/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3589,3594,5.0
Garmisch-Partenkirchen,Landkreis,9180,2770,"0,00%",2770,,http://coronagap.de/,17:00,17/02/2021 00:00,2 770,2490.0,,12.0,0.0,78,17.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"41,8",0,,2490.0,"35,1",78,2456,2264,,,,,,,75,,2490.0,78,17.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2733,2739,6.0
Günzburg,Landkreis,9774,4288,"0,00%",4288,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,17/02/2021 00:00,4 288,4115.0,,,,91,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"24,4",0,,4115.0,"15,7",91,4288,4115,,,,,,,91,Land,4115.0,91,17.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4257,4268,11.0
Haßberge,Landkreis,9674,2387,"0,00%",2387,,https://www.hassberge.de/aktuelles.html,16:30,17/02/2021 00:00,2 387,2266.0, 176,5.0,1.0,68,17.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"39,1",0,,2266.0,"34,4",68,2380,2255,,,,,,,67,,2266.0,68,17.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2354,2358,4.0
Hof,Kreisfreie Stadt,9464,2116,"0,00%",2116,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/02/2021 00:00,2 116,1663.0,,,,67,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"240,0",0,,1663.0,"222,6",67,2116,1757,,,,,,,67,Land,1663.0,67,17.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2006,2014,8.0
Hof,Landkreis,9475,3662,"0,00%",3662,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/02/2021 00:00,3 662,2848.0,,,,105,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,2",0,,2848.0,"138,2",105,3661,3017,,,,,,,105,Land,2848.0,105,17.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3513,3531,18.0
Ingolstadt,Kreisfreie Stadt,9161,4042,"0,00%",4042,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,17/02/2021 00:00,4 042,3899.0,,34.0,5.0,91,17.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"18,2",0,2660.0,3899.0,"13,8",91,4038,3895,,,,,,,90,,3899.0,91,17.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4017,4023,6.0
Kaufbeuren,Kreisfreie Stadt,9762,1518,"0,00%",1518,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,17/02/2021 14:45,1 518,1431.0,,,,45,17/02/2021 14:45:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"47,3",0,,1431.0,"33,8",45,1450,1362,,,,,,,46,,1431.0,45,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1497,1503,6.0
Kelheim,Landkreis,9273,3201,"0,00%",3201,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,17/02/2021 00:00,3 201,3067.0,,15.0,,83,17.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"32,5",0,3500.0,3067.0,"17,9",83,3128,2972,,,,,,,82,,3067.0,83,17/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3161,3179,18.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1538,"0,00%",1538,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,17/02/2021 00:00,1 538,1465.0,,,,35,17.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"17,4",0,,1465.0,"8,7",35,1538,1465,,,,,,,32,RKI,1465.0,35,17.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1526,1532,6.0
Kitzingen,Landkreis,9675,2120,"0,00%",2120,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,17/02/2021 00:00,2 120,1932.0, 205,,,74,17.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"74,6",0,,1932.0,"51,6",74,2103,1889,,,,,,,71,,1932.0,74,17/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2052,2073,21.0
Kronach,Landkreis,9476,2159,"0,00%",2159,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,17/02/2021 00:00,2 159,2007.0,,,,57,17.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"70,4",0,,2007.0,"55,4",57,2152,2005,,,,,,,57,,2007.0,57,17.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2112,2122,10.0
Kulmbach,Landkreis,9477,2154,"0,00%",2154,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,17/02/2021 16:00,2 154,1969.0, 301,23.0,8.0,90,17/02/2021 16:00:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"104,8",0,5644.0,1969.0,"90,8",90,2133,1793,3621.0,2023.0,17.02.2021,J,,,90,,1969.0,90,17.02.2021 16:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2079,2089,10.0
Landsberg am Lech,Landkreis,9181,2913,"0,00%",2913,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/02/2021 00:00,2 913,2778.0, 205,,,44,17.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"39,1",0,4903.0,2778.0,"29,1",44,2913,2783,3374.0,1529.0,11.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,44,,2778.0,44,17.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2866,2878,12.0
Landshut,Kreisfreie Stadt,9261,2648,"0,00%",2648,,http://www.landshut.de/portal/startseite.html,14:00,17/02/2021 00:00,2 648,2450.0,,27.0,8.0,91,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,2",0,4109.0,2450.0,"68,1",91,2648,2450,2771.0,1338.0,12.02.2021,J,,,91,Land,2450.0,91,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2584,2598,14.0
Landshut,Landkreis,9274,4993,"0,00%",4993,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,17/02/2021 00:00,4 993,4706.0,,0.0,0.0,147,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,3",0,,4706.0,"43,8",147,4993,4706,,,,,,,147,Land,4706.0,147,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4903,4923,20.0
Lichtenfels,Landkreis,9478,2175,"0,00%",2175,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,17/02/2021 00:00,2 175,1997.0,,,,55,17.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"50,9",0,6368.0,1997.0,"32,9",55,2125,1978,3859.0,2219.0,15.02.2021,J,,,56,Nichts,1997.0,55,17.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2141,2153,12.0
Lindau (Bodensee),Landkreis,9776,2256,"0,00%",2256,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,17/02/2021 00:00,2 256,2068.0,,,,51,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,0",0,,2068.0,"41,5",51,2252,2068,,,,,,,51,Land,2068.0,51,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2215,2222,7.0
Main-Spessart,Landkreis,9677,3130,"0,00%",3130,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,17/02/2021 14:45,3 130,2854.0, 254,24.0,,184,17/02/2021 14:45:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"45,2",0,5271.0,2854.0,"32,5",184,3114,2865,3447.0,1824.0,15.02.2021,J,,,184,Land,2854.0,184,17.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3073,3089,16.0
Memmingen,Kreisfreie Stadt,9764,1196,"0,00%",1196,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,17/02/2021 00:00,1 196,1131.0,,16.0,0.0,17,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,4",0,,1131.0,"43,1",17,1195,1131,,,,,,,17,Land,1131.0,17,17/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1172,1177,5.0
Miesbach,Landkreis,9182,3099,"0,00%",3099,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,17/02/2021 00:00,3 099,2958.0,,,,53,17.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"69,0",0,5977.0,2958.0,"35,0",53,3086,2931,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,54,Land,2958.0,53,17.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3030,3064,34.0
Miltenberg,Landkreis,9676,4146,"0,00%",4146,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,17/02/2021 00:00,4 146,3916.0, 339,39.0,5.0,107,17.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"75,3",0,3916.0,3916.0,"61,4",107,4127,3779,2016.0,1900.0,17.02.2021,J,,,107,Land,3916.0,107,17/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4049,4067,18.0
Mühldorf a. Inn,Landkreis,9183,4420,"0,00%",4420,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,17/02/2021 00:00,4 420,4165.0,,,,120,17.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"76,8",0,6257.0,4165.0,"50,9",120,4439,4146,,,,,,,120,,4165.0,120,17.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4331,4361,30.0
München,Kreisfreie Stadt,9162,53050,"0,00%",53050,53050.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,17/02/2021 00:00,53 050,50854.0,,156.0,74.0,1041,17.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"30,0",0,42500.0,50854.0,"22,6",1041,52953,49409,30800.0,11700.0,17.02.2021,J,,,1037,,50854.0,1041,17/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52605,52715,110.0
München,Landkreis,9184,10884,"0,00%",10884,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,17/02/2021 00:00,10 884,10439.0,,,,226,17.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"45,1",0,20285.0,10439.0,"32,5",226,11004,9968,,,,,,,230,,10439.0,226,17.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10726,10770,44.0
Neu-Ulm,Landkreis,9775,4740,"0,00%",4740,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,17/02/2021 00:00,4 740,4521.0,,,,101,17.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"49,1",0,,4521.0,"38,2",101,4740,4461,,,,,,,101,RKI,4521.0,101,17/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4654,4673,19.0
Neuburg-Schrobenhausen,Landkreis,9185,2733,"0,00%",2733,,https://neuburg-schrobenhausen.de/,11:00,17/02/2021 00:00,2 733,2635.0,,4.0,0.0,64,17.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"22,6",0,,2635.0,"16,4",64,2666,2575,,,,,,,62,,2635.0,64,17.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2711,2717,6.0
Neumarkt i.d. OPf.,Landkreis,9373,4209,"0,00%",4209,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,17/02/2021 00:00,4 209,3942.0,,14.0,7.0,107,17.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"78,0",0,5400.0,3942.0,"55,0",107,3991,3728,,,,,,,107,Nichts,3942.0,107,17/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4104,4135,31.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2577,"0,00%",2577,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,17/02/2021 00:00,2 577,2384.0,,,,63,17.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"73,3",0,5008.0,2384.0,"52,5",63,2566,2375,3489.0,1519.0,14.02.2021,J,,,62,Land,2384.0,63,17/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2503,2524,21.0
Neustadt a.d. Waldnaab,Landkreis,9374,3756,"0,00%",3756,,https://www.facebook.com/Landratsamt.Neustadt.WN,,17/02/2021 00:00,3 756,3358.0,,,,138,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,6",0,8109.0,3358.0,"104,8",138,3748,3358,5273.0,2836.0,16.02.2021,J,,,138,,3358.0,138,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3644,3657,13.0
