GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,989,"0,00%",989,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,13/12/2020 00:00, 989,784.0, 510,45.0,4.0,38,13.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"90,4",0,,784.0,"80,5",38,953,756,,,,,,,32,784.0,784.0,38,13/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,898,908,10.0
Wetteraukreis,Landkreis,6440,4359,"0,00%",4359,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,13/12/2020 00:00,4 359,2952.0,,109.0,24.0,60,13.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"265,3",0,,2952.0,"222,5",60,4359,2894,,,,,,https://www.facebook.com/wetterau.de/,60,2952.0,2952.0,60,13.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3541,3673,132.0
Wiesbaden,Kreisfreie Stadt,6414,5954,"0,00%",5954,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,13/12/2020 00:00,5 954,5033.0,1 259,,,82,13.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"157,6",0,,5033.0,"149,0",82,5780,3924,,,,,https://twitter.com/stadt_wiesbaden,,78,5033.0,5033.0,82,13/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5515,5539,24.0
Ahrweiler,Landkreis,7131,1642,"0,00%",1642,,https://www.kreis-ahrweiler.de/index.php,,13/12/2020 00:00,1 642,1254.0, 770,,,22,13.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"96,9",0,,1254.0,"89,9",22,1614,1254,,,,,,,21,1254.0,1254.0,22,13/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1516,1525,9.0
Altenkirchen (Westerwald),Landkreis,7132,1443,"0,00%",1443,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,13/12/2020 00:00,1 443,1235.0,,9.0,,19,13.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"142,1",0,,1235.0,"124,2",19,1413,1154,,,,,,,18,1235.0,1235.0,19,13.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1260,1283,23.0
Alzey-Worms,Landkreis,7331,1925,"0,00%",1925,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/12/2020 00:00,1 925,1380.0,,32.0,,36,13.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"198,9",0,,1380.0,"158,8",36,1896,1503,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,36,1380.0,1380.0,36,13/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1667,1719,52.0
Bad Dürkheim,Landkreis,7332,1703,"0,00%",1703,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/12/2020 00:00,1 703,1303.0,,,,35,13.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"132,7",0,,1303.0,"129,6",35,1684,1207,,,,,,,35,1303.0,1303.0,35,13.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1527,1531,4.0
Bad Kreuznach,Landkreis,7133,1990,"0,00%",1990,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/12/2020 00:00,1 990,1183.0,,20.0,,19,13.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"194,5",0,,1183.0,"171,8",19,1945,971,,,,,,https://de-de.facebook.com/Kreisverwaltung/,19,1183.0,1183.0,19,13.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1682,1718,36.0
Bernkastel-Wittlich,Landkreis,7231,1280,"0,00%",1280,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,13/12/2020 00:00,1 280,1023.0,,,,21,13.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"122,7",0,,1023.0,"120,0",21,1252,1042,,,,,,,20,1023.0,1023.0,21,13/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1142,1145,3.0
Birkenfeld,Landkreis,7134,1082,"0,00%",1082,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/12/2020 00:00,1 082,673.0, 584,15.0,0.0,33,13.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"122,3",0,,673.0,"114,9",33,1122,864,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,35,673.0,673.0,33,13/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,983,989,6.0
Cochem-Zell,Landkreis,7135,819,"0,00%",819,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,13/12/2020 00:00, 819,715.0,,,,10,13.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"120,6",0,,715.0,"112,4",10,796,673,,,,,,,10,715.0,715.0,10,13.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,745,750,5.0
Donnersbergkreis,Landkreis,7333,858,"0,00%",858,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,13/12/2020 00:00, 858,698.0,,13.0,2.0,15,13.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"104,9",0,,698.0,"94,3",15,844,564,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,698.0,698.0,15,13/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,779,787,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1489,"0,00%",1489,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,13/12/2020 00:00,1 489,1279.0,,,,9,13/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"103,0",0,,1279.0,"90,9",9,1507,1112,5265.0,,22/07/2020,James,,,7,1279.0,1279.0,9,13.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1387,1399,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,743,"0,00%",743,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/12/2020 00:00, 743,365.0,,,,14,13.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"256,3",0,,365.0,"186,6",14,715,325,,,,,,,14,365.0,365.0,14,13.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,618,652,34.0
Germersheim,Landkreis,7334,2018,"0,00%",2018,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,13/12/2020 00:00,2 018,1460.0,,,,37,13.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"167,4",0,,1460.0,"154,2",37,1989,1193,,,,,,http://www.facebook.com/kreisgermersheim,36,1460.0,1460.0,37,13/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1802,1819,17.0
Kaiserslautern,Kreisfreie Stadt,7312,1326,"0,00%",1326,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/12/2020 00:00,1 326,992.0,,,,22,12.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"139,0",0,,992.0,"113,0",22,1344,947,,,,,,,21,992.0,992.0,22,12/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1187,1213,26.0
Kaiserslautern,Landkreis,7335,1708,"0,00%",1708,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/12/2020 00:00,1 708,1285.0,,,,17,12.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"122,7",0,,1285.0,"104,7",17,1645,1106,,,,,,,17,1285.0,1285.0,17,12/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1578,1597,19.0
Koblenz,Kreisfreie Stadt,7111,1700,"0,00%",1700,,https://www.kvmyk.de/kv_myk/,11:00,13/12/2020 00:00,1 700,1264.0,,,,37,13.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"167,5",0,,1264.0,"150,8",37,1682,995,,,,,,,34,1264.0,1264.0,37,13.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1509,1528,19.0
Kusel,Landkreis,7336,1133,"0,00%",1133,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,13/12/2020 00:00,1 133,800.0,,,,41,13.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"207,9",0,,800.0,"198,0",41,1122,865,,,,,,,41,800.0,800.0,41,13.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,987,994,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,477,"0,00%",477,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,11/12/2020 00:00, 477,345.0,,,,2,11.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"174,9",0,,345.0,"128,0",2,439,327,,,,,,,2,345.0,345.0,2,11.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",395,417,22.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3918,"0,00%",3918,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/12/2020 00:00,3 918,2154.0,,,,54,13.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"371,5",0,,2154.0,"303,0",54,3845,1983,,,,,,,53,2154.0,2154.0,54,13.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3278,3396,118.0
Mainz,Kreisfreie Stadt,7315,4634,"0,00%",4634,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,13/12/2020 00:00,4 634,3290.0,,,,72,13.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"189,4",0,,3290.0,"154,2",72,4602,3009,,,,,,,71,3290.0,3290.0,72,13/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4220,4297,77.0
Mainz-Bingen,Landkreis,7339,2961,"0,00%",2961,,https://www.mainz-bingen.de/de/,17:00,13/12/2020 00:00,2 961,2013.0,,,,69,13.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"147,6",0,,2013.0,"130,5",69,2937,1866,,,,,,,69,2013.0,2013.0,69,13.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2649,2685,36.0
Mayen-Koblenz,Landkreis,7137,2353,"0,00%",2353,,https://www.kvmyk.de/kv_myk/,11:00,13/12/2020 00:00,2 353,1809.0,,,,39,13.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"118,9",0,,1809.0,"107,3",39,2340,1444,,,,,,,35,1809.0,1809.0,39,13.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2098,2123,25.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,642,"0,00%",642,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/12/2020 00:00, 642,515.0,,,,5,11.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"146,4",0,,515.0,"118,3",5,628,473,,,,,,,4,515.0,515.0,5,11.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,564,579,15.0
Neuwied,Landkreis,7138,2668,"0,00%",2668,2544.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,13/12/2020 00:00,2 668,2079.0,,,,27,13.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"229,2",0,,2079.0,"221,0",27,2643,1482,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,27,2079.0,2079.0,27,13/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2249,2264,15.0
Pirmasens,Kreisfreie Stadt,7317,347,"0,00%",347,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/12/2020 00:00, 347,229.0, 113,,,5,13.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"161,6",0,,229.0,"151,6",5,323,213,,,,,,,5,229.0,229.0,5,13/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,282,286,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1171,"0,00%",1171,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,13/12/2020 00:00,1 171,890.0, 679,,,11,13.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"152,2",0,,890.0,"140,6",11,1137,905,,,,,,,11,890.0,890.0,11,13/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1014,1026,12.0
Rhein-Lahn-Kreis,Landkreis,7141,1180,"0,00%",1180,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,13/12/2020 00:00,1 180,906.0,,,,26,13.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"149,6",0,,906.0,"134,1",26,1158,849,,,,,,,26,906.0,906.0,26,13/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,997,1016,19.0
Rhein-Pfalz-Kreis,Landkreis,7338,2471,"0,00%",2471,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/12/2020 00:00,2 471,1223.0,,,,29,13.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"264,5",0,,1223.0,"221,2",29,2401,1109,,,,,,,29,1223.0,1223.0,29,13.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2062,2129,67.0
Speyer,Kreisfreie Stadt,7318,1207,"0,00%",1207,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,13/12/2020 00:00,1 207,581.0,,,,14,13.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"423,3",0,,581.0,"324,4",14,1180,514,,,,,,,14,581.0,581.0,14,13.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,993,1043,50.0
Südliche Weinstraße,Landkreis,7337,1138,"0,00%",1138,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,11/12/2020 00:00,1 138,809.0,,,,10,11.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"134,8",0,,809.0,"94,1",10,1148,860,,,,,,https://www.facebook.com/landkreissuew/,15,809.0,809.0,10,11.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",989,1034,45.0
Südwestpfalz,Landkreis,7340,922,"0,00%",922,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/12/2020 00:00, 922,723.0, 812,,,19,13.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"124,4",0,,723.0,"120,2",19,928,713,,,,,,,19,723.0,723.0,19,13/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,804,808,4.0
Trier,Kreisfreie Stadt,7211,1112,"0,00%",1112,,https://www.trier-saarburg.de/,,13/12/2020 00:00,1 112,923.0,,20.0,,13,13.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"124,6",0,,923.0,"114,8",13,1091,879,,,,,,,5,923.0,923.0,13,13/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,973,984,11.0
Trier-Saarburg,Landkreis,7235,1745,"0,00%",1745,,https://www.trier-saarburg.de/,,13/12/2020 00:00,1 745,1443.0,,7.0,,21,13.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"116,5",0,,1443.0,"105,1",21,1713,1334,,,,,,,16,1443.0,1443.0,21,13/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1571,1588,17.0
Vulkaneifel,Landkreis,7233,803,"0,00%",803,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,13/12/2020 00:00, 803,532.0,,15.0,,21,13.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"192,9",0,,532.0,"179,7",21,791,598,,,,,,,20,532.0,532.0,21,13.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,686,694,8.0
Westerwaldkreis,Landkreis,7143,2311,"0,00%",2311,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,13/12/2020 00:00,2 311,1861.0,,,,34,13.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"149,6",0,,1861.0,"141,7",34,2184,1828,5328.0,,03/07/2020,Johannes,,,33,1861.0,1861.0,34,13.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2009,2025,16.0
Worms,Kreisfreie Stadt,7319,1213,"0,00%",1213,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,13/12/2020 00:00,1 213,884.0,,17.0,,12,13.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"186,7",0,,884.0,"141,2",12,1188,979,,,,,,,12,884.0,884.0,12,13/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1057,1095,38.0
Zweibrücken,Kreisfreie Stadt,7320,308,"0,00%",308,,http://www.lkswp.de/corona-info,16:00,13/12/2020 00:00, 308,254.0, 52,,,2,13.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"81,9",0,,254.0,"76,0",2,290,240,,,,,,,2,254.0,254.0,2,13/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,280,282,2.0
Alb-Donau-Kreis,Landkreis,8425,3265,"0,00%",3265,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/12/2020 00:00,3 265,2688.0,,,,78,13.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"174,6",0,,2688.0,"168,0",78,3193,2131,,,,,,,77,2688.0,2688.0,78,13.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2921,2934,13.0
Baden-Baden,Stadtkreis,8211,814,"0,00%",814,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/12/2020 00:00, 814,673.0,,,,25,13.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"174,0",0,,673.0,"114,2",25,800,534,,,,,,,25,673.0,673.0,25,13.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,718,751,33.0
Biberach,Landkreis,8426,2531,"0,00%",2531,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,13/12/2020 00:00,2 531,1896.0,,,,56,13.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"229,5",0,,1896.0,"216,6",56,2484,1828,,,,,,,56,1896.0,1896.0,56,13.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2069,2095,26.0
