GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2989,"0,00%",2989,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/02/2021 00:00,2 989,2518.0,,,,113,9.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"73,9",0,,2518.0,"58,0",113,3003,2633,,,,,,,107,Landdelta,2518.0,113,9.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2891,2912,21.0
Bad Kreuznach,Landkreis,7133,4010,"0,00%",4010,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/02/2021 00:00,4 010,3582.0,,24.0,,110,09.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"89,7",0,,3582.0,"66,3",110,3987,3309,,,,,,https://de-de.facebook.com/Kreisverwaltung/,107,,3582.0,110,9.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3868,3905,37.0
Bernkastel-Wittlich,Landkreis,7231,1944,"0,00%",1944,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,09/02/2021 00:00,1 944,1769.0,,,,53,09.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"32,9",0,2727.0,1769.0,"28,4",53,1937,1805,,,,,,,53,,1769.0,53,09/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1907,1912,5.0
Birkenfeld,Landkreis,7134,2002,"0,00%",2002,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,09/02/2021 00:00,2 002,1689.0,,,,68,09.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"74,1",0,,1689.0,"65,5",68,2000,1772,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,67,Land,1689.0,68,09/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1942,1949,7.0
Cochem-Zell,Landkreis,7135,1366,"0,00%",1366,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/02/2021 00:00,1 366,1260.0,,,,31,09.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"45,6",0,,1260.0,"31,0",31,1368,1252,,,,,,,30,,1260.0,31,09.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1338,1347,9.0
Donnersbergkreis,Landkreis,7333,1518,"0,00%",1518,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/02/2021 00:00,1 518,1392.0,,17.0,3.0,49,9.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"71,7",0,,1392.0,"58,4",49,1513,1344,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1392.0,49,09/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1464,1474,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2127,"0,00%",2127,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,09/02/2021 00:00,2 127,2052.0,,,,19,09.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"31,3",0,,2052.0,"28,3",19,2106,1942,5265.0,,22/07/2020,James,,,20,,2052.0,19,9.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2096,2099,3.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1373,"0,00%",1373,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/02/2021 00:00,1 373,1174.0,,,,36,9.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"59,5",0,,1174.0,"51,3",36,1367,1160,,,,,,,36,Land,1174.0,36,09.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1344,1348,4.0
Germersheim,Landkreis,7334,3164,"0,00%",3164,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/02/2021 00:00,3 164,2897.0,,,,93,09.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"57,4",0,,2897.0,"42,6",93,3144,2839,,,,,,http://www.facebook.com/kreisgermersheim,92,Land,2897.0,93,09/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3090,3109,19.0
Kaiserslautern,Kreisfreie Stadt,7312,2310,"0,00%",2310,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/02/2021 00:00,2 310,2137.0,,,,83,09.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"39,0",0,,2137.0,"28,0",83,2362,2102,,,,,,,76,Nichts,2137.0,83,09/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2271,2282,11.0
Kaiserslautern,Landkreis,7335,2767,"0,00%",2767,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/02/2021 00:00,2 767,2534.0,,,,50,09.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"85,9",0,,2534.0,"67,0",50,2667,2358,,,,,,,48,Nichts,2534.0,50,09/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2676,2696,20.0
Koblenz,Kreisfreie Stadt,7111,2933,"0,00%",2933,,https://www.kvmyk.de/kv_myk/,16:30,09/02/2021 00:00,2 933,2538.0,,,,104,9.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"85,9",0,,2538.0,"60,5",104,2940,2407,,,,,,,92,,2538.0,104,09.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2835,2864,29.0
Kusel,Landkreis,7336,1547,"0,00%",1547,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,09/02/2021 00:00,1 547,1408.0,,,,57,09.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"39,9",0,,1408.0,"31,3",57,1547,1433,,,,,,,57,,1408.0,57,09.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1519,1525,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1074,"0,00%",1074,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,09/02/2021 00:00,1 074,925.0,,,,28,09.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"85,3",0,,925.0,"61,9",28,1009,812,,,,,,,26,Nichts,925.0,28,09.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1034,1045,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6608,"0,00%",6608,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/02/2021 00:00,6 608,5798.0,,,,255,9.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"57,5",0,,5798.0,"45,9",255,6605,5622,,,,,,,253,Land,5798.0,255,09.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6509,6529,20.0
Mainz,Kreisfreie Stadt,7315,6553,"0,00%",6553,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,09/02/2021 00:00,6 553,6095.0,,,,145,9.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"46,2",0,0.0,6095.0,"37,1",145,6540,6056,,,,,,,143,Landdelta,6095.0,145,09/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6452,6472,20.0
Mainz-Bingen,Landkreis,7339,4951,"0,00%",4951,,https://www.mainz-bingen.de/de/,17:00,09/02/2021 00:00,4 951,4426.0,,,,167,9.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"68,6",0,6565.0,4426.0,"55,3",167,4936,4331,,,,,,,164,Landdelta,4426.0,167,09.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4806,4834,28.0
Mayen-Koblenz,Landkreis,7137,4231,"0,00%",4231,,https://www.kvmyk.de/kv_myk/,,09/02/2021 00:00,4 231,3779.0,,,,126,9.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"59,7",0,,3779.0,"45,7",126,4203,3518,,,,,,,116,,3779.0,126,09.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4103,4133,30.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1160,"0,00%",1160,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/02/2021 00:00,1 160,1039.0,,,,27,9.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"67,6",0,,1039.0,"52,6",27,1110,1001,,,,,,,27,Landdelta,1039.0,27,09.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1124,1132,8.0
Neuwied,Landkreis,7138,4840,"0,00%",4840,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/02/2021 00:00,4 840,4515.0,,,,97,09.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"75,5",0,6465.0,4515.0,"61,8",97,4819,4243,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,94,Nichts,4515.0,97,09/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4702,4727,25.0
Pirmasens,Kreisfreie Stadt,7317,775,"0,00%",775,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/02/2021 00:00, 775,687.0, 39,,,49,9.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"62,1",0,,687.0,"42,3",49,783,686,,,,,,,49,,687.0,49,09/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,750,758,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2309,"0,00%",2309,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,09/02/2021 00:00,2 309,2052.0, 367,,,63,9.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"102,8",0,,2052.0,"86,3",63,2294,1969,,,,,,,60,,2052.0,63,09/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2203,2220,17.0
Rhein-Lahn-Kreis,Landkreis,7141,2419,"0,00%",2419,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,09/02/2021 00:00,2 419,2093.0,,,,86,9.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"80,1",0,3939.0,2093.0,"62,1",86,2411,2152,,,,,,,86,,2093.0,86,09/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2321,2343,22.0
Rhein-Pfalz-Kreis,Landkreis,7338,4426,"0,00%",4426,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/02/2021 00:00,4 426,3839.0,,,,167,9.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"64,0",0,,3839.0,"49,2",167,4416,3781,,,,,,,166,Land,3839.0,167,09.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4327,4350,23.0
Speyer,Kreisfreie Stadt,7318,1944,"0,00%",1944,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/02/2021 00:00,1 944,1782.0,,32.0,,77,9.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"45,5",0,,1782.0,"33,6",77,1937,1764,,,,,,,65,Land,1782.0,77,09.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1921,1927,6.0
Südliche Weinstraße,Landkreis,7337,2344,"0,00%",2344,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,09/02/2021 00:00,2 344,2011.0,,,,92,09.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"72,4",0,,2011.0,"48,0",92,2404,1969,,,,,,https://www.facebook.com/landkreissuew/,92,Nichts,2011.0,92,09.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2264,2291,27.0
Südwestpfalz,Landkreis,7340,1602,"0,00%",1602,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/02/2021 00:00,1 602,1464.0, 211,,,59,9.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"36,9",0,,1464.0,"28,5",59,1648,1507,,,,,,,59,,1464.0,59,09/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1567,1575,8.0
Trier,Kreisfreie Stadt,7211,1737,"0,00%",1737,,https://www.trier-saarburg.de/,,09/02/2021 00:00,1 737,1645.0,,8.0,,21,09.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"43,0",0,,1645.0,"43,0",21,1730,1642,,,,,,,19,,1645.0,21,09/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1689,1689,0.0
Trier-Saarburg,Landkreis,7235,2925,"0,00%",2925,,https://www.trier-saarburg.de/,,09/02/2021 00:00,2 925,2652.0,,0.0,,79,09.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"69,6",0,8600.0,2652.0,"69,6",79,2896,2665,,,,,,,77,,2652.0,79,09/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2821,2821,0.0
Vulkaneifel,Landkreis,7233,1299,"0,00%",1299,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,09/02/2021 00:00,1 299,1155.0,,17.0,,49,9.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"90,7",0,4153.0,1155.0,"74,2",49,1293,1159,,,,,,,48,,1155.0,49,9.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1244,1254,10.0
Westerwaldkreis,Landkreis,7143,4199,"0,00%",4199,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,09/02/2021 00:00,4 199,3929.0,,,,113,9.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"67,9",0,6787.0,3929.0,"51,0",113,4174,3824,5328.0,,03/07/2020,Johannes,,,113,,3929.0,113,09.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4062,4096,34.0
Worms,Kreisfreie Stadt,7319,2416,"0,00%",2416,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,09/02/2021 00:00,2 416,2071.0,,14.0,,77,9.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"99,4",0,,2071.0,"79,0",77,2401,2187,,,,,,,77,Land,2071.0,77,09/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2333,2350,17.0
Zweibrücken,Kreisfreie Stadt,7320,444,"0,00%",444,,http://www.lkswp.de/corona-info,16:00,09/02/2021 00:00, 444,428.0, 13,,,3,9.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"17,5",0,,428.0,"14,6",3,429,413,,,,,,,3,,428.0,3,09/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,438,439,1.0
Alb-Donau-Kreis,Landkreis,8425,5317,"0,00%",5317,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/02/2021 00:00,5 317,4852.0,,,,133,9.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"67,5",0,,4852.0,"50,7",133,5218,4277,,,,,,,133,,4852.0,133,09.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5184,5217,33.0
Baden-Baden,Stadtkreis,8211,1203,"0,00%",1203,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/02/2021 00:00,1 203,1132.0,,,,49,9.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"29,0",0,,1132.0,"19,9",49,1195,1121,,,,,,,46,Nichts,1132.0,49,9.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1187,1192,5.0
Biberach,Landkreis,8426,4553,"0,00%",4553,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,09/02/2021 00:00,4 553,4175.0,,,,116,9.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"78,5",0,,4175.0,"55,6",116,4531,4151,,,,,,,113,Land,4175.0,116,09.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4395,4441,46.0
Böblingen,Landkreis,8115,10649,"0,00%",10649,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,09/02/2021 00:00,10 649,10314.0,,,,185,09.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"54,2",0,,10314.0,"44,3",185,10692,9952,,,,,,,195,Landdelta,10314.0,185,9.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10436,10475,39.0
Bodenseekreis,Landkreis,8435,4574,"0,00%",4574,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,09/02/2021 00:00,4 574,3987.0,1 020,,,128,9.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"66,2",0,2078.0,3987.0,"52,0",128,4593,4179,,,,,,,127,,3987.0,128,09/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4430,4461,31.0
Breisgau-Hochschwarzwald,Landkreis,8315,5897,"0,00%",5897,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,09/02/2021 00:00,5 897,5477.0,,,,150,09.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"52,0",0,,5477.0,"43,6",150,5851,5477,,,,,,,146,,5477.0,150,09.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5760,5782,22.0
Calw,Landkreis,8235,5483,"0,00%",5483,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,09/02/2021 00:00,5 483,4994.0,,37.0,6.0,138,9.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"105,5",0,,4994.0,"84,2",138,5424,4994,11638.0,,28.07.2020,Maria,,,139,Landdelta,4994.0,138,09/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5315,5349,34.0
Emmendingen,Landkreis,8316,4060,"0,00%",4060,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,09/02/2021 00:00,4 060,3838.0,,,,128,9.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"27,0",0,,3838.0,"24,6",128,4056,3843,,,,,,,128,,3838.0,128,09/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4015,4019,4.0
Enzkreis,Landkreis,8236,6144,"0,00%",6144,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/02/2021 00:00,6 144,5631.0,,50.0,13.0,202,9.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"50,1",0,,5631.0,"38,6",202,6145,5440,,,,,,,201,Landdelta,5631.0,202,09/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6044,6067,23.0
Esslingen,Landkreis,8116,16020,"0,00%",16020,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,09/02/2021 00:00,16 020,14905.0,,,,396,9.2.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"38,9",0,557.0,14905.0,"28,0",396,15801,14759,,,,,,,424,Landdelta,14905.0,396,09.02.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,15812,15870,58.0
