GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,2182,"0,00%",2182,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,04/02/2021 00:00,2 182,2033.0,,16.0,,55,04.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"55,9",0,1680.0,2033.0,"41,1",55,2171,2012,,,,,,,54,2033.0,2033.0,55,04.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2110,2129,19.0
Alzey-Worms,Landkreis,7331,3119,"0,00%",3119,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,04/02/2021 00:00,3 119,2755.0,,25.0,,97,4.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"69,4",0,995.0,2755.0,"60,9",97,3103,2837,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2755.0,2755.0,97,04/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3029,3040,11.0
Bad Dürkheim,Landkreis,7332,2942,"0,00%",2942,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/02/2021 00:00,2 942,2439.0,,,,102,4.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"108,5",0,,2439.0,"76,1",102,2936,2536,,,,,,,99,2439.0,2439.0,102,4.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2798,2841,43.0
Bad Kreuznach,Landkreis,7133,3921,"0,00%",3921,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,04/02/2021 00:00,3 921,3434.0,,21.0,,105,04.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"96,6",0,,3434.0,"77,7",105,3905,3062,,,,,,https://de-de.facebook.com/Kreisverwaltung/,104,3434.0,3434.0,105,4.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3768,3798,30.0
Bernkastel-Wittlich,Landkreis,7231,1916,"0,00%",1916,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,04/02/2021 00:00,1 916,1746.0,,,,53,04.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"23,1",0,2727.0,1746.0,"16,0",53,1912,1739,,,,,,,53,1746.0,1746.0,53,04/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1890,1898,8.0
Birkenfeld,Landkreis,7134,1977,"0,00%",1977,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,04/02/2021 00:00,1 977,1546.0,,,,64,04.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"126,0",0,,1546.0,"114,9",64,1953,1688,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,62,1546.0,1546.0,64,04/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1875,1884,9.0
Cochem-Zell,Landkreis,7135,1349,"0,00%",1349,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,04/02/2021 00:00,1 349,1217.0,,,,26,04.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"57,0",0,,1217.0,"47,3",26,1348,1214,,,,,,,26,1217.0,1217.0,26,04.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1314,1320,6.0
Donnersbergkreis,Landkreis,7333,1488,"0,00%",1488,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,04/02/2021 00:00,1 488,1351.0,,19.0,,47,4.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"78,3",0,,1351.0,"69,0",47,1477,1280,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,43,1351.0,1351.0,47,04/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1429,1436,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2101,"0,00%",2101,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,04/02/2021 00:00,2 101,2020.0,,,,19,04.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"30,3",0,,2020.0,"19,2",19,2087,1907,5265.0,,22/07/2020,James,,,19,2020.0,2020.0,19,4.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2071,2082,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1353,"0,00%",1353,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/02/2021 00:00,1 353,1133.0,,,,37,4.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"100,5",0,,1133.0,"57,4",37,1348,1131,,,,,,,37,1133.0,1133.0,37,04.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1304,1325,21.0
Germersheim,Landkreis,7334,3119,"0,00%",3119,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,04/02/2021 00:00,3 119,2834.0,,,,91,04.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"69,8",0,,2834.0,"51,9",91,3108,2684,,,,,,http://www.facebook.com/kreisgermersheim,91,2834.0,2834.0,91,04/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3029,3052,23.0
Kaiserslautern,Kreisfreie Stadt,7312,2289,"0,00%",2289,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,04/02/2021 00:00,2 289,2077.0,,,,81,04.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"49,0",0,,2077.0,"38,0",81,2333,2014,,,,,,,74,2077.0,2077.0,81,04/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2240,2251,11.0
Kaiserslautern,Landkreis,7335,2723,"0,00%",2723,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,04/02/2021 00:00,2 723,2470.0,,,,47,04.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"124,6",0,,2470.0,"102,9",47,2600,2279,,,,,,,46,2470.0,2470.0,47,04/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2591,2614,23.0
Koblenz,Kreisfreie Stadt,7111,2867,"0,00%",2867,,https://www.kvmyk.de/kv_myk/,16:30,04/02/2021 00:00,2 867,2467.0,,,,101,4.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"91,2",0,,2467.0,"71,9",101,2881,2298,,,,,,,90,2467.0,2467.0,101,04.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2763,2785,22.0
Kusel,Landkreis,7336,1537,"0,00%",1537,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,04/02/2021 00:00,1 537,1378.0,,,,56,04.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"52,7",0,,1378.0,"51,3",56,1526,1402,,,,,,,56,1378.0,1378.0,56,04.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1500,1501,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1055,"0,00%",1055,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,04/02/2021 00:00,1 055,862.0,,,,27,04.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"134,4",0,,862.0,"93,9",27,995,767,,,,,,,25,862.0,862.0,27,04.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",992,1011,19.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6550,"0,00%",6550,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/02/2021 00:00,6 550,5547.0,,,,248,4.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"95,8",0,,5547.0,"77,2",248,6530,5355,,,,,,,247,5547.0,5547.0,248,04.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6385,6417,32.0
Mainz,Kreisfreie Stadt,7315,6488,"0,00%",6488,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,04/02/2021 00:00,6 488,5983.0,,,,142,4.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"54,9",0,0.0,5983.0,"42,5",142,6459,5802,,,,,,,141,5983.0,5983.0,142,04/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6368,6395,27.0
Mainz-Bingen,Landkreis,7339,4857,"0,00%",4857,,https://www.mainz-bingen.de/de/,17:00,04/02/2021 00:00,4 857,4309.0,,,,155,4.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"57,2",0,5476.0,4309.0,"48,7",155,4843,4077,,,,,,,149,4309.0,4309.0,155,04.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4736,4754,18.0
Mayen-Koblenz,Landkreis,7137,4142,"0,00%",4142,,https://www.kvmyk.de/kv_myk/,,04/02/2021 00:00,4 142,3642.0,,,,120,4.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"63,4",0,,3642.0,"43,4",120,4126,3291,,,,,,,109,3642.0,3642.0,120,04.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4006,4049,43.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1141,"0,00%",1141,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/02/2021 00:00,1 141,996.0,,,,27,4.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"77,0",0,,996.0,"62,0",27,1084,962,,,,,,,27,996.0,996.0,27,04.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1100,1108,8.0
Neuwied,Landkreis,7138,4751,"0,00%",4751,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,04/02/2021 00:00,4 751,4374.0,,,,94,04.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"83,1",0,6465.0,4374.0,"62,9",94,4727,3957,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,92,4374.0,4374.0,94,04/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4599,4636,37.0
Pirmasens,Kreisfreie Stadt,7317,765,"0,00%",765,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/02/2021 00:00, 765,669.0, 51,,,45,4.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"74,6",0,,669.0,"52,2",45,766,674,,,,,,,45,669.0,669.0,45,04/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,735,744,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2257,"0,00%",2257,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,04/02/2021 00:00,2 257,1968.0, 457,,,57,4.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"132,8",0,,1968.0,"100,8",57,2210,1893,,,,,,,55,1968.0,1968.0,57,04/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2120,2153,33.0
Rhein-Lahn-Kreis,Landkreis,7141,2363,"0,00%",2363,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,04/02/2021 00:00,2 363,2021.0,,,,85,4.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"81,0",0,3799.0,2021.0,"60,5",85,2344,2103,,,,,,,85,2021.0,2021.0,85,04/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2264,2289,25.0
Rhein-Pfalz-Kreis,Landkreis,7338,4366,"0,00%",4366,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/02/2021 00:00,4 366,3692.0,,,,163,4.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"61,4",0,,3692.0,"53,7",163,4351,3663,,,,,,,163,3692.0,3692.0,163,04.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4271,4283,12.0
Speyer,Kreisfreie Stadt,7318,1927,"0,00%",1927,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,04/02/2021 00:00,1 927,1749.0,,,,59,4.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"37,6",0,,1749.0,"29,7",59,1925,1739,,,,,,,57,1749.0,1749.0,59,04.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1908,1912,4.0
Südliche Weinstraße,Landkreis,7337,2305,"0,00%",2305,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,04/02/2021 00:00,2 305,1938.0,,,,79,04.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"104,1",0,,1938.0,"73,3",79,2350,1852,,,,,,https://www.facebook.com/landkreissuew/,79,1938.0,1938.0,79,04.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2190,2224,34.0
Südwestpfalz,Landkreis,7340,1581,"0,00%",1581,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/02/2021 00:00,1 581,1422.0, 256,,,58,4.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"61,2",0,,1422.0,"46,4",58,1624,1471,,,,,,,56,1422.0,1422.0,58,04/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1523,1537,14.0
Trier,Kreisfreie Stadt,7211,1703,"0,00%",1703,,https://www.trier-saarburg.de/,,04/02/2021 00:00,1 703,1621.0,,8.0,,20,04.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"26,0",0,,1621.0,"20,6",20,1705,1604,,,,,,,19,1621.0,1621.0,20,04/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1674,1680,6.0
Trier-Saarburg,Landkreis,7235,2843,"0,00%",2843,,https://www.trier-saarburg.de/,,04/02/2021 00:00,2 843,2587.0,,0.0,,78,04.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"50,9",0,8600.0,2587.0,"37,5",78,2838,2611,,,,,,,77,2587.0,2587.0,78,04/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2767,2787,20.0
Vulkaneifel,Landkreis,7233,1266,"0,00%",1266,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,04/02/2021 00:00,1 266,1108.0,,17.0,,46,4.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"92,3",0,2304.0,1108.0,"79,1",46,1255,1123,,,,,,,46,1108.0,1108.0,46,4.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1210,1218,8.0
Westerwaldkreis,Landkreis,7143,4118,"0,00%",4118,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,04/02/2021 00:00,4 118,3807.0,,,,111,4.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"67,4",0,6787.0,3807.0,"54,0",111,4075,3697,5328.0,,03/07/2020,Johannes,,,111,3807.0,3807.0,111,04.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3982,4009,27.0
Worms,Kreisfreie Stadt,7319,2374,"0,00%",2374,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,04/02/2021 00:00,2 374,1999.0,,15.0,,75,4.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"113,7",0,,1999.0,"97,0",75,2350,2112,,,,,,,74,1999.0,1999.0,75,04/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2279,2293,14.0
Zweibrücken,Kreisfreie Stadt,7320,440,"0,00%",440,,http://www.lkswp.de/corona-info,16:00,04/02/2021 00:00, 440,422.0, 15,,,3,4.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,422.0,"11,7",3,425,403,,,,,,,3,422.0,422.0,3,04/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,435,436,1.0
Alb-Donau-Kreis,Landkreis,8425,5251,"0,00%",5251,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,04/02/2021 00:00,5 251,4689.0,,,,131,4.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"100,5",0,,4689.0,"77,6",131,5139,4118,,,,,,,128,4689.0,4689.0,131,04.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5053,5098,45.0
Baden-Baden,Stadtkreis,8211,1194,"0,00%",1194,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,04/02/2021 00:00,1 194,1121.0,,,,48,4.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"36,2",0,,1121.0,"32,6",48,1187,1105,,,,,,,45,1121.0,1121.0,48,4.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1174,1176,2.0
Biberach,Landkreis,8426,4470,"0,00%",4470,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,04/02/2021 00:00,4 470,4059.0,,,,110,4.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"85,0",0,,4059.0,"76,5",110,4440,4050,,,,,,,103,4059.0,4059.0,110,04.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4299,4316,17.0
Böblingen,Landkreis,8115,10520,"0,00%",10520,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,04/02/2021 00:00,10 520,10153.0,,,,177,04.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"51,2",0,,10153.0,"43,3",177,10515,9759,,,,,,,183,10153.0,10153.0,177,4.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10319,10350,31.0
Bodenseekreis,Landkreis,8435,4499,"0,00%",4499,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,04/02/2021 00:00,4 499,3873.0,1 103,,,124,4.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"83,2",0,63.0,3873.0,"70,4",124,4491,4045,,,,,,,120,3873.0,3873.0,124,04/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4318,4346,28.0
Breisgau-Hochschwarzwald,Landkreis,8315,5824,"0,00%",5824,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,04/02/2021 00:00,5 824,5344.0,,,,144,04.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"72,8",0,,5344.0,"59,6",144,5777,5344,,,,,,,138,5344.0,5344.0,144,04.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5632,5667,35.0
Calw,Landkreis,8235,5392,"0,00%",5392,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,04/02/2021 00:00,5 392,4948.0,,40.0,6.0,132,4.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"112,4",0,,4948.0,"97,4",132,5310,4866,11638.0,,28.07.2020,Maria,,,136,4948.0,4948.0,132,04/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5213,5237,24.0
