GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lahn-Dill-Kreis,Landkreis,6532,8258,"0,00%",8258,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,19/03/2021 00:00,8 295,7196.0,1 956,13.0,0.0,179,19.3,https://corona.lahn-dill-kreis.de/,Vorläufig,37,,,"181,2",0,26048.0,7196.0,"147,2",179,8295,6971,175,33805.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7196.0,179,19.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,7799,7922,123.0
Limburg-Weilburg,Landkreis,6533,6204,"0,00%",6204,,https://www.landkreis-limburg-weilburg.de/,,19/03/2021 00:00,6 220,5557.0, 950,31.0,6.0,241,19.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,Vorläufig,16,,,"110,5",0,5437.0,5557.0,"109,4",241,6220,5615,241,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5557.0,241,19/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6014,6032,18.0
Main-Kinzig-Kreis,Landkreis,6435,16170,"0,00%",16170,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,19/03/2021 00:00,16 287,14646.0,,53.0,11.0,496,19.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,Vorläufig,117,D497(+2) RKI,,"141,2",0,25769.0,14646.0,"152,7",496,16287,14828,497,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14646.0,496,19/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15576,15645,69.0
Main-Taunus-Kreis,Landkreis,6436,6544,"0,00%",6544,,https://www.mtk.org/Aktuelles-8727.htm,,19/03/2021 00:00,6 544,5972.0,1 123,21.0,5.0,174,19.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"95,2",0,13201.0,5972.0,"95,2",174,6394,5918,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,5972.0,174,19.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6317,6317,0.0
Marburg-Biedenkopf,Landkreis,6534,7498,"0,00%",7498,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,19/03/2021 00:00,7 575,6696.0,,23.0,7.0,234,19.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,Vorläufig,77,,,"127,1",0,26523.0,6696.0,"139,6",234,7575,6776,231,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6696.0,234,19/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7184,7230,46.0
Odenwaldkreis,Landkreis,6437,3309,"0,00%",3309,,https://www.odenwaldkreis.de/index.php?id=154,11:00,19/03/2021 00:00,3 320,3026.0,,10.0,3.0,158,19.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2846&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5a84659e7b7611f9f578ac7b35fde873,Vorläufig,11,D158(+1) RKI,,"79,6",0,10833.0,3026.0,"87,9",157,3320,3046,158,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3026.0,157,19.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3232,3235,3.0
Offenbach,Landkreis,6438,13525,"0,00%",13525,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,19/03/2021 00:00,13 599,11928.0,,35.0,12.0,456,19.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,Vorläufig,74,D456(+1) RKI,,"150,9",0,5200.0,11889.0,"142,2",455,13599,11928,456,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,11889.0,455,19/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12988,13093,105.0
Offenbach am Main,Kreisfreie Stadt,6413,6195,"0,00%",6195,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/03/2021 00:00,6 269,5582.0,1 600,48.0,4.0,148,19.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Vorläufig,74,,,"185,0",0,2363.0,5582.0,"201,1",148,6269,5729,147,,,,,Stadt,141.0,,5582.0,148,19.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5954,6007,53.0
Rheingau-Taunus-Kreis,Landkreis,6439,5290,"0,00%",5290,,https://www.rheingau-taunus.de/corona,09:00,18/03/2021 23:59,5 328,4869.0,,,,154,18.03.21 23:59,https://www.rheingau-taunus.de/corona.html,Vorläufig,38,,,"75,3",0,16127.0,4869.0,"85,0",154,5328,4930,149,9158.0,3280.0,12.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4869.0,154,18.03.2021,6,1,https://www.rheingau-taunus.de/corona,5149,5169,20.0
Schwalm-Eder-Kreis,Landkreis,6634,4802,"0,00%",4802,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,19/03/2021 00:00,4 802,4424.0,,,,210,19.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"59,0",0,17297.0,4424.0,"50,6",210,4786,4431,208,5085.0,3004.0,20.2,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4424.0,210,19.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4696,4711,15.0
Vogelsbergkreis,Landkreis,6535,2700,"0,00%",2700,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,19/03/2021 00:00,2 706,2506.0,,,,97,19.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,Vorläufig,6,,,"61,5",0,,2506.0,"63,4",97,2706,2526,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2506.0,97,19/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2635,2639,4.0
Waldeck-Frankenberg,Landkreis,6635,4455,"0,00%",4455,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,19/03/2021 00:00,4 488,4105.0, 884,24.0,5.0,130,19.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,Vorläufig,33,,,"79,9",0,,4105.0,"83,8",130,4488,3976,124,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4105.0,130,19/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4330,4357,27.0
Werra-Meißner-Kreis,Landkreis,6636,2548,"0,00%",2548,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,19/03/2021 00:00,2 548,2202.0, 400,23.0,8.0,136,19.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"122,2",0,15931.0,2202.0,"112,3",136,2485,2180,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2202.0,136,19/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2425,2435,10.0
Wetteraukreis,Landkreis,6440,9708,"0,00%",9708,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/03/2021 00:00,9 796,8631.0,,70.0,15.0,490,19.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,Vorläufig,88,,,"109,6",0,,8631.0,"120,0",490,9796,8746,447,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8631.0,490,19.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9370,9426,56.0
Wiesbaden,Kreisfreie Stadt,6414,9245,"0,00%",9245,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/03/2021 00:00,9 260,8644.0,1 216,,,222,19.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,Vorläufig,15,,,"68,9",0,43835.0,8644.0,"65,4",222,9260,8382,220,26326.0,12391.0,13.3,E,Stadt,205.0,,8644.0,222,19/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9053,9078,25.0
Ahrweiler,Landkreis,7131,3282,"0,00%",3282,,https://www.kreis-ahrweiler.de/index.php,,19/03/2021 00:00,3 282,3002.0,,,,46,19.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"106,1",0,,3002.0,"89,2",46,3278,2925,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3002.0,46,19/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3144,3166,22.0
Altenkirchen (Westerwald),Landkreis,7132,3098,"0,00%",3098,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,19/03/2021 00:00,3 098,2352.0,,40.0,,76,19.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"161,5",0,9162.0,2352.0,"154,5",76,3069,2703,76,6031.0,1952.0,8.3,E,LK,64.0,,2352.0,76,19.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2890,2899,9.0
Alzey-Worms,Landkreis,7331,3522,"0,00%",3522,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/03/2021 00:00,3 522,3255.0,,6.0,,109,19.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"70,2",0,995.0,3255.0,"67,1",109,3521,3291,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3255.0,109,19/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3431,3435,4.0
Bad Dürkheim,Landkreis,7332,3295,"0,00%",3295,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/03/2021 00:00,3 295,2987.0,,,,138,19.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"58,0",0,,2987.0,"58,0",138,3281,3024,138,,,,,,128.0,Landdelta,2987.0,138,19.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3218,3218,0.0
Bad Kreuznach,Landkreis,7133,4365,"0,00%",4365,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,19/03/2021 00:00,4 365,4078.0,,0.0,,122,19.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"44,2",0,,4078.0,"42,3",122,4365,4101,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4078.0,122,19.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4295,4298,3.0
Bernkastel-Wittlich,Landkreis,7231,2178,"0,00%",2178,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,19/03/2021 00:00,2 178,1992.0,,,,57,19.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"45,3",0,8866.0,1992.0,"34,7",57,2178,2034,57,,,15.3,E,,57.0,,1992.0,57,19/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2127,2139,12.0
Birkenfeld,Landkreis,7134,2359,"0,00%",2359,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,19/03/2021 00:00,2 359,2129.0,,,,82,19.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"64,2",0,,2129.0,"60,5",82,2359,2152,82,,,,,,78.0,Land,2129.0,82,19/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2307,2310,3.0
Cochem-Zell,Landkreis,7135,1565,"0,00%",1565,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,19/03/2021 00:00,1 570,1482.0,,,,48,19.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,Vorläufig,5,,,"9,8",0,,1482.0,"17,9",48,1570,1501,47,,,,,,42.0,,1482.0,48,19.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1559,1559,0.0
Donnersbergkreis,Landkreis,7333,1721,"0,00%",1721,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,19/03/2021 00:00,1 721,1558.0,,8.0,,55,19.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"103,6",0,,1558.0,"92,9",55,1722,1570,54,,,,,,49.0,,1558.0,55,19/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1643,1651,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2500,"0,00%",2500,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,19/03/2021 00:00,2 500,2336.0,,,,20,19.3,https://www.bitburg-pruem.de/cms/aktuell,,0,D21(=) RKI,,"84,8",0,,2336.0,"59,6",20,2480,2313,21,,,,,,21.0,,2336.0,20,19.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2416,2441,25.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1625,"0,00%",1625,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/03/2021 00:00,1 625,1402.0,,,,46,19.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"162,0",0,,1402.0,"151,8",46,1625,1405,46,,,,,Stadt,39.0,Land,1402.0,46,19.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1546,1551,5.0
Germersheim,Landkreis,7334,3962,"0,00%",3962,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/03/2021 00:00,3 962,3446.0,,,,110,19.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"129,4",0,,3446.0,"129,4",110,3962,3563,110,,,,,,99.0,Land,3446.0,110,19/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3795,3795,0.0
Kaiserslautern,Kreisfreie Stadt,7312,2457,"0,00%",2457,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/03/2021 00:00,2 457,2287.0,,,,87,19.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Vorläufig,0,,,"30,0",0,0.0,2287.0,"23,0",87,2511,2336,87,,,,,Stadt,78.0,Nichts,2287.0,87,19/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2427,2434,7.0
Kaiserslautern,Landkreis,7335,2920,"0,00%",2920,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/03/2021 00:00,2 920,2797.0,,,,62,19.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"37,7",0,5891.0,2797.0,"34,9",62,2813,2685,61,,,,,,58.0,Nichts,2797.0,62,19/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2880,2883,3.0
Koblenz,Kreisfreie Stadt,7111,3254,"0,00%",3254,,https://www.kvmyk.de/kv_myk/,16:30,19/03/2021 00:00,3 270,2963.0,,,,128,19.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,Vorläufig,16,,,"85,9",0,,2963.0,"90,3",128,3270,2975,117,,,,,Stadt,104.0,,2963.0,128,19.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3156,3167,11.0
Kusel,Landkreis,7336,1635,"0,00%",1635,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,19/03/2021 00:00,1 635,1531.0,,,,60,19.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"38,5",0,,1531.0,"38,5",60,1635,1545,60,,,,,,58.0,,1531.0,60,19.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1608,1608,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1179,"0,00%",1179,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/03/2021 00:00,1 179,1097.0,,,,33,19.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,D34(=) RKI,,"38,4",0,,1097.0,"38,4",33,1166,1097,34,,,,,Stadt,28.0,Nichts,1097.0,33,19.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1161,1161,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7281,"0,00%",7281,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/03/2021 00:00,7 281,6480.0,,,,302,19.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"139,3",0,,6480.0,"135,3",302,7281,6482,302,,,,,Stadt,295.0,Land,6480.0,302,19.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7041,7048,7.0
Mainz,Kreisfreie Stadt,7315,7044,"0,00%",7044,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,19/03/2021 00:00,7 044,6590.0,,,,170,19.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"64,1",0,0.0,6590.0,"58,1",170,7045,6653,170,,,,,Stadt,167.0,Landdelta,6590.0,170,19/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6904,6917,13.0
Mainz-Bingen,Landkreis,7339,5389,"0,00%",5389,,https://www.mainz-bingen.de/de/,17:00,19/03/2021 00:00,5 389,4957.0,,,,191,19.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"46,8",0,8266.0,4957.0,"41,2",191,5389,5029,191,,,,,,183.0,Landdelta,4957.0,191,19.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5290,5302,12.0
Mayen-Koblenz,Landkreis,7137,4786,"0,00%",4786,,https://www.kvmyk.de/kv_myk/,,19/03/2021 00:00,4 786,4362.0,,,,145,19.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"68,1",0,,4362.0,"65,3",145,4781,4324,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4362.0,145,19.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4640,4646,6.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1294,"0,00%",1294,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/03/2021 00:00,1 294,1223.0,,,,33,19.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"35,7",0,,1223.0,"35,7",33,1273,1208,33,,,,,Stadt,29.0,Landdelta,1223.0,33,19.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1275,1275,0.0
