GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,2942,"0,00%",2942,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/01/2021 00:00,2 942,2183.0,2 080,,,44,02.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"174,5",0,,2183.0,"165,6",44,2940,1457,,,,,,https://www.facebook.com/landkreiswafkb,42,2183.0,2183.0,44,02/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2669,2683,14.0
Werra-Meißner-Kreis,Landkreis,6636,1391,"0,00%",1391,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,04/01/2021 00:00,1 391,1077.0, 560,49.0,8.0,61,04.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"123,2",0,,1077.0,"113,3",61,1331,1061,,,,,,,49,1077.0,1077.0,61,04/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1267,1277,10.0
Wetteraukreis,Landkreis,6440,6275,"0,00%",6275,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,04/01/2021 00:00,6 275,5006.0,,82.0,25.0,220,4.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"148,5",0,,5006.0,"115,5",220,6177,4752,,,,,,https://www.facebook.com/wetterau.de/,205,5006.0,5006.0,220,4.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5817,5919,102.0
Wiesbaden,Kreisfreie Stadt,6414,6961,"0,00%",6961,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,04/01/2021 00:00,6 961,6365.0,1 330,,,127,4.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"93,4",0,,6365.0,"66,8",127,6936,5482,,,,,https://twitter.com/stadt_wiesbaden,,121,6365.0,6365.0,127,04/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6701,6775,74.0
Ahrweiler,Landkreis,7131,2082,"0,00%",2082,,https://www.kreis-ahrweiler.de/index.php,,04/01/2021 00:00,2 082,1847.0,,,,30,4.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"93,8",0,,1847.0,"81,5",30,2081,1640,,,,,,,29,1847.0,1847.0,30,04/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1960,1976,16.0
Altenkirchen (Westerwald),Landkreis,7132,1761,"0,00%",1761,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,04/01/2021 00:00,1 761,1534.0,,37.0,,27,4.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"60,6",0,,1534.0,"48,1",27,1761,1619,,,,,,,24,1534.0,1534.0,27,04.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1683,1699,16.0
Alzey-Worms,Landkreis,7331,2487,"0,00%",2487,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,04/01/2021 00:00,2 487,1894.0,,61.0,,61,4.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"101,0",0,,1894.0,"86,4",61,2482,2158,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,58,1894.0,1894.0,61,04/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2356,2375,19.0
Bad Dürkheim,Landkreis,7332,2211,"0,00%",2211,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/01/2021 00:00,2 211,1745.0,,,,59,4.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"128,9",0,,1745.0,"113,1",59,2203,1826,,,,,,,57,1745.0,1745.0,59,4.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2040,2061,21.0
Bad Kreuznach,Landkreis,7133,2878,"0,00%",2878,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,04/01/2021 00:00,2 878,1868.0,,34.0,,41,04.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"165,5",0,,1868.0,"130,7",41,2854,1766,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35,1868.0,1868.0,41,4.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2616,2671,55.0
Bernkastel-Wittlich,Landkreis,7231,1572,"0,00%",1572,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,04/01/2021 00:00,1 572,1376.0,,,,35,04.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"72,0",0,,1376.0,"42,7",35,1569,1309,,,,,,,32,1376.0,1376.0,35,04/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1491,1524,33.0
Birkenfeld,Landkreis,7134,1308,"0,00%",1308,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,04/01/2021 00:00,1 308,956.0, 560,29.0,3.0,42,04.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"75,4",0,,956.0,"55,6",42,1378,1203,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,956.0,956.0,42,04/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1247,1263,16.0
Cochem-Zell,Landkreis,7135,1067,"0,00%",1067,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,04/01/2021 00:00,1 067,974.0,,,,17,04.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"79,8",0,,974.0,"74,9",17,1054,928,,,,,,,16,974.0,974.0,17,04.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1018,1021,3.0
Donnersbergkreis,Landkreis,7333,1109,"0,00%",1109,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,04/01/2021 00:00,1 109,979.0,,18.0,4.0,23,4.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"69,0",0,,979.0,"57,1",23,1110,894,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,23,979.0,979.0,23,04/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1057,1066,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1854,"0,00%",1854,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,04/01/2021 00:00,1 854,1700.0,,,,15,04/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"132,2",0,,1700.0,"105,0",15,1823,1438,5265.0,,22/07/2020,James,,,16,1700.0,1700.0,15,4.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1723,1750,27.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1086,"0,00%",1086,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/01/2021 00:00,1 086,695.0,,,,21,4.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"149,7",0,,695.0,"149,7",21,1076,633,,,,,,,20,695.0,695.0,21,04.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1013,1013,0.0
Germersheim,Landkreis,7334,2568,"0,00%",2568,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,04/01/2021 00:00,2 568,1963.0,,,,73,04.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,0,,,"113,9",0,,1963.0,"88,4",73,2542,1793,,,,,,http://www.facebook.com/kreisgermersheim,70,1963.0,1963.0,73,04/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2421,2454,33.0
Kaiserslautern,Kreisfreie Stadt,7312,1779,"0,00%",1779,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,04/01/2021 00:00,1 779,1451.0,,,,36,04.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"142,0",0,,1451.0,"81,0",36,1771,1280,,,,,,,34,1451.0,1451.0,36,04/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1637,1698,61.0
Kaiserslautern,Landkreis,7335,2127,"0,00%",2127,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,04/01/2021 00:00,2 127,1885.0,,,,30,04.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"112,3",0,,1885.0,"99,1",30,2018,1580,,,,,,,28,1885.0,1885.0,30,04/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2008,2022,14.0
Koblenz,Kreisfreie Stadt,7111,2237,"0,00%",2237,,https://www.kvmyk.de/kv_myk/,16:30,04/01/2021 00:00,2 237,1797.0,,,,55,04.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"127,1",0,,1797.0,"113,1",55,2192,1568,,,,,,,49,1797.0,1797.0,55,04.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2092,2108,16.0
Kusel,Landkreis,7336,1300,"0,00%",1300,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,04/01/2021 00:00,1 300,1119.0,,,,45,04.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"72,6",0,,1119.0,"65,5",45,1296,1150,,,,,,,45,1119.0,1119.0,45,04.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1249,1254,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,708,"0,00%",708,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,04/01/2021 00:00, 708,549.0,,,,9,04.01.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"174,9",0,,549.0,"174,9",9,643,460,,,,,,,6,549.0,549.0,9,04.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",626,626,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5330,"0,00%",5330,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/01/2021 00:00,5 330,3708.0,,,,135,4.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"169,5",0,,3708.0,"169,5",135,5279,3293,,,,,,,131,3708.0,3708.0,135,04.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5038,5038,0.0
Mainz,Kreisfreie Stadt,7315,5552,"0,00%",5552,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,04/01/2021 00:00,5 552,4505.0,,,,98,4.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"99,7",0,,4505.0,"74,6",98,5531,4250,,,,,,,97,4505.0,4505.0,98,04/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5334,5389,55.0
Mainz-Bingen,Landkreis,7339,3800,"0,00%",3800,,https://www.mainz-bingen.de/de/,17:00,04/01/2021 00:00,3 800,2859.0,,,,96,4.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"120,6",0,,2859.0,"91,3",96,3771,2677,,,,,,,94,2859.0,2859.0,96,04.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3545,3607,62.0
Mayen-Koblenz,Landkreis,7137,3153,"0,00%",3153,,https://www.kvmyk.de/kv_myk/,,04/01/2021 00:00,3 153,2575.0,,,,75,04.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"104,0",0,,2575.0,"96,5",75,3098,2206,,,,,,,65,2575.0,2575.0,75,04.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2930,2946,16.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,845,"0,00%",845,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/01/2021 00:00, 845,709.0,,,,11,04.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"69,5",0,,709.0,"33,8",11,840,712,,,,,,,11,709.0,709.0,11,04.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,808,827,19.0
Neuwied,Landkreis,7138,3800,"0,00%",3800,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,04/01/2021 00:00,3 800,3346.0,,,,59,4.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"174,0",0,,3346.0,"157,0",59,3769,2234,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,58,3346.0,3346.0,59,04/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3482,3513,31.0
Pirmasens,Kreisfreie Stadt,7317,570,"0,00%",570,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/01/2021 00:00, 570,391.0, 156,,,23,4.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-04-01-2020/,,0,,,"193,9",0,,391.0,"171,5",23,569,399,,,,,,,12,391.0,391.0,23,04/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,492,501,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1609,"0,00%",1609,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,04/01/2021 00:00,1 609,1348.0, 507,,,29,4.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"118,3",0,,1348.0,"101,8",29,1563,1288,,,,,,,28,1348.0,1348.0,29,04/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1487,1504,17.0
Rhein-Lahn-Kreis,Landkreis,7141,1912,"0,00%",1912,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,04/01/2021 00:00,1 912,1356.0,,,,61,4.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"148,0",0,127.0,1356.0,"118,6",61,1887,1470,,,,,,,61,1356.0,1356.0,61,04/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1731,1767,36.0
Rhein-Pfalz-Kreis,Landkreis,7338,3567,"0,00%",3567,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/01/2021 00:00,3 567,2339.0,,,,70,4.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"170,8",0,,2339.0,"170,8",70,3533,2091,,,,,,,63,2339.0,2339.0,70,04.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3303,3303,0.0
Speyer,Kreisfreie Stadt,7318,1726,"0,00%",1726,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,04/01/2021 00:00,1 726,1163.0,,,,25,4.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"237,3",0,,1163.0,"237,3",25,1721,1032,,,,,,,23,1163.0,1163.0,25,04.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1606,1606,0.0
Südliche Weinstraße,Landkreis,7337,1583,"0,00%",1583,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,04/01/2021 00:00,1 583,1232.0,,,,35,04.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"127,6",0,,1232.0,"127,6",35,1605,1212,,,,,,https://www.facebook.com/landkreissuew/,37,1232.0,1232.0,35,04.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1442,1442,0.0
Südwestpfalz,Landkreis,7340,1259,"0,00%",1259,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/01/2021 00:00,1 259,1019.0, 603,,,29,4.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-04-01-2020/,,0,,,"126,5",0,,1019.0,"106,5",29,1285,1042,,,,,,,29,1019.0,1019.0,29,04/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1139,1158,19.0
Trier,Kreisfreie Stadt,7211,1430,"0,00%",1430,,https://www.trier-saarburg.de/,,04/01/2021 00:00,1 430,1293.0,,60.0,,17,4.1.2021,https://trier-saarburg.de/2021/01/04/corona-20-neuinfektionen-in-der-stadt-und-im-landkreis/,,0,,,"82,5",0,,1293.0,"65,5",17,1425,1195,,,,,,,15,1293.0,1293.0,17,04/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1338,1357,19.0
Trier-Saarburg,Landkreis,7235,2446,"0,00%",2446,,https://www.trier-saarburg.de/,,04/01/2021 00:00,2 446,2130.0,,0.0,,44,4.1.2021,https://trier-saarburg.de/2021/01/04/corona-20-neuinfektionen-in-der-stadt-und-im-landkreis/,,0,,,"121,2",0,,2130.0,"93,7",44,2432,1930,,,,,,,44,2130.0,2130.0,44,04/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2265,2306,41.0
Vulkaneifel,Landkreis,7233,1049,"0,00%",1049,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,04/01/2021 00:00,1 049,897.0,,9.0,,34,4.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"67,6",0,,897.0,"56,1",34,1048,884,,,,,,,33,897.0,897.0,34,4.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1008,1015,7.0
Westerwaldkreis,Landkreis,7143,3289,"0,00%",3289,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,04/01/2021 13:25,3 289,2963.0,,,,66,04/01/2021 13:25:00,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"129,3",0,,2963.0,"121,3",66,3226,2682,5328.0,,03/07/2020,Johannes,,,63,2963.0,2963.0,66,04.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3028,3044,16.0
Worms,Kreisfreie Stadt,7319,1657,"0,00%",1657,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,04/01/2021 00:00,1 657,1222.0,,33.0,,28,4.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"154,4",0,,1222.0,"140,0",28,1640,1407,,,,,,,25,1222.0,1222.0,28,04/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1528,1540,12.0
Zweibrücken,Kreisfreie Stadt,7320,380,"0,00%",380,,http://www.lkswp.de/corona-info,16:00,04/01/2021 00:00, 380,337.0, 41,,,2,4.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-04-01-2020/,,0,,,"70,2",0,,337.0,"64,3",2,360,320,,,,,,,2,337.0,337.0,2,04/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,356,358,2.0
Alb-Donau-Kreis,Landkreis,8425,4116,"0,00%",4116,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,04/01/2021 00:00,4 116,3735.0,,,,94,04.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"99,5",0,,3735.0,"87,8",94,4038,2839,,,,,,,92,3735.0,3735.0,94,04.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3920,3943,23.0
