GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,645,"0,00%",645,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,20/11/2020 00:00, 645,497.0, 450,19.0,4.0,17,20.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-598-gesamtfaelle-107-erkrankte-475-genesene-16-verstorbene,,0,,,"99,4",0,,497.0,"91,4",17,607,476,,,,,,,22.0,497.0,497.0,17,20/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,545,553,8.0
Wetteraukreis,Landkreis,6440,2556,"0,00%",2556,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,20/11/2020 00:00,2 556,1328.0,,72.0,19.0,27,20.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/117-neuinfektionen-seit-gestern-inzidenz-bei-140/,,0,,,"187,8",0,,1328.0,"162,2",27,2553,1461,,,,,,https://www.facebook.com/wetterau.de/,94.0,1328.0,1328.0,27,20.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1977,2056,79.0
Wiesbaden,Kreisfreie Stadt,6414,4337,"0,00%",4337,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,20/11/2020 00:00,4 337,2730.0,3 532,,,52,20.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"295,5",0,,2730.0,"263,2",52,4117,2109,,,,,https://twitter.com/stadt_wiesbaden,,127.0,2730.0,2730.0,52,20/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3514,3604,90.0
Ahrweiler,Landkreis,7131,1181,"0,00%",1181,,https://www.kreis-ahrweiler.de/index.php,,20/11/2020 00:00,1 181,567.0,1 408,,,16,20.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"173,0",0,,567.0,"149,9",16,1176,723,,,,,,,32.0,567.0,567.0,16,20/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,956,986,30.0
Altenkirchen (Westerwald),Landkreis,7132,977,"0,00%",977,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,20/11/2020 00:00, 977,833.0,,5.0,,15,20.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"107,1",0,,833.0,"103,3",15,929,766,,,,,,,23.0,833.0,833.0,15,20.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",839,844,5.0
Alzey-Worms,Landkreis,7331,1177,"0,00%",1177,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,20/11/2020 00:00,1 177,743.0,,10.0,,14,20.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_20_2467311424_meldung.php,,0,,,"196,6",0,,743.0,"164,2",14,1142,787,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,40.0,743.0,743.0,14,20/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,922,964,42.0
Bad Dürkheim,Landkreis,7332,1091,"0,00%",1091,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/11/2020 00:00,1 091,845.0,,,,22,20.11,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"145,5",0,,845.0,"134,2",22,1046,776,,,,,,,9.0,845.0,845.0,22,20.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,898,913,15.0
Bad Kreuznach,Landkreis,7133,1221,"0,00%",1221,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,20/11/2020 00:00,1 221,771.0,,13.0,,9,20.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"214,7",0,,771.0,"191,4",9,1177,517,,,,,,https://de-de.facebook.com/Kreisverwaltung/,64.0,771.0,771.0,9,20.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,881,918,37.0
Bernkastel-Wittlich,Landkreis,7231,996,"0,00%",996,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,20/11/2020 14:00, 996,744.0,,15.0,,16,20.11.2020 14:00,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"112,9",0,,744.0,"102,2",16,985,646,,,,,,,15.0,744.0,744.0,16,20/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,869,881,12.0
Birkenfeld,Landkreis,7134,825,"0,00%",825,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/11/2020 00:00, 825,362.0, 868,36.0,5.0,16,20.11.2020,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-ein-weiterer-todesfall-_arid,2191082.html",,0,,,"166,8",0,,362.0,"159,4",16,779,528,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,27.0,362.0,362.0,16,20/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,690,696,6.0
Cochem-Zell,Landkreis,7135,581,"0,00%",581,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,20/11/2020 00:00, 581,428.0,,,,2,20.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"187,4",0,,428.0,"146,6",2,570,403,,,,,,,15.0,428.0,428.0,2,20.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,466,491,25.0
Donnersbergkreis,Landkreis,7333,584,"0,00%",584,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/11/2020 00:00, 584,419.0,,9.0,,11,20.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"207,1",0,,419.0,"189,8",11,559,257,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,23.0,419.0,419.0,11,20/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,428,441,13.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1100,"0,00%",1100,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,20/11/2020 00:00,1 100,928.0,,,,6,20/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"146,4",0,,928.0,"116,1",6,1092,794,5265.0,,22/07/2020,James,,,28.0,928.0,928.0,6,20.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,955,985,30.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,381,"0,00%",381,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/11/2020 00:00, 381,151.0,,,,3,20.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"201,0",0,,151.0,"133,3",3,366,133,,,,,,,12.0,151.0,151.0,3,20.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,283,316,33.0
Germersheim,Landkreis,7334,1369,"0,00%",1369,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,20/11/2020 00:00,1 369,881.0,,,,19,20.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"217,8",0,,881.0,"178,3",19,1319,579,,,,,,http://www.facebook.com/kreisgermersheim,64.0,881.0,881.0,19,20/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1088,1139,51.0
Kaiserslautern,Kreisfreie Stadt,7312,958,"0,00%",958,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/11/2020 00:00, 958,675.0,,,,11,20.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"154,0",0,,675.0,"116,0",11,982,514,,,,,,,37.0,675.0,675.0,11,20/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,804,842,38.0
Kaiserslautern,Landkreis,7335,1224,"0,00%",1224,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/11/2020 00:00,1 224,759.0,,,,5,20.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"261,4",0,,759.0,"171,7",5,1123,446,,,,,,,53.0,759.0,759.0,5,20/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,947,1042,95.0
Koblenz,Kreisfreie Stadt,7111,1141,"0,00%",1141,,https://www.kvmyk.de/kv_myk/,11:00,20/11/2020 00:00,1 141,767.0,,,,29,20.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"156,9",0,17.0,767.0,"144,7",29,1110,465,,,,,,,18.0,767.0,767.0,29,20.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,962,976,14.0
Kusel,Landkreis,7336,733,"0,00%",733,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,20/11/2020 00:00, 733,295.0,,,,10,20.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"252,1",0,,295.0,"207,9",10,703,429,,,,,,,20.0,295.0,295.0,10,20.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,556,587,31.0
Landau in der Pfalz,Kreisfreie Stadt,7313,317,"0,00%",317,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,20/11/2020 00:00, 317,210.0,,,,2,20.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,,,"125,9",0,,210.0,"100,3",2,290,197,,,,,,,12.0,210.0,210.0,2,20.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",258,270,12.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2214,"0,00%",2214,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/11/2020 00:00,2 214,1053.0,,,,13,20.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"251,4",0,,1053.0,"176,5",13,2159,883,,,,,,,39.0,1053.0,1053.0,13,20.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1781,1910,129.0
Mainz,Kreisfreie Stadt,7315,3379,"0,00%",3379,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,20/11/2020 00:00,3 379,1954.0,,,,34,20.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"264,9",0,,1954.0,"228,8",34,3290,1975,,,,,,,81.0,1954.0,1954.0,34,20/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2800,2879,79.0
Mainz-Bingen,Landkreis,7339,2091,"0,00%",2091,,https://www.mainz-bingen.de/de/,17:00,20/11/2020 00:00,2 091,1060.0,,,,44,20.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"157,0",0,,1060.0,"128,2",44,2042,1037,,,,,,,51.0,1060.0,1060.0,44,20.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1759,1820,61.0
Mayen-Koblenz,Landkreis,7137,1655,"0,00%",1655,,https://www.kvmyk.de/kv_myk/,11:00,20/11/2020 00:00,1 655,1022.0,,,,22,20.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"152,5",0,13.0,1022.0,"127,3",22,1619,683,,,,,,,49.0,1022.0,1022.0,22,20.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1328,1382,54.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,385,"0,00%",385,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/11/2020 00:00, 385,307.0,,,,2,20.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"112,6",0,,307.0,"92,0",2,370,285,,,,,,,,307.0,307.0,2,20.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,325,336,11.0
Neuwied,Landkreis,7138,1650,"0,00%",1650,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/11/2020 00:00,1 650,1318.0,,,,11,20.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"147,7",0,,1318.0,"122,5",11,1616,910,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,29.0,1318.0,1318.0,11,20/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1380,1426,46.0
Pirmasens,Kreisfreie Stadt,7317,174,"0,00%",174,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/11/2020 00:00, 174,135.0,,,,1,20.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-20-11-2020/,,0,,,"89,5",0,,135.0,"72,1",1,165,116,,,,,,,9.0,135.0,135.0,1,20/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,138,145,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,758,"0,00%",758,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,20/11/2020 00:00, 758,553.0, 752,,,7,20.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"103,7",0,,553.0,"86,3",7,732,524,,,,,,,20.0,553.0,553.0,7,20/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,651,669,18.0
Rhein-Lahn-Kreis,Landkreis,7141,712,"0,00%",712,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,20/11/2020 00:00, 712,564.0,,,,10,20.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-58/,,0,,,"108,8",0,,564.0,"94,9",10,682,514,,,,,,,15.0,564.0,564.0,10,20/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,579,596,17.0
Rhein-Pfalz-Kreis,Landkreis,7338,1268,"0,00%",1268,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/11/2020 00:00,1 268,613.0,,,,6,20.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"202,4",0,,613.0,"142,9",6,1210,552,,,,,,,25.0,613.0,613.0,6,20.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,955,1047,92.0
Speyer,Kreisfreie Stadt,7318,611,"0,00%",611,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,20/11/2020 00:00, 611,231.0,,,,2,20.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"342,2",0,,231.0,"288,8",2,572,206,,,,,,,14.0,231.0,231.0,2,20.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,438,465,27.0
Südliche Weinstraße,Landkreis,7337,749,"0,00%",749,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,20/11/2020 00:00, 749,511.0,,,,7,20.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,,,"91,4",0,,511.0,"73,3",7,748,479,,,,,,https://www.facebook.com/landkreissuew/,23.0,511.0,511.0,7,20.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",648,668,20.0
Südwestpfalz,Landkreis,7340,581,"0,00%",581,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/11/2020 00:00, 581,417.0, 965,,,4,20.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-20-11-2020/,,0,,,"135,0",0,,417.0,"114,9",4,557,383,,,,,,,12.0,417.0,417.0,4,20/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,453,472,19.0
Trier,Kreisfreie Stadt,7211,811,"0,00%",811,,https://www.trier-saarburg.de/,,20/11/2020 00:00, 811,683.0,,,,3,20.11.2020,https://www.trier-saarburg.de/news/Corona-211,,0,,,"95,9",0,,683.0,"78,9",3,801,634,,,,,,,23.0,683.0,683.0,3,20/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,704,723,19.0
Trier-Saarburg,Landkreis,7235,1176,"0,00%",1176,,https://www.trier-saarburg.de/,,20/11/2020 00:00,1 176,964.0,,24.0,,14,20.11.2020,https://www.trier-saarburg.de/news/Corona-211,,0,,,"96,4",0,,964.0,"83,0",14,1140,879,,,,,,,34.0,964.0,964.0,14,20/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1032,1052,20.0
Vulkaneifel,Landkreis,7233,541,"0,00%",541,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,20/11/2020 00:00, 541,321.0,,16.0,,8,20.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"169,8",0,,321.0,"145,1",8,527,359,,,,,,,12.0,321.0,321.0,8,20.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,438,453,15.0
Westerwaldkreis,Landkreis,7143,1624,"0,00%",1624,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,20/11/2020 00:00,1 624,1171.0,,,,27,20.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"103,0",0,,1171.0,"94,1",27,1584,1205,5328.0,,03/07/2020,Johannes,,,48.0,1171.0,1171.0,27,20.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1416,1434,18.0
Worms,Kreisfreie Stadt,7319,758,"0,00%",758,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,20/11/2020 00:00, 758,534.0,,3.0,,8,20.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_20_2467311424_meldung.php,,0,,,"155,6",0,,534.0,"141,2",8,739,546,,,,,,,45.0,534.0,534.0,8,20/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,628,640,12.0
Zweibrücken,Kreisfreie Stadt,7320,205,"0,00%",205,,http://www.lkswp.de/corona-info,16:00,20/11/2020 00:00, 205,151.0,,,,2,20.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-20-11-2020/,,0,,,"111,1",0,,151.0,"102,4",2,190,140,,,,,,,4.0,151.0,151.0,2,20/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,167,170,3.0
Alb-Donau-Kreis,Landkreis,8425,2389,"0,00%",2389,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/11/2020 00:00,2 389,1951.0,,,,65,20.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"159,3",0,,1951.0,"125,3",65,2343,1449,,,,,,,55.0,1951.0,1951.0,65,20.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2075,2142,67.0
Baden-Baden,Stadtkreis,8211,577,"0,00%",577,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/11/2020 14:00, 577,468.0,,,,21,20/11/2020 14:00:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"164,9",0,,468.0,"145,0",21,558,336,,,,,,,17.0,468.0,468.0,21,20.11.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,486,497,11.0
