GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,499,"0,00%",499,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,07/11/2020 00:00, 499,377.0, 750,15.0,4.0,16,07.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-499-gesamtfaelle-106-erkrankte-377-genesene-16-verstorbene,,0,,,"97,0",0,,377.0,"88,1",16,478,348,,,,,,,20.0,377.0,377.0,16,07/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,401,410,9.0
Wetteraukreis,Landkreis,6440,1691,"0,00%",1691,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,07/11/2020 00:00,1 691,797.0,,55.0,9.0,16,7.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern/,Vorläufig,0,Sa: Land,,"146,5",0,,797.0,"131,8",16,1691,939,,,,,,https://www.facebook.com/wetterau.de/,112.0,797.0,797.0,16,7.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1242,1287,45.0
Wiesbaden,Kreisfreie Stadt,6414,2927,"0,00%",2927,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/11/2020 00:00,2 927,1955.0,,,,33,7.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"252,2",0,,1955.0,"228,1",33,2829,1654,,,,,https://twitter.com/stadt_wiesbaden,,134.0,1955.0,1955.0,33,07/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2225,2292,67.0
Ahrweiler,Landkreis,7131,827,"0,00%",827,827.0,https://www.kreis-ahrweiler.de/index.php,,07/11/2020 00:00, 827,439.0, 976,,,8,07.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"164,2",0,,439.0,"151,9",8,808,521,,,,,,,58.0,439.0,439.0,8,07/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,614,630,16.0
Altenkirchen (Westerwald),Landkreis,7132,767,"0,00%",767,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/11/2020 00:00, 767,633.0,,6.0,,13,06.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land weniger,,"85,5",0,,633.0,"80,8",13,755,546,,,,,,,15.0,633.0,633.0,13,06.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",657,663,6.0
Alzey-Worms,Landkreis,7331,762,"0,00%",762,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/11/2020 00:00, 762,511.0,,8.0,,13,7.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_06_1327626414_meldung.php,,0,Sa: Land okay,,"119,9",0,,511.0,"110,6",13,741,534,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,29.0,511.0,511.0,13,07/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,607,619,12.0
Bad Dürkheim,Landkreis,7332,780,"0,00%",780,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/11/2020 00:00, 780,604.0,,,,14,06.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,Sa: Land unverändert,,"93,5",0,,604.0,"83,7",14,780,571,,,,,,,19.0,604.0,604.0,14,6.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,656,669,13.0
Bad Kreuznach,Landkreis,7133,772,"0,00%",772,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,07/11/2020 00:00, 772,469.0,,6.0,,8,7.11.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"89,8",0,,469.0,"82,9",8,764,385,,,,,,https://de-de.facebook.com/Kreisverwaltung/,30.0,469.0,469.0,8,7.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,630,641,11.0
Bernkastel-Wittlich,Landkreis,7231,792,"0,00%",792,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,07/11/2020 00:00, 792,454.0,,,,11,7.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"145,2",0,,454.0,"139,9",11,737,379,,,,,,,17.0,454.0,454.0,11,07/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,629,635,6.0
Birkenfeld,Landkreis,7134,607,"0,00%",607,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,07/11/2020 00:00, 607,247.0, 900,40.0,7.0,6,07.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"179,6",0,,247.0,"161,1",6,541,282,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,30.0,247.0,247.0,6,07/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,462,477,15.0
Cochem-Zell,Landkreis,7135,394,"0,00%",394,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,07/11/2020 00:00, 394,300.0,,,,1,7.11.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"138,0",0,,300.0,"123,4",1,383,270,,,,,,,8.0,300.0,300.0,1,07.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,309,318,9.0
Donnersbergkreis,Landkreis,7333,344,"0,00%",344,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/11/2020 00:00, 344,248.0,,2.0,0.0,9,6.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,Sa: keine neue Meldung,,"83,9",0,,248.0,"66,6",9,344,220,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,16.0,248.0,248.0,9,06/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,281,294,13.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,888,"0,00%",888,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,07/11/2020 00:00, 888,698.0,,,,6,07/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"133,9",0,,698.0,"120,7",6,892,484,5265.0,,22/07/2020,James,,,16.0,698.0,698.0,6,7.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,756,769,13.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,237,"0,00%",237,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/11/2020 00:00, 237,104.0,,,,2,7.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"125,6",0,,104.0,"125,6",2,235,100,,,,,,,6.0,104.0,104.0,2,07.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,176,176,0.0
Germersheim,Landkreis,7334,925,"0,00%",925,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,07/11/2020 00:00, 925,499.0,,,,13,07.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land okay,,"202,2",0,,499.0,"182,8",13,917,539,,,,,,http://www.facebook.com/kreisgermersheim,34.0,499.0,499.0,13,07/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",664,689,25.0
Kaiserslautern,Kreisfreie Stadt,7312,708,"0,00%",708,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,07/11/2020 00:00, 708,432.0,,,,6,07.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"188,3",0,,432.0,"185,3",6,690,380,,,,,,,28.0,432.0,432.0,6,07/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,520,523,3.0
Kaiserslautern,Landkreis,7335,788,"0,00%",788,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,07/11/2020 00:00, 788,459.0,,,,2,07.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"233,8",0,,459.0,"233,8",2,674,332,,,,,,,43.0,459.0,459.0,2,07/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,540,540,0.0
Koblenz,Kreisfreie Stadt,7111,808,"0,00%",808,,https://www.kvmyk.de/kv_myk/,11:00,07/11/2020 00:00, 808,445.0,,,,23,07.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/779%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"184,2",0,17.0,445.0,"164,9",23,802,433,,,,,,,43.0,445.0,445.0,23,07.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,598,620,22.0
Kusel,Landkreis,7336,410,"0,00%",410,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,07/11/2020 00:00, 410,169.0,,,,5,07.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"238,2",0,,169.0,"222,6",5,408,210,,,,,,,51.0,169.0,169.0,5,07.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,242,253,11.0
Landau in der Pfalz,Kreisfreie Stadt,7313,209,"0,00%",209,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,06/11/2020 00:00, 209,127.0,,,,2,6.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"75,0",0,,127.0,"75,0",2,198,134,,,,,,,7.0,127.0,127.0,2,06.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",174,174,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1438,"0,00%",1438,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/11/2020 00:00,1 438,721.0,,,,7,7.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"156,1",0,,721.0,"156,1",7,1436,698,,,,,,,45.0,721.0,721.0,7,07.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1171,1171,0.0
Mainz,Kreisfreie Stadt,7315,2386,"0,00%",2386,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,07/11/2020 00:00,2 386,1442.0,,,,31,7.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"259,8",0,,1442.0,"233,1",31,2349,1580,,,,,,,114.0,1442.0,1442.0,31,07/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1822,1880,58.0
Mainz-Bingen,Landkreis,7339,1470,"0,00%",1470,,https://www.mainz-bingen.de/de/,11:00,07/11/2020 00:00,1 470,778.0,,,,34,7.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"142,7",0,,778.0,"133,2",34,1455,833,,,,,,,65.0,778.0,778.0,34,07.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1169,1189,20.0
Mayen-Koblenz,Landkreis,7137,1086,"0,00%",1086,,https://www.kvmyk.de/kv_myk/,11:00,07/11/2020 00:00,1 086,627.0,,,,20,07.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/779%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"115,7",0,13.0,627.0,"109,2",20,1070,616,,,,,,,55.0,627.0,627.0,20,07.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,838,852,14.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,270,"0,00%",270,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/11/2020 00:00, 270,200.0,,,,2,6.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,Sa: Land unverändert,,"97,8",0,,200.0,"90,3",2,270,197,,,,,,,8.0,200.0,200.0,2,06.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,218,222,4.0
Neuwied,Landkreis,7138,1202,"0,00%",1202,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,07/11/2020 00:00,1 202,824.0,,,,6,7.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"142,9",0,,824.0,"129,7",6,1164,608,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,43.0,824.0,824.0,6,07/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,942,966,24.0
Pirmasens,Kreisfreie Stadt,7317,129,"0,00%",129,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/11/2020 00:00, 129,85.0,,,,0,7.11.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"89,1",0,,85.0,"74,3",0,125,76,,,,,,,6.0,85.0,85.0,0,07/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,93,99,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,562,"0,00%",562,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,07/11/2020 00:00, 562,321.0,,,,7,7.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"145,7",0,,321.0,"136,0",7,536,332,,,,,,,26.0,321.0,321.0,7,07/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,412,422,10.0
Rhein-Lahn-Kreis,Landkreis,7141,495,"0,00%",495,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,07/11/2020 00:00, 495,270.0,,,,8,7.11.,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-45/,,0,,,"84,2",0,,270.0,"77,7",8,491,333,,,,,,,12.0,270.0,270.0,8,07/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,392,400,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,791,"0,00%",791,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/11/2020 00:00, 791,452.0,,,,5,7.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"80,4",0,,452.0,"80,4",5,789,440,,,,,,,14.0,452.0,452.0,5,07.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,667,667,0.0
Speyer,Kreisfreie Stadt,7318,328,"0,00%",328,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/11/2020 00:00, 328,178.0,,,,2,6.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"133,0",0,,178.0,"133,0",2,328,174,,,,,,,5.0,178.0,178.0,2,06.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,261,261,0.0
Südliche Weinstraße,Landkreis,7337,477,"0,00%",477,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,06/11/2020 00:00, 477,275.0,,,,4,6.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"91,5",0,,275.0,"91,5",4,486,281,,,,,,https://www.facebook.com/landkreissuew/,30.0,275.0,275.0,4,06.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",376,376,0.0
Südwestpfalz,Landkreis,7340,394,"0,00%",394,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/11/2020 00:00, 394,270.0,,,,3,7.11.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"119,9",0,,270.0,"103,0",3,388,248,,,,,,,15.0,270.0,270.0,3,07/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,280,296,16.0
Trier,Kreisfreie Stadt,7211,653,"0,00%",653,,https://www.trier-saarburg.de/,,07/11/2020 00:00, 653,457.0,,,,2,07.11.2020,https://www.trier-saarburg.de/news/Corona-198,,0,,,"141,9",0,,457.0,"117,5",2,622,406,,,,,,,23.0,457.0,457.0,2,07/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,496,523,27.0
Trier-Saarburg,Landkreis,7235,950,"0,00%",950,,https://www.trier-saarburg.de/,,07/11/2020 00:00, 950,651.0,,21.0,,12,07.11.2020,https://www.trier-saarburg.de/news/Corona-198,,0,,,"160,5",0,,651.0,"130,9",12,915,594,,,,,,,36.0,651.0,651.0,12,07/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,711,755,44.0
Vulkaneifel,Landkreis,7233,352,"0,00%",352,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,07/11/2020 00:00, 352,217.0,,14.0,,7,7.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"85,8",0,,217.0,"75,9",7,344,268,,,,,,,10.0,217.0,217.0,7,7.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,300,306,6.0
Westerwaldkreis,Landkreis,7143,1244,"0,00%",1244,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,07/11/2020 00:00,1 244,858.0,,,,25,7.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"124,5",0,,858.0,"108,6",25,1212,842,5328.0,,03/07/2020,Johannes,,,37.0,858.0,858.0,25,07.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,993,1025,32.0
Worms,Kreisfreie Stadt,7319,556,"0,00%",556,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,07/11/2020 00:00, 556,409.0,,4.0,,8,7.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_06_1327626414_meldung.php,,0,Sa: Land passt,,"102,0",0,,409.0,"102,0",8,552,428,,,,,,,24.0,409.0,409.0,8,07/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,471,471,0.0
Zweibrücken,Kreisfreie Stadt,7320,150,"0,00%",150,,http://www.lkswp.de/corona-info,16:00,07/11/2020 00:00, 150,123.0,,,,1,7.11.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"40,9",0,,123.0,"38,0",1,141,110,,,,,,,4.0,123.0,123.0,1,07/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,136,137,1.0
Alb-Donau-Kreis,Landkreis,8425,1928,"0,00%",1928,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,07/11/2020 00:00,1 928,1082.0,,,,46,07.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,"Sa: Land mehr, +51",,"158,6",0,,1082.0,"133,6",46,1897,1082,,,,,,,57.0,1082.0,1082.0,46,07.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1617,1666,49.0
Baden-Baden,Stadtkreis,8211,440,"0,00%",440,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/11/2020 00:00, 440,330.0,,,,20,7.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"123,4",0,,330.0,"101,6",20,425,243,,,,,,,13.0,330.0,330.0,20,7.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,372,384,12.0
