GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,3629,"0,00%",3629,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,25/01/2021 00:00,3 629,3014.0,,18.0,,96,25.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"114,3",0,,3014.0,"89,0",96,3623,2618,,,,,,https://de-de.facebook.com/Kreisverwaltung/,94,3014.0,3014.0,96,25.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3448,3488,40.0
Bernkastel-Wittlich,Landkreis,7231,1848,"0,00%",1848,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,25/01/2021 00:00,1 848,1609.0,,,,50,25.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"56,0",0,2727.0,1609.0,"43,6",50,1848,1604,,,,,,,50,1609.0,1609.0,50,25/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1785,1799,14.0
Birkenfeld,Landkreis,7134,1798,"0,00%",1798,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,25/01/2021 00:00,1 798,1380.0,1 022,38.0,6.0,52,25.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"234,7",0,,1380.0,"234,7",52,1804,1445,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,52,1380.0,1380.0,52,25/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1608,1608,0.0
Cochem-Zell,Landkreis,7135,1291,"0,00%",1291,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,25/01/2021 00:00,1 291,1132.0,,,,22,25.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"149,9",0,,1132.0,"141,8",22,1276,1103,,,,,,,22,1132.0,1132.0,22,25.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1199,1204,5.0
Donnersbergkreis,Landkreis,7333,1401,"0,00%",1401,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,25/01/2021 00:00,1 401,1250.0,,22.0,,40,25.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"96,9",0,,1250.0,"82,3",40,1397,1158,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,37,1250.0,1250.0,40,25/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1328,1339,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2051,"0,00%",2051,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,25/01/2021 00:00,2 051,1951.0,,,,19,25/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"51,5",0,,1951.0,"44,4",19,2025,1748,5265.0,,22/07/2020,James,,,18,1951.0,1951.0,19,25.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2000,2007,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1275,"0,00%",1275,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/01/2021 00:00,1 275,1048.0,,,,37,25.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"157,9",0,,1048.0,"123,0",37,1265,1004,,,,,,,36,1048.0,1048.0,37,25.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1198,1215,17.0
Germersheim,Landkreis,7334,2983,"0,00%",2983,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,25/01/2021 00:00,2 983,2547.0,,,,85,25.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"83,7",0,,2547.0,"70,5",85,2981,2401,,,,,,http://www.facebook.com/kreisgermersheim,83,2547.0,2547.0,85,25/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2875,2892,17.0
Kaiserslautern,Kreisfreie Stadt,7312,2191,"0,00%",2191,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/01/2021 00:00,2 191,1888.0,,,,54,25.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"87,0",0,,1888.0,"79,0",54,2208,1772,,,,,,,50,1888.0,1888.0,54,25/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2104,2112,8.0
Kaiserslautern,Landkreis,7335,2542,"0,00%",2542,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/01/2021 00:00,2 542,2302.0,,,,39,25.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"98,1",0,,2302.0,"84,9",39,2445,2027,,,,,,,37,2302.0,2302.0,39,25/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2438,2452,14.0
Koblenz,Kreisfreie Stadt,7111,2674,"0,00%",2674,,https://www.kvmyk.de/kv_myk/,16:30,25/01/2021 00:00,2 674,2300.0,,,,84,25.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"140,3",0,,2300.0,"121,0",84,2664,2072,,,,,,,73,2300.0,2300.0,84,25.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2514,2536,22.0
Kusel,Landkreis,7336,1483,"0,00%",1483,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,25/01/2021 00:00,1 483,1308.0,,,,55,25.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"62,7",0,,1308.0,"58,4",55,1484,1339,,,,,,,54,1308.0,1308.0,55,25.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1439,1442,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,955,"0,00%",955,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,25/01/2021 00:00, 955,750.0,,,,24,25.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-22-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6523.1&NavID=2644.13&La=1",,0,,,"177,0",0,,750.0,"160,0",24,880,680,,,,,,,16,750.0,750.0,24,25.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",872,880,8.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6308,"0,00%",6308,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/01/2021 00:00,6 308,5043.0,,,,222,25.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"125,4",0,,5043.0,"106,2",222,6287,4886,,,,,,,214,5043.0,5043.0,222,25.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6092,6125,33.0
Mainz,Kreisfreie Stadt,7315,6284,"0,00%",6284,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,25/01/2021 00:00,6 284,5387.0,,,,127,25.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"81,9",0,,5387.0,"68,6",127,6278,5271,,,,,,,127,5387.0,5387.0,127,25/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6105,6134,29.0
Mainz-Bingen,Landkreis,7339,4631,"0,00%",4631,,https://www.mainz-bingen.de/de/,17:00,25/01/2021 00:00,4 631,3608.0,,,,130,25.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"110,2",0,2689.0,3608.0,"90,3",130,4623,3479,,,,,,,125,3608.0,3608.0,130,25.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4398,4440,42.0
Mayen-Koblenz,Landkreis,7137,3923,"0,00%",3923,,https://www.kvmyk.de/kv_myk/,,25/01/2021 00:00,3 923,3333.0,,,,105,25.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"139,0",0,,3333.0,"126,4",105,3870,2885,,,,,,,95,3333.0,3333.0,105,25.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3625,3652,27.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1068,"0,00%",1068,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/01/2021 00:00,1 068,925.0,,,,22,25.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"116,4",0,,925.0,"107,0",22,1024,880,,,,,,,20,925.0,925.0,22,25.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1006,1011,5.0
Neuwied,Landkreis,7138,4490,"0,00%",4490,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/01/2021 00:00,4 490,4115.0,,,,83,25.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"125,8",0,6465.0,4115.0,"119,2",83,4480,3418,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,81,4115.0,4115.0,83,25/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4260,4272,12.0
Pirmasens,Kreisfreie Stadt,7317,726,"0,00%",726,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/01/2021 00:00, 726,591.0, 95,,,40,25.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"119,3",0,,591.0,"101,9",40,731,597,,,,,,,39,591.0,591.0,40,25/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,678,685,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2058,"0,00%",2058,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,25/01/2021 00:00,2 058,1771.0, 473,,,51,25.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"118,3",0,,1771.0,"111,5",51,2035,1709,,,,,,,47,1771.0,1771.0,51,25/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1936,1943,7.0
Rhein-Lahn-Kreis,Landkreis,7141,2226,"0,00%",2226,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,25/01/2021 00:00,2 226,1894.0,,,,81,25.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"92,4",0,3321.0,1894.0,"81,0",81,2220,1947,,,,,,,79,1894.0,1894.0,81,25/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2113,2127,14.0
Rhein-Pfalz-Kreis,Landkreis,7338,4170,"0,00%",4170,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/01/2021 00:00,4 170,3338.0,,,,147,25.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"104,1",0,,3338.0,"90,6",147,4160,3190,,,,,,,147,3338.0,3338.0,147,25.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4009,4030,21.0
Speyer,Kreisfreie Stadt,7318,1885,"0,00%",1885,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/01/2021 00:00,1 885,1664.0,,,,44,25.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"85,0",0,,1664.0,"77,1",44,1878,1577,,,,,,,44,1664.0,1664.0,44,25.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1842,1846,4.0
Südliche Weinstraße,Landkreis,7337,2123,"0,00%",2123,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,25/01/2021 00:00,2 123,1599.0,,,,57,25.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"192,7",0,,1599.0,"169,2",57,2144,1628,,,,,,https://www.facebook.com/landkreissuew/,55,1599.0,1599.0,57,25.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1910,1936,26.0
Südwestpfalz,Landkreis,7340,1495,"0,00%",1495,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/01/2021 00:00,1 495,1336.0, 294,,,48,25.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"68,5",0,,1336.0,"55,9",48,1543,1361,,,,,,,46,1336.0,1336.0,48,25/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1430,1442,12.0
Trier,Kreisfreie Stadt,7211,1652,"0,00%",1652,,https://www.trier-saarburg.de/,,25/01/2021 00:00,1 652,1541.0,,9.0,,20,25.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"51,1",0,,1541.0,"39,5",20,1651,1508,,,,,,,19,1541.0,1541.0,20,25/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1595,1608,13.0
Trier-Saarburg,Landkreis,7235,2730,"0,00%",2730,,https://www.trier-saarburg.de/,,25/01/2021 00:00,2 730,2483.0,,7.0,,75,25.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"50,2",0,8600.0,2483.0,"38,2",75,2727,2458,,,,,,,74,2483.0,2483.0,75,25/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2655,2673,18.0
Vulkaneifel,Landkreis,7233,1188,"0,00%",1188,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,25/01/2021 00:00,1 188,1064.0,,6.0,,42,25.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"62,7",0,2304.0,1064.0,"51,1",42,1184,1074,,,,,,,41,1064.0,1064.0,42,25.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1150,1157,7.0
Westerwaldkreis,Landkreis,7143,3899,"0,00%",3899,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,25/01/2021 00:00,3 899,3593.0,,,,92,25.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"91,1",0,2021.0,3593.0,"79,2",92,3842,3475,5328.0,,03/07/2020,Johannes,,,91,3593.0,3593.0,92,25.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3715,3739,24.0
Worms,Kreisfreie Stadt,7319,2227,"0,00%",2227,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/01/2021 00:00,2 227,1817.0,,25.0,,59,25.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"152,0",0,,1817.0,"134,1",59,2220,1888,,,,,,,56,1817.0,1817.0,59,25/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2100,2115,15.0
Zweibrücken,Kreisfreie Stadt,7320,429,"0,00%",429,,http://www.lkswp.de/corona-info,16:00,25/01/2021 00:00, 429,402.0, 24,,,3,25.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"49,7",0,,402.0,"46,8",3,414,375,,,,,,,3,402.0,402.0,3,25/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,412,413,1.0
Alb-Donau-Kreis,Landkreis,8425,4926,"0,00%",4926,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/01/2021 00:00,4 926,4366.0,,,,112,25.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"118,2",0,,4366.0,"95,4",112,4845,3772,,,,,,,110,4366.0,4366.0,112,25.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4693,4738,45.0
Baden-Baden,Stadtkreis,8211,1168,"0,00%",1168,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/01/2021 00:00,1 168,1074.0,,,,47,25.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"47,1",0,,1074.0,"41,7",47,1161,1062,,,,,,,45,1074.0,1074.0,47,25.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1142,1145,3.0
Biberach,Landkreis,8426,4208,"0,00%",4208,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,25/01/2021 00:00,4 208,3867.0,,,,94,25.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"69,1",0,,3867.0,"59,1",94,4195,3815,,,,,,,92,3867.0,3867.0,94,25.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4069,4089,20.0
Böblingen,Landkreis,8115,10166,"0,00%",10166,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,25/01/2021 00:00,10 166,9761.0,,,,153,25.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"84,0",0,,9761.0,"81,0",153,10215,9279,,,,,,,161,9761.0,9761.0,153,25.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9836,9848,12.0
Bodenseekreis,Landkreis,8435,4214,"0,00%",4214,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,25/01/2021 00:00,4 214,3552.0,1 168,,,108,25.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"91,5",0,63.0,3552.0,"72,7",108,4227,3544,,,,,,,100,3552.0,3552.0,108,25/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4015,4056,41.0
Breisgau-Hochschwarzwald,Landkreis,8315,5560,"0,00%",5560,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,25/01/2021 00:00,5 560,5096.0,,,,140,25.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"59,2",0,,5096.0,"56,9",140,5522,5096,,,,,,,136,5096.0,5096.0,140,25.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5404,5410,6.0
Calw,Landkreis,8235,5138,"0,00%",5138,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,25/01/2021 00:00,5 138,4692.0,,48.0,4.0,129,25.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"99,2",0,,4692.0,"83,5",129,5102,4566,11638.0,,28.07.2020,Maria,,,133,4692.0,4692.0,129,25/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4980,5005,25.0
Emmendingen,Landkreis,8316,3954,"0,00%",3954,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,25/01/2021 00:00,3 954,3614.0,,,,122,25.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-fallzahlen-und-lageberichte,,0,,,"64,3",0,,3614.0,"48,1",122,3947,3614,,,,,,,122,3614.0,3614.0,122,25/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3847,3874,27.0
Enzkreis,Landkreis,8236,5897,"0,00%",5897,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/01/2021 00:00,5 897,5232.0,,75.0,15.0,167,25.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"87,2",0,,5232.0,"69,2",167,5923,4853,,,,,,,168,5232.0,5232.0,167,25/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5723,5759,36.0
Esslingen,Landkreis,8116,15293,"0,00%",15293,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,25/01/2021 00:00,15 293,14167.0,,,,351,25.1.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"95,7",0,,14167.0,"85,2",351,14954,13614,,,,,,,354,14167.0,14167.0,351,25.01.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,14781,14837,56.0
