GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,1021,"0,00%",1021,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,19/11/2020 00:00,1 021,776.0,1 040,,,11,19.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"113,2",0,,776.0,"93,3",11,1009,411,,,,,,https://www.facebook.com/landkreiswafkb,21.0,776.0,776.0,11,19/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,844,875,31.0
Werra-Meißner-Kreis,Landkreis,6636,623,"0,00%",623,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,19/11/2020 00:00, 623,483.0, 450,19.0,3.0,17,19.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-598-gesamtfaelle-107-erkrankte-475-genesene-16-verstorbene,,0,,,"84,5",0,,483.0,"77,5",17,585,463,,,,,,,22.0,483.0,483.0,17,19/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,538,545,7.0
Wetteraukreis,Landkreis,6440,2465,"0,00%",2465,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/11/2020 00:00,2 465,1321.0,,61.0,18.0,27,19.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/117-neuinfektionen-seit-gestern-inzidenz-bei-140/,,0,,,"186,8",0,,1321.0,"158,3",27,2459,1401,,,,,,https://www.facebook.com/wetterau.de/,103.0,1321.0,1321.0,27,19.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1889,1977,88.0
Wiesbaden,Kreisfreie Stadt,6414,4256,"0,00%",4256,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/11/2020 00:00,4 256,2684.0,3 391,,,51,19.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"313,9",0,,2684.0,"266,5",51,3990,2063,,,,,https://twitter.com/stadt_wiesbaden,,151.0,2684.0,2684.0,51,19/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3382,3514,132.0
Ahrweiler,Landkreis,7131,1154,"0,00%",1154,,https://www.kreis-ahrweiler.de/index.php,,19/11/2020 00:00,1 154,565.0,1 316,,,14,19.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"179,1",0,,565.0,"152,2",14,1144,699,,,,,,,48.0,565.0,565.0,14,19/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,921,956,35.0
Altenkirchen (Westerwald),Landkreis,7132,927,"0,00%",927,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,19/11/2020 00:00, 927,828.0,,4.0,,15,19.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"80,7",0,,828.0,"68,3",15,906,753,,,,,,,10.0,828.0,828.0,15,19.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",823,839,16.0
Alzey-Worms,Landkreis,7331,1142,"0,00%",1142,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/11/2020 00:00,1 142,653.0,,10.0,,14,19.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_19_7398440696_meldung.php,,0,,,"195,1",0,,653.0,"169,6",14,1102,746,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,20.0,653.0,653.0,14,19/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,889,922,33.0
Bad Dürkheim,Landkreis,7332,1057,"0,00%",1057,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/11/2020 00:00,1 057,813.0,,,,21,19.11,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"140,2",0,,813.0,"119,8",21,1037,757,,,,,,,29.0,813.0,813.0,21,19.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,871,898,27.0
Bad Kreuznach,Landkreis,7133,1176,"0,00%",1176,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,19/11/2020 00:00,1 176,756.0,,13.0,,9,19.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"200,8",0,,756.0,"186,3",9,1113,494,,,,,,https://de-de.facebook.com/Kreisverwaltung/,50.0,756.0,756.0,9,19.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,858,881,23.0
Bernkastel-Wittlich,Landkreis,7231,988,"0,00%",988,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,19/11/2020 00:00, 988,728.0,,15.0,,14,19.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"114,7",0,,728.0,"105,8",14,970,633,,,,,,,27.0,728.0,728.0,14,19/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,859,869,10.0
Birkenfeld,Landkreis,7134,804,"0,00%",804,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,19/11/2020 00:00, 804,362.0, 868,34.0,2.0,15,19.11.2020,https://www.wochenspiegellive.de/hunsruecknahe/birkenfeld/artikel/drei-weitere-todesfaelle-aus-alteneinrichtungen-67951/,,0,,,"171,7",0,,362.0,"140,8",15,752,515,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,13.0,362.0,362.0,15,19/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,665,690,25.0
Cochem-Zell,Landkreis,7135,575,"0,00%",575,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,19/11/2020 00:00, 575,410.0,,,,2,19.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"211,8",0,,410.0,"177,6",2,555,396,,,,,,,19.0,410.0,410.0,2,19.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,445,466,21.0
Donnersbergkreis,Landkreis,7333,559,"0,00%",559,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,19/11/2020 00:00, 559,407.0,,5.0,1.0,11,19.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"195,2",0,,407.0,"173,9",11,536,245,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,23.0,407.0,407.0,11,19/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,412,428,16.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1067,"0,00%",1067,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,19/11/2020 00:00,1 067,920.0,,,,6,19/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"120,1",0,,920.0,"113,1",6,1064,776,5265.0,,22/07/2020,James,,,8.0,920.0,920.0,6,19.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,948,955,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,366,"0,00%",366,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/11/2020 00:00, 366,144.0,,,,3,19.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"205,1",0,,144.0,"170,2",3,354,128,,,,,,,5.0,144.0,144.0,3,19.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,266,283,17.0
Germersheim,Landkreis,7334,1324,"0,00%",1324,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/11/2020 00:00,1 324,811.0,,,,19,19.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"208,5",0,,811.0,"182,9",19,1255,573,,,,,,http://www.facebook.com/kreisgermersheim,40.0,811.0,811.0,19,19/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1055,1088,33.0
Kaiserslautern,Kreisfreie Stadt,7312,947,"0,00%",947,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/11/2020 00:00, 947,646.0,,,,11,19.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"166,9",0,,646.0,"143,0",11,945,489,,,,,,,10.0,646.0,646.0,11,19/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,780,804,24.0
Kaiserslautern,Landkreis,7335,1190,"0,00%",1190,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/11/2020 00:00,1 190,712.0,,,,5,19.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"259,5",0,,712.0,"229,3",5,1070,426,,,,,,,16.0,712.0,712.0,5,19/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,915,947,32.0
Koblenz,Kreisfreie Stadt,7111,1106,"0,00%",1106,,https://www.kvmyk.de/kv_myk/,11:00,19/11/2020 00:00,1 106,732.0,,,,28,19.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"150,8",0,17.0,732.0,"126,3",28,1092,452,,,,,,,42.0,732.0,732.0,28,19.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,934,962,28.0
Kusel,Landkreis,7336,702,"0,00%",702,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,19/11/2020 00:00, 702,276.0,,,,10,19.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"246,4",0,,276.0,"207,9",10,683,417,,,,,,,13.0,276.0,276.0,10,19.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,529,556,27.0
Landau in der Pfalz,Kreisfreie Stadt,7313,309,"0,00%",309,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,19/11/2020 00:00, 309,201.0,,,,2,19.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-19-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6307.1&NavID=2644.13&La=1",,0,,,"142,9",0,,201.0,"108,8",2,278,190,,,,,,,9.0,201.0,201.0,2,19.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",242,258,16.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2158,"0,00%",2158,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/11/2020 00:00,2 158,992.0,,,,13,19.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"285,6",0,,992.0,"218,9",13,2120,862,,,,,,,50.0,992.0,992.0,13,19.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1666,1781,115.0
Mainz,Kreisfreie Stadt,7315,3290,"0,00%",3290,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,19/11/2020 00:00,3 290,1891.0,,,,33,19.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"258,5",0,,1891.0,"224,2",33,3210,1953,,,,,,,120.0,1891.0,1891.0,33,19/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2725,2800,75.0
Mainz-Bingen,Landkreis,7339,2041,"0,00%",2041,,https://www.mainz-bingen.de/de/,17:00,19/11/2020 00:00,2 041,1003.0,,,,42,19.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"153,3",0,,1003.0,"133,4",42,1990,1009,,,,,,,57.0,1003.0,1003.0,42,19.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1717,1759,42.0
Mayen-Koblenz,Landkreis,7137,1624,"0,00%",1624,,https://www.kvmyk.de/kv_myk/,11:00,19/11/2020 00:00,1 624,994.0,,,,21,19.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/909%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"169,3",0,13.0,994.0,"138,0",21,1570,676,,,,,,,53.0,994.0,994.0,21,19.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1261,1328,67.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,372,"0,00%",372,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/11/2020 00:00, 372,295.0,,,,2,19.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"112,6",0,,295.0,"88,2",2,370,276,,,,,,,9.0,295.0,295.0,2,19.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,312,325,13.0
Neuwied,Landkreis,7138,1618,"0,00%",1618,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,19/11/2020 00:00,1 618,1229.0, 333,,,10,19.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"154,3",0,,1229.0,"130,2",10,1587,854,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,28.0,1229.0,1229.0,10,19/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1336,1380,44.0
Pirmasens,Kreisfreie Stadt,7317,170,"0,00%",170,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/11/2020 00:00, 170,125.0,,,,1,19.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-19-11-2020/,,0,,,"84,5",0,,125.0,"79,5",1,156,113,,,,,,,3.0,125.0,125.0,1,19/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,136,138,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,742,"0,00%",742,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,19/11/2020 00:00, 742,533.0, 838,,,7,19.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"109,5",0,,533.0,"88,2",7,712,487,,,,,,,24.0,533.0,533.0,7,19/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,629,651,22.0
Rhein-Lahn-Kreis,Landkreis,7141,681,"0,00%",681,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,19/11/2020 00:00, 681,533.0,,,,10,19.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"96,5",0,,533.0,"83,4",10,667,504,,,,,,,28.0,533.0,533.0,10,19/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,563,579,16.0
Rhein-Pfalz-Kreis,Landkreis,7338,1209,"0,00%",1209,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/11/2020 00:00,1 209,592.0,,,,6,19.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"210,9",0,,592.0,"164,3",6,1184,536,,,,,,,26.0,592.0,592.0,6,19.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,883,955,72.0
Speyer,Kreisfreie Stadt,7318,572,"0,00%",572,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,19/11/2020 00:00, 572,223.0,,,,2,19.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"356,0",0,,223.0,"265,0",2,558,203,,,,,,,25.0,223.0,223.0,2,19.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,392,438,46.0
Südliche Weinstraße,Landkreis,7337,739,"0,00%",739,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,19/11/2020 00:00, 739,491.0,,,,7,19.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-19-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6307.1&NavID=2644.13&La=1",,0,,,"126,7",0,,491.0,"82,3",7,725,450,,,,,,https://www.facebook.com/landkreissuew/,13.0,491.0,491.0,7,19.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",599,648,49.0
Südwestpfalz,Landkreis,7340,547,"0,00%",547,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/11/2020 00:00, 547,399.0, 920,,,4,19.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-19-11-2020/,,0,,,"114,9",0,,399.0,"99,1",4,545,372,,,,,,,19.0,399.0,399.0,4,19/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,438,453,15.0
Trier,Kreisfreie Stadt,7211,800,"0,00%",800,,https://www.trier-saarburg.de/,,19/11/2020 00:00, 800,664.0,,,,3,19.11.2020,https://www.trier-saarburg.de/news/Corona-210,,0,,,"94,1",0,,664.0,"86,1",3,778,610,,,,,,,15.0,664.0,664.0,3,19/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,695,704,9.0
Trier-Saarburg,Landkreis,7235,1146,"0,00%",1146,,https://www.trier-saarburg.de/,,19/11/2020 00:00,1 146,941.0,,22.0,,14,19.11.2020,https://www.trier-saarburg.de/news/Corona-210,,0,,,"90,4",0,,941.0,"76,3",14,1106,855,,,,,,,19.0,941.0,941.0,14,19/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1011,1032,21.0
Vulkaneifel,Landkreis,7233,526,"0,00%",526,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,19/11/2020 00:00, 526,321.0,,21.0,,8,19.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"168,2",0,,321.0,"145,1",8,515,348,,,,,,,12.0,321.0,321.0,8,19.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,424,438,14.0
Westerwaldkreis,Landkreis,7143,1608,"0,00%",1608,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,19/11/2020 00:00,1 608,1152.0,,,,27,19.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"117,9",0,,1152.0,"95,1",27,1536,1173,5328.0,,03/07/2020,Johannes,,,24.0,1152.0,1152.0,27,19.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1370,1416,46.0
Worms,Kreisfreie Stadt,7319,739,"0,00%",739,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,19/11/2020 00:00, 739,479.0,,9.0,,8,19.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_19_7398440696_meldung.php,,0,,,"144,8",0,,479.0,"132,9",8,694,531,,,,,,,8.0,479.0,479.0,8,19/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,618,628,10.0
Zweibrücken,Kreisfreie Stadt,7320,198,"0,00%",198,,http://www.lkswp.de/corona-info,16:00,19/11/2020 00:00, 198,148.0,,,,2,19.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-19-11-2020/,,0,,,"111,1",0,,148.0,"90,7",2,186,138,,,,,,,6.0,148.0,148.0,2,19/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,160,167,7.0
Alb-Donau-Kreis,Landkreis,8425,2343,"0,00%",2343,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/11/2020 00:00,2 343,1917.0,,,,64,19.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"157,8",0,,1917.0,"136,0",64,2288,1377,,,,,,,48.0,1917.0,1917.0,64,19.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2032,2075,43.0
