GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,1282,"0,00%",1282,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/11/2020 00:00,1 282,803.0,,15.0,,15,23.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_23_6416272231_meldung.php,,0,,,"194,3",0,,803.0,"172,7",15,1261,881,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,14.0,803.0,803.0,15,23/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1030,1058,28.0
Bad Dürkheim,Landkreis,7332,1169,"0,00%",1169,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/11/2020 00:00,1 169,893.0,,,,22,23.11,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-in-neustadt-bad-duerkheim-gruenstadt_a246982,,0,,,"147,7",0,,893.0,"121,4",22,1108,824,,,,,,,22.0,893.0,893.0,22,23.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,973,1008,35.0
Bad Kreuznach,Landkreis,7133,1294,"0,00%",1294,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/11/2020 00:00,1 294,818.0,,16.0,,9,23.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"168,0",0,,818.0,"146,5",9,1245,544,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,818.0,818.0,9,23.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1028,1062,34.0
Bernkastel-Wittlich,Landkreis,7231,1025,"0,00%",1025,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,23/11/2020 00:00,1 025,812.0,,,,16,23.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"79,1",0,,812.0,"69,3",16,1018,691,,,,,,,16.0,812.0,812.0,16,23/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,936,947,11.0
Birkenfeld,Landkreis,7134,852,"0,00%",852,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/11/2020 00:00, 852,444.0, 700,37.0,2.0,22,23.11.2020,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-ein-weiterer-todesfall-_arid,2191082.html",,0,,,"135,9",0,,444.0,"108,7",22,816,588,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,7.0,444.0,444.0,22,23/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,742,764,22.0
Cochem-Zell,Landkreis,7135,611,"0,00%",611,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/11/2020 00:00, 611,468.0,,,,5,23.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/Coronafallzahlen_23.11.2020%20_5%20Todesf%C3%A4lle.jpg,,0,,,"120,6",0,,468.0,"112,4",5,590,430,,,,,,,2.0,468.0,468.0,5,23.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,537,542,5.0
Donnersbergkreis,Landkreis,7333,631,"0,00%",631,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/11/2020 00:00, 631,463.0,,11.0,,11,23.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"163,3",0,,463.0,"156,7",11,624,270,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11.0,463.0,463.0,11,23/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,508,513,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1127,"0,00%",1127,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,23/11/2020 00:00,1 127,988.0,,,,6,23/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"118,1",0,,988.0,"90,9",6,1149,852,5265.0,,22/07/2020,James,,,6.0,988.0,988.0,6,23.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1010,1037,27.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,426,"0,00%",426,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/11/2020 00:00, 426,176.0,,,,3,23.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"180,5",0,,176.0,"157,9",3,399,144,,,,,,,3.0,176.0,176.0,3,23.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,338,349,11.0
Germersheim,Landkreis,7334,1443,"0,00%",1443,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/11/2020 00:00,1 443,904.0,,,,22,23.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"194,6",0,,904.0,"179,1",22,1427,597,,,,,,http://www.facebook.com/kreisgermersheim,21.0,904.0,904.0,22,23/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1192,1212,20.0
Kaiserslautern,Kreisfreie Stadt,7312,1002,"0,00%",1002,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/11/2020 00:00,1 002,702.0,,,,12,23.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"115,0",0,,702.0,"106,0",12,1013,542,,,,,,,11.0,702.0,702.0,12,23/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,887,896,9.0
Kaiserslautern,Landkreis,7335,1282,"0,00%",1282,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/11/2020 00:00,1 282,815.0,,,,6,23.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"169,8",0,,815.0,"158,5",6,1184,480,,,,,,,5.0,815.0,815.0,6,23/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1102,1114,12.0
Koblenz,Kreisfreie Stadt,7111,1202,"0,00%",1202,,https://www.kvmyk.de/kv_myk/,11:00,23/11/2020 00:00,1 202,833.0,,,,29,23.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"148,2",0,,833.0,"137,7",29,1174,499,,,,,,,25.0,833.0,833.0,29,23.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1033,1045,12.0
Kusel,Landkreis,7336,782,"0,00%",782,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,23/11/2020 00:00, 782,367.0,,,,11,23.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"189,4",0,,367.0,"160,9",11,763,498,,,,,,,10.0,367.0,367.0,11,23.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,649,669,20.0
Landau in der Pfalz,Kreisfreie Stadt,7313,326,"0,00%",326,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/11/2020 00:00, 326,223.0,,,,2,23.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,,,"96,0",0,,223.0,"89,6",2,298,214,,,,,,,2.0,223.0,223.0,2,23.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",281,284,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2397,"0,00%",2397,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/11/2020 00:00,2 397,1174.0,,,,13,23.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"222,3",0,,1174.0,"190,4",13,2264,993,,,,,,,13.0,1174.0,1174.0,13,23.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2014,2069,55.0
Mainz,Kreisfreie Stadt,7315,3526,"0,00%",3526,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,23/11/2020 00:00,3 526,2072.0,,,,35,23.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"244,3",0,,2072.0,"199,5",35,3494,2056,,,,,,,35.0,2072.0,2072.0,35,23/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2992,3090,98.0
Mainz-Bingen,Landkreis,7339,2182,"0,00%",2182,,https://www.mainz-bingen.de/de/,17:00,23/11/2020 00:00,2 182,1209.0,,,,47,23.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"139,5",0,,1209.0,"118,2",47,2174,1073,,,,,,,44.0,1209.0,1209.0,47,23.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1887,1932,45.0
Mayen-Koblenz,Landkreis,7137,1757,"0,00%",1757,,https://www.kvmyk.de/kv_myk/,11:00,23/11/2020 00:00,1 757,1097.0,,,,22,23.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"123,6",0,,1097.0,"110,5",22,1686,720,,,,,,,21.0,1097.0,1097.0,22,23.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1492,1520,28.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,417,"0,00%",417,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/11/2020 00:00, 417,326.0,,,,3,23.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-in-neustadt-bad-duerkheim-gruenstadt_a246982,,0,,,"125,8",0,,326.0,"105,1",3,393,292,,,,,,,2.0,326.0,326.0,3,23.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,350,361,11.0
Neuwied,Landkreis,7138,1749,"0,00%",1749,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,23/11/2020 00:00,1 749,1414.0,,,,11,23.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"109,4",0,,1414.0,"102,8",11,1731,940,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11.0,1414.0,1414.0,11,23/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1549,1561,12.0
Pirmasens,Kreisfreie Stadt,7317,182,"0,00%",182,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/11/2020 00:00, 182,136.0,,,,1,23.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"67,1",0,,136.0,"62,1",1,169,123,,,,,,,1.0,136.0,136.0,1,23/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,155,157,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,790,"0,00%",790,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,23/11/2020 00:00, 790,595.0, 596,,,7,23.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"96,0",0,,595.0,"92,1",7,784,576,,,,,,,7.0,595.0,595.0,7,23/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,691,695,4.0
Rhein-Lahn-Kreis,Landkreis,7141,751,"0,00%",751,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,23/11/2020 00:00, 751,596.0,,,,10,23.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-59/,,0,,,"100,6",0,,596.0,"92,4",10,733,557,,,,,,,9.0,596.0,596.0,10,23/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,628,638,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,1395,"0,00%",1395,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/11/2020 00:00,1 395,662.0,,,,7,23.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"176,6",0,,662.0,"153,9",7,1307,593,,,,,,,6.0,662.0,662.0,7,23.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1122,1157,35.0
Speyer,Kreisfreie Stadt,7318,680,"0,00%",680,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/11/2020 00:00, 680,267.0,,,,1,23.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"312,5",0,,267.0,"290,7",1,634,223,,,,,,,1.0,267.0,267.0,1,23.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,522,533,11.0
Südliche Weinstraße,Landkreis,7337,779,"0,00%",779,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/11/2020 00:00, 779,545.0,,,,7,23.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,,,"74,2",0,,545.0,"62,4",7,754,525,,,,,,https://www.facebook.com/landkreissuew/,7.0,545.0,545.0,7,23.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",697,710,13.0
Südwestpfalz,Landkreis,7340,613,"0,00%",613,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/11/2020 00:00, 613,416.0, 965,,,8,23.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"107,6",0,,416.0,"102,3",8,609,418,,,,,,,4.0,416.0,416.0,8,23/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,511,516,5.0
Trier,Kreisfreie Stadt,7211,832,"0,00%",832,,https://www.trier-saarburg.de/,,23/11/2020 00:00, 832,717.0,,,,4,23.11.2020,https://www.trier-saarburg.de/news/Corona-214,,0,,,"68,1",0,,717.0,"59,2",4,826,658,,,,,,,3.0,717.0,717.0,4,23/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,756,766,10.0
Trier-Saarburg,Landkreis,7235,1252,"0,00%",1252,,https://www.trier-saarburg.de/,,23/11/2020 00:00,1 252,969.0,,26.0,,15,23.11.2020,https://www.trier-saarburg.de/news/Corona-214,,0,,,"114,5",0,,969.0,"105,1",15,1191,920,,,,,,,14.0,969.0,969.0,15,23/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1081,1095,14.0
Vulkaneifel,Landkreis,7233,573,"0,00%",573,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,23/11/2020 00:00, 573,352.0,,21.0,,9,23.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"123,7",0,,352.0,"117,1",9,571,397,,,,,,,9.0,352.0,352.0,9,23.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,498,502,4.0
Westerwaldkreis,Landkreis,7143,1685,"0,00%",1685,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,23/11/2020 00:00,1 685,1229.0,,,,28,23.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"85,7",0,,1229.0,"83,2",28,1659,1302,5328.0,,03/07/2020,Johannes,,,28.0,1229.0,1229.0,28,23.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1512,1517,5.0
Worms,Kreisfreie Stadt,7319,839,"0,00%",839,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/11/2020 00:00, 839,573.0,,4.0,,8,23.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_23_6416272231_meldung.php,,0,,,"214,3",0,,573.0,"191,5",8,813,590,,,,,,,8.0,573.0,573.0,8,23/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,660,679,19.0
Zweibrücken,Kreisfreie Stadt,7320,211,"0,00%",211,,http://www.lkswp.de/corona-info,16:00,23/11/2020 00:00, 211,151.0,,,,2,23.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"67,3",0,,151.0,"64,3",2,196,151,,,,,,,2.0,151.0,151.0,2,23/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,188,189,1.0
Alb-Donau-Kreis,Landkreis,8425,2462,"0,00%",2462,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/11/2020 00:00,2 462,2059.0,,,,66,23.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"123,3",0,,2059.0,"109,6",66,2438,1531,,,,,,,65.0,2059.0,2059.0,66,23.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2219,2246,27.0
Baden-Baden,Stadtkreis,8211,609,"0,00%",609,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/11/2020 00:00, 609,489.0,,,,21,23.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"163,1",0,,489.0,"141,3",21,597,365,,,,,,,21.0,489.0,489.0,21,23.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,519,531,12.0
Biberach,Landkreis,8426,1657,"0,00%",1657,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,23/11/2020 00:00,1 657,1453.0,,,,44,23.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/1657-bestaetigte-faelle-coronafall-in-einer-weiteren-gemeinschaftsunterkunft.html,,0,,,"71,0",0,,1453.0,"66,6",44,1645,1391,,,,,,,44.0,1453.0,1453.0,44,23.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1514,1523,9.0
Böblingen,Landkreis,8115,5629,"0,00%",5629,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,23/11/2020 00:00,5 629,5002.0,,,,78,23.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"152,7",0,,5002.0,"150,7",78,5715,3563,,,,,,,78.0,5002.0,5002.0,78,23.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,5029,5037,8.0
Bodenseekreis,Landkreis,8435,1527,"0,00%",1527,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,23/11/2020 00:00,1 527,1219.0,1 354,13.0,,11,23.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"103,5",0,,1219.0,"91,0",11,1495,1198,,,,,,,11.0,1219.0,1219.0,11,23/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1302,1329,27.0
Breisgau-Hochschwarzwald,Landkreis,8315,3090,"0,00%",3090,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/11/2020 00:00,3 090,2588.0,,,,84,23.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"86,5",0,,2588.0,"82,7",84,3044,2588,,,,,,,80.0,2588.0,2588.0,84,23.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2862,2872,10.0
Calw,Landkreis,8235,2104,"0,00%",2104,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,23/11/2020 00:00,2 104,1808.0,,30.0,4.0,36,23.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"147,6",0,,1808.0,"134,4",36,2057,1645,11638.0,,28.07.2020,Maria,,,31.0,1808.0,1808.0,36,23/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1869,1890,21.0
Emmendingen,Landkreis,8316,1962,"0,00%",1962,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,23/11/2020 00:00,1 962,1386.0,,,,52,23.11.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"133,4",0,,1386.0,"115,4",52,1953,1187,,,,,,,51.0,1386.0,1386.0,52,23/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,1740,1770,30.0
