GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Frankfurt am Main,Kreisfreie Stadt,6412,30904,"0,21%",30968,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/04/2021 00:00,30 968,28718.0,,,,668,7.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,@Elvte_76,64,C30968 G28718 D668 19:30-22:00,Johannes,"133,6",1,115982.0,28718.0,"133,6",668,30947,28587,668,,,,,Stadt,591.0,RKI,28537.0,667,06.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29720,29948,228.0
Fulda,Landkreis,6631,10073,"0,30%",10103,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,07/04/2021 00:00,10 103,9144.0,,83.0,,224,7.4,https://www.landkreis-fulda.de/corona-statistik,Silke,30,C10103 G9144 D224 19:30-22:00,Johannes,"205,2",1,,9144.0,"205,2",224,10073,9085,223,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9007.0,223,06/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9537,9645,108.0
Gießen,Landkreis,6531,10737,"0,24%",10763,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,07/04/2021 00:00,10 763,9197.0,,34.0,,329,07.04.2021,https://corona.lkgi.de/,BoligeiR,26,C10763 G9197 D329 19:30-22:00,Johannes,"164,4",1,,9197.0,"164,4",329,10798,9451,328,,,,,https://corona.lkgi.de,314.0,,9045.0,327,06/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10237,10318,81.0
Groß-Gerau,Landkreis,6433,11166,"0,39%",11209,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,07/04/2021 00:00,11 209,9794.0,,72.0,,258,7.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,BoligeiR,43,C11209 G9794 D258 19:30-22:00,Johannes,"134,2",1,,9794.0,"134,2",258,11209,9494,258,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9737.0,258,06/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10748,10839,91.0
Hersfeld-Rotenburg,Landkreis,6632,4441,"0,47%",4462,,https://www.hef-rof.de/,13:00,07/04/2021 00:00,4 462,3628.0,1 626,70.0,15.0,139,7.4.,https://www.hef-rof.de/,BoligeiR,21,C4462 G3628 D139 19:30-22:00,Johannes,"207,9",1,21047.0,3628.0,"207,9",139,4442,3666,134,,,,,https://www.hef-rof.de,117.0,,3565.0,136,06.04.2021 00:00,6,1,https://www.hef-rof.de/,4151,4211,60.0
Hochtaunuskreis,Landkreis,6434,6595,"0,82%",6649,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/04/2021 00:00,6 649,5911.0,,39.0,10.0,178,7.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,BoligeiR,54,C6649 G5911 D178 19:30-22:00,Johannes,"97,5",1,34136.0,5911.0,"97,5",178,6597,5960,178,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5809.0,177,06.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6336,6418,82.0
Kassel,Kreisfreie Stadt,6611,5965,"0,20%",5977,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/04/2021 00:00,5 977,5323.0,,,,151,07.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,BoligeiR,12,C5977 G5323 D151 19:30-22:00,Johannes,"99,4",1,17069.0,5323.0,"99,4",151,5967,5111,151,,,,,Stadt,137.0,,5290.0,150,06.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5699,5776,77.0
Kassel,Landkreis,6633,6102,"0,26%",6118,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/04/2021 00:00,6 118,5501.0,,85.0,30.0,188,07.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,BoligeiR,16,C6118 G5501 D188 19:30-22:00,Johannes,"83,6",1,0.0,5501.0,"83,6",188,6111,5228,187,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5445.0,187,06.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5861,5920,59.0
Lahn-Dill-Kreis,Landkreis,6532,9533,"0,78%",9607,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/04/2021 00:00,9 607,8258.0,2 138,21.0,5.0,191,7.4,https://corona.lahn-dill-kreis.de/,Silke,74,C9607 G8258 D191 19:30-22:00,Johannes,"198,2",1,28873.0,8258.0,"198,2",191,9538,7539,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8162.0,190,6.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9006,9105,99.0
Limburg-Weilburg,Landkreis,6533,6945,"1,31%",7036,,https://www.landkreis-limburg-weilburg.de/,,07/04/2021 00:00,7 036,6016.0,1 663,36.0,9.0,247,7.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,@Elvte_76,91,C7036 G6016 D247 19:30-22:00,Johannes,"185,6",1,5437.0,6016.0,"185,6",247,6997,6050,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5958.0,247,06/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6653,6717,64.0
Main-Kinzig-Kreis,Landkreis,6435,17883,"0,29%",17934,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/04/2021 00:00,17 934,16075.0,,91.0,20.0,533,7.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,@Elvte_76,51,C17934 G16075 D533 19:30-22:00,Johannes,"151,0",1,36642.0,16075.0,"151,0",533,17938,16371,533,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15956.0,527,06/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17197,17299,102.0
Main-Taunus-Kreis,Landkreis,6436,7202,"0,37%",7229,,https://www.mtk.org/Aktuelles-8727.htm,,07/04/2021 00:00,7 229,6428.0,1 536,28.0,9.0,185,7.4,https://www.mtk.org/Aktuelles-8727.htm,BoligeiR,27,C7229 G6428 D185 19:30-22:00,Johannes,"104,0",1,13201.0,6428.0,"104,0",185,7029,6486,156,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6359.0,185,06.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6928,6981,53.0
Marburg-Biedenkopf,Landkreis,6534,8347,"0,38%",8379,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/04/2021 00:00,8 379,7282.0,,8.0,1.0,250,7.4,https://www.marburg-biedenkopf.de/index.php,@Elvte_76,32,C8379 G7282 D250 19:30-22:00,Johannes,"124,7",1,26523.0,7282.0,"124,7",250,8419,7559,244,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7245.0,250,06/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8015,8071,56.0
Odenwaldkreis,Landkreis,6437,3550,"0,06%",3552,,https://www.odenwaldkreis.de/index.php?id=154,11:00,07/04/2021 00:00,3 552,3211.0,,10.0,3.0,159,07.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2879&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5f567aaa41eb91a762cd716eea26e5ac,BoligeiR,2,C3552 G3211 D159 19:30-22:00,Johannes,"75,5",1,10833.0,3211.0,"75,5",159,3552,3255,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3193.0,159,6.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3457,3479,22.0
Offenbach,Landkreis,6438,14820,"0,30%",14865,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/04/2021 00:00,14 865,12611.0,,75.0,23.0,476,07.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,BoligeiR,45,C14865 G12611 D476 19:30-22:00,Johannes,"137,7",1,5200.0,12611.0,"137,7",476,14865,12611,476,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12540.0,475,06/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14299,14375,76.0
Offenbach am Main,Kreisfreie Stadt,6413,7054,"0,20%",7068,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,07/04/2021 00:00,7 068,6131.0,1 944,44.0,3.0,159,07.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,BoligeiR,14,C7068 G6131 D159 19:30-22:00,Johannes,"261,0",1,2363.0,6131.0,"261,0",159,7068,6392,157,,,,,Stadt,141.0,,6046.0,158,06.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6666,6728,62.0
Rheingau-Taunus-Kreis,Landkreis,6439,5671,"0,09%",5676,,https://www.rheingau-taunus.de/corona,09:00,07/04/2021 00:00,5 676,5191.0,,,,157,7.4,https://www.rheingau-taunus.de/corona.html,BoligeiR,5,C5676 G5191 D157 19:30-22:00,Johannes,"74,3",1,26051.0,5191.0,"74,3",157,5677,5277,151,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5144.0,155,06.04.2021,6,1,https://www.rheingau-taunus.de/corona,5502,5537,35.0
Schwalm-Eder-Kreis,Landkreis,6634,5124,"0,51%",5150,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/04/2021 00:00,5 150,4683.0,,,,215,7.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,egal,26,C5150 G4683 D215 19:30-22:00,Johannes,"65,1",1,25614.0,4683.0,"65,1",215,5106,4704,212,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4663.0,215,06.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5000,5033,33.0
Vogelsbergkreis,Landkreis,6535,3051,"1,02%",3082,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/04/2021 00:00,3 082,2638.0,,,,100,07.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,Osthessen,31,C3082 G2638 D100 19:30-22:00,Johannes,"140,1",1,,2638.0,"140,1",100,3082,2781,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2627.0,100,06/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2906,2934,28.0
Waldeck-Frankenberg,Landkreis,6635,4854,"0,12%",4860,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/04/2021 00:00,4 860,4404.0,1 150,20.0,3.0,135,07.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,BoligeiR,6,C4860 G4404 D135 19:30-22:00,Johannes,"95,3",1,,4404.0,"95,3",135,4865,4186,129,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4388.0,135,06/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4701,4711,10.0
Werra-Meißner-Kreis,Landkreis,6636,2817,"0,46%",2830,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,07/04/2021 00:00,2 830,2458.0, 600,26.0,5.0,141,07.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,Silke,13,C2830 G2458 D141 12:16,BoligeiR,"102,4",1,19493.0,2458.0,"102,4",141,2755,2430,133,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2406.0,141,06/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2698,2727,29.0
Wetteraukreis,Landkreis,6440,10746,"0,21%",10769,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,07/04/2021 00:00,10 769,9473.0,,75.0,19.0,503,07.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal,23,C10769 G9473 D503 19:30-22:00,Johannes,"110,6",1,45006.0,9473.0,"110,6",503,10769,9554,472,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9481.0,503,6.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10349,10428,79.0
Wiesbaden,Kreisfreie Stadt,6414,9923,"0,64%",9987,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/04/2021 00:00,9 987,9249.0,1 544,,,232,7.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,@Elvte_76,64,C9987 G9249 D232 19:30-22:00,Johannes,"94,8",1,49210.0,9249.0,"94,8",232,9939,8825,227,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9202.0,229,06/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9672,9723,51.0
Ahrweiler,Landkreis,7131,3543,"0,34%",3555,,https://www.kreis-ahrweiler.de/index.php,,07/04/2021 00:00,3 555,3284.0,,,,46,7.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,Silke,12,C3555 G3284 D46 19:30-22:00,Johannes,"92,2",1,24769.0,3284.0,"92,2",46,3542,3171,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3258.0,46,06/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3428,3435,7.0
Altenkirchen (Westerwald),Landkreis,7132,3726,"0,75%",3754,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,07/04/2021 00:00,3 754,2938.0,,41.0,,88,07.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",@Elvte_76,28,C3754 G2938 D88 19:30-22:00,Johannes,"149,1",1,11775.0,2938.0,"149,1",88,3727,3323,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2938.0,88,06.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3544,3562,18.0
Alzey-Worms,Landkreis,7331,3964,"0,63%",3989,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/04/2021 00:00,3 989,3421.0,,9.0,,109,7.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,@Elvte_76,25,C3989 G3421 D109 19:30-22:00,Johannes,"96,4",1,995.0,3421.0,"96,4",109,3966,3587,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3400.0,109,06/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3825,3864,39.0
Bad Dürkheim,Landkreis,7332,3557,"0,42%",3572,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/04/2021 00:00,3 572,3157.0,,,,143,7.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,@Elvte_76,15,C3572 G3157 D143 19:30-22:00,Johannes,"58,0",1,,3157.0,"58,0",143,3551,3224,142,,,,,,128.0,Landdelta,3122.0,143,6.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3477,3495,18.0
Bad Kreuznach,Landkreis,7133,4679,"0,43%",4699,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,07/04/2021 00:00,4 699,4218.0,,9.0,,127,07.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76,20,C4699 G4218 D127 19:30-22:00,Johannes,"63,2",1,,4218.0,"63,2",127,4679,4281,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4212.0,127,6.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4567,4599,32.0
Bernkastel-Wittlich,Landkreis,7231,2270,"0,97%",2292,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,07/04/2021 00:00,2 292,2141.0,,,,58,07.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,@Elvte_76,22,C2292 G2141 D58 19:30-22:00,Johannes,"59,6",1,12903.0,2141.0,"59,6",58,2270,2142,57,,,15.03.2021,E,,57.0,,2126.0,57,06/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2219,2225,6.0
Birkenfeld,Landkreis,7134,2589,"0,39%",2599,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,07/04/2021 00:00,2 599,2283.0,,,,82,07.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,Land,10,C2599 G2283 D82 19:30-22:00,Johannes,"88,9",1,,2283.0,"88,9",82,2589,2359,82,,,,,,78.0,Land,2275.0,82,06/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2503,2527,24.0
Cochem-Zell,Landkreis,7135,1655,"0,48%",1663,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,07/04/2021 00:00,1 663,1521.0,,,,51,07.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,@Elvte_76,8,C1663 G1521 D51 19:30-22:00,Johannes,"55,4",1,,1521.0,"55,4",51,1660,1545,51,,,,,,42.0,,1511.0,51,06.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1617,1629,12.0
Donnersbergkreis,Landkreis,7333,1879,"0,48%",1888,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,07/04/2021 00:00,1 888,1670.0,,7.0,,56,7.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,@Elvte_76,9,C1888 G1670 D56 19:30-22:00,Johannes,"61,1",1,,1670.0,"61,1",56,1880,1711,55,,,,,,49.0,,1657.0,56,06/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1823,1842,19.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2724,"0,26%",2731,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,07/04/2021 00:00,2 731,2431.0,,,,21,7.4,https://www.bitburg-pruem.de/cms/aktuell,@Elvte_76,7,C2731 G2431 D21 19:30-22:00,Johannes,"79,8",1,,2431.0,"79,8",21,2731,2435,22,,,,,,21.0,,2422.0,21,6.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2631,2652,21.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1728,"0,17%",1731,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/04/2021 00:00,1 731,1522.0,,,,49,7.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,3,C1731 G1522 D49 19:30-22:00,Johannes,"61,5",1,,1522.0,"61,5",49,1728,1476,48,,,,,Stadt,39.0,Land,1507.0,48,06.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1694,1701,7.0
