GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Taunus-Kreis,Landkreis,6436,7029,"0,00%",7029,,https://www.mtk.org/Aktuelles-8727.htm,,01/04/2021 00:00,7 029,6276,1 479,20.0,6.0,180,1.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"111,5",0,13201.0,6276.0,"92,2",180,6813,6268,151,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6276.0,180,01.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6763,6809,46.0
Marburg-Biedenkopf,Landkreis,6534,8153,"0,00%",8153,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,01/04/2021 00:00,8 153,7072,,19.0,4.0,246,1.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"123,8",0,26523.0,7072.0,"102,8",246,8180,7220,243,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7072.0,246,01/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7847,7899,52.0
Odenwaldkreis,Landkreis,6437,3495,"0,00%",3495,,https://www.odenwaldkreis.de/index.php?id=154,11:00,01/04/2021 00:00,3 495,3137,,9.0,2.0,159,01.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2872&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=79398d4f42bdeda89eb3a5849aa5e269,,0,,,"100,3",0,10833.0,3137.0,"77,6",159,3495,3162,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3137.0,159,1.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3398,3420,22.0
Offenbach,Landkreis,6438,14492,"0,00%",14492,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,01/04/2021 00:00,14 492,12349,,69.0,23.0,472,01.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"163,6",0,5200.0,12349.0,"134,1",472,14492,12349,472,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12349.0,472,01/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13910,14015,105.0
Offenbach am Main,Kreisfreie Stadt,6413,6780,"0,00%",6780,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,01/04/2021 00:00,6 780,5965,1 772,50.0,5.0,154,01.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"291,7",0,2363.0,5965.0,"239,5",154,6790,6162,153,,,,,Stadt,141.0,,5965.0,154,01.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6400,6468,68.0
Rheingau-Taunus-Kreis,Landkreis,6439,5572,"0,00%",5572,,https://www.rheingau-taunus.de/corona,09:00,01/04/2021 00:00,5 572,5060,,,,155,1.4,https://www.rheingau-taunus.de/corona.html,,0,,,"87,1",0,26051.0,5060.0,"73,7",155,5571,5150,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5060.0,155,01.04.2021,6,1,https://www.rheingau-taunus.de/corona,5409,5434,25.0
Schwalm-Eder-Kreis,Landkreis,6634,5052,"0,00%",5052,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,01/04/2021 00:00,5 052,4564,,,,214,1.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"71,8",0,25614.0,4564.0,"62,3",214,5015,4587,211,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4564.0,214,01.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4923,4940,17.0
Vogelsbergkreis,Landkreis,6535,2977,"0,00%",2977,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,01/04/2021 00:00,2 977,2591,,,,100,01.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"184,6",0,,2591.0,"145,8",100,2977,2634,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2591.0,100,01/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2782,2823,41.0
Waldeck-Frankenberg,Landkreis,6635,4753,"0,00%",4753,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,01/04/2021 00:00,4 753,4301,1 288,19.0,2.0,133,01.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"103,6",0,,4301.0,"79,9",133,4760,4116,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4301.0,133,01/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4591,4628,37.0
Werra-Meißner-Kreis,Landkreis,6636,2763,"0,00%",2763,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,01/04/2021 00:00,2 763,2382, 500,17.0,5.0,141,01.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"142,1",0,19493.0,2382.0,"123,2",141,2679,2325,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2382.0,141,01/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2620,2639,19.0
Wetteraukreis,Landkreis,6440,10481,"0,00%",10481,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,01/04/2021 00:00,10 481,9200,,70.0,18.0,500,01.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"137,5",0,,9200.0,"106,7",500,10481,9264,462,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9200.0,500,1.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10057,10152,95.0
Wiesbaden,Kreisfreie Stadt,6414,9782,"0,00%",9782,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,01/04/2021 00:00,9 782,9016,1 741,,,226,1.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"110,6",0,49210.0,9016.0,"92,3",226,9687,8687,223,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9016.0,226,01/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9474,9525,51.0
Ahrweiler,Landkreis,7131,3456,"0,00%",3456,,https://www.kreis-ahrweiler.de/index.php,,01/04/2021 00:00,3 456,3199,,,,46,1.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"66,1",0,,3199.0,"52,3",46,3431,3119,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3199.0,46,01/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3370,3388,18.0
Altenkirchen (Westerwald),Landkreis,7132,3590,"0,00%",3590,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,01/04/2021 00:00,3 590,2763,,50.0,,87,01.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"187,1",0,11775.0,2763.0,"146,0",87,3548,3071,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2763.0,87,01.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3349,3402,53.0
Alzey-Worms,Landkreis,7331,3901,"0,00%",3901,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,01/04/2021 00:00,3 901,3371,,16.0,,109,1.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"172,0",0,995.0,3371.0,"134,9",109,3863,3420,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3371.0,109,01/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3678,3726,48.0
Bad Dürkheim,Landkreis,7332,3518,"0,00%",3518,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/04/2021 00:00,3 518,3093,,,,140,1.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"92,7",0,,3093.0,"73,1",140,3485,3143,140,,,,,,128.0,Landdelta,3093.0,140,1.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3395,3421,26.0
Bad Kreuznach,Landkreis,7133,4615,"0,00%",4615,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,01/04/2021 00:00,4 615,4181,,8.0,,127,01.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"89,7",0,,4181.0,"76,4",127,4599,4213,126,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4181.0,127,1.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4473,4494,21.0
Bernkastel-Wittlich,Landkreis,7231,2234,"0,00%",2234,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,01/04/2021 00:00,2 234,2093,,,,57,01.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"24,9",0,8866.0,2093.0,"19,6",57,2225,2117,57,,,15.03.2021,E,,57.0,,2093.0,57,01/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2206,2212,6.0
Birkenfeld,Landkreis,7134,2548,"0,00%",2548,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,01/04/2021 00:00,2 548,2225,,,,82,01.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"158,1",0,,2225.0,"128,5",82,2527,2270,82,,,,,,78.0,Land,2225.0,82,01/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2420,2444,24.0
Cochem-Zell,Landkreis,7135,1637,"0,00%",1637,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,01/04/2021 00:00,1 637,1502,,,,50,01.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"78,2",0,,1502.0,"58,7",50,1634,1519,49,,,,,,42.0,,1502.0,50,01.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1589,1601,12.0
Donnersbergkreis,Landkreis,7333,1857,"0,00%",1857,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,01/04/2021 00:00,1 857,1609,,5.0,,56,1.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"112,8",0,,1609.0,"85,0",56,1843,1664,55,,,,,,49.0,,1609.0,56,01/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1772,1793,21.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2671,"0,00%",2671,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,01/04/2021 00:00,2 671,2436,,,,20,1.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"109,0",0,,2436.0,"95,9",20,2630,2391,21,,,,,,21.0,,2436.0,20,1.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2563,2576,13.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1711,"0,00%",1711,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/04/2021 00:00,1 711,1449,,,,48,1.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"80,0",0,,1449.0,"77,9",48,1701,1433,48,,,,,Stadt,39.0,Land,1449.0,48,01.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1672,1673,1.0
Germersheim,Landkreis,7334,4328,"0,00%",4328,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,01/04/2021 00:00,4 328,3719,,,,115,01.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"160,4",0,,3719.0,"126,3",115,4284,3810,115,,,,,,99.0,Land,3719.0,115,01/04/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4121,4165,44.0
Kaiserslautern,Kreisfreie Stadt,7312,2544,"0,00%",2544,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/04/2021 00:00,2 544,2341,,,,98,01.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"60,0",0,0.0,2341.0,"50,0",98,2582,2380,99,,,,,Stadt,78.0,Nichts,2341.0,98,01/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2484,2494,10.0
Kaiserslautern,Landkreis,7335,3073,"0,00%",3073,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/04/2021 00:00,3 073,2838,,,,69,01.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"79,3",0,5891.0,2838.0,"64,2",69,2946,2707,67,,,,,,58.0,Nichts,2838.0,69,01/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2989,3005,16.0
Koblenz,Kreisfreie Stadt,7111,3485,"0,00%",3485,,https://www.kvmyk.de/kv_myk/,16:30,01/04/2021 00:00,3 485,3042,,,,130,1.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"138,5",0,,3042.0,"108,7",130,3484,3081,117,,,,,Stadt,104.0,,3042.0,130,01.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3327,3361,34.0
Kusel,Landkreis,7336,1729,"0,00%",1729,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,01/04/2021 00:00,1 729,1560,,,,59,01.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"69,8",0,,1560.0,"59,8",59,1720,1592,59,,,,,,58.0,,1560.0,59,01.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1680,1687,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1236,"0,00%",1236,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,01/04/2021 00:00,1 236,1130,,,,33,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"89,6",0,,1130.0,"74,7",33,1219,1129,34,,,,,Stadt,28.0,Nichts,1130.0,33,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1194,1201,7.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7838,"0,00%",7838,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/04/2021 00:00,7 838,6663,,,,304,1.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"184,6",0,,6663.0,"153,3",304,7794,6620,304,,,,,Stadt,295.0,Land,6663.0,304,01.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7520,7574,54.0
Mainz,Kreisfreie Stadt,7315,7489,"0,00%",7489,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,01/04/2021 00:00,7 489,6770,,,,177,1.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"133,6",0,0.0,6770.0,"109,3",177,7424,6846,178,,,,,Stadt,167.0,Landdelta,6770.0,177,01/04/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7197,7250,53.0
Mainz-Bingen,Landkreis,7339,5722,"0,00%",5722,,https://www.mainz-bingen.de/de/,17:00,01/04/2021 00:00,5 722,5110,,,,198,1.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"99,8",0,8266.0,5110.0,"80,4",198,5682,5185,196,,,,,,183.0,Landdelta,5110.0,198,01.04.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5511,5552,41.0
Mayen-Koblenz,Landkreis,7137,5266,"0,00%",5266,,https://www.kvmyk.de/kv_myk/,,01/04/2021 00:00,5 266,4515,,,,147,1.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"163,2",0,,4515.0,"141,3",147,5215,4514,139,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4515.0,147,01.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4916,4963,47.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1372,"0,00%",1372,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/04/2021 00:00,1 372,1251,,,,34,1.4,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"84,5",0,,1251.0,"77,0",34,1333,1240,34,,,,,Stadt,29.0,Landdelta,1251.0,34,01.04.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1327,1331,4.0
Neuwied,Landkreis,7138,6274,"0,00%",6274,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,01/04/2021 00:00,6 274,5468,,,,109,01.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"200,2",0,6465.0,5468.0,"164,1",109,6198,5558,105,11308.0,6296.0,,,,99.0,Nichts,5468.0,109,01/04/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5908,5974,66.0
Pirmasens,Kreisfreie Stadt,7317,1046,"0,00%",1046,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/04/2021 00:00,1 046,881, 115,,,50,1.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"121,8",0,,881.0,"106,9",50,1055,917,50,,,,,Stadt,50.0,,881.0,50,01/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,997,1003,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2915,"0,00%",2915,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,01/04/2021 00:00,2 915,2589, 565,,,82,1.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"114,4",0,,2589.0,"97,9",82,2888,2662,82,,,,,,72.0,,2589.0,82,01/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2797,2814,17.0
Rhein-Lahn-Kreis,Landkreis,7141,3136,"0,00%",3136,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,01/04/2021 00:00,3 136,2750,,,,92,1.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"107,1",0,12746.0,2750.0,"89,1",92,3101,2815,92,,,15.03.2021,E,LK,88.0,,2750.0,92,01/04/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3005,3027,22.0
