GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,512,"0,00%",512,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/10/2020 00:00, 512,422.0,,,,13,21.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"46,0",0,,422.0,"40,7",13,498,405,,,,,,,3.0,422.0,422.0,13,21.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,451,458,7.0
Bad Kreuznach,Landkreis,7133,460,"0,00%",460,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,21/10/2020 00:00, 460,339.0,,7.0,,8,21.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"34,2",0,,339.0,"32,3",8,438,359,,,,,,https://de-de.facebook.com/Kreisverwaltung/,8.0,339.0,339.0,8,21.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,406,409,3.0
Bernkastel-Wittlich,Landkreis,7231,424,"0,00%",424,,https://www.bernkastel-wittlich.de/aktuelles/,,21/10/2020 00:00, 424,283.0,,5.0,,2,21.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/details/news/zahl-der-an-corona-erkrankten-im-landkreis-bernkastel-wittlich-sinkt-auf-fuenf/,,0,,,"106,9",0,,283.0,"94,4",2,368,281,,,,,,,4.0,283.0,283.0,2,21/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,304,318,14.0
Birkenfeld,Landkreis,7134,261,"0,00%",261,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/10/2020 00:00, 261,126.0,,,,3,21.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"146,2",0,,126.0,"146,2",3,232,134,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,2.0,126.0,126.0,3,21/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,143,143,0.0
Cochem-Zell,Landkreis,7135,232,"0,00%",232,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/10/2020 00:00, 232,176.0,,,,1,21.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"82,8",0,,176.0,"79,6",1,205,174,,,,,,,3.0,176.0,176.0,1,21.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,181,183,2.0
Donnersbergkreis,Landkreis,7333,217,"0,00%",217,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/10/2020 00:00, 217,183.0,,,,9,21.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"21,3",0,,183.0,"18,6",9,212,176,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,3.0,183.0,183.0,9,21/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,201,203,2.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,584,"0,00%",584,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,21/10/2020 00:00, 584,394.0,,,,6,21/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"151,2",0,,394.0,"139,0",6,572,314,5265.0,,22/07/2020,James,,,32.0,394.0,394.0,6,21.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,435,447,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,123,"0,00%",123,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/10/2020 00:00, 123,85.0,,,,2,21.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"39,1",0,,85.0,"35,0",2,116,85,,,,,,,1.0,85.0,85.0,2,21.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,104,106,2.0
Germersheim,Landkreis,7334,493,"0,00%",493,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/10/2020 00:00, 493,400.0,,,,9,21.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"53,5",0,,400.0,"48,8",9,465,396,,,,,,http://www.facebook.com/kreisgermersheim,4.0,400.0,400.0,9,21/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",424,430,6.0
Kaiserslautern,Kreisfreie Stadt,7312,359,"0,00%",359,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/10/2020 00:00, 359,309.0,,,,5,21.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"44,1",0,,309.0,"40,1",5,360,308,,,,,,,5.0,309.0,309.0,5,21/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,315,319,4.0
Kaiserslautern,Landkreis,7335,380,"0,00%",380,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/10/2020 00:00, 380,316.0,,,,1,21.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"39,6",0,,316.0,"33,9",1,324,233,,,,,,,1.0,316.0,316.0,1,21/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,338,344,6.0
Koblenz,Kreisfreie Stadt,7111,448,"0,00%",448,,https://www.kvmyk.de/kv_myk/,11:00,21/10/2020 00:00, 448,355.0,,,,22,21.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"43,0",0,17.0,355.0,"41,2",22,435,360,,,,,,,13.0,355.0,355.0,22,21.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,399,401,2.0
Kusel,Landkreis,7336,166,"0,00%",166,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,21/10/2020 00:00, 166,136.0,,,,1,21.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"34,0",0,,136.0,"31,2",1,152,142,,,,,,,2.0,136.0,136.0,1,21.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,142,144,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,130,"0,00%",130,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,21/10/2020 00:00, 130,95.0,,,,2,21.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,,,"45,0",0,,95.0,"45,0",2,117,93,,,,,,,,95.0,95.0,2,21.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",109,109,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,851,"0,00%",851,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/10/2020 00:00, 851,624.0,,,,2,21.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"81,3",0,,624.0,"74,2",2,783,617,,,,,,,13.0,624.0,624.0,2,21.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,712,724,12.0
Mainz,Kreisfreie Stadt,7315,1458,"0,00%",1458,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,21/10/2020 00:00,1 458,1202.0,,,,29,21.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"101,8",0,,1202.0,"87,0",29,1426,1132,,,,,,,32.0,1202.0,1202.0,29,21/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1237,1269,32.0
Mainz-Bingen,Landkreis,7339,832,"0,00%",832,,https://www.mainz-bingen.de/de/,11:00,21/10/2020 00:00, 832,689.0,,,,28,21.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"45,5",0,,689.0,"39,4",28,825,658,,,,,,,19.0,689.0,689.0,28,21.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,736,749,13.0
Mayen-Koblenz,Landkreis,7137,645,"0,00%",645,,https://www.kvmyk.de/kv_myk/,11:00,21/10/2020 00:00, 645,497.0,,,,18,21.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"43,9",0,13.0,497.0,"42,5",18,627,494,,,,,,,24.0,497.0,497.0,18,21.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,551,554,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,183,"0,00%",183,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/10/2020 00:00, 183,163.0,,,,2,21.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"24,5",0,,163.0,"24,5",2,174,163,,,,,,,1.0,163.0,163.0,2,21.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,170,170,0.0
Neuwied,Landkreis,7138,696,"0,00%",696,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,21/10/2020 00:00, 696,447.0,,,,4,21.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"59,9",0,,447.0,"46,2",4,672,484,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,10.0,447.0,447.0,4,21/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,587,612,25.0
Pirmasens,Kreisfreie Stadt,7317,62,"0,00%",62,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/10/2020 00:00, 62,54.0,,,,0,21.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"12,4",0,,54.0,"9,9",0,63,55,,,,,,,2.0,54.0,54.0,0,21/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,57,58,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,286,"0,00%",286,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,21/10/2020 00:00, 286,228.0,,,,6,21.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"44,7",0,,228.0,"37,9",6,271,230,,,,,,,5.0,228.0,228.0,6,21/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,240,247,7.0
Rhein-Lahn-Kreis,Landkreis,7141,283,"0,00%",283,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/10/2020 00:00, 283,227.0,,,,7,21.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-27/,,0,,,"31,9",0,,227.0,"28,6",7,270,227,,,,,,,3.0,227.0,227.0,7,21/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,244,248,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,524,"0,00%",524,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/10/2020 00:00, 524,389.0,,,,4,21.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"49,3",0,,389.0,"44,7",4,502,383,,,,,,,6.0,389.0,389.0,4,21.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,448,455,7.0
Speyer,Kreisfreie Stadt,7318,190,"0,00%",190,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,21/10/2020 00:00, 190,162.0, 76,,,2,21.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"23,8",0,,162.0,"21,8",2,186,160,,,,,,,,162.0,162.0,2,21.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,178,179,1.0
Südliche Weinstraße,Landkreis,7337,252,"0,00%",252,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,21/10/2020 00:00, 252,191.0,,,,4,21.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,,,"39,0",0,,191.0,"38,1",4,230,188,,,,,,https://www.facebook.com/landkreissuew/,4.0,191.0,191.0,4,21.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",209,210,1.0
Südwestpfalz,Landkreis,7340,210,"0,00%",210,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/10/2020 00:00, 210,147.0,,,,3,21.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"57,8",0,,147.0,"53,6",3,189,147,,,,,,,4.0,147.0,147.0,3,21/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,155,159,4.0
Trier,Kreisfreie Stadt,7211,310,"0,00%",310,,https://www.trier-saarburg.de/,,21/10/2020 00:00, 310,246.0,,,,2,21.10.2020,https://www.trier-saarburg.de/news/Corona-181,,0,,,"47,0",0,,246.0,"43,4",2,291,242,,,,,,,8.0,246.0,246.0,2,21/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,258,262,4.0
Trier-Saarburg,Landkreis,7235,519,"0,00%",519,,https://www.trier-saarburg.de/,,21/10/2020 00:00, 519,430.0,,4.0,,12,21.10.2020,https://www.trier-saarburg.de/news/Corona-181,,0,,,"47,0",0,,430.0,"43,6",12,497,426,,,,,,,9.0,430.0,430.0,12,21/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,449,454,5.0
Vulkaneifel,Landkreis,7233,236,"0,00%",236,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,21/10/2020 00:00, 236,144.0,,13.0,,6,21.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"97,4",0,,144.0,"95,7",6,220,152,,,,,,,4.0,144.0,144.0,6,21.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,177,178,1.0
Westerwaldkreis,Landkreis,7143,726,"0,00%",726,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,21/10/2020 00:00, 726,580.0, 669,,,23,21.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"41,2",0,,580.0,"36,7",23,696,614,5328.0,,03/07/2020,Johannes,,,1.0,580.0,580.0,23,21.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,643,652,9.0
Worms,Kreisfreie Stadt,7319,396,"0,00%",396,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/10/2020 00:00, 396,351.0,,1.0,,8,21.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"37,2",0,,351.0,"33,6",8,369,338,,,,,,,1.0,351.0,351.0,8,21/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,365,368,3.0
Zweibrücken,Kreisfreie Stadt,7320,97,"0,00%",97,,http://www.lkswp.de/corona-info,16:00,21/10/2020 00:00, 97,67.0,,,,1,21.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"81,8",0,,67.0,"64,3",1,95,71,,,,,,,,67.0,67.0,1,21/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,69,75,6.0
Alb-Donau-Kreis,Landkreis,8425,1201,"0,00%",1201,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,21/10/2020 00:00,1 201,909.0,,,,26,21.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"107,6",0,,909.0,"105,6",26,1170,909,,,,,,,32.0,909.0,909.0,26,21.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,990,994,4.0
Baden-Baden,Stadtkreis,8211,306,"0,00%",306,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,21/10/2020 00:00, 306,248.0,,,,19,21.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"76,2",0,,248.0,"61,7",19,295,211,,,,,,,3.0,248.0,248.0,19,21.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,264,272,8.0
Biberach,Landkreis,8426,990,"0,00%",990,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/10/2020 00:00, 990,896.0,,,,38,21.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/990-bestaetigte-faelle.html,,0,,,"30,5",0,,896.0,"29,0",38,983,866,,,,,,,5.0,896.0,896.0,38,21.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,929,932,3.0
Böblingen,Landkreis,8115,2576,"0,00%",2576,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,21/10/2020 00:00,2 576,2111.0,,,,53,21.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"68,9",0,,2111.0,"68,7",53,2612,2139,,,,,,,37.0,2111.0,2111.0,53,21.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2306,2307,1.0
Bodenseekreis,Landkreis,8435,662,"0,00%",662,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/10/2020 00:00, 662,593.0, 483,5.0,,8,21.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"30,5",0,,593.0,"24,0",8,645,569,,,,,,,4.0,593.0,593.0,8,21/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,596,610,14.0
Breisgau-Hochschwarzwald,Landkreis,8315,1807,"0,00%",1807,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,21/10/2020 00:00,1 807,1501.0,,,,76,21.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"72,7",0,,1501.0,"69,6",76,1779,1501,,,,,,,51.0,1501.0,1501.0,76,21.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1616,1624,8.0
Calw,Landkreis,8235,1142,"0,00%",1142,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,21/10/2020 00:00,1 142,968.0,,8.0,1.0,33,21.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"63,8",0,,968.0,"55,6",33,1086,951,11638.0,,28.07.2020,Maria,,,23.0,968.0,968.0,33,21/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1041,1054,13.0
Emmendingen,Landkreis,8316,881,"0,00%",881,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,21/10/2020 00:00, 881,683.0,,,,44,21.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"67,1",0,,683.0,"58,0",44,862,673,,,,,,,16.0,683.0,683.0,44,21/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,770,785,15.0
Enzkreis,Landkreis,8236,1084,"0,00%",1084,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/10/2020 00:00,1 084,894.0,,,,28,21.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"61,3",0,,894.0,"53,8",28,1064,879,,,,,,,17.0,894.0,894.0,28,21/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",962,977,15.0
