GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,6405,"0,00%",6405,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,20/12/2020 00:00,6 405,5413.0,2 329,,,95,20.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"162,0",0,,5413.0,"150,8",95,6253,4586,,,,,https://twitter.com/stadt_wiesbaden,,91,5413.0,5413.0,95,20/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5954,5985,31.0
Ahrweiler,Landkreis,7131,1825,"0,00%",1825,,https://www.kreis-ahrweiler.de/index.php,,20/12/2020 00:00,1 825,1504.0,,,,23,20.12.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"140,7",0,,1504.0,"122,2",23,1775,1384,,,,,,,23,1504.0,1504.0,23,20/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1642,1666,24.0
Altenkirchen (Westerwald),Landkreis,7132,1604,"0,00%",1604,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,20/12/2020 00:00,1 604,1340.0,,11.0,,19,20.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"125,0",0,,1340.0,"108,7",19,1574,1295,,,,,,,19,1340.0,1340.0,19,20.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1443,1464,21.0
Alzey-Worms,Landkreis,7331,2137,"0,00%",2137,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,20/12/2020 00:00,2 137,1551.0,,50.0,,42,20.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"163,5",0,,1551.0,"140,3",42,2094,1703,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1551.0,1551.0,42,20/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1925,1955,30.0
Bad Dürkheim,Landkreis,7332,1886,"0,00%",1886,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/12/2020 00:00,1 886,1441.0,,,,41,20.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"137,9",0,,1441.0,"131,2",41,1872,1447,,,,,,,40,1441.0,1441.0,41,20.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1703,1712,9.0
Bad Kreuznach,Landkreis,7133,2291,"0,00%",2291,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,20/12/2020 00:00,2 291,1333.0,,23.0,,25,20.12.2020,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate201220.pdf,,0,,,"190,1",0,,1333.0,"145,3",25,2275,1274,,,,,,https://de-de.facebook.com/Kreisverwaltung/,24,1333.0,1333.0,25,20.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1990,2061,71.0
Bernkastel-Wittlich,Landkreis,7231,1407,"0,00%",1407,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,20/12/2020 00:00,1 407,1133.0,,,,26,20.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"112,9",0,,1133.0,"105,8",26,1386,1087,,,,,,,24,1133.0,1133.0,26,20/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1280,1288,8.0
Birkenfeld,Landkreis,7134,1194,"0,00%",1194,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/12/2020 00:00,1 194,737.0, 584,12.0,2.0,35,20.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"138,4",0,,737.0,"128,5",35,1252,961,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,737.0,737.0,35,20/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1082,1090,8.0
Cochem-Zell,Landkreis,7135,912,"0,00%",912,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,20/12/2020 00:00, 912,778.0,,,,14,20.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"151,5",0,,778.0,"133,6",14,903,735,,,,,,,13,778.0,778.0,14,20.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,819,830,11.0
Donnersbergkreis,Landkreis,7333,981,"0,00%",981,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/12/2020 00:00, 981,792.0,,9.0,,18,20.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"163,3",0,,792.0,"155,3",18,960,689,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,18,792.0,792.0,18,20/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,858,864,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1618,"0,00%",1618,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,20/12/2020 00:00,1 618,1430.0,,,,12,20/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"130,2",0,,1430.0,"125,2",12,1611,1289,5265.0,,22/07/2020,James,,,8,1430.0,1430.0,12,20.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1489,1494,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,875,"0,00%",875,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/12/2020 00:00, 875,455.0,,,,14,20.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"270,7",0,,455.0,"231,7",14,847,403,,,,,,,14,455.0,455.0,14,20.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,743,762,19.0
Germersheim,Landkreis,7334,2247,"0,00%",2247,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,20/12/2020 00:00,2 247,1690.0,,,,59,20.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"177,5",0,,1690.0,"145,7",59,2231,1425,,,,,,http://www.facebook.com/kreisgermersheim,59,1690.0,1690.0,59,20/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2018,2059,41.0
Kaiserslautern,Kreisfreie Stadt,7312,1457,"0,00%",1457,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/12/2020 00:00,1 457,1079.0,,,,27,19.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"131,0",0,,1079.0,"107,0",27,1489,1054,,,,,,,26,1079.0,1079.0,27,19/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1326,1350,24.0
Kaiserslautern,Landkreis,7335,1840,"0,00%",1840,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/12/2020 00:00,1 840,1390.0,,,,24,19.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"124,6",0,,1390.0,"98,1",24,1786,1279,,,,,,,24,1390.0,1390.0,24,19/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1708,1736,28.0
Koblenz,Kreisfreie Stadt,7111,1893,"0,00%",1893,,https://www.kvmyk.de/kv_myk/,11:00,20/12/2020 00:00,1 893,1410.0,,,,44,20.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"169,2",0,,1410.0,"141,2",44,1871,1185,,,,,,,40,1410.0,1410.0,44,20.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1700,1732,32.0
Kusel,Landkreis,7336,1201,"0,00%",1201,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,20/12/2020 00:00,1 201,884.0,,,,43,20.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"96,8",0,,884.0,"88,3",43,1195,948,,,,,,,43,884.0,884.0,43,20.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1133,1139,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,556,"0,00%",556,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,18/12/2020 00:00, 556,389.0,,,,4,18.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"168,5",0,,389.0,"128,0",4,523,366,,,,,,,3,389.0,389.0,4,18.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",477,496,19.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4532,"0,00%",4532,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/12/2020 00:00,4 532,2466.0,,,,79,20.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"356,5",0,,2466.0,"293,2",79,4432,2281,,,,,,,79,2466.0,2466.0,79,20.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3918,4027,109.0
Mainz,Kreisfreie Stadt,7315,5021,"0,00%",5021,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,20/12/2020 00:00,5 021,3730.0,,,,82,20.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"177,1",0,,3730.0,"158,3",82,4969,3527,,,,,,,82,3730.0,3730.0,82,20/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4634,4675,41.0
Mainz-Bingen,Landkreis,7339,3276,"0,00%",3276,,https://www.mainz-bingen.de/de/,17:00,20/12/2020 00:00,3 276,2297.0,,,,75,20.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"149,0",0,,2297.0,"135,8",75,3238,2159,,,,,,,75,2297.0,2297.0,75,20.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2961,2989,28.0
Mayen-Koblenz,Landkreis,7137,2667,"0,00%",2667,,https://www.kvmyk.de/kv_myk/,11:00,20/12/2020 00:00,2 667,1986.0,,,,53,20.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"146,4",0,,1986.0,"114,7",53,2621,1717,,,,,,,48,1986.0,1986.0,53,20.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2353,2421,68.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,721,"0,00%",721,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/12/2020 00:00, 721,593.0,,,,10,18.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"148,3",0,,593.0,"99,5",10,710,548,,,,,,,10,593.0,593.0,10,18.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,642,668,26.0
Neuwied,Landkreis,7138,3109,"0,00%",3109,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/12/2020 00:00,3 109,2516.0,,,,38,20.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"241,2",0,,2516.0,"206,8",38,3044,1713,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,36,2516.0,2516.0,38,20/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2668,2731,63.0
Pirmasens,Kreisfreie Stadt,7317,421,"0,00%",421,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/12/2020 00:00, 421,281.0, 135,,,5,20.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"183,9",0,,281.0,"183,9",5,393,265,,,,,,,5,281.0,281.0,5,20/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,347,347,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1302,"0,00%",1302,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,20/12/2020 00:00,1 302,1062.0, 530,,,16,20.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"127,0",0,,1062.0,"115,4",16,1267,1024,,,,,,,14,1062.0,1062.0,16,20/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1171,1183,12.0
Rhein-Lahn-Kreis,Landkreis,7141,1444,"0,00%",1444,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,20/12/2020 00:00,1 444,1030.0,,,,41,20.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"215,9",0,,1030.0,"188,9",41,1398,1010,,,,,,,36,1030.0,1030.0,41,20/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1180,1213,33.0
Rhein-Pfalz-Kreis,Landkreis,7338,2968,"0,00%",2968,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/12/2020 00:00,2 968,1514.0,,,,34,20.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"321,5",0,,1514.0,"278,1",34,2871,1343,,,,,,,34,1514.0,1514.0,34,20.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2471,2538,67.0
Speyer,Kreisfreie Stadt,7318,1479,"0,00%",1479,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,20/12/2020 00:00,1 479,766.0,,,,15,20.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"538,0",0,,766.0,"363,9",15,1441,664,,,,,,,15,766.0,766.0,15,20.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1207,1295,88.0
Südliche Weinstraße,Landkreis,7337,1279,"0,00%",1279,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,18/12/2020 00:00,1 279,926.0,,,,16,18.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"127,6",0,,926.0,"86,9",16,1309,945,,,,,,https://www.facebook.com/landkreissuew/,21,926.0,926.0,16,18.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1138,1183,45.0
Südwestpfalz,Landkreis,7340,1051,"0,00%",1051,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/12/2020 00:00,1 051,809.0, 839,,,25,20.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"136,0",0,,809.0,"135,0",25,1054,794,,,,,,,24,809.0,809.0,25,20/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,922,923,1.0
Trier,Kreisfreie Stadt,7211,1237,"0,00%",1237,,https://www.trier-saarburg.de/,,20/12/2020 00:00,1 237,1046.0,,0.0,,15,20.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"112,1",0,,1046.0,"104,9",15,1218,950,,,,,,,14,1046.0,1046.0,15,20/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1112,1120,8.0
Trier-Saarburg,Landkreis,7235,2062,"0,00%",2062,,https://www.trier-saarburg.de/,,20/12/2020 00:00,2 062,1657.0,,36.0,,26,20.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"212,2",0,,1657.0,"200,8",26,1983,1487,,,,,,,25,1657.0,1657.0,26,20/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1745,1762,17.0
Vulkaneifel,Landkreis,7233,907,"0,00%",907,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,20/12/2020 00:00, 907,631.0,,17.0,,25,20.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"171,5",0,,631.0,"164,9",25,896,685,,,,,,,23,631.0,631.0,25,20.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,803,807,4.0
Westerwaldkreis,Landkreis,7143,2658,"0,00%",2658,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,20/12/2020 00:00,2 658,2139.0,,,,44,20.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"171,9",0,,2139.0,"164,4",44,2502,2048,5328.0,,03/07/2020,Johannes,,,45,2139.0,2139.0,44,20.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2311,2326,15.0
Worms,Kreisfreie Stadt,7319,1345,"0,00%",1345,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,20/12/2020 00:00,1 345,1015.0,,22.0,,12,20.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"158,0",0,,1015.0,"119,7",12,1310,1096,,,,,,,12,1015.0,1015.0,12,20/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1213,1245,32.0
Zweibrücken,Kreisfreie Stadt,7320,332,"0,00%",332,,http://www.lkswp.de/corona-info,16:00,20/12/2020 00:00, 332,285.0, 45,,,2,20.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"70,2",0,,285.0,"64,3",2,320,272,,,,,,,2,285.0,285.0,2,20/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,308,310,2.0
Alb-Donau-Kreis,Landkreis,8425,3651,"0,00%",3651,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/12/2020 00:00,3 651,3028.0,,,,82,20.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"195,9",0,,3028.0,"175,6",82,3541,2376,,,,,,,82,3028.0,3028.0,82,20.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3265,3305,40.0
Baden-Baden,Stadtkreis,8211,902,"0,00%",902,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/12/2020 00:00, 902,754.0,,,,30,20.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"159,5",0,,754.0,"97,9",30,893,642,,,,,,,28,754.0,754.0,30,20.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,814,848,34.0
Biberach,Landkreis,8426,3056,"0,00%",3056,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,20/12/2020 00:00,3 056,2053.0,,,,63,20.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"260,8",0,,2053.0,"253,9",63,2942,2161,,,,,,,63,2053.0,2053.0,63,20.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2531,2545,14.0
Böblingen,Landkreis,8115,7964,"0,00%",7964,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,20/12/2020 00:00,7 964,7028.0,,,,111,20.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"178,5",0,,7028.0,"151,0",111,8062,6433,,,,,,,113,7028.0,7028.0,111,20.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,7263,7371,108.0
Bodenseekreis,Landkreis,8435,2616,"0,00%",2616,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,20/12/2020 00:00,2 616,1950.0,1 988,37.0,,18,20.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"191,8",0,,1950.0,"189,0",18,2589,1992,,,,,,,18,1950.0,1950.0,18,20/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2199,2205,6.0
Breisgau-Hochschwarzwald,Landkreis,8315,4284,"0,00%",4284,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,20/12/2020 00:00,4 284,3530.0,,,,104,20.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"152,5",0,,3530.0,"148,3",104,4243,3530,,,,,,,100,3530.0,3530.0,104,20.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3882,3893,11.0
