GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1827,"0,00%",1827,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,07/01/2021 00:00,1 827,1695.0,,24.0,,30,7.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"69,1",0,,1695.0,"57,5",30,1790,1656,,,,,,,28,1695.0,1695.0,30,07.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1738,1753,15.0
Alzey-Worms,Landkreis,7331,2589,"0,00%",2589,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/01/2021 00:00,2 589,1982.0,,60.0,,69,7.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"127,2",0,,1982.0,"114,1",69,2556,2211,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,68,1982.0,1982.0,69,07/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2424,2441,17.0
Bad Dürkheim,Landkreis,7332,2312,"0,00%",2312,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/01/2021 00:00,2 312,1914.0,,,,60,7.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"108,5",0,,1914.0,"97,2",60,2275,1902,,,,,,,58,1914.0,1914.0,60,7.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2168,2183,15.0
Bad Kreuznach,Landkreis,7133,3049,"0,00%",3049,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,07/01/2021 00:00,3 049,1997.0,,30.0,,48,07.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"185,7",0,,1997.0,"159,8",48,2985,1911,,,,,,https://de-de.facebook.com/Kreisverwaltung/,46,1997.0,1997.0,48,7.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2755,2796,41.0
Bernkastel-Wittlich,Landkreis,7231,1644,"0,00%",1644,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,07/01/2021 00:00,1 644,1415.0,,,,37,07.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"86,2",0,,1415.0,"77,3",37,1631,1370,,,,,,,35,1415.0,1415.0,37,07/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1547,1557,10.0
Birkenfeld,Landkreis,7134,1344,"0,00%",1344,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,07/01/2021 00:00,1 344,975.0, 552,33.0,5.0,44,07.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"88,9",0,,975.0,"80,3",44,1418,1230,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,975.0,975.0,44,07/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1272,1279,7.0
Cochem-Zell,Landkreis,7135,1103,"0,00%",1103,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,07/01/2021 00:00,1 103,990.0,,,,17,07.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"109,2",0,,990.0,"91,2",17,1078,980,,,,,,,17,990.0,990.0,17,07.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1036,1047,11.0
Donnersbergkreis,Landkreis,7333,1171,"0,00%",1171,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,07/01/2021 00:00,1 171,998.0,,18.0,4.0,28,7.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"112,8",0,,998.0,"92,9",28,1155,935,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,998.0,998.0,28,07/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1086,1101,15.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1916,"0,00%",1916,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,07/01/2021 00:00,1 916,1747.0,,,,17,07/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"122,2",0,,1747.0,"114,1",17,1882,1486,5265.0,,22/07/2020,James,,,16,1747.0,1747.0,17,7.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1795,1803,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1124,"0,00%",1124,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/01/2021 00:00,1 124,741.0,,,,27,7.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"139,5",0,,741.0,"116,9",27,1116,673,,,,,,,27,741.0,741.0,27,07.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1056,1067,11.0
Germersheim,Landkreis,7334,2655,"0,00%",2655,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,07/01/2021 00:00,2 655,2123.0,,,,76,07.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"126,3",0,,2123.0,"93,8",76,2565,1906,,,,,,http://www.facebook.com/kreisgermersheim,71,2123.0,2123.0,76,07/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2492,2534,42.0
Kaiserslautern,Kreisfreie Stadt,7312,1891,"0,00%",1891,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,07/01/2021 00:00,1 891,1509.0,,,,41,07.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"144,0",0,,1509.0,"144,0",41,1842,1332,,,,,,,35,1509.0,1509.0,41,07/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1747,1747,0.0
Kaiserslautern,Landkreis,7335,2228,"0,00%",2228,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,07/01/2021 00:00,2 228,1952.0,,,,34,07.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"130,2",0,,1952.0,"130,2",34,2123,1645,,,,,,,30,1952.0,1952.0,34,07/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2090,2090,0.0
Koblenz,Kreisfreie Stadt,7111,2311,"0,00%",2311,,https://www.kvmyk.de/kv_myk/,16:30,07/01/2021 00:00,2 311,2007.0,,,,63,07.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"140,3",0,,2007.0,"136,8",63,2279,1694,,,,,,,53,2007.0,2007.0,63,07.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2151,2155,4.0
Kusel,Landkreis,7336,1357,"0,00%",1357,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,07/01/2021 00:00,1 357,1143.0,,,,49,07.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"112,5",0,,1143.0,"101,1",49,1324,1180,,,,,,,46,1143.0,1143.0,49,07.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1278,1286,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,751,"0,00%",751,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,07/01/2021 00:00, 751,575.0,,,,10,07.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"192,0",0,,575.0,"192,0",10,684,512,,,,,,,6,575.0,575.0,10,07.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",661,661,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5501,"0,00%",5501,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/01/2021 00:00,5 501,3886.0,,,,149,7.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"172,4",0,,3886.0,"165,5",149,5425,3615,,,,,,,147,3886.0,3886.0,149,07.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5204,5216,12.0
Mainz,Kreisfreie Stadt,7315,5773,"0,00%",5773,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,07/01/2021 00:00,5 773,4612.0,,,,101,7.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"143,2",0,,4612.0,"132,2",101,5694,4451,,,,,,,99,4612.0,4612.0,101,07/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5460,5484,24.0
Mainz-Bingen,Landkreis,7339,4019,"0,00%",4019,,https://www.mainz-bingen.de/de/,17:00,07/01/2021 00:00,4 019,2947.0,,,,100,7.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"151,8",0,,2947.0,"144,7",100,3949,2810,,,,,,,98,2947.0,2947.0,100,07.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3698,3713,15.0
Mayen-Koblenz,Landkreis,7137,3275,"0,00%",3275,,https://www.kvmyk.de/kv_myk/,,07/01/2021 00:00,3 275,2842.0,,,,85,07.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"118,9",0,,2842.0,"115,7",85,3237,2365,,,,,,,72,2842.0,2842.0,85,07.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3020,3027,7.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,913,"0,00%",913,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/01/2021 00:00, 913,783.0,,,,13,07.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"131,4",0,,783.0,"131,4",13,864,740,,,,,,,12,783.0,783.0,13,07.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,843,843,0.0
Neuwied,Landkreis,7138,3940,"0,00%",3940,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,07/01/2021 00:00,3 940,3438.0,,,,64,7.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"135,1",0,,3438.0,"113,2",64,3875,2427,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,61,3438.0,3438.0,64,07/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3693,3733,40.0
Pirmasens,Kreisfreie Stadt,7317,595,"0,00%",595,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/01/2021 00:00, 595,444.0, 122,,,29,7.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-07-01-2021/,,0,,,"146,7",0,,444.0,"109,4",29,595,440,,,,,,,28,444.0,444.0,29,07/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,536,551,15.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1695,"0,00%",1695,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,07/01/2021 00:00,1 695,1396.0, 495,,,32,7.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"117,3",0,,1396.0,"105,7",32,1623,1341,,,,,,,29,1396.0,1396.0,32,07/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1574,1586,12.0
Rhein-Lahn-Kreis,Landkreis,7141,1960,"0,00%",1960,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,07/01/2021 00:00,1 960,1430.0,,,,66,7.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"95,7",0,239.0,1430.0,"80,1",66,1945,1563,,,,,,,64,1430.0,1430.0,66,07/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1843,1862,19.0
Rhein-Pfalz-Kreis,Landkreis,7338,3732,"0,00%",3732,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/01/2021 00:00,3 732,2481.0,,,,79,7.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"186,9",0,,2481.0,"175,3",79,3687,2275,,,,,,,77,2481.0,2481.0,79,07.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3443,3461,18.0
Speyer,Kreisfreie Stadt,7318,1769,"0,00%",1769,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,07/01/2021 00:00,1 769,1271.0,,,,32,7.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"193,8",0,,1271.0,"168,1",32,1754,1129,,,,,,,27,1271.0,1271.0,32,07.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1671,1684,13.0
Südliche Weinstraße,Landkreis,7337,1645,"0,00%",1645,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,07/01/2021 00:00,1 645,1292.0,,,,38,07.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"136,6",0,,1292.0,"136,6",38,1679,1318,,,,,,https://www.facebook.com/landkreissuew/,43,1292.0,1292.0,38,07.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1494,1494,0.0
Südwestpfalz,Landkreis,7340,1339,"0,00%",1339,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/01/2021 00:00,1 339,1119.0, 496,,,32,7.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-07-01-2021/,,0,,,"138,1",0,,1119.0,"117,1",32,1355,1105,,,,,,,32,1119.0,1119.0,32,07/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1208,1228,20.0
Trier,Kreisfreie Stadt,7211,1493,"0,00%",1493,,https://www.trier-saarburg.de/,,07/01/2021 00:00,1 493,1323.0,,28.0,,18,7.1.2021,https://trier-saarburg.de/2021/01/07/corona-39-neuinfektionen-in-der-stadt-und-im-landkreis-3/,,0,,,"77,1",0,,1323.0,"66,4",18,1469,1250,,,,,,,17,1323.0,1323.0,18,07/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1407,1419,12.0
Trier-Saarburg,Landkreis,7235,2523,"0,00%",2523,,https://www.trier-saarburg.de/,,07/01/2021 00:00,2 523,2170.0,,10.0,,54,7.1.2021,https://trier-saarburg.de/2021/01/07/corona-39-neuinfektionen-in-der-stadt-und-im-landkreis-3/,,0,,,"90,4",0,,2170.0,"75,6",54,2486,2020,,,,,,,49,2170.0,2170.0,54,07/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2388,2410,22.0
Vulkaneifel,Landkreis,7233,1073,"0,00%",1073,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,07/01/2021 00:00,1 073,954.0,,8.0,,35,7.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"70,9",0,400.0,954.0,"61,0",35,1065,932,,,,,,,35,954.0,954.0,35,7.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1030,1036,6.0
Westerwaldkreis,Landkreis,7143,3460,"0,00%",3460,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,07/01/2021 00:00,3 460,3033.0,,,,70,7.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"137,2",0,,3033.0,"109,5",70,3349,2853,5328.0,,03/07/2020,Johannes,,,68,3033.0,3033.0,70,07.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3183,3239,56.0
Worms,Kreisfreie Stadt,7319,1775,"0,00%",1775,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,07/01/2021 00:00,1 775,1290.0,,29.0,,35,7.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"225,0",0,,1290.0,"201,1",35,1721,1460,,,,,,,35,1290.0,1290.0,35,07/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1587,1607,20.0
Zweibrücken,Kreisfreie Stadt,7320,392,"0,00%",392,,http://www.lkswp.de/corona-info,16:00,07/01/2021 00:00, 392,357.0, 33,,,2,7.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-07-01-2021/,,0,,,"79,0",0,,357.0,"67,3",2,368,330,,,,,,,2,357.0,357.0,2,07/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,365,369,4.0
Alb-Donau-Kreis,Landkreis,8425,4267,"0,00%",4267,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,07/01/2021 00:00,4 267,3812.0,,,,100,07.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"114,2",0,,3812.0,"94,4",100,4118,3001,,,,,,,97,3812.0,3812.0,100,07.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4042,4081,39.0
Baden-Baden,Stadtkreis,8211,1066,"0,00%",1066,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/01/2021 00:00,1 066,942.0,,,,39,7.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"96,0",0,,942.0,"81,5",39,1049,917,,,,,,,36,942.0,942.0,39,7.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1013,1021,8.0
Biberach,Landkreis,8426,3743,"0,00%",3743,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,07/01/2021 00:00,3 743,3223.0,,,,78,7.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"106,8",0,,3223.0,"92,9",78,3683,3223,,,,,,,77,3223.0,3223.0,78,07.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3528,3556,28.0
Böblingen,Landkreis,8115,9215,"0,00%",9215,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,07/01/2021 00:00,9 215,8707.0,,,,132,7.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"134,9",0,,8707.0,"96,0",132,9230,8091,,,,,,,132,8707.0,8707.0,132,7.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,8685,8838,153.0
Bodenseekreis,Landkreis,8435,3439,"0,00%",3439,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,07/01/2021 00:00,3 439,2764.0,1 234,,,52,7.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"141,6",0,63.0,2764.0,"128,3",52,3347,2779,,,,,,,46,2764.0,2764.0,52,07/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3131,3160,29.0
Breisgau-Hochschwarzwald,Landkreis,8315,5003,"0,00%",5003,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,07/01/2021 00:00,5 003,3970.0,,,,122,07.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"86,1",0,,3970.0,"73,6",122,4955,4449,,,,,,,117,3970.0,3970.0,122,07.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,4776,4809,33.0
