GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,981,"0,00%",981,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,12/12/2020 00:00, 981,784.0, 510,39.0,4.0,38,12.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"94,4",0,,784.0,"82,5",38,942,737,,,,,,,32,784.0,784.0,38,12/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,886,898,12.0
Wetteraukreis,Landkreis,6440,4274,"0,00%",4274,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/12/2020 00:00,4 274,2952.0,,109.0,24.0,60,12.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/besuchsverbot-in-stationaeren-pflegeeinrichtungen/,,0,Sa: Land okay,,"251,3",0,,2952.0,"237,7",60,4274,2850,,,,,,https://www.facebook.com/wetterau.de/,60,2952.0,2952.0,60,12.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3499,3541,42.0
Wiesbaden,Kreisfreie Stadt,6414,5859,"0,00%",5859,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/12/2020 00:00,5 859,4950.0,1 113,,,81,11.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,Sa: keine neue Meldung,,"134,3",0,,4950.0,"123,5",81,5780,3901,,,,,https://twitter.com/stadt_wiesbaden,,78,4950.0,4950.0,81,11/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5485,5515,30.0
Ahrweiler,Landkreis,7131,1618,"0,00%",1618,,https://www.kreis-ahrweiler.de/index.php,,12/12/2020 00:00,1 618,1241.0, 747,,,21,12.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"99,2",0,,1241.0,"78,4",21,1615,1224,,,,,,,21,1241.0,1241.0,21,12/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1489,1516,27.0
Altenkirchen (Westerwald),Landkreis,7132,1412,"0,00%",1412,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/12/2020 00:00,1 412,1149.0,,11.0,,19,12.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land okay,,"154,5",0,,1149.0,"118,0",19,1406,1143,,,,,,,18,1149.0,1149.0,19,12.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1213,1260,47.0
Alzey-Worms,Landkreis,7331,1895,"0,00%",1895,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,12/12/2020 00:00,1 895,1337.0,,32.0,,36,12.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"184,3",0,,1337.0,"175,8",36,1874,1473,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,36,1337.0,1337.0,36,12/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1656,1667,11.0
Bad Dürkheim,Landkreis,7332,1684,"0,00%",1684,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/12/2020 00:00,1 684,1303.0,,,,35,12.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land okay,,"146,2",0,,1303.0,"118,3",35,1671,1199,,,,,,,35,1303.0,1303.0,35,12.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1490,1527,37.0
Bad Kreuznach,Landkreis,7133,1944,"0,00%",1944,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,12/12/2020 00:00,1 944,1177.0,,20.0,,19,12.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"182,5",0,,1177.0,"165,5",19,1910,968,,,,,,https://de-de.facebook.com/Kreisverwaltung/,19,1177.0,1177.0,19,12.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1655,1682,27.0
Bernkastel-Wittlich,Landkreis,7231,1252,"0,00%",1252,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,12/12/2020 00:00,1 252,1023.0,,,,21,12.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,Sa: danke,,"117,4",0,,1023.0,"97,8",21,1248,1032,,,,,,,20,1023.0,1023.0,21,12/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1120,1142,22.0
Birkenfeld,Landkreis,7134,1072,"0,00%",1072,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/12/2020 00:00,1 072,669.0, 584,14.0,0.0,33,12.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"111,2",0,,669.0,"109,9",33,1122,853,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,35,669.0,669.0,33,12/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,982,983,1.0
Cochem-Zell,Landkreis,7135,807,"0,00%",807,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,12/12/2020 00:00, 807,699.0,,,,10,12.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"118,9",0,,699.0,"101,0",10,796,667,,,,,,,10,699.0,699.0,10,12.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,734,745,11.0
Donnersbergkreis,Landkreis,7333,844,"0,00%",844,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,12/12/2020 00:00, 844,687.0,,13.0,2.0,14,12.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"96,9",0,,687.0,"86,3",14,835,534,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,687.0,687.0,14,12/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,771,779,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1485,"0,00%",1485,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,12/12/2020 00:00,1 485,1271.0,,,,9,12/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"105,0",0,,1271.0,"98,9",9,1497,1109,5265.0,,22/07/2020,James,,,7,1271.0,1271.0,9,12.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1381,1387,6.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,715,"0,00%",715,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/12/2020 00:00, 715,358.0,,,,14,12.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: Land nur G (ganzer Verbund),,"225,6",0,,358.0,"198,9",14,715,323,,,,,,,14,358.0,358.0,14,12.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,605,618,13.0
Germersheim,Landkreis,7334,1987,"0,00%",1987,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,12/12/2020 00:00,1 987,1460.0,,,,37,12.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land okay,,"172,1",0,,1460.0,"143,4",37,1982,1185,,,,,,http://www.facebook.com/kreisgermersheim,36,1460.0,1460.0,37,12/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1765,1802,37.0
Kaiserslautern,Kreisfreie Stadt,7312,1326,"0,00%",1326,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/12/2020 00:00,1 326,987.0,,,,22,12.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"139,0",0,,987.0,"139,0",22,1331,938,,,,,,,21,987.0,987.0,22,12/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1187,1187,0.0
Kaiserslautern,Landkreis,7335,1708,"0,00%",1708,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/12/2020 00:00,1 708,1285.0,,,,17,12.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"122,7",0,,1285.0,"122,7",17,1631,1091,,,,,,,17,1285.0,1285.0,17,12/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1578,1578,0.0
Koblenz,Kreisfreie Stadt,7111,1676,"0,00%",1676,,https://www.kvmyk.de/kv_myk/,11:00,12/12/2020 00:00,1 676,1241.0,,,,37,12.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"155,2",0,,1241.0,"146,4",37,1671,985,,,,,,,34,1241.0,1241.0,37,12.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1499,1509,10.0
Kusel,Landkreis,7336,1120,"0,00%",1120,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,12/12/2020 00:00,1 120,768.0,,,,41,12.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"212,2",0,,768.0,"189,4",41,1119,855,,,,,,,41,768.0,768.0,41,12.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,971,987,16.0
Landau in der Pfalz,Kreisfreie Stadt,7313,477,"0,00%",477,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,11/12/2020 00:00, 477,345.0,,,,2,11.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,Sa: keine neue Meldung,,"174,9",0,,345.0,"174,9",2,439,323,,,,,,,2,345.0,345.0,2,11.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",395,395,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3844,"0,00%",3844,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/12/2020 00:00,3 844,2118.0,,,,53,12.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: Land nur G (ganzer Verbund),,"373,3",0,,2118.0,"328,6",53,3845,1961,,,,,,,53,2118.0,2118.0,53,12.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3201,3278,77.0
Mainz,Kreisfreie Stadt,7315,4602,"0,00%",4602,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,12/12/2020 00:00,4 602,3215.0,,,,71,12.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,"Sa: D71(+4) Land, LK zuletzt exakt Landeszahlen",,"187,6",0,,3215.0,"174,8",71,4556,3005,,,,,,,67,3215.0,3215.0,71,12/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4192,4220,28.0
Mainz-Bingen,Landkreis,7339,2935,"0,00%",2935,,https://www.mainz-bingen.de/de/,17:00,12/12/2020 00:00,2 935,1965.0,,,,69,12.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: D69(+2) Land,,"141,4",0,,1965.0,"135,3",69,2876,1866,,,,,,,67,1965.0,1965.0,69,12.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2636,2649,13.0
Mayen-Koblenz,Landkreis,7137,2344,"0,00%",2344,,https://www.kvmyk.de/kv_myk/,11:00,12/12/2020 00:00,2 344,1793.0,,,,39,12.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"124,5",0,,1793.0,"114,7",39,2328,1435,,,,,,,35,1793.0,1793.0,39,12.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2077,2098,21.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,642,"0,00%",642,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/12/2020 00:00, 642,515.0,,,,5,11.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land weniger,,"159,6",0,,515.0,"146,4",5,623,465,,,,,,,4,515.0,515.0,5,11.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,557,564,7.0
Neuwied,Landkreis,7138,2642,"0,00%",2642,2544.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,12/12/2020 00:00,2 642,1982.0,,,,27,12.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: D27(+2) Land,,"242,3",0,,1982.0,"215,0",27,2544,1482,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,25,1982.0,1982.0,27,12/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2199,2249,50.0
Pirmasens,Kreisfreie Stadt,7317,339,"0,00%",339,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/12/2020 00:00, 339,229.0, 105,,,5,12.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"164,1",0,,229.0,"141,7",5,322,208,,,,,,,5,229.0,229.0,5,12/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,273,282,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1147,"0,00%",1147,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,12/12/2020 00:00,1 147,871.0, 676,,,11,12.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"144,4",0,,871.0,"128,9",11,1112,892,,,,,,,11,871.0,871.0,11,12/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,998,1014,16.0
Rhein-Lahn-Kreis,Landkreis,7141,1155,"0,00%",1155,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,12/12/2020 00:00,1 155,906.0,,,,26,12.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"141,5",0,,906.0,"129,2",26,1135,836,,,,,,,26,906.0,906.0,26,12/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,982,997,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,2399,"0,00%",2399,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/12/2020 00:00,2 399,1194.0,,,,29,12.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: Land nur G (ganzer Verbund),,"254,2",0,,1194.0,"218,0",29,2401,1094,,,,,,,29,1194.0,1194.0,29,12.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2006,2062,56.0
Speyer,Kreisfreie Stadt,7318,1180,"0,00%",1180,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,12/12/2020 00:00,1 180,559.0,,,,14,12.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,Sa: Land nur G (ganzer Verbund),,"425,2",0,,559.0,"369,9",14,1180,499,,,,,,,14,559.0,559.0,14,12.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,965,993,28.0
Südliche Weinstraße,Landkreis,7337,1138,"0,00%",1138,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,11/12/2020 00:00,1 138,809.0,,,,10,11.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,Sa: keine neue Meldung,,"134,8",0,,809.0,"134,8",10,1148,853,,,,,,https://www.facebook.com/landkreissuew/,15,809.0,809.0,10,11.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",989,989,0.0
Südwestpfalz,Landkreis,7340,912,"0,00%",912,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/12/2020 00:00, 912,723.0, 802,,,19,12.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"123,4",0,,723.0,"113,9",19,913,695,,,,,,,19,723.0,723.0,19,12/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,795,804,9.0
Trier,Kreisfreie Stadt,7211,1103,"0,00%",1103,,https://www.trier-saarburg.de/,,12/12/2020 00:00,1 103,907.0,,17.0,,12,12.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"123,7",0,,907.0,"116,6",12,1058,873,,,,,,,5,907.0,907.0,12,12/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,965,973,8.0
Trier-Saarburg,Landkreis,7235,1726,"0,00%",1726,,https://www.trier-saarburg.de/,,12/12/2020 00:00,1 726,1411.0,,7.0,,21,12.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"110,4",0,,1411.0,"103,7",21,1686,1314,,,,,,,16,1411.0,1411.0,21,12/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1561,1571,10.0
Vulkaneifel,Landkreis,7233,790,"0,00%",790,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,12/12/2020 00:00, 790,523.0,,15.0,,20,12.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"199,5",0,,523.0,"171,5",20,786,589,,,,,,,19,523.0,523.0,20,12.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,669,686,17.0
Westerwaldkreis,Landkreis,7143,2265,"0,00%",2265,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,12/12/2020 00:00,2 265,1853.0,,,,34,12.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"139,7",0,,1853.0,"126,8",34,2128,1815,5328.0,,03/07/2020,Johannes,,,33,1853.0,1853.0,34,12.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1983,2009,26.0
Worms,Kreisfreie Stadt,7319,1188,"0,00%",1188,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,12/12/2020 00:00,1 188,867.0,,17.0,,12,12.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"167,6",0,,867.0,"156,8",12,1179,966,,,,,,,12,867.0,867.0,12,12/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1048,1057,9.0
Zweibrücken,Kreisfreie Stadt,7320,305,"0,00%",305,,http://www.lkswp.de/corona-info,16:00,12/12/2020 00:00, 305,254.0, 49,,,2,12.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"93,6",0,,254.0,"73,1",2,287,234,,,,,,,2,254.0,254.0,2,12/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,273,280,7.0
Alb-Donau-Kreis,Landkreis,8425,3223,"0,00%",3223,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/12/2020 00:00,3 223,2647.0,,,,78,12.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"164,4",0,,2647.0,"153,2",78,3161,2117,,,,,,,77,2647.0,2647.0,78,12.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2899,2921,22.0
Baden-Baden,Stadtkreis,8211,803,"0,00%",803,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/12/2020 00:00, 803,673.0,,,,25,11.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: keine neue Meldung,,"174,0",0,,673.0,"154,0",25,786,528,,,,,,,24,673.0,673.0,25,11.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,707,718,11.0
