GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Odenwaldkreis,Landkreis,6437,3355,"0,00%",3355,,https://www.odenwaldkreis.de/index.php?id=154,11:00,23/03/2021 00:00,3 355,3052.0,,14.0,4.0,158,23.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2856&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8cf59a9922bd6f5bb13502487d34f510,,0,,,"103,4",0,10833.0,3052.0,"91,0",158,3355,3069,158,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3052.0,158,23.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3255,3267,12.0
Offenbach,Landkreis,6438,13720,"0,00%",13720,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/03/2021 00:00,13 720,12018.0,,69.0,20.0,458,23.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"138,0",0,5200.0,12018.0,"111,6",458,13720,12018,458,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12018.0,458,23/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13229,13323,94.0
Offenbach am Main,Kreisfreie Stadt,6413,6299,"0,00%",6299,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,23/03/2021 00:00,6 299,5670.0,1 475,46.0,4.0,149,23.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"179,6",0,2363.0,5670.0,"148,9",149,6331,5818,148,,,,,Stadt,141.0,,5670.0,149,23.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6065,6105,40.0
Rheingau-Taunus-Kreis,Landkreis,6439,5356,"0,00%",5356,,https://www.rheingau-taunus.de/corona,09:00,22/03/2021 23:59,5 356,4893.0,,,,155,22.03.21 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"75,9",0,18388.0,4893.0,"58,8",155,5356,4981,150,13374.0,5014.0,21.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4893.0,155,22.03.2021,6,1,https://www.rheingau-taunus.de/corona,5214,5246,32.0
Schwalm-Eder-Kreis,Landkreis,6634,4869,"0,00%",4869,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/03/2021 00:00,4 869,4461.0,,,,211,23.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"82,9",0,22056.0,4461.0,"62,9",211,4814,4463,208,15361.0,6695.0,22.3,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4461.0,211,23.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4720,4756,36.0
Vogelsbergkreis,Landkreis,6535,2739,"0,00%",2739,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/03/2021 00:00,2 739,2515.0,,,,97,23.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"77,6",0,,2515.0,"63,4",97,2740,2547,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2515.0,97,23/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2657,2672,15.0
Waldeck-Frankenberg,Landkreis,6635,4522,"0,00%",4522,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/03/2021 00:00,4 522,4151.0,1 020,24.0,3.0,131,23.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"75,4",0,,4151.0,"70,3",131,4527,3995,125,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4151.0,131,23/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4404,4412,8.0
Werra-Meißner-Kreis,Landkreis,6636,2575,"0,00%",2575,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,23/03/2021 00:00,2 575,2239.0, 400,26.0,7.0,137,23.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"103,3",0,15931.0,2239.0,"86,5",137,2509,2185,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2239.0,137,23/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2471,2488,17.0
Wetteraukreis,Landkreis,6440,9889,"0,00%",9889,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,23/03/2021 00:00,9 889,8791.0,,70.0,17.0,495,23.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"123,9",0,,8791.0,"111,6",495,9889,8851,453,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8791.0,495,23.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9507,9545,38.0
Wiesbaden,Kreisfreie Stadt,6414,9353,"0,00%",9353,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/03/2021 00:00,9 353,8750.0,1 248,,,224,23.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"73,6",0,43835.0,8750.0,"61,0",224,9339,8434,222,26326.0,12391.0,13.3,E,Stadt,205.0,,8750.0,224,23/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9148,9183,35.0
Ahrweiler,Landkreis,7131,3325,"0,00%",3325,,https://www.kreis-ahrweiler.de/index.php,,23/03/2021 00:00,3 325,3027.0,,,,46,23.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"67,6",0,,3027.0,"50,0",46,3315,2974,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3027.0,46,23/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3237,3260,23.0
Altenkirchen (Westerwald),Landkreis,7132,3252,"0,00%",3252,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,23/03/2021 00:00,3 252,2600.0,,43.0,,82,23.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"219,7",0,9162.0,2600.0,"194,9",82,3222,2777,80,6031.0,1952.0,8.3,E,LK,64.0,,2600.0,82,23.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2969,3001,32.0
Alzey-Worms,Landkreis,7331,3594,"0,00%",3594,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/03/2021 00:00,3 594,3266.0,,7.0,,109,23.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"114,9",0,995.0,3266.0,"88,7",109,3577,3305,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3266.0,109,23/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3445,3479,34.0
Bad Dürkheim,Landkreis,7332,3337,"0,00%",3337,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/03/2021 00:00,3 337,3005.0,,,,139,23.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"58,8",0,,3005.0,"52,8",139,3307,3041,139,,,,,,128.0,Landdelta,3005.0,139,23.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3259,3267,8.0
Bad Kreuznach,Landkreis,7133,4409,"0,00%",4409,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/03/2021 00:00,4 409,4108.0,,5.0,,122,23.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"60,0",0,,4108.0,"53,7",122,4385,4152,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4108.0,122,23.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4314,4324,10.0
Bernkastel-Wittlich,Landkreis,7231,2190,"0,00%",2190,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,23/03/2021 00:00,2 190,2003.0,,,,57,23.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"27,6",0,8866.0,2003.0,"20,4",57,2190,2048,57,,,15.3,E,,57.0,,2003.0,57,23/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2159,2167,8.0
Birkenfeld,Landkreis,7134,2384,"0,00%",2384,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/03/2021 00:00,2 384,2159.0,,,,82,23.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"87,7",0,,2159.0,"64,2",82,2378,2175,82,,,,,,78.0,Land,2159.0,82,23/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2313,2332,19.0
Cochem-Zell,Landkreis,7135,1569,"0,00%",1569,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/03/2021 00:00,1 569,1487.0,,,,49,23.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"13,0",0,,1487.0,"11,4",49,1573,1506,47,,,,,,42.0,,1487.0,49,23.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1561,1562,1.0
Donnersbergkreis,Landkreis,7333,1744,"0,00%",1744,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/03/2021 00:00,1 744,1562.0,,5.0,,55,23.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"95,6",0,,1562.0,"61,1",55,1744,1577,54,,,,,,49.0,,1562.0,55,23/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1672,1698,26.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2526,"0,00%",2526,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,23/03/2021 00:00,2 526,2354.0,,,,20,23.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"69,7",0,,2354.0,"60,6",20,2500,2324,21,,,,,,21.0,,2354.0,20,23.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2457,2466,9.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1648,"0,00%",1648,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/03/2021 00:00,1 648,1418.0,,,,46,23.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"127,1",0,,1418.0,"90,2",46,1638,1411,46,,,,,Stadt,39.0,Land,1418.0,46,23.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1586,1604,18.0
Germersheim,Landkreis,7334,4033,"0,00%",4033,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/03/2021 00:00,4 033,3499.0,,,,111,23.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"133,3",0,,3499.0,"92,2",111,4000,3616,111,,,,,,99.0,Land,3499.0,111,23/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3861,3914,53.0
Kaiserslautern,Kreisfreie Stadt,7312,2467,"0,00%",2467,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/03/2021 00:00,2 467,2296.0,,,,92,23.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"30,0",0,0.0,2296.0,"24,0",92,2523,2346,87,,,,,Stadt,78.0,Nichts,2296.0,92,23/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2437,2443,6.0
Kaiserslautern,Landkreis,7335,2959,"0,00%",2959,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/03/2021 00:00,2 959,2799.0,,,,66,23.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"61,3",0,5891.0,2799.0,"54,7",66,2838,2698,61,,,,,,58.0,Nichts,2799.0,66,23/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2894,2901,7.0
Koblenz,Kreisfreie Stadt,7111,3279,"0,00%",3279,,https://www.kvmyk.de/kv_myk/,16:30,23/03/2021 00:00,3 279,2977.0,,,,128,23.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"78,0",0,,2977.0,"64,0",128,3290,2988,117,,,,,Stadt,104.0,,2977.0,128,23.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3190,3206,16.0
Kusel,Landkreis,7336,1664,"0,00%",1664,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,23/03/2021 00:00,1 664,1541.0,,,,59,23.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"62,7",0,,1541.0,"52,7",59,1663,1549,59,,,,,,58.0,,1541.0,59,23.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1620,1627,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1189,"0,00%",1189,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,23/03/2021 00:00,1 189,1107.0,,,,33,23.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"44,8",0,,1107.0,"42,7",33,1173,1106,34,,,,,Stadt,28.0,Nichts,1107.0,33,23.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1168,1169,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7416,"0,00%",7416,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/03/2021 00:00,7 416,6564.0,,,,303,23.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"167,8",0,,6564.0,"136,4",303,7381,6503,302,,,,,Stadt,295.0,Land,6564.0,303,23.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7127,7181,54.0
Mainz,Kreisfreie Stadt,7315,7102,"0,00%",7102,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,23/03/2021 00:00,7 102,6636.0,,,,170,23.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"62,7",0,0.0,6636.0,"49,9",170,7079,6685,170,,,,,Stadt,167.0,Landdelta,6636.0,170,23/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6965,6993,28.0
Mainz-Bingen,Landkreis,7339,5435,"0,00%",5435,,https://www.mainz-bingen.de/de/,17:00,23/03/2021 00:00,5 435,4994.0,,,,195,23.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"54,9",0,8266.0,4994.0,"42,6",195,5403,5067,193,,,,,,183.0,Landdelta,4994.0,195,23.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5319,5345,26.0
Mayen-Koblenz,Landkreis,7137,4836,"0,00%",4836,,https://www.kvmyk.de/kv_myk/,,23/03/2021 00:00,4 836,4413.0,,,,146,23.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"70,4",0,,4413.0,"55,0",146,4826,4357,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4413.0,146,23.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4685,4718,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1308,"0,00%",1308,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/03/2021 00:00,1 308,1226.0,,,,34,23.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"46,9",0,,1226.0,"43,2",34,1280,1216,33,,,,,Stadt,29.0,Landdelta,1226.0,34,23.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1283,1285,2.0
Neuwied,Landkreis,7138,5774,"0,00%",5774,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,23/03/2021 00:00,5 774,5236.0,,,,108,23.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"142,2",0,6465.0,5236.0,"135,1",108,5711,5286,104,11308.0,6296.0,,,,99.0,Nichts,5236.0,108,23/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5514,5527,13.0
Pirmasens,Kreisfreie Stadt,7317,963,"0,00%",963,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/03/2021 00:00, 963,809.0, 104,,,50,23.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"99,4",0,,809.0,"67,1",50,974,846,50,,,,,Stadt,50.0,,809.0,50,23/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,923,936,13.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2749,"0,00%",2749,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,23/03/2021 00:00,2 749,2520.0, 723,,,81,23.3,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"79,5",0,,2520.0,"50,4",81,2747,2553,81,,,,,,72.0,,2520.0,81,23/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2667,2697,30.0
Rhein-Lahn-Kreis,Landkreis,7141,2952,"0,00%",2952,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,23/03/2021 00:00,2 952,2651.0,,,,92,23.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"77,7",0,12746.0,2651.0,"65,4",92,2943,2703,92,,,15.3,E,LK,88.0,,2651.0,92,23/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2857,2872,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,4992,"0,00%",4992,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/03/2021 00:00,4 992,4410.0,,,,206,23.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"80,2",0,,4410.0,"62,1",206,4985,4386,206,,,,,,198.0,Land,4410.0,206,23.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4868,4896,28.0
Speyer,Kreisfreie Stadt,7318,2108,"0,00%",2108,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/03/2021 00:00,2 108,1929.0,,,,80,23.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"116,7",0,,1929.0,"110,8",80,2103,1920,80,,,,,Stadt,77.0,Land,1929.0,80,23.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2049,2052,3.0
