GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,1375,"0,00%",1375,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,01/01/2021 00:00,1 375,1046.0, 650,51.0,4.0,55,01.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"158,0",0,,1046.0,"158,0",55,1294,1008,,,,,,,45,1046.0,1046.0,55,01/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1216,1216,0.0
Wetteraukreis,Landkreis,6440,6145,"0,00%",6145,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,01/01/2021 00:00,6 145,4599.0,,76.0,24.0,192,1.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"170,9",0,,4599.0,"144,0",192,6145,4385,,,,,,https://www.facebook.com/wetterau.de/,191,4599.0,4599.0,192,1.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5618,5701,83.0
Wiesbaden,Kreisfreie Stadt,6414,6930,"0,00%",6930,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,01/01/2021 00:00,6 930,6207.0,1 543,,,123,1.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"104,1",0,,6207.0,"96,6",123,6823,5405,,,,,https://twitter.com/stadt_wiesbaden,,117,6207.0,6207.0,123,01/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6640,6661,21.0
Ahrweiler,Landkreis,7131,2046,"0,00%",2046,,https://www.kreis-ahrweiler.de/index.php,,01/01/2021 00:00,2 046,1777.0,,,,29,1.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"87,6",0,,1777.0,"75,3",29,2031,1581,,,,,,,28,1777.0,1777.0,29,01/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1932,1948,16.0
Altenkirchen (Westerwald),Landkreis,7132,1753,"0,00%",1753,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,01/01/2021 00:00,1 753,1488.0,,21.0,,24,1.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"58,2",0,,1488.0,"59,8",24,1739,1578,,,,,,,24,1488.0,1488.0,24,01.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1678,1676,-2.0
Alzey-Worms,Landkreis,7331,2441,"0,00%",2441,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,01/01/2021 00:00,2 441,1834.0,,61.0,,58,1.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"136,5",0,,1834.0,"102,6",58,2422,2068,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,58,1834.0,1834.0,58,01/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2264,2308,44.0
Bad Dürkheim,Landkreis,7332,2183,"0,00%",2183,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/01/2021 00:00,2 183,1685.0,,,,57,1.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"127,4",0,,1685.0,"107,8",57,2166,1788,,,,,,,57,1685.0,1685.0,57,1.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2014,2040,26.0
Bad Kreuznach,Landkreis,7133,2796,"0,00%",2796,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,01/01/2021 00:00,2 796,1704.0,,32.0,,35,01.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"188,8",0,,1704.0,"178,1",35,2757,1687,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35,1704.0,1704.0,35,1.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2497,2514,17.0
Bernkastel-Wittlich,Landkreis,7231,1557,"0,00%",1557,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,01/01/2021 00:00,1 557,1342.0,,,,32,01.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"72,9",0,,1342.0,"72,0",32,1545,1265,,,,,,,31,1342.0,1342.0,32,01/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1475,1476,1.0
Birkenfeld,Landkreis,7134,1279,"0,00%",1279,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,01/01/2021 00:00,1 279,911.0, 370,12.0,1.0,42,01.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"56,8",0,,911.0,"56,8",42,1349,1181,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,911.0,911.0,42,01/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1233,1233,0.0
Cochem-Zell,Landkreis,7135,1047,"0,00%",1047,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,01/01/2021 00:00,1 047,948.0,,,,16,01.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"74,9",0,,948.0,"65,2",16,1037,894,,,,,,,16,948.0,948.0,16,01.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1001,1007,6.0
Donnersbergkreis,Landkreis,7333,1101,"0,00%",1101,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,01/01/2021 00:00,1 101,905.0,,16.0,1.0,23,1.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"77,0",0,,905.0,"69,0",23,1086,839,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,22,905.0,905.0,23,01/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1043,1049,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1803,"0,00%",1803,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,01/01/2021 00:00,1 803,1645.0,,,,14,01/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"98,9",0,,1645.0,"97,9",14,1788,1404,5265.0,,22/07/2020,James,,,16,1645.0,1645.0,14,1.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1705,1706,1.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1067,"0,00%",1067,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/01/2021 00:00,1 067,641.0,,,,20,1.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"205,1",0,,641.0,"184,6",20,1056,587,,,,,,,20,641.0,641.0,20,01.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,967,977,10.0
Germersheim,Landkreis,7334,2534,"0,00%",2534,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,01/01/2021 00:00,2 534,1887.0,,,,70,01.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"150,4",0,,1887.0,"132,5",70,2485,1726,,,,,,http://www.facebook.com/kreisgermersheim,64,1887.0,1887.0,70,01/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2340,2363,23.0
Kaiserslautern,Kreisfreie Stadt,7312,1747,"0,00%",1747,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/12/2020 00:00,1 747,1419.0,,,,36,31.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"133,0",0,,1419.0,"133,0",36,1771,1242,,,,,,,33,1419.0,1419.0,36,31/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1614,1614,0.0
Kaiserslautern,Landkreis,7335,2090,"0,00%",2090,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/12/2020 00:00,2 090,1836.0,,,,29,31.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"115,1",0,,1836.0,"115,1",29,2018,1537,,,,,,,28,1836.0,1836.0,29,31/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1968,1968,0.0
Koblenz,Kreisfreie Stadt,7111,2155,"0,00%",2155,,https://www.kvmyk.de/kv_myk/,16:30,01/01/2021 00:00,2 155,1765.0,,,,55,01.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"113,1",0,,1765.0,"101,7",55,2129,1531,,,,,,,48,1765.0,1765.0,55,01.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2026,2039,13.0
Kusel,Landkreis,7336,1286,"0,00%",1286,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,01/01/2021 00:00,1 286,1093.0,,,,45,01.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"62,7",0,,1093.0,"61,2",45,1279,1134,,,,,,,44,1093.0,1093.0,45,01.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1242,1243,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,661,"0,00%",661,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/12/2020 00:00, 661,515.0,,,,7,30.12.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"132,2",0,,515.0,"132,2",7,615,438,,,,,,,6,515.0,515.0,7,30.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",599,599,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5216,"0,00%",5216,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/01/2021 00:00,5 216,3390.0,,,,131,1.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"214,8",0,,3390.0,"188,1",131,5205,3094,,,,,,,131,3390.0,3390.0,131,01.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4846,4892,46.0
Mainz,Kreisfreie Stadt,7315,5484,"0,00%",5484,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,01/01/2021 00:00,5 484,4303.0,,,,96,1.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"108,4",0,,4303.0,"89,2",96,5461,4161,,,,,,,96,4303.0,4303.0,96,01/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5247,5289,42.0
Mainz-Bingen,Landkreis,7339,3713,"0,00%",3713,,https://www.mainz-bingen.de/de/,17:00,01/01/2021 00:00,3 713,2694.0,,,,94,1.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"104,1",0,,2694.0,"92,7",94,3700,2622,,,,,,,94,2694.0,2694.0,94,01.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3493,3517,24.0
Mayen-Koblenz,Landkreis,7137,3027,"0,00%",3027,,https://www.kvmyk.de/kv_myk/,,01/01/2021 00:00,3 027,2532.0,,,,68,01.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"93,3",0,,2532.0,"81,1",68,2984,2161,,,,,,,61,2532.0,2532.0,68,01.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2827,2853,26.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,843,"0,00%",843,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/12/2020 00:00, 843,709.0,,,,11,30.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"127,7",0,,709.0,"125,8",11,820,697,,,,,,,11,709.0,709.0,11,30.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,775,776,1.0
Neuwied,Landkreis,7138,3733,"0,00%",3733,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,01/01/2021 00:00,3 733,3174.0,,,,57,1.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"181,1",0,,3174.0,"151,0",57,3670,2169,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,56,3174.0,3174.0,57,01/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3402,3457,55.0
Pirmasens,Kreisfreie Stadt,7317,551,"0,00%",551,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/01/2021 00:00, 551,374.0, 165,,,12,1.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-01-01-2021/,,0,,,"174,0",0,,374.0,"154,1",12,547,373,,,,,,,12,374.0,374.0,12,01/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,481,489,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1586,"0,00%",1586,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,01/01/2021 00:00,1 586,1292.0, 576,,,28,1.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"138,6",0,,1292.0,"121,2",28,1519,1250,,,,,,,27,1292.0,1292.0,28,01/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1443,1461,18.0
Rhein-Lahn-Kreis,Landkreis,7141,1862,"0,00%",1862,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,01/01/2021 00:00,1 862,1349.0,,,,61,1.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"175,8",0,,1349.0,"137,4",61,1844,1349,,,,,,,58,1349.0,1349.0,61,01/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1647,1694,47.0
Rhein-Pfalz-Kreis,Landkreis,7338,3461,"0,00%",3461,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/01/2021 00:00,3 461,2127.0,,,,63,1.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"190,2",0,,2127.0,"169,5",63,3444,1958,,,,,,,63,2127.0,2127.0,63,01.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3167,3199,32.0
Speyer,Kreisfreie Stadt,7318,1684,"0,00%",1684,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,01/01/2021 00:00,1 684,1057.0,,,,23,1.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"227,4",0,,1057.0,"213,6",23,1671,958,,,,,,,23,1057.0,1057.0,23,01.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1569,1576,7.0
Südliche Weinstraße,Landkreis,7337,1494,"0,00%",1494,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/12/2020 00:00,1 494,1143.0,,,,28,30.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"115,8",0,,1143.0,"115,8",28,1562,1148,,,,,,https://www.facebook.com/landkreissuew/,36,1143.0,1143.0,28,30.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1366,1366,0.0
Südwestpfalz,Landkreis,7340,1228,"0,00%",1228,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/01/2021 00:00,1 228,999.0, 506,,,28,1.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-01-01-2021/,,0,,,"103,3",0,,999.0,"97,0",28,1247,1008,,,,,,,29,999.0,999.0,28,01/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1130,1136,6.0
Trier,Kreisfreie Stadt,7211,1419,"0,00%",1419,,https://www.trier-saarburg.de/,,01/01/2021 00:00,1 419,1264.0,,38.0,,16,1.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"93,3",0,,1264.0,"84,3",16,1384,1154,,,,,,,15,1264.0,1264.0,16,01/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1315,1325,10.0
Trier-Saarburg,Landkreis,7235,2410,"0,00%",2410,,https://www.trier-saarburg.de/,,01/01/2021 00:00,2 410,2087.0,,16.0,,42,1.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"115,8",0,,2087.0,"107,1",42,2380,1839,,,,,,,41,2087.0,2087.0,42,01/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2237,2250,13.0
Vulkaneifel,Landkreis,7233,1036,"0,00%",1036,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,01/01/2021 00:00,1 036,861.0,,9.0,,32,1.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"75,9",0,,861.0,"69,3",32,1032,841,,,,,,,32,861.0,861.0,32,1.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,990,994,4.0
Westerwaldkreis,Landkreis,7143,3239,"0,00%",3239,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,01/01/2021 00:00,3 239,2799.0,,,,63,1.1.2021,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"146,1",0,,2799.0,"127,3",63,3104,2538,5328.0,,03/07/2020,Johannes,,,60,2799.0,2799.0,63,01.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2944,2982,38.0
Worms,Kreisfreie Stadt,7319,1607,"0,00%",1607,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,01/01/2021 00:00,1 607,1186.0,,29.0,,22,1.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"190,3",0,,1186.0,"146,0",22,1585,1342,,,,,,,21,1186.0,1186.0,22,01/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1448,1485,37.0
Zweibrücken,Kreisfreie Stadt,7320,369,"0,00%",369,,http://www.lkswp.de/corona-info,16:00,01/01/2021 00:00, 369,332.0, 35,,,2,1.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-01-01-2021/,,0,,,"73,1",0,,332.0,"61,4",2,353,315,,,,,,,2,332.0,332.0,2,01/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,344,348,4.0
Alb-Donau-Kreis,Landkreis,8425,4081,"0,00%",4081,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,01/01/2021 00:00,4 081,3608.0,,,,90,01.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"100,0",0,,3608.0,"93,4",90,3978,2761,,,,,,,92,3608.0,3608.0,90,01.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3884,3897,13.0
Baden-Baden,Stadtkreis,8211,1023,"0,00%",1023,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/01/2021 00:00,1 023,876.0,,,,36,1.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"141,3",0,,876.0,"128,7",36,1021,865,,,,,,,35,876.0,876.0,36,1.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,945,952,7.0
