GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,1389,"0,00%",1389,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,03/01/2021 00:00,1 389,1070.0, 560,49.0,7.0,58,03.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"124,2",0,,1070.0,"121,2",58,1325,1052,,,,,,,46,1070.0,1070.0,58,03/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1264,1267,3.0
Wetteraukreis,Landkreis,6440,6177,"0,00%",6177,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/01/2021 00:00,6 177,4599.0,,76.0,24.0,204,3.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"142,1",0,,4599.0,"116,8",204,6177,4546,,,,,,https://www.facebook.com/wetterau.de/,204,4599.0,4599.0,204,3.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5739,5817,78.0
Wiesbaden,Kreisfreie Stadt,6414,6950,"0,00%",6950,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,03/01/2021 00:00,6 950,6300.0,1 521,,,127,3.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"97,0",0,,6300.0,"89,4",127,6924,5426,,,,,https://twitter.com/stadt_wiesbaden,,119,6300.0,6300.0,127,03/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6680,6701,21.0
Ahrweiler,Landkreis,7131,2079,"0,00%",2079,,https://www.kreis-ahrweiler.de/index.php,,03/01/2021 00:00,2 079,1811.0,,,,29,3.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"93,8",0,,1811.0,"91,5",29,2061,1606,,,,,,,28,1811.0,1811.0,29,03/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1957,1960,3.0
Altenkirchen (Westerwald),Landkreis,7132,1749,"0,00%",1749,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,03/01/2021 00:00,1 749,1523.0,,37.0,,27,3.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"56,7",0,,1523.0,"51,2",27,1754,1603,,,,,,,24,1523.0,1523.0,27,03.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1676,1683,7.0
Alzey-Worms,Landkreis,7331,2484,"0,00%",2484,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,03/01/2021 00:00,2 484,1999.0,,61.0,,58,3.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"127,2",0,,1999.0,"98,7",58,2461,2127,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,58,1999.0,1999.0,58,03/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2319,2356,37.0
Bad Dürkheim,Landkreis,7332,2205,"0,00%",2205,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,03/01/2021 00:00,2 205,1720.0,,,,57,3.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"124,4",0,,1720.0,"124,4",57,2196,1810,,,,,,,57,1720.0,1720.0,57,3.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2040,2040,0.0
Bad Kreuznach,Landkreis,7133,2853,"0,00%",2853,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,03/01/2021 00:00,2 853,1815.0,,38.0,,35,03.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"184,4",0,,1815.0,"149,7",35,2838,1728,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35,1815.0,1815.0,35,3.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2561,2616,55.0
Bernkastel-Wittlich,Landkreis,7231,1571,"0,00%",1571,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,03/01/2021 00:00,1 571,1370.0,,,,32,03.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"79,1",0,,1370.0,"71,1",32,1561,1300,,,,,,,32,1370.0,1370.0,32,03/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1482,1491,9.0
Birkenfeld,Landkreis,7134,1373,"0,00%",1373,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,03/01/2021 00:00,1 373,1157.0, 350,15.0,1.0,43,03.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"158,1",0,,1157.0,"155,6",43,1369,1193,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,1157.0,1157.0,43,03/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1245,1247,2.0
Cochem-Zell,Landkreis,7135,1059,"0,00%",1059,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,03/01/2021 00:00,1 059,970.0,,,,16,03.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"76,6",0,,970.0,"66,8",16,1049,920,,,,,,,16,970.0,970.0,16,03.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1012,1018,6.0
Donnersbergkreis,Landkreis,7333,1109,"0,00%",1109,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,03/01/2021 00:00,1 109,938.0,,17.0,4.0,23,3.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"75,7",0,,938.0,"69,0",23,1108,878,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,22,938.0,938.0,23,03/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1052,1057,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1807,"0,00%",1807,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,03/01/2021 00:00,1 807,1657.0,,,,14,03/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"102,0",0,,1657.0,"84,8",14,1823,1427,5265.0,,22/07/2020,James,,,16,1657.0,1657.0,14,3.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1706,1723,17.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1076,"0,00%",1076,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/01/2021 00:00,1 076,673.0,,,,20,3.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"180,5",0,,673.0,"129,2",20,1071,610,,,,,,,20,673.0,673.0,20,03.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,988,1013,25.0
Germersheim,Landkreis,7334,2540,"0,00%",2540,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,03/01/2021 00:00,2 540,1887.0,,,,70,03.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"132,5",0,,1887.0,"92,2",70,2540,1777,,,,,,http://www.facebook.com/kreisgermersheim,70,1887.0,1887.0,70,03/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2369,2421,52.0
Kaiserslautern,Kreisfreie Stadt,7312,1747,"0,00%",1747,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/12/2020 00:00,1 747,1419.0,,,,36,31.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"133,0",0,,1419.0,"110,0",36,1771,1255,,,,,,,34,1419.0,1419.0,36,31/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1614,1637,23.0
Kaiserslautern,Landkreis,7335,2090,"0,00%",2090,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/12/2020 00:00,2 090,1836.0,,,,29,31.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"115,1",0,,1836.0,"77,4",29,2018,1563,,,,,,,28,1836.0,1836.0,29,31/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1968,2008,40.0
Koblenz,Kreisfreie Stadt,7111,2194,"0,00%",2194,,https://www.kvmyk.de/kv_myk/,16:30,03/01/2021 00:00,2 194,1765.0,,,,55,03.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"118,4",0,,1765.0,"89,4",55,2174,1556,,,,,,,49,1765.0,1765.0,55,03.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2059,2092,33.0
Kusel,Landkreis,7336,1294,"0,00%",1294,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,03/01/2021 00:00,1 294,1112.0,,,,45,03.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"72,6",0,,1112.0,"64,1",45,1287,1144,,,,,,,45,1112.0,1112.0,45,03.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1243,1249,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,661,"0,00%",661,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/12/2020 00:00, 661,515.0,,,,7,30.12.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"132,2",0,,515.0,"74,7",7,642,449,,,,,,,6,515.0,515.0,7,30.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",599,626,27.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5278,"0,00%",5278,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/01/2021 00:00,5 278,3616.0,,,,131,3.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"198,5",0,,3616.0,"139,3",131,5234,3218,,,,,,,131,3616.0,3616.0,131,03.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4936,5038,102.0
Mainz,Kreisfreie Stadt,7315,5530,"0,00%",5530,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,03/01/2021 00:00,5 530,4432.0,,,,97,3.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"101,1",0,,4432.0,"89,7",97,5512,4181,,,,,,,96,4432.0,4432.0,97,03/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5309,5334,25.0
Mainz-Bingen,Landkreis,7339,3769,"0,00%",3769,,https://www.mainz-bingen.de/de/,17:00,03/01/2021 00:00,3 769,2795.0,,,,94,3.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"114,0",0,,2795.0,"106,0",94,3753,2645,,,,,,,94,2795.0,2795.0,94,03.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3528,3545,17.0
Mayen-Koblenz,Landkreis,7137,3093,"0,00%",3093,,https://www.kvmyk.de/kv_myk/,,03/01/2021 00:00,3 093,2532.0,,,,70,03.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"99,3",0,,2532.0,"76,0",70,3064,2190,,,,,,,65,2532.0,2532.0,70,03.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2880,2930,50.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,843,"0,00%",843,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/12/2020 00:00, 843,709.0,,,,11,30.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"120,2",0,,709.0,"65,7",11,836,706,,,,,,,11,709.0,709.0,11,30.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,779,808,29.0
Neuwied,Landkreis,7138,3792,"0,00%",3792,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,03/01/2021 00:00,3 792,3174.0,,,,58,3.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"177,2",0,,3174.0,"169,6",58,3747,2219,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,58,3174.0,3174.0,58,03/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3468,3482,14.0
Pirmasens,Kreisfreie Stadt,7317,568,"0,00%",568,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/01/2021 00:00, 568,372.0, 182,,,14,3.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-03-01-2020/,,0,,,"196,4",0,,372.0,"188,9",14,557,392,,,,,,,12,372.0,372.0,14,03/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,489,492,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1609,"0,00%",1609,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,03/01/2021 00:00,1 609,1338.0, 509,,,29,3.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"137,6",0,,1338.0,"118,3",29,1549,1279,,,,,,,28,1338.0,1338.0,29,03/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1467,1487,20.0
Rhein-Lahn-Kreis,Landkreis,7141,1886,"0,00%",1886,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,03/01/2021 00:00,1 886,1349.0,,,,61,3.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"148,8",0,,1349.0,"126,7",61,1879,1452,,,,,,,61,1349.0,1349.0,61,03/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1704,1731,27.0
Rhein-Pfalz-Kreis,Landkreis,7338,3532,"0,00%",3532,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/01/2021 00:00,3 532,2274.0,,,,63,3.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"190,2",0,,2274.0,"148,1",63,3496,2053,,,,,,,63,2274.0,2274.0,63,03.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3238,3303,65.0
Speyer,Kreisfreie Stadt,7318,1721,"0,00%",1721,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,03/01/2021 00:00,1 721,1129.0,,,,23,3.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"261,1",0,,1129.0,"227,4",23,1714,1002,,,,,,,23,1129.0,1129.0,23,03.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1589,1606,17.0
Südliche Weinstraße,Landkreis,7337,1494,"0,00%",1494,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/12/2020 00:00,1 494,1144.0,,,,28,30.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"115,8",0,,1144.0,"47,0",28,1604,1177,,,,,,https://www.facebook.com/landkreissuew/,37,1144.0,1144.0,28,30.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1366,1442,76.0
Südwestpfalz,Landkreis,7340,1254,"0,00%",1254,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/01/2021 00:00,1 254,998.0, 531,,,29,3.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-03-01-2020/,,0,,,"124,4",0,,998.0,"121,3",29,1250,1035,,,,,,,29,998.0,998.0,29,03/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1136,1139,3.0
Trier,Kreisfreie Stadt,7211,1425,"0,00%",1425,,https://www.trier-saarburg.de/,,03/01/2021 00:00,1 425,1288.0,,39.0,,17,3.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"80,7",0,,1288.0,"78,0",17,1415,1178,,,,,,,15,1288.0,1288.0,17,03/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1335,1338,3.0
Trier-Saarburg,Landkreis,7235,2431,"0,00%",2431,,https://www.trier-saarburg.de/,,03/01/2021 00:00,2 431,2122.0,,21.0,,44,3.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"113,1",0,,2122.0,"111,1",44,2398,1900,,,,,,,41,2122.0,2122.0,44,03/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2262,2265,3.0
Vulkaneifel,Landkreis,7233,1046,"0,00%",1046,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,03/01/2021 00:00,1 046,861.0,,7.0,,33,3.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"72,6",0,,861.0,"62,7",33,1046,870,,,,,,,32,861.0,861.0,33,3.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1002,1008,6.0
Westerwaldkreis,Landkreis,7143,3273,"0,00%",3273,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,03/01/2021 00:00,3 273,2922.0,,,,65,3.1.2021,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"137,7",0,,2922.0,"121,3",65,3168,2624,5328.0,,03/07/2020,Johannes,,,63,2922.0,2922.0,65,03.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2995,3028,33.0
Worms,Kreisfreie Stadt,7319,1642,"0,00%",1642,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,03/01/2021 00:00,1 642,1269.0,,29.0,,25,3.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"173,6",0,,1269.0,"136,5",25,1616,1388,,,,,,,22,1269.0,1269.0,25,03/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1497,1528,31.0
Zweibrücken,Kreisfreie Stadt,7320,380,"0,00%",380,,http://www.lkswp.de/corona-info,16:00,03/01/2021 00:00, 380,332.0, 46,,,2,3.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-03-01-2020/,,0,,,"79,0",0,,332.0,"70,2",2,354,317,,,,,,,2,332.0,332.0,2,03/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,353,356,3.0
Alb-Donau-Kreis,Landkreis,8425,4095,"0,00%",4095,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/01/2021 00:00,4 095,3696.0,,,,90,03.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"97,4",0,,3696.0,"88,8",90,4021,2828,,,,,,,92,3696.0,3696.0,90,03.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3903,3920,17.0
Baden-Baden,Stadtkreis,8211,1035,"0,00%",1035,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/01/2021 00:00,1 035,876.0,,,,36,3.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"130,5",0,,876.0,"114,2",36,1029,891,,,,,,,35,876.0,876.0,36,3.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,963,972,9.0
