GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,619,"0,00%",619,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,31/10/2020 00:00, 619,436.0,,6.0,,12,31.10,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,,0,Sa: Land (Worms gleich),,"84,3",0,,436.0,"84,3",12,609,452,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,26.0,436.0,436.0,12,31/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,510,510,0.0
Bad Dürkheim,Landkreis,7332,669,"0,00%",669,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,31/10/2020 00:00, 669,497.0,,,,14,31.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenzwert_a240713,,0,Sa: Land,,"99,5",0,,497.0,"99,5",14,656,473,,,,,,,46.0,497.0,497.0,14,31.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,537,537,0.0
Bad Kreuznach,Landkreis,7133,641,"0,00%",641,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,31/10/2020 00:00, 641,363.0,,10.0,,8,31.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"95,5",0,,363.0,"95,5",8,630,367,,,,,,https://de-de.facebook.com/Kreisverwaltung/,20.0,363.0,363.0,8,31.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,490,490,0.0
Bernkastel-Wittlich,Landkreis,7231,635,"0,00%",635,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,31/10/2020 00:00, 635,354.0,,,,8,31.10.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,Sa: D+1,,"148,8",0,,354.0,"141,6",8,615,304,,,,,,,38.0,354.0,354.0,8,31/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,468,476,8.0
Birkenfeld,Landkreis,7134,477,"0,00%",477,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,31/10/2020 00:00, 477,216.0, 750,19.0,3.0,3,31.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&keyword=0&az=all&EpS=20,,0,"Sa: D4(+1) RKI, LK sagt aber 3",,"241,6",0,,216.0,"220,5",3,425,197,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,41.0,216.0,216.0,3,31/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,282,299,17.0
Cochem-Zell,Landkreis,7135,318,"0,00%",318,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,31/10/2020 00:00, 318,240.0,,,,1,31.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"99,0",0,,240.0,"84,4",1,306,213,,,,,,,11.0,240.0,240.0,1,31.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,257,266,9.0
Donnersbergkreis,Landkreis,7333,294,"0,00%",294,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,31/10/2020 00:00, 294,211.0,,,,9,31.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"83,9",0,,211.0,"83,9",9,281,195,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,23.0,211.0,211.0,9,31/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,231,231,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,769,"0,00%",769,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,31/10/2020 00:00, 769,559.0,,,,6,31/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,Sa: RKI und Land viel höher - vllt umstellen auf Land??,,"130,9",0,,559.0,"130,9",6,783,363,5265.0,,22/07/2020,James,,,24.0,559.0,559.0,6,31.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,640,640,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,176,"0,00%",176,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/10/2020 00:00, 176,96.0,,,,2,30.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land unverändert,,"84,4",0,,96.0,"84,4",2,176,95,,,,,,,14.0,96.0,96.0,2,30.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,135,135,0.0
Germersheim,Landkreis,7334,689,"0,00%",689,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,31/10/2020 00:00, 689,441.0,,,,9,31.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2030.10.2020/201030_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,Sa: Land,,"129,4",0,,441.0,"129,4",9,665,460,,,,,,http://www.facebook.com/kreisgermersheim,30.0,441.0,441.0,9,31/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",522,522,0.0
Kaiserslautern,Kreisfreie Stadt,7312,523,"0,00%",523,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/10/2020 00:00, 523,351.0,,,,6,31.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"127,2",0,,351.0,"111,2",6,546,334,,,,,,,42.0,351.0,351.0,6,31/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,396,412,16.0
Kaiserslautern,Landkreis,7335,540,"0,00%",540,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/10/2020 00:00, 540,373.0,,,,2,31.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"127,3",0,,373.0,"115,0",2,487,279,,,,,,,53.0,373.0,373.0,2,31/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,405,418,13.0
Koblenz,Kreisfreie Stadt,7111,620,"0,00%",620,,https://www.kvmyk.de/kv_myk/,11:00,31/10/2020 00:00, 620,364.0,,,,22,31.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"122,8",0,17.0,364.0,"106,1",22,586,408,,,,,,,10.0,364.0,364.0,22,31.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,480,499,19.0
Kusel,Landkreis,7336,253,"0,00%",253,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,31/10/2020 00:00, 253,143.0,,,,2,31.10.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"102,1",0,,143.0,"102,1",2,243,156,,,,,,,19.0,143.0,143.0,2,31.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,181,181,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,174,"0,00%",174,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/10/2020 00:00, 174,96.0,,,,2,30.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-30-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6217.1&NavID=2644.13&La=1",,0,Sa: Land weniger,,"77,1",0,,96.0,"77,1",2,164,111,,,,,,,9.0,96.0,96.0,2,30.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",138,138,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1171,"0,00%",1171,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/10/2020 00:00,1 171,682.0,,,,3,30.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land unverändert,,"166,0",0,,682.0,"166,0",3,1172,675,,,,,,,67.0,682.0,682.0,3,30.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,887,887,0.0
Mainz,Kreisfreie Stadt,7315,1880,"0,00%",1880,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,31/10/2020 00:00,1 880,1246.0,,,,29,31.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Sa: MSAGD,,"151,1",0,,1246.0,"138,2",29,1822,1364,,,,,,,77.0,1246.0,1246.0,29,31/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1552,1580,28.0
Mainz-Bingen,Landkreis,7339,1189,"0,00%",1189,,https://www.mainz-bingen.de/de/,11:00,31/10/2020 00:00,1 189,713.0,,,,31,31.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Sa: MSAGD,,"134,7",0,,713.0,"120,0",31,1169,758,,,,,,,82.0,713.0,713.0,31,31.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,905,936,31.0
Mayen-Koblenz,Landkreis,7137,852,"0,00%",852,,https://www.kvmyk.de/kv_myk/,11:00,31/10/2020 00:00, 852,518.0,,,,18,31.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"81,7",0,13.0,518.0,"73,3",18,825,577,,,,,,,33.0,518.0,518.0,18,31.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,677,695,18.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,222,"0,00%",222,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,31/10/2020 00:00, 222,180.0,,,,2,31.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenzwert_a240713,,0,Sa: Land,,"64,0",0,,180.0,"64,0",2,218,178,,,,,,,19.0,180.0,180.0,2,31.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,188,188,0.0
Neuwied,Landkreis,7138,966,"0,00%",966,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,31/10/2020 00:00, 966,522.0,,,,4,31.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"125,3",0,,522.0,"93,4",4,939,591,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,32.0,522.0,522.0,4,31/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,738,796,58.0
Pirmasens,Kreisfreie Stadt,7317,99,"0,00%",99,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,31/10/2020 00:00, 99,64.0,,,,0,31.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/aktuelle-corona-lage-30-10-2020/,,0,Sa: Nur C,,"79,2",0,,64.0,"76,7",0,95,65,,,,,,,13.0,64.0,64.0,0,31/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,67,68,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,422,"0,00%",422,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,31/10/2020 00:00, 422,258.0,,,,6,31.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"103,9",0,,258.0,"85,5",6,399,268,,,,,,,20.0,258.0,258.0,6,31/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,315,334,19.0
Rhein-Lahn-Kreis,Landkreis,7141,400,"0,00%",400,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,31/10/2020 00:00, 400,270.0,,,,7,31.10.,https://www.rhein-lahn-kreis.de/,,0,,,"79,3",0,,270.0,"75,2",7,393,270,,,,,,,20.0,270.0,270.0,7,31/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,303,308,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,667,"0,00%",667,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/10/2020 00:00, 667,433.0,,,,5,30.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land unverändert,,"72,6",0,,433.0,"72,6",5,668,431,,,,,,,27.0,433.0,433.0,5,30.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,555,555,0.0
Speyer,Kreisfreie Stadt,7318,261,"0,00%",261,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,30/10/2020 00:00, 261,172.0, 125,,,2,30.10.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"111,2",0,,172.0,"111,2",2,261,171,,,,,,,20.0,172.0,172.0,2,30.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,205,205,0.0
Südliche Weinstraße,Landkreis,7337,376,"0,00%",376,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/10/2020 00:00, 376,195.0,,,,4,30.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",,0,Sa: Land weniger,,"87,0",0,,195.0,"87,0",4,373,223,,,,,,https://www.facebook.com/landkreissuew/,29.0,195.0,195.0,4,30.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",280,280,0.0
Südwestpfalz,Landkreis,7340,296,"0,00%",296,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,31/10/2020 00:00, 296,211.0,,,,3,31.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/aktuelle-corona-lage-30-10-2020/,,0,Sa: Nur C,,"75,7",0,,211.0,"67,3",3,290,191,,,,,,,16.0,211.0,211.0,3,31/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,224,232,8.0
Trier,Kreisfreie Stadt,7211,523,"0,00%",523,,https://www.trier-saarburg.de/,,31/10/2020 00:00, 523,305.0,,,,2,31.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"162,7",0,,305.0,"130,2",2,461,286,,,,,,,,305.0,305.0,2,31/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,343,379,36.0
Trier-Saarburg,Landkreis,7235,755,"0,00%",755,,https://www.trier-saarburg.de/,,31/10/2020 00:00, 755,508.0,,13.0,,12,31.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"136,3",0,,508.0,"128,2",12,664,502,,,,,,,,508.0,508.0,12,31/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,552,564,12.0
Vulkaneifel,Landkreis,7233,306,"0,00%",306,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,31/10/2020 00:00, 306,178.0,,12.0,,7,31.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"85,8",0,,178.0,"77,6",7,301,214,,,,,,,8.0,178.0,178.0,7,31.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,254,259,5.0
Westerwaldkreis,Landkreis,7143,1025,"0,00%",1025,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,31/10/2020 00:00,1 025,641.0,,,,23,31.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"116,6",0,,641.0,"116,6",23,999,693,5328.0,,03/07/2020,Johannes,,,48.0,641.0,641.0,23,31.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,790,790,0.0
Worms,Kreisfreie Stadt,7319,471,"0,00%",471,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,30/10/2020 14:00, 471,368.0,,1.0,,8,30.10.2020 14:00,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,,0,Sa: Land gleich (Alzey mehr),,"78,0",0,,368.0,"78,0",8,468,372,,,,,,,7.0,368.0,368.0,8,30/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,406,406,0.0
Zweibrücken,Kreisfreie Stadt,7320,137,"0,00%",137,,http://www.lkswp.de/corona-info,16:00,31/10/2020 00:00, 137,98.0,,,,1,31.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/aktuelle-corona-lage-30-10-2020/,,0,Sa: Nur C,,"93,5",0,,98.0,"87,7",1,129,93,,,,,,,6.0,98.0,98.0,1,31/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,105,107,2.0
Alb-Donau-Kreis,Landkreis,8425,1666,"0,00%",1666,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,31/10/2020 00:00,1 666,1018.0,,,,36,31.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,Sa: Land vorläufig,,"183,1",0,,1018.0,"159,7",36,1620,1018,,,,,,,61.0,1018.0,1018.0,36,31.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1307,1353,46.0
Baden-Baden,Stadtkreis,8211,377,"0,00%",377,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,31/10/2020 00:00, 377,286.0,,,,20,31.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land vorläufig,,"101,6",0,,286.0,"101,6",20,365,215,,,,,,,9.0,286.0,286.0,20,31.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,321,321,0.0
Biberach,Landkreis,8426,1172,"0,00%",1172,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,31/10/2020 00:00,1 172,989.0,,,,38,31.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,Sa: Land vorläufig,,"80,6",0,,989.0,"76,1",38,1135,955,,,,,,,23.0,989.0,989.0,38,31.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1011,1020,9.0
Böblingen,Landkreis,8115,3299,"0,00%",3299,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,30/10/2020 00:00,3 299,2530.0,,,,54,30.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,Sa: Land delta,,"133,0",0,,2530.0,"112,3",54,3388,2357,,,,,,,90.0,2530.0,2530.0,54,30.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2778,2859,81.0
Bodenseekreis,Landkreis,8435,825,"0,00%",825,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,31/10/2020 00:00, 825,671.0, 684,7.0,,8,31.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,Sa: Land vorläufig,,"64,7",0,,671.0,"58,3",8,809,639,,,,,,,32.0,671.0,671.0,8,31/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,685,699,14.0
Breisgau-Hochschwarzwald,Landkreis,8315,2238,"0,00%",2238,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,31/10/2020 00:00,2 238,1707.0,,,,78,31.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"140,8",0,,1707.0,"120,6",78,2199,1707,,,,,,,51.0,1707.0,1707.0,78,31.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1868,1921,53.0
Calw,Landkreis,8235,1380,"0,00%",1380,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,30/10/2020 00:00,1 380,1051.0,,11.0,3.0,33,30.10.,"https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen/33-weitere-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14.1&ModID=7&FID=2442.12747.1&NavID=2442.562&La=1",,0,Sa: keine neue Meldung,,"106,1",0,,1051.0,"106,1",33,1301,1062,11638.0,,28.07.2020,Maria,,,,1051.0,1051.0,33,30/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1212,1212,0.0
Emmendingen,Landkreis,8316,1209,"0,00%",1209,1123.0,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,31/10/2020 00:00,1 209,871.0,,,,44,31.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"167,5",0,,871.0,"154,8",44,1177,729,,,,,,,52.0,871.0,871.0,44,31/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,932,953,21.0
