GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,362,"0,00%",362,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,24/10/2020 00:00, 362,304.0, 280,2.0,0.0,16,24.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-346-gesamtfaelle-34-erkrankte-296-genesene-16-verstorbene,,0,,,"38,6",0,,304.0,"35,6",16,354,288.0,,,,,,,13.0,304.0,304.0,16,24/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,323,326,3.0
Wetteraukreis,Landkreis,6440,992,"0,00%",992,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,24/10/2020 00:00, 992,626.0,,15.0,4.0,15,24.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Land okay,,"61,3",0,,626.0,"59,1",15,992,704.0,,,,,,https://www.facebook.com/wetterau.de/,42.0,626.0,626.0,15,24.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,804,811,7.0
Wiesbaden,Kreisfreie Stadt,6414,1736,"0,00%",1736,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/10/2020 00:00,1 736,1557.0,,,,28,24.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"134,7",0,,1557.0,"124,3",28,1685,1203.0,,,,,https://twitter.com/stadt_wiesbaden,,145.0,1557.0,1557.0,28,24/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1361,1390,29.0
Ahrweiler,Landkreis,7131,489,"0,00%",489,,https://www.kreis-ahrweiler.de/index.php,,24/10/2020 00:00, 489,384.0, 460,,,4,24.10.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"57,0",0,,384.0,"53,2",4,472,388.0,,,,,,,26.0,384.0,384.0,4,24/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,415,420,5.0
Altenkirchen (Westerwald),Landkreis,7132,506,"0,00%",506,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/10/2020 00:00, 506,289.0,,1.0,,12,24.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"123,5",0,,289.0,"123,5",12,486,276.0,,,,,,,33.0,289.0,289.0,12,24.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",347,347,0.0
Alzey-Worms,Landkreis,7331,510,"0,00%",510,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/10/2020 00:00, 510,413.0,,4.0,,12,23.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"44,9",0,,413.0,"44,9",12,513,401.0,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15.0,413.0,413.0,12,23/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,452,452,0.0
Bad Dürkheim,Landkreis,7332,537,"0,00%",537,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/10/2020 00:00, 537,426.0,,,,13,23.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,"immer Meldung mit Neustad, daher nicht Land ",,"49,0",0,,426.0,"49,0",13,536,420.0,,,,,,,19.0,426.0,426.0,13,23.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,472,472,0.0
Bad Kreuznach,Landkreis,7133,490,"0,00%",490,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/10/2020 00:00, 490,343.0,,6.0,,8,23.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,Land weniger,,"47,4",0,,343.0,"47,4",8,484,364.0,,,,,,https://de-de.facebook.com/Kreisverwaltung/,21.0,343.0,343.0,8,23.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,415,415,0.0
Bernkastel-Wittlich,Landkreis,7231,476,"0,00%",476,,https://www.bernkastel-wittlich.de/aktuelles/,,24/10/2020 00:00, 476,292.0,,,,4,24.10.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,D+1,,"124,7",0,,292.0,"122,9",4,456,283.0,,,,,,,34.0,292.0,292.0,4,24/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,336,338,2.0
Birkenfeld,Landkreis,7134,299,"0,00%",299,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,24/10/2020 00:00, 299,130.0,,11.0,3.0,3,24.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"130,1",0,,130.0,"106,5",3,282,142.0,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,12.0,130.0,130.0,3,24/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,194,213,19.0
Cochem-Zell,Landkreis,7135,266,"0,00%",266,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/10/2020 00:00, 266,186.0,,,,1,24.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"113,7",0,,186.0,"102,3",1,239,178.0,,,,,,,9.0,186.0,186.0,1,24.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,196,203,7.0
Donnersbergkreis,Landkreis,7333,231,"0,00%",231,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/10/2020 00:00, 231,187.0,,,,9,23.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,Land weniger,,"28,0",0,,187.0,"28,0",9,227,179.0,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,6.0,187.0,187.0,9,23/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,210,210,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,640,"0,00%",640,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,23/10/2020 00:00, 640,418.0,,,,6,23/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,Lieber nicht Land,,"160,3",0,,418.0,"136,0",6,647,330.0,5265.0,,22/07/2020,James,,,25.0,418.0,418.0,6,23.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,482,506,24.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,135,"0,00%",135,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/10/2020 00:00, 135,87.0,,,,2,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Land unverändert,,"53,5",0,,87.0,"53,5",2,135,87.0,,,,,,,5.0,87.0,87.0,2,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,109,109,0.0
Germersheim,Landkreis,7334,522,"0,00%",522,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/10/2020 00:00, 522,408.0,,,,9,23.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Land unverändert,,"56,6",0,,408.0,"56,6",9,524,409.0,,,,,,http://www.facebook.com/kreisgermersheim,22.0,408.0,408.0,9,23/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",449,449,0.0
Kaiserslautern,Kreisfreie Stadt,7312,412,"0,00%",412,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/10/2020 00:00, 412,314.0,,,,5,24.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"79,1",0,,314.0,"75,1",5,391,315.0,,,,,,,11.0,314.0,314.0,5,24/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,333,337,4.0
Kaiserslautern,Landkreis,7335,418,"0,00%",418,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/10/2020 00:00, 418,327.0,,,,1,24.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"49,0",0,,327.0,"48,1",1,344,238.0,,,,,,,10.0,327.0,327.0,1,24/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,366,367,1.0
Koblenz,Kreisfreie Stadt,7111,499,"0,00%",499,,https://www.kvmyk.de/kv_myk/,11:00,24/10/2020 00:00, 499,357.0,,,,22,24.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,Stadt Koblenz C+19 G+0 in Tabelle,,"69,3",0,17.0,357.0,"64,9",22,468,374.0,,,,,,,15.0,357.0,357.0,22,24.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,420,425,5.0
Kusel,Landkreis,7336,181,"0,00%",181,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,24/10/2020 00:00, 181,137.0,,,,1,24.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"48,2",0,,137.0,"48,2",1,181,144.0,,,,,,,10.0,137.0,137.0,1,24.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,147,147,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,138,"0,00%",138,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/10/2020 00:00, 138,96.0,,,,2,23.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-23-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6177.1&NavID=2644.13&La=1",,0,Land weniger,,"42,8",0,,96.0,"42,8",2,124,95.0,,,,,,,,96.0,96.0,2,23.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",118,118,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,887,"0,00%",887,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/10/2020 00:00, 887,625.0,,,,2,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Land weniger,,"82,4",0,,625.0,"82,4",2,886,630.0,,,,,,,24.0,625.0,625.0,2,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,746,746,0.0
Mainz,Kreisfreie Stadt,7315,1580,"0,00%",1580,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,24/10/2020 00:00,1 580,1235.0,,,,29,24.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"120,7",0,,1235.0,"117,9",29,1544,1196.0,,,,,,,44.0,1235.0,1235.0,29,24/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1318,1324,6.0
Mainz-Bingen,Landkreis,7339,936,"0,00%",936,,https://www.mainz-bingen.de/de/,11:00,24/10/2020 00:00, 936,703.0,,,,28,24.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"76,3",0,,703.0,"74,0",28,904,695.0,,,,,,,27.0,703.0,703.0,28,24.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,775,780,5.0
Mayen-Koblenz,Landkreis,7137,695,"0,00%",695,,https://www.kvmyk.de/kv_myk/,11:00,24/10/2020 00:00, 695,503.0,,,,18,24.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"48,5",0,13.0,503.0,"42,9",18,671,520.0,,,,,,,16.0,503.0,503.0,18,24.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,591,603,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,188,"0,00%",188,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/10/2020 00:00, 188,166.0,,,,2,23.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,Land weniger,,"26,3",0,,166.0,"26,3",2,180,166.0,,,,,,,3.0,166.0,166.0,2,23.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,174,174,0.0
Neuwied,Landkreis,7138,796,"0,00%",796,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,24/10/2020 00:00, 796,504.0,,,,4,24.10.2020,https://www.facebook.com/kreisneuwied/,,0,,,"86,3",0,,504.0,"86,3",4,738,514.0,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,21.0,504.0,504.0,4,24/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,639,639,0.0
Pirmasens,Kreisfreie Stadt,7317,68,"0,00%",68,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/10/2020 00:00, 68,59.0,,,,0,24.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"19,8",0,,59.0,"19,8",0,67,58.0,,,,,,,3.0,59.0,59.0,0,24/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,60,60,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,334,"0,00%",334,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,24/10/2020 00:00, 334,231.0,,,,6,24.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"75,8",0,,231.0,"73,8",6,307,237.0,,,,,,,19.0,231.0,231.0,6,24/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,256,258,2.0
Rhein-Lahn-Kreis,Landkreis,7141,308,"0,00%",308,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/10/2020 00:00, 308,241.0,,,,7,24.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-30/,,0,,,"35,2",0,,241.0,"35,2",7,293,234.0,,,,,,,4.0,241.0,241.0,7,24/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,265,265,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,555,"0,00%",555,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/10/2020 00:00, 555,393.0,,,,4,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Land weniger,,"50,6",0,,393.0,"50,6",4,555,398.0,,,,,,,18.0,393.0,393.0,4,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,477,477,0.0
Speyer,Kreisfreie Stadt,7318,205,"0,00%",205,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/10/2020 00:00, 205,162.0, 74,,,2,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Land gleich,,"51,6",0,,162.0,"51,6",2,204,162.0,,,,,,,7.0,162.0,162.0,2,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,179,179,0.0
Südliche Weinstraße,Landkreis,7337,280,"0,00%",280,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/10/2020 00:00, 280,192.0,,,,4,23.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,Land weniger,,"55,3",0,,192.0,"55,3",4,261,194.0,,,,,,https://www.facebook.com/landkreissuew/,2.0,192.0,192.0,4,23.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",219,219,0.0
Südwestpfalz,Landkreis,7340,232,"0,00%",232,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/10/2020 00:00, 232,166.0,,,,3,24.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"71,5",0,,166.0,"71,5",3,231,152.0,,,,,,,24.0,166.0,166.0,3,24/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,164,164,0.0
Trier,Kreisfreie Stadt,7211,379,"0,00%",379,,https://www.trier-saarburg.de/,,24/10/2020 00:00, 379,260.0,,,,2,24.10.2020,https://www.trier-saarburg.de/news/Corona-182,,0,,,"98,5",0,,260.0,"91,3",2,345,255.0,,,,,,,24.0,260.0,260.0,2,24/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,270,278,8.0
Trier-Saarburg,Landkreis,7235,564,"0,00%",564,,https://www.trier-saarburg.de/,,24/10/2020 00:00, 564,450.0,,4.0,,12,24.10.2020,https://www.trier-saarburg.de/news/Corona-182,,0,,,"63,8",0,,450.0,"55,7",12,558,446.0,,,,,,,26.0,450.0,450.0,12,24/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,469,481,12.0
Vulkaneifel,Landkreis,7233,259,"0,00%",259,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,24/10/2020 00:00, 259,152.0,,14.0,,6,24.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"113,9",0,,152.0,"85,8",6,252,169.0,,,,,,,17.0,152.0,152.0,6,24.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,190,207,17.0
Westerwaldkreis,Landkreis,7143,790,"0,00%",790,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,23/10/2020 00:00, 790,595.0, 853,,,23,23.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,Land weniger,,"62,5",0,,595.0,"56,5",23,774,632.0,5328.0,,03/07/2020,Johannes,,,33.0,595.0,595.0,23,23.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,664,676,12.0
Worms,Kreisfreie Stadt,7319,406,"0,00%",406,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/10/2020 00:00, 406,363.0,,1.0,,8,23.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,Land weniger,,"30,0",0,,363.0,"30,0",8,402,352.0,,,,,,,5.0,363.0,363.0,8,23/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,381,381,0.0
Zweibrücken,Kreisfreie Stadt,7320,107,"0,00%",107,,http://www.lkswp.de/corona-info,16:00,24/10/2020 00:00, 107,73.0,,,,1,24.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"76,0",0,,73.0,"76,0",1,100,74.0,,,,,,,5.0,73.0,73.0,1,24/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,81,81,0.0
Alb-Donau-Kreis,Landkreis,8425,1353,"0,00%",1353,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,24/10/2020 00:00,1 353,931.0,,,,27,24.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,Montag eh noch mehr,,"148,9",0,,931.0,"148,9",27,1312,931.0,,,,,,,49.0,931.0,931.0,27,24.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1061,1061,0.0
Baden-Baden,Stadtkreis,8211,321,"0,00%",321,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/10/2020 00:00, 321,256.0,,,,19,23.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Land weniger,,"76,2",0,,256.0,"65,3",19,316,211.0,,,,,,,5.0,256.0,256.0,19,23.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,279,285,6.0
