GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,2153,"0,00%",2153,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,10/02/2021 00:00,2 153,1864.0, 600,21.0,7.0,115,10.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"78,5",0,4638.0,1864.0,"36,8",115,2084,1798,,,,,,,107,,1864.0,115,10/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2074,2116,42.0
Wetteraukreis,Landkreis,6440,8445,"0,00%",8445,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,10/02/2021 00:00,8 445,7468.0,,78.0,24.0,424,10.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"109,6",0,,7468.0,"76,9",424,8311,7282,,,,,,https://www.facebook.com/wetterau.de/,381,Nichts,7468.0,424,10.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8107,8208,101.0
Wiesbaden,Kreisfreie Stadt,6414,8358,"0,00%",8358,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,10/02/2021 00:00,8 358,7695.0,1 295,,,186,10.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"63,6",0,14804.0,7695.0,"51,4",186,8338,7374,,,,,https://twitter.com/stadt_wiesbaden,,177,,7695.0,186,10/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8181,8215,34.0
Ahrweiler,Landkreis,7131,2718,"0,00%",2718,,https://www.kreis-ahrweiler.de/index.php,,10/02/2021 00:00,2 718,2443.0,,,,42,10.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"74,6",0,,2443.0,"53,0",42,2713,2412,,,,,,,39,,2443.0,42,10/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2621,2649,28.0
Altenkirchen (Westerwald),Landkreis,7132,2238,"0,00%",2238,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,10/02/2021 00:00,2 238,2083.0,,12.0,,59,10.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"52,0",0,1680.0,2083.0,"43,5",59,2222,2068,,,,,,,57,,2083.0,59,10.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2171,2182,11.0
Alzey-Worms,Landkreis,7331,3201,"0,00%",3201,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,10/02/2021 00:00,3 201,2864.0,,22.0,,102,10.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"75,6",0,995.0,2864.0,"63,2",102,3188,2934,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,102,Land,2864.0,102,10/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3103,3119,16.0
Bad Dürkheim,Landkreis,7332,3000,"0,00%",3000,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/02/2021 00:00,3 000,2540.0,,,,117,10.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"66,3",0,,2540.0,"43,7",117,3011,2677,,,,,,,112,Landdelta,2540.0,117,10.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2912,2942,30.0
Bad Kreuznach,Landkreis,7133,4020,"0,00%",4020,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,10/02/2021 00:00,4 020,3590.0,,27.0,,110,10.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"72,6",0,,3590.0,"62,5",110,4009,3351,,,,,,https://de-de.facebook.com/Kreisverwaltung/,110,,3590.0,110,10.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3905,3921,16.0
Bernkastel-Wittlich,Landkreis,7231,1950,"0,00%",1950,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,10/02/2021 00:00,1 950,1773.0,,,,55,10.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"33,8",0,2727.0,1773.0,"30,2",55,1944,1815,,,,,,,53,,1773.0,55,10/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1912,1916,4.0
Birkenfeld,Landkreis,7134,2018,"0,00%",2018,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,10/02/2021 00:00,2 018,1715.0,,,,69,10.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"85,2",0,,1715.0,"50,6",69,2005,1783,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,68,Land,1715.0,69,10/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1949,1977,28.0
Cochem-Zell,Landkreis,7135,1381,"0,00%",1381,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,10/02/2021 00:00,1 381,1268.0,,,,32,10.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"55,4",0,,1268.0,"52,1",32,1373,1263,,,,,,,31,,1268.0,32,10.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1347,1349,2.0
Donnersbergkreis,Landkreis,7333,1523,"0,00%",1523,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/02/2021 00:00,1 523,1404.0,,18.0,1.0,49,10.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"65,1",0,,1404.0,"46,5",49,1521,1356,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1404.0,49,10/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1474,1488,14.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2139,"0,00%",2139,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,10/02/2021 00:00,2 139,2058.0,,,,19,10.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"40,4",0,,2058.0,"38,4",19,2116,1967,5265.0,,22/07/2020,James,,,20,,2058.0,19,10.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2099,2101,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1378,"0,00%",1378,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/02/2021 00:00,1 378,1179.0,,,,36,10.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"61,5",0,,1179.0,"51,3",36,1373,1168,,,,,,,36,Land,1179.0,36,10.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1348,1353,5.0
Germersheim,Landkreis,7334,3184,"0,00%",3184,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/02/2021 00:00,3 184,2904.0,,,,94,10.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"58,1",0,,2904.0,"50,4",94,3162,2864,,,,,,http://www.facebook.com/kreisgermersheim,93,Land,2904.0,94,10/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3109,3119,10.0
Kaiserslautern,Kreisfreie Stadt,7312,2316,"0,00%",2316,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/02/2021 00:00,2 316,2148.0,,,,83,10.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"34,0",0,,2148.0,"27,0",83,2362,2129,,,,,,,76,Nichts,2148.0,83,10/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2282,2289,7.0
Kaiserslautern,Landkreis,7335,2771,"0,00%",2771,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/02/2021 00:00,2 771,2547.0,,,,50,10.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"70,8",0,,2547.0,"45,3",50,2667,2378,,,,,,,49,Nichts,2547.0,50,10/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2696,2723,27.0
Koblenz,Kreisfreie Stadt,7111,2941,"0,00%",2941,,https://www.kvmyk.de/kv_myk/,16:30,10/02/2021 00:00,2 941,2546.0,,,,105,10.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"67,5",0,,2546.0,"64,9",105,2951,2436,,,,,,,93,,2546.0,105,10.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2864,2867,3.0
Kusel,Landkreis,7336,1555,"0,00%",1555,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,10/02/2021 00:00,1 555,1412.0,,,,58,10.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"42,7",0,,1412.0,"25,6",58,1548,1441,,,,,,,57,,1412.0,58,10.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1525,1537,12.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1083,"0,00%",1083,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,10/02/2021 00:00,1 083,930.0,,,,28,10.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"81,1",0,,930.0,"59,7",28,1018,831,,,,,,,26,Nichts,930.0,28,10.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1045,1055,10.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6616,"0,00%",6616,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/02/2021 00:00,6 616,5836.0,,,,258,10.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"50,5",0,,5836.0,"38,3",258,6609,5676,,,,,,,256,Land,5836.0,258,10.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6529,6550,21.0
Mainz,Kreisfreie Stadt,7315,6564,"0,00%",6564,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,10/02/2021 00:00,6 564,6106.0,,,,145,10.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"42,1",0,0.0,6106.0,"34,8",145,6562,6122,,,,,,,145,Landdelta,6106.0,145,10/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6472,6488,16.0
Mainz-Bingen,Landkreis,7339,4956,"0,00%",4956,,https://www.mainz-bingen.de/de/,17:00,10/02/2021 00:00,4 956,4439.0,,,,168,10.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"57,7",0,6565.0,4439.0,"46,8",168,4952,4416,,,,,,,167,Landdelta,4439.0,168,10.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4834,4857,23.0
Mayen-Koblenz,Landkreis,7137,4235,"0,00%",4235,,https://www.kvmyk.de/kv_myk/,,10/02/2021 00:00,4 235,3803.0,,,,126,10.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"47,6",0,,3803.0,"43,4",126,4215,3555,,,,,,,117,,3803.0,126,10.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4133,4142,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1171,"0,00%",1171,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/02/2021 00:00,1 171,1047.0,,,,27,10.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"73,2",0,,1047.0,"56,3",27,1113,1010,,,,,,,27,Landdelta,1047.0,27,10.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1132,1141,9.0
Neuwied,Landkreis,7138,4854,"0,00%",4854,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,10/02/2021 00:00,4 854,4515.0,,,,98,10.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"69,5",0,6465.0,4515.0,"56,3",98,4837,4305,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,95,Nichts,4515.0,98,10/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4727,4751,24.0
Pirmasens,Kreisfreie Stadt,7317,779,"0,00%",779,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/02/2021 00:00, 779,690.0, 40,,,49,10.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"52,2",0,,690.0,"34,8",49,780,694,,,,,,,49,,690.0,49,10/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,758,765,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2333,"0,00%",2333,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,10/02/2021 00:00,2 333,2066.0, 388,,,63,10.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"109,5",0,,2066.0,"73,7",63,2299,1987,,,,,,,62,,2066.0,63,10/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2220,2257,37.0
Rhein-Lahn-Kreis,Landkreis,7141,2428,"0,00%",2428,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,10/02/2021 00:00,2 428,2108.0,,,,86,10.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"69,5",0,3939.0,2108.0,"53,1",86,2420,2166,,,,,,,86,,2108.0,86,10/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2343,2363,20.0
Rhein-Pfalz-Kreis,Landkreis,7338,4434,"0,00%",4434,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/02/2021 00:00,4 434,3864.0,,,,168,10.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"54,3",0,,3864.0,"44,0",168,4427,3821,,,,,,,167,Land,3864.0,168,10.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4350,4366,16.0
Speyer,Kreisfreie Stadt,7318,1949,"0,00%",1949,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,10/02/2021 00:00,1 949,1785.0,,32.0,,69,10.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"43,5",0,,1785.0,"43,5",69,1944,1778,,,,,,,68,Land,1785.0,69,10.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1927,1927,0.0
Südliche Weinstraße,Landkreis,7337,2356,"0,00%",2356,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,10/02/2021 00:00,2 356,2027.0,,,,93,10.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"58,8",0,,2027.0,"46,1",93,2405,1993,,,,,,https://www.facebook.com/landkreissuew/,93,Nichts,2027.0,93,10.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2291,2305,14.0
Südwestpfalz,Landkreis,7340,1612,"0,00%",1612,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/02/2021 00:00,1 612,1475.0, 206,,,59,10.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"39,0",0,,1475.0,"32,7",59,1649,1511,,,,,,,60,,1475.0,59,10/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1575,1581,6.0
Trier,Kreisfreie Stadt,7211,1753,"0,00%",1753,,https://www.trier-saarburg.de/,,10/02/2021 00:00,1 753,1647.0,,6.0,,21,10.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"57,4",0,,1647.0,"44,8",21,1736,1653,,,,,,,19,,1647.0,21,10/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1689,1703,14.0
Trier-Saarburg,Landkreis,7235,2948,"0,00%",2948,,https://www.trier-saarburg.de/,,10/02/2021 00:00,2 948,2656.0,,0.0,,79,10.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"85,0",0,8600.0,2656.0,"70,3",79,2910,2678,,,,,,,77,,2656.0,79,10/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2821,2843,22.0
Vulkaneifel,Landkreis,7233,1313,"0,00%",1313,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,10/02/2021 00:00,1 313,1159.0,,19.0,,49,10.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"97,3",0,5237.0,1159.0,"77,5",49,1300,1165,,,,,,,49,,1159.0,49,10.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1254,1266,12.0
Westerwaldkreis,Landkreis,7143,4250,"0,00%",4250,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,10/02/2021 00:00,4 250,3930.0,,,,114,10.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"76,3",0,6787.0,3930.0,"65,4",114,4184,3855,5328.0,,03/07/2020,Johannes,,,114,,3930.0,114,10.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4096,4118,22.0
Worms,Kreisfreie Stadt,7319,2420,"0,00%",2420,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,10/02/2021 00:00,2 420,2089.0,,9.0,,77,10.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"83,8",0,,2089.0,"55,1",77,2416,2197,,,,,,,77,Land,2089.0,77,10/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2350,2374,24.0
Zweibrücken,Kreisfreie Stadt,7320,445,"0,00%",445,,http://www.lkswp.de/corona-info,16:00,10/02/2021 00:00, 445,429.0, 13,,,3,10.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"17,5",0,,429.0,"14,6",3,430,415,,,,,,,3,,429.0,3,10/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,439,440,1.0
Alb-Donau-Kreis,Landkreis,8425,5342,"0,00%",5342,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/02/2021 00:00,5 342,4877.0,,,,134,10.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,4",0,,4877.0,"46,2",134,5238,4342,,,,,,,134,,4877.0,134,10.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5217,5251,34.0
Baden-Baden,Stadtkreis,8211,1206,"0,00%",1206,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/02/2021 00:00,1 206,1132.0,,,,49,10.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"25,4",0,,1132.0,"21,7",49,1200,1125,,,,,,,46,Nichts,1132.0,49,10.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1192,1194,2.0
Biberach,Landkreis,8426,4595,"0,00%",4595,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,10/02/2021 00:00,4 595,4202.0,,,,117,10.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"76,5",0,,4202.0,"62,1",117,4549,4186,,,,,,,114,Land,4202.0,117,10.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4441,4470,29.0
