GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,3126,"0,00%",3126,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/11/2020 00:00,3 126,1642.0,,78.0,16.0,31,29.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"141,4",0,,1642.0,"137,8",31,3126,2040,,,,,,https://www.facebook.com/wetterau.de/,31,1642.0,1642.0,31,29.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2690,2701,11.0
Wiesbaden,Kreisfreie Stadt,6414,5186,"0,00%",5186,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,29/11/2020 00:00,5 186,3349.0,4 342,,,60,29.11,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"247,8",0,,3349.0,"204,0",60,5018,2456,,,,,https://twitter.com/stadt_wiesbaden,,57,3349.0,3349.0,60,29/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,4496,4618,122.0
Ahrweiler,Landkreis,7131,1372,"0,00%",1372,,https://www.kreis-ahrweiler.de/index.php,,29/11/2020 00:00,1 372,944.0, 979,,,19,29.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"103,0",0,,944.0,"96,9",19,1367,891,,,,,,,19,944.0,944.0,19,29/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1238,1246,8.0
Altenkirchen (Westerwald),Landkreis,7132,1146,"0,00%",1146,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,29/11/2020 00:00,1 146,979.0,,12.0,,16,29.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"98,6",0,,979.0,"88,5",16,1101,899,,,,,,,15,979.0,979.0,16,29.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1019,1032,13.0
Alzey-Worms,Landkreis,7331,1508,"0,00%",1508,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,29/11/2020 00:00,1 508,1054.0,,27.0,,15,29.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_27_3991247085_meldung.php,,0,,,"190,5",0,,1054.0,"174,3",15,1457,1076,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15,1054.0,1054.0,15,29/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1261,1282,21.0
Bad Dürkheim,Landkreis,7332,1270,"0,00%",1270,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/11/2020 00:00,1 270,994.0,,,,27,28.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim,,0,,,"122,1",0,,994.0,"76,1",27,1270,932,,,,,,,25,994.0,994.0,27,28.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1108,1169,61.0
Bad Kreuznach,Landkreis,7133,1503,"0,00%",1503,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,29/11/2020 00:00,1 503,920.0,,22.0,,10,29.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuelle-zahlen-und-statistiken/,,0,,,"163,6",0,,920.0,"132,0",10,1482,689,,,,,,https://de-de.facebook.com/Kreisverwaltung/,10,920.0,920.0,10,29.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1244,1294,50.0
Bernkastel-Wittlich,Landkreis,7231,1080,"0,00%",1080,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,29/11/2020 00:00,1 080,905.0,,,,18,29.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"52,5",0,,905.0,"48,9",18,1075,799,,,,,,,18,905.0,905.0,18,29/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1021,1025,4.0
Birkenfeld,Landkreis,7134,928,"0,00%",928,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,29/11/2020 00:00, 928,550.0, 760,23.0,3.0,30,29.11,https://www.facebook.com/gesundheitsamtkreisbir/,,0,,,"96,4",0,,550.0,"93,9",30,920,714,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,16,550.0,550.0,30,29/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,850,852,2.0
Cochem-Zell,Landkreis,7135,678,"0,00%",678,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,29/11/2020 00:00, 678,554.0,,,,6,29.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"140,1",0,,554.0,"109,2",6,661,508,,,,,,,6,554.0,554.0,6,29.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,592,611,19.0
Donnersbergkreis,Landkreis,7333,721,"0,00%",721,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/11/2020 00:00, 721,528.0,,19.0,1.0,12,29.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"128,8",0,,528.0,"119,5",12,695,332,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,12,528.0,528.0,12,29/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,624,631,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1210,"0,00%",1210,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,29/11/2020 00:00,1 210,1066.0,,,,6,29/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"88,8",0,,1066.0,"83,8",6,1214,949,5265.0,,22/07/2020,James,,,6,1066.0,1066.0,6,29.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1122,1127,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,471,"0,00%",471,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/11/2020 00:00, 471,230.0,,,,4,29.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"147,7",0,,230.0,"92,3",4,466,179,,,,,,,4,230.0,230.0,4,29.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,399,426,27.0
Germersheim,Landkreis,7334,1625,"0,00%",1625,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/11/2020 00:00,1 625,1099.0,,,,27,29.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"155,0",0,,1099.0,"141,1",27,1592,752,,,,,,http://www.facebook.com/kreisgermersheim,27,1099.0,1099.0,27,29/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1425,1443,18.0
Kaiserslautern,Kreisfreie Stadt,7312,1091,"0,00%",1091,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/11/2020 00:00,1 091,828.0,,,,13,28.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"113,0",0,,828.0,"89,0",13,1121,684,,,,,,,12,828.0,828.0,13,28/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,978,1002,24.0
Kaiserslautern,Landkreis,7335,1416,"0,00%",1416,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/11/2020 00:00,1 416,1001.0,,,,8,28.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"160,4",0,,1001.0,"126,4",8,1338,651,,,,,,,8,1001.0,1001.0,8,28/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1246,1282,36.0
Koblenz,Kreisfreie Stadt,7111,1351,"0,00%",1351,,https://www.kvmyk.de/kv_myk/,11:00,29/11/2020 00:00,1 351,942.0,,,,32,29.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"156,1",0,,942.0,"130,6",32,1326,603,,,,,,,29,942.0,942.0,32,29.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1173,1202,29.0
Kusel,Landkreis,7336,895,"0,00%",895,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,29/11/2020 00:00, 895,530.0,,,,22,29.11,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"189,4",0,,530.0,"160,9",22,882,632,,,,,,,21,530.0,530.0,22,29.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,762,782,20.0
Landau in der Pfalz,Kreisfreie Stadt,7313,351,"0,00%",351,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,27/11/2020 00:00, 351,267.0,,,,2,27.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-25-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6328.1&NavID=2644.13&La=1",,0,,,"72,5",0,,267.0,"53,3",2,334,256,,,,,,,2,267.0,267.0,2,27.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",317,326,9.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2551,"0,00%",2551,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/11/2020 00:00,2 551,1400.0,,,,13,29.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"167,2",0,,1400.0,"89,4",13,2530,1214,,,,,,,13,1400.0,1400.0,13,29.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2263,2397,134.0
Mainz,Kreisfreie Stadt,7315,3909,"0,00%",3909,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,29/11/2020 00:00,3 909,2170.0,,,,45,29.11,https://www.facebook.com/LandkreisMainzBingen,,0,,,"189,9",0,,2170.0,"175,2",45,3862,2195,,,,,,,45,2170.0,2170.0,45,29/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3494,3526,32.0
Mainz-Bingen,Landkreis,7339,2446,"0,00%",2446,,https://www.mainz-bingen.de/de/,17:00,29/11/2020 00:00,2 446,1330.0,,,,52,29.11,https://www.facebook.com/LandkreisMainzBingen,,0,,,"129,1",0,,1330.0,"124,9",52,2422,1297,,,,,,,52,1330.0,1330.0,52,29.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2173,2182,9.0
Mayen-Koblenz,Landkreis,7137,1901,"0,00%",1901,,https://www.kvmyk.de/kv_myk/,11:00,29/11/2020 00:00,1 901,1351.0,,,,27,29.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"99,3",0,,1351.0,"67,2",27,1874,860,,,,,,,24,1351.0,1351.0,27,29.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1688,1757,69.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,472,"0,00%",472,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/11/2020 00:00, 472,362.0,,,,3,28.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/bad-duerkheim-neustadt-und-gruenstadt_a247972,,0,,,"148,3",0,,362.0,"103,3",3,472,330,,,,,,,3,362.0,362.0,3,28.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,393,417,24.0
Neuwied,Landkreis,7138,1940,"0,00%",1940,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/11/2020 00:00,1 940,1545.0,,,,13,29.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"113,2",0,,1545.0,"104,5",13,1897,1015,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,13,1545.0,1545.0,13,29/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1733,1749,16.0
Pirmasens,Kreisfreie Stadt,7317,222,"0,00%",222,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/11/2020 00:00, 222,156.0,,,,1,29.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-29-11-2020/,,0,,,"99,4",0,,156.0,"99,4",1,209,150,,,,,,,1,156.0,156.0,1,29/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,182,182,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,897,"0,00%",897,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,29/11/2020 00:00, 897,659.0, 740,,,7,29.11,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"111,5",0,,659.0,"103,7",7,869,660,,,,,,,7,659.0,659.0,7,29/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,782,790,8.0
Rhein-Lahn-Kreis,Landkreis,7141,849,"0,00%",849,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,29/11/2020 00:00, 849,670.0,,,,12,29.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-67/,,0,,,"95,7",0,,670.0,"80,1",12,833,632,,,,,,,11,670.0,670.0,12,29/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,732,751,19.0
Rhein-Pfalz-Kreis,Landkreis,7338,1577,"0,00%",1577,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/11/2020 00:00,1 577,777.0,,,,11,29.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"175,3",0,,777.0,"117,7",11,1553,678,,,,,,,11,777.0,777.0,11,29.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1306,1395,89.0
Speyer,Kreisfreie Stadt,7318,799,"0,00%",799,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,29/11/2020 00:00, 799,322.0,,,,4,29.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"326,3",0,,322.0,"235,4",4,789,276,,,,,,,4,322.0,322.0,4,29.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,634,680,46.0
Südliche Weinstraße,Landkreis,7337,883,"0,00%",883,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,27/11/2020 00:00, 883,617.0,,,,8,27.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,,,"121,2",0,,617.0,"94,1",8,893,649,,,,,,https://www.facebook.com/landkreissuew/,8,617.0,617.0,8,27.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",749,779,30.0
Südwestpfalz,Landkreis,7340,719,"0,00%",719,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/11/2020 00:00, 719,493.0,,,,10,29.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-29-11-2020/,,0,,,"114,9",0,,493.0,"111,8",10,722,501,,,,,,,10,493.0,493.0,10,29/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,610,613,3.0
Trier,Kreisfreie Stadt,7211,895,"0,00%",895,,https://www.trier-saarburg.de/,,29/11/2020 00:00, 895,790.0,,,,5,29.11.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"60,1",0,,790.0,"56,5",5,891,729,,,,,,,4,790.0,790.0,5,29/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,828,832,4.0
Trier-Saarburg,Landkreis,7235,1384,"0,00%",1384,,https://www.trier-saarburg.de/,,29/11/2020 00:00,1 384,1131.0,,24.0,,16,29.11.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"114,5",0,,1131.0,"88,4",16,1350,1037,,,,,,,15,1131.0,1131.0,16,29/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1213,1252,39.0
Vulkaneifel,Landkreis,7233,615,"0,00%",615,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,29/11/2020 00:00, 615,404.0,,16.0,,11,29.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"74,2",0,,404.0,"69,3",11,612,457,,,,,,,11,404.0,404.0,11,29.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,570,573,3.0
Westerwaldkreis,Landkreis,7143,1828,"0,00%",1828,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,29/11/2020 00:00,1 828,1504.0,,,,28,29.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"75,3",0,,1504.0,"70,8",28,1797,1492,5328.0,,03/07/2020,Johannes,,,28,1504.0,1504.0,28,29.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1676,1685,9.0
Worms,Kreisfreie Stadt,7319,952,"0,00%",952,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,29/11/2020 00:00, 952,702.0,,11.0,,8,29.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_27_3991247085_meldung.php,,0,,,"166,4",0,,702.0,"135,3",8,929,699,,,,,,,8,702.0,702.0,8,29/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,813,839,26.0
Zweibrücken,Kreisfreie Stadt,7320,246,"0,00%",246,,http://www.lkswp.de/corona-info,16:00,29/11/2020 00:00, 246,179.0,,,,2,29.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-29-11-2020/,,0,,,"102,4",0,,179.0,"102,4",2,231,180,,,,,,,2,179.0,179.0,2,29/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,211,211,0.0
Alb-Donau-Kreis,Landkreis,8425,2651,"0,00%",2651,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/11/2020 00:00,2 651,2296.0,,,,69,29.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"104,5",0,,2296.0,"95,9",69,2628,1737,,,,,,,69,2296.0,2296.0,69,29.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2445,2462,17.0
Baden-Baden,Stadtkreis,8211,658,"0,00%",658,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/11/2020 00:00, 658,538.0,,,,21,29.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"110,5",0,,538.0,"88,8",21,653,417,,,,,,,21,538.0,538.0,21,29.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,597,609,12.0
Biberach,Landkreis,8426,1836,"0,00%",1836,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,29/11/2020 00:00,1 836,1554.0,,,,46,29.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"94,9",0,,1554.0,"88,9",46,1776,1493,,,,,,,46,1554.0,1554.0,46,29.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1645,1657,12.0
Böblingen,Landkreis,8115,5986,"0,00%",5986,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,29/11/2020 00:00,5 986,5325.0,,,,82,29.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"107,7",0,,5325.0,"90,9",82,6125,4483,,,,,,,82,5325.0,5325.0,82,29.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,5563,5629,66.0
