GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,642,"0,00%",642,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/10/2020 00:00, 642,487.0,,,,14,29.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-fallzahlen_a240323,, 0,,,"89,7",0,,487.0,"79,1",14,616.0,470.0,,,,,,,,487.0,487.0,14,29.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,523,537,14.0
Bad Kreuznach,Landkreis,7133,610,"0,00%",610,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,29/10/2020 00:00, 610,358.0,,8.0,,8,29.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,, 0,,,"87,9",0,,358.0,"75,9",8,579.0,367.0,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35.0,358.0,358.0,8,29.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,471,490,19.0
Bernkastel-Wittlich,Landkreis,7231,608,"0,00%",608,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,29/10/2020 00:00, 608,329.0,,,,7,29.10.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,, 0,,,"136,3",0,,329.0,"124,7",7,560.0,300.0,,,,,,,38.0,329.0,329.0,7,29/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,455,468,13.0
Birkenfeld,Landkreis,7134,448,"0,00%",448,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,29/10/2020 00:00, 448,206.0, 800,18.0,3.0,3,29.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=113152,, 0,,,"220,5",0,,206.0,"205,6",3,384.0,193.0,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,35.0,206.0,206.0,3,29/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,270,282,12.0
Cochem-Zell,Landkreis,7135,296,"0,00%",296,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,29/10/2020 00:00, 296,208.0,,,,1,29.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,, 0,,,"81,2",0,,208.0,"63,3",1,289.0,209.0,,,,,,,13.0,208.0,208.0,1,29.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,246,257,11.0
Donnersbergkreis,Landkreis,7333,259,"0,00%",259,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/10/2020 00:00, 259,206.0,,,,9,29.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,, 0,,,"49,3",0,,206.0,"37,3",9,254.0,193.0,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,6.0,206.0,206.0,9,29/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,222,231,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,742,"0,00%",742,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,29/10/2020 00:00, 742,528.0,,,,6,29/10/2020,https://www.bitburg-pruem.de/cms/aktuell,, 0,,,"126,8",0,,528.0,"103,5",6,755.0,349.0,5265.0,,22/07/2020,James,,,5.0,528.0,528.0,6,29.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,617,640,23.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,162,"0,00%",162,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/10/2020 00:00, 162,96.0,,,,2,29.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"65,9",0,,96.0,"55,6",2,158.0,93.0,,,,,,,4.0,96.0,96.0,2,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,130,135,5.0
Germersheim,Landkreis,7334,634,"0,00%",634,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/10/2020 00:00, 634,438.0,,,,9,29.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,, 0,,,"101,5",0,,438.0,"86,8",9,615.0,455.0,,,,,,http://www.facebook.com/kreisgermersheim,49.0,438.0,438.0,9,29/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",503,522,19.0
Kaiserslautern,Kreisfreie Stadt,7312,477,"0,00%",477,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/10/2020 00:00, 477,340.0,,,,6,29.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"104,2",0,,340.0,"81,1",6,486.0,331.0,,,,,,,34.0,340.0,340.0,6,29/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,373,396,23.0
Kaiserslautern,Landkreis,7335,489,"0,00%",489,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/10/2020 00:00, 489,364.0,,,,2,29.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"92,4",0,,364.0,"79,2",2,423.0,271.0,,,,,,,20.0,364.0,364.0,2,29/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,391,405,14.0
Koblenz,Kreisfreie Stadt,7111,577,"0,00%",577,,https://www.kvmyk.de/kv_myk/,11:00,29/10/2020 00:00, 577,364.0,,,,22,29.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,, 0,,,"104,4",0,17.0,364.0,"85,1",22,561.0,403.0,,,,,,,44.0,364.0,364.0,22,29.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,458,480,22.0
Kusel,Landkreis,7336,223,"0,00%",223,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/10/2020 00:00, 223,142.0,,,,2,29.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,, 0,,,"73,7",0,,142.0,"59,6",2,219.0,155.0,,,,,,,15.0,142.0,142.0,2,29.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,171,181,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,165,"0,00%",165,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,29/10/2020 00:00, 165,96.0,,,,2,29.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Donnerstag-29-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6214.1&NavID=2644.13&La=1",, 0,,,"66,4",0,,96.0,"57,8",2,153.0,111.0,,,,,,,7.0,96.0,96.0,2,29.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",134,138,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1104,"0,00%",1104,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/10/2020 00:00,1 104,676.0,,,,3,29.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"139,7",0,,676.0,"126,9",3,1085.0,674.0,,,,,,,21.0,676.0,676.0,3,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,865,887,22.0
Mainz,Kreisfreie Stadt,7315,1745,"0,00%",1745,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,28/10/2020 00:00,1 745,1175.0,,,,29,28.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,, 0,,,"110,1",0,,1175.0,"88,9",29,1745.0,1322.0,,,,,,,,1175.0,1175.0,29,28/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1506,1552,46.0
Mainz-Bingen,Landkreis,7339,1087,"0,00%",1087,,https://www.mainz-bingen.de/de/,11:00,28/10/2020 00:00,1 087,675.0,,,,30,28.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,, 0,,,"99,6",0,,675.0,"86,3",30,1087.0,748.0,,,,,,,,675.0,675.0,30,28.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,877,905,28.0
Mayen-Koblenz,Landkreis,7137,803,"0,00%",803,,https://www.kvmyk.de/kv_myk/,11:00,29/10/2020 00:00, 803,518.0,,,,18,29.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,, 0,,,"63,0",0,13.0,518.0,"58,8",18,777.0,573.0,,,,,,,59.0,518.0,518.0,18,29.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,668,677,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,208,"0,00%",208,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/10/2020 00:00, 208,179.0,,,,2,29.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-fallzahlen_a240323,, 0,,,"41,4",0,,179.0,"37,6",2,193.0,175.0,,,,,,,,179.0,179.0,2,29.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,186,188,2.0
Neuwied,Landkreis,7138,910,"0,00%",910,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/10/2020 00:00, 910,506.0,,,,4,29.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,, 0,,,"106,1",0,,506.0,"94,5",4,863.0,591.0,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44.0,506.0,506.0,4,29/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,717,738,21.0
Pirmasens,Kreisfreie Stadt,7317,85,"0,00%",85,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/10/2020 00:00, 85,64.0,,,,0,29.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-29-10-2020/,, 0,,,"49,5",0,,64.0,"44,6",0,80.0,64.0,,,,,,,3.0,64.0,64.0,0,29/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,67,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,397,"0,00%",397,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,29/10/2020 00:00, 397,249.0,,,,6,29.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,, 0,,,"94,2",0,,249.0,"79,7",6,379.0,260.0,,,,,,,7.0,249.0,249.0,6,29/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,300,315,15.0
Rhein-Lahn-Kreis,Landkreis,7141,372,"0,00%",372,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,29/10/2020 00:00, 372,270.0,,,,7,29.10.,https://www.rhein-lahn-kreis.de/,, 0,,,"63,0",0,,270.0,"56,4",7,370.0,261.0,,,,,,,15.0,270.0,270.0,7,29/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,295,303,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,640,"0,00%",640,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/10/2020 00:00, 640,431.0,,,,5,29.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"66,8",0,,431.0,"55,1",5,634.0,430.0,,,,,,,9.0,431.0,431.0,5,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,537,555,18.0
Speyer,Kreisfreie Stadt,7318,241,"0,00%",241,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,29/10/2020 00:00, 241,172.0, 125,,,2,29.10.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,, 0,,,"87,3",0,,172.0,"71,5",2,239.0,168.0,,,,,,,2.0,172.0,172.0,2,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,197,205,8.0
Südliche Weinstraße,Landkreis,7337,350,"0,00%",350,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,29/10/2020 00:00, 350,195.0,,,,4,29.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",, 0,,,"77,9",0,,195.0,"63,4",4,338.0,217.0,,,,,,https://www.facebook.com/landkreissuew/,17.0,195.0,195.0,4,29.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",264,280,16.0
Südwestpfalz,Landkreis,7340,266,"0,00%",266,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/10/2020 00:00, 266,196.0,,,,3,29.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-29-10-2020/,, 0,,,"51,5",0,,196.0,"44,2",3,259.0,184.0,,,,,,,18.0,196.0,196.0,3,29/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,217,224,7.0
Trier,Kreisfreie Stadt,7211,472,"0,00%",472,,https://www.trier-saarburg.de/,,29/10/2020 00:00, 472,274.0,,,,2,29.10.2020,https://www.trier-saarburg.de/news/Corona-186,, 0,,,"135,6",0,,274.0,"116,6",2,461.0,279.0,,,,,,,25.0,274.0,274.0,2,29/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,322,343,21.0
Trier-Saarburg,Landkreis,7235,687,"0,00%",687,,https://www.trier-saarburg.de/,,29/10/2020 00:00, 687,475.0,,16.0,,12,29.10.2020,https://www.trier-saarburg.de/news/Corona-186,, 0,,,"103,4",0,,475.0,"90,6",12,664.0,490.0,,,,,,,42.0,475.0,475.0,12,29/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,533,552,19.0
Vulkaneifel,Landkreis,7233,292,"0,00%",292,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,29/10/2020 00:00, 292,170.0,,14.0,,7,29.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,, 0,,,"66,0",0,,170.0,"62,7",7,287.0,208.0,,,,,,,8.0,170.0,170.0,7,29.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,252,254,2.0
Westerwaldkreis,Landkreis,7143,948,"0,00%",948,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,29/10/2020 00:00, 948,641.0,,,,23,29.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,, 0,,,"102,7",0,,641.0,"78,4",23,938.0,682.0,5328.0,,03/07/2020,Johannes,,,17.0,641.0,641.0,23,29.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,741,790,49.0
Worms,Kreisfreie Stadt,7319,465,"0,00%",465,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,29/10/2020 00:00, 465,368.0,,1.0,,8,29.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,, 0,,,"78,0",0,,368.0,"70,8",8,453.0,371.0,,,,,,,12.0,368.0,368.0,8,29/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,400,406,6.0
Zweibrücken,Kreisfreie Stadt,7320,129,"0,00%",129,,http://www.lkswp.de/corona-info,16:00,29/10/2020 00:00, 129,97.0,,,,1,29.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-29-10-2020/,, 0,,,"87,7",0,,97.0,"70,2",1,119.0,89.0,,,,,,,6.0,97.0,97.0,1,29/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,99,105,6.0
Alb-Donau-Kreis,Landkreis,8425,1556,"0,00%",1556,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,29/10/2020 00:00,1 556,1007.0,,,,36,29.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,, 0,,,"150,0",0,,982.0,"127,0",36,1520.0,1007.0,,,,,,,41.0,1007.0,982.0,36,29.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1262,1307,45.0
Baden-Baden,Stadtkreis,8211,358,"0,00%",358,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/10/2020 00:00, 358,286.0,,,,20,29.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,, 0,,,"76,2",0,,286.0,"67,1",20,356.0,215.0,,,,,,,8.0,286.0,286.0,20,29.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,316,321,5.0
Biberach,Landkreis,8426,1112,"0,00%",1112,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,29/10/2020 00:00,1 112,955.0,,,,38,29.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,, 0,,,"55,6",0,,955.0,"50,6",38,1099.0,941.0,,,,,,,32.0,955.0,955.0,38,29.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1001,1011,10.0
Böblingen,Landkreis,8115,3135,"0,00%",3135,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,29/10/2020 00:00,3 135,2393.0,,,,54,29.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,, 0,,,"116,4",0,,2393.0,"91,2",54,3293.0,2343.0,,,,,,,120.0,2393.0,2393.0,54,29.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2679,2778,99.0
Bodenseekreis,Landkreis,8435,798,"0,00%",798,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,29/10/2020 00:00, 798,665.0, 570,6.0,,8,29.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,, 0,,,"57,8",0,,665.0,"52,3",8,748.0,627.0,,,,,,,29.0,665.0,665.0,8,29/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,673,685,12.0
Breisgau-Hochschwarzwald,Landkreis,8315,2121,"0,00%",2121,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,29/10/2020 00:00,2 121,1692.0,,,,78,29.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,, 0,,,"109,2",0,,1661.0,"96,3",78,2118.0,1692.0,,,,,,,58.0,1692.0,1661.0,78,29.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1834,1868,34.0
Calw,Landkreis,8235,1347,"0,00%",1347,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,29/10/2020 00:00,1 347,1029.0,,11.0,3.0,33,29.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,, 0,,,"111,1",0,,1029.0,"85,2",33,1275.0,1051.0,11638.0,,28.07.2020,Maria,,,43.0,1029.0,1029.0,33,29/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1171,1212,41.0
Emmendingen,Landkreis,8316,1123,"0,00%",1123,1123.0,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,29/10/2020 00:00,1 123,754.0,,,,44,29.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,, 0,,,"131,2",0,,754.0,"115,5",44,1100.0,719.0,,,,,,,43.0,754.0,754.0,44,29/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,906,932,26.0
Enzkreis,Landkreis,8236,1419,"0,00%",1419,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/10/2020 00:00,1 419,966.0,,,,29,29.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",, 0,,,"136,7",0,,953.0,"117,1",29,1378.0,966.0,,,,,,,48.0,966.0,953.0,29,29/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1147,1186,39.0
