GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vogelsbergkreis,Landkreis,6535,727,"0,00%",727,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/12/2020 00:00, 745,508.0,,,,15,02.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9040&cHash=47f4178616f225a589c320518c0dd53f,Vorläufig,18,D15(+1) bei RKI,,"111,7",0,,508.0,"106,0",14,745,569,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,15,508.0,508.0,14,02/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,609,633,24.0
Waldeck-Frankenberg,Landkreis,6635,1321,"0,00%",1321,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/12/2020 00:00,1 321,1015.0, 990,,,21,02.12.2020,https://www.facebook.com/landkreiswafkb/,,0,D21(+1) bei RKI,,"100,4",0,,1015.0,"78,6",20,1367,722,,,,,,https://www.facebook.com/landkreiswafkb,21,1015.0,1015.0,20,02/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1164,1198,34.0
Werra-Meißner-Kreis,Landkreis,6636,838,"0,00%",838,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,02/12/2020 00:00, 849,639.0, 500,48.0,5.0,23,03.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-849-gesamtfaelle-187-erkrankte-639-genesene-23-verstorbene,egal,11,,,"85,5",0,,582.0,"72,5",23,821,613,,,,,,,22,639.0,582.0,23,02/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,752,776,24.0
Wetteraukreis,Landkreis,6440,3246,"0,00%",3246,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,02/12/2020 00:00,3 246,2375.0,,75.0,18.0,36,2.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,D36(+1) bei RKI,,"148,2",0,,2375.0,"115,5",35,3339,2259,,,,,,https://www.facebook.com/wetterau.de/,36,2375.0,2375.0,35,2.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2789,2890,101.0
Wiesbaden,Kreisfreie Stadt,6414,5320,"0,00%",5320,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,02/12/2020 14:50,5 320,3997.0,1 814,,,65,02/12/2020 14:50:00,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"175,2",0,,3997.0,"132,1",65,5301,2911,,,,,https://twitter.com/stadt_wiesbaden,,63,3997.0,3997.0,65,02/12/2020 14:50,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,4832,4952,120.0
Ahrweiler,Landkreis,7131,1421,"0,00%",1421,,https://www.kreis-ahrweiler.de/index.php,,02/12/2020 00:00,1 421,1003.0, 964,,,20,2.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"110,7",0,,1003.0,"88,4",20,1441,988,,,,,,,20,1003.0,1003.0,20,02/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1277,1306,29.0
Altenkirchen (Westerwald),Landkreis,7132,1182,"0,00%",1182,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,02/12/2020 00:00,1 182,1026.0,,13.0,,16,02.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"87,0",0,,1026.0,"73,8",16,1182,956,,,,,,,16,1026.0,1026.0,16,02.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1070,1087,17.0
Alzey-Worms,Landkreis,7331,1558,"0,00%",1558,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/12/2020 00:00,1 558,1089.0,,27.0,,19,02.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_02_4125583831_meldung.php,,0,,,"166,6",0,,1089.0,"136,5",19,1561,1176,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,19,1089.0,1089.0,19,02/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1342,1381,39.0
Bad Dürkheim,Landkreis,7332,1373,"0,00%",1373,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/12/2020 00:00,1 373,1119.0,,,,28,02.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim,,0,,,"131,2",0,,1119.0,"111,6",28,1361,1032,,,,,,,26,1119.0,1119.0,28,2.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1199,1225,26.0
Bad Kreuznach,Landkreis,7133,1586,"0,00%",1586,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,02/12/2020 00:00,1 586,984.0,,21.0,,13,02.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"125,0",0,,984.0,"104,2",13,1587,769,,,,,,https://de-de.facebook.com/Kreisverwaltung/,13,984.0,984.0,13,2.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1388,1421,33.0
Bernkastel-Wittlich,Landkreis,7231,1094,"0,00%",1094,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,02/12/2020 00:00,1 094,946.0,,,,18,2.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"41,8",0,,946.0,"34,7",18,1091,900,,,,,,,18,946.0,946.0,18,02/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1047,1055,8.0
Birkenfeld,Landkreis,7134,955,"0,00%",955,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,02/12/2020 00:00, 955,580.0, 747,23.0,0.0,30,2.12,https://www.facebook.com/gesundheitsamtkreisbir/,,0,,,"97,6",0,,580.0,"75,4",30,1006,761,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,23,580.0,580.0,30,02/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,876,894,18.0
Cochem-Zell,Landkreis,7135,703,"0,00%",703,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,02/12/2020 00:00, 703,583.0,,,,8,02.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"102,6",0,,583.0,"86,4",8,699,564,,,,,,,8,583.0,583.0,8,02.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,640,650,10.0
Donnersbergkreis,Landkreis,7333,739,"0,00%",739,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/12/2020 00:00, 739,586.0,,14.0,,13,2.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"104,9",0,,586.0,"85,0",13,739,374,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,13,586.0,586.0,13,02/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,660,675,15.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1311,"0,00%",1311,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,02/12/2020 00:00,1 311,1120.0,,,,6,02/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"147,4",0,,1120.0,"137,3",6,1335,996,5265.0,,22/07/2020,James,,,6,1120.0,1120.0,6,2.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1165,1175,10.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,560,"0,00%",560,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/12/2020 00:00, 560,237.0,,,,6,2.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"244,0",0,,237.0,"211,2",6,560,231,,,,,,,6,237.0,237.0,6,02.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,441,457,16.0
Germersheim,Landkreis,7334,1695,"0,00%",1695,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,02/12/2020 00:00,1 695,1210.0,,,,29,02.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2002.%20Dezember%202020/,,0,,,"158,9",0,,1210.0,"130,2",29,1698,884,,,,,,http://www.facebook.com/kreisgermersheim,29,1210.0,1210.0,29,02/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1490,1527,37.0
Kaiserslautern,Kreisfreie Stadt,7312,1140,"0,00%",1140,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/12/2020 00:00,1 140,864.0,,,,13,02.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"106,0",0,,864.0,"79,0",13,1172,750,,,,,,,13,864.0,864.0,13,02/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1034,1061,27.0
Kaiserslautern,Landkreis,7335,1493,"0,00%",1493,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/12/2020 00:00,1 493,1057.0,,,,8,02.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"160,4",0,,1057.0,"116,1",8,1430,763,,,,,,,8,1057.0,1057.0,8,02/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1323,1370,47.0
Koblenz,Kreisfreie Stadt,7111,1425,"0,00%",1425,,https://www.kvmyk.de/kv_myk/,11:00,02/12/2020 00:00,1 425,1035.0,,,,33,02.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"134,1",0,,1035.0,"108,7",33,1424,750,,,,,,,30,1035.0,1035.0,33,02.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1272,1301,29.0
Kusel,Landkreis,7336,918,"0,00%",918,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,02/12/2020 00:00, 918,599.0,,,,31,02.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"158,1",0,,599.0,"112,5",31,919,698,,,,,,,31,599.0,599.0,31,02.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,807,839,32.0
Landau in der Pfalz,Kreisfreie Stadt,7313,371,"0,00%",371,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,02/12/2020 00:00, 371,293.0,,,,2,02.12.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"64,0",0,,293.0,"57,6",2,351,276,,,,,,,2,293.0,293.0,2,02.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",341,344,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2880,"0,00%",2880,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/12/2020 00:00,2 880,1442.0,,,,16,02.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"249,6",0,,1442.0,"233,4",16,2881,1401,,,,,,,16,1442.0,1442.0,16,02.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2450,2478,28.0
Mainz,Kreisfreie Stadt,7315,4056,"0,00%",4056,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,02/12/2020 00:00,4 056,2485.0,,,,48,02.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"155,1",0,,2485.0,"133,1",48,4056,2370,,,,,,,48,2485.0,2485.0,48,02/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3717,3765,48.0
Mainz-Bingen,Landkreis,7339,2527,"0,00%",2527,,https://www.mainz-bingen.de/de/,17:00,02/12/2020 00:00,2 527,1528.0,,,,55,02.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"116,8",0,,1528.0,"88,5",55,2528,1451,,,,,,,55,1528.0,1528.0,55,02.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2280,2340,60.0
Mayen-Koblenz,Landkreis,7137,1990,"0,00%",1990,,https://www.kvmyk.de/kv_myk/,11:00,02/12/2020 00:00,1 990,1508.0,,,,32,02.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"80,2",0,,1508.0,"62,5",32,1986,1018,,,,,,,28,1508.0,1508.0,32,02.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1818,1856,38.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,522,"0,00%",522,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/12/2020 00:00, 522,416.0,,,,3,02.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim,,0,,,"150,2",0,,416.0,"123,9",3,513,382,,,,,,,3,416.0,416.0,3,02.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,442,456,14.0
Neuwied,Landkreis,7138,2009,"0,00%",2009,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/12/2020 00:00,2 009,1701.0,,,,15,2.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"117,1",0,,1701.0,"102,8",15,2008,1112,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,15,1701.0,1701.0,15,02/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1795,1821,26.0
Pirmasens,Kreisfreie Stadt,7317,232,"0,00%",232,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/12/2020 00:00, 232,173.0,,,,3,2.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-02-12-2020/,,0,,,"99,4",0,,173.0,"82,0",3,225,160,,,,,,,3,173.0,173.0,3,02/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,192,199,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,942,"0,00%",942,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,02/12/2020 00:00, 942,700.0, 787,,,10,2.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"109,5",0,,700.0,"92,1",10,936,738,,,,,,,10,700.0,700.0,10,02/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,829,847,18.0
Rhein-Lahn-Kreis,Landkreis,7141,894,"0,00%",894,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,02/12/2020 00:00, 894,755.0,,,,16,2.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"90,8",0,,755.0,"71,1",16,895,692,,,,,,,12,755.0,755.0,16,02/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,783,807,24.0
Rhein-Pfalz-Kreis,Landkreis,7338,1820,"0,00%",1820,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/12/2020 00:00,1 820,795.0,,,,14,2.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"219,3",0,,795.0,"197,3",14,1821,778,,,,,,,14,795.0,795.0,14,02.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1481,1515,34.0
Speyer,Kreisfreie Stadt,7318,891,"0,00%",891,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/12/2020 00:00, 891,329.0,,,,6,2.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"288,8",0,,329.0,"251,2",6,891,322,,,,,,,6,329.0,329.0,6,02.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,745,764,19.0
Südliche Weinstraße,Landkreis,7337,957,"0,00%",957,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,02/12/2020 00:00, 957,687.0,,,,9,2.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,D9(+1) bei RKI,,"103,1",0,,687.0,"87,8",8,947,703,,,,,,https://www.facebook.com/landkreissuew/,9,687.0,687.0,8,02.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",843,860,17.0
Südwestpfalz,Landkreis,7340,738,"0,00%",738,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/12/2020 00:00, 738,580.0,1 073,,,15,2.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-02-12-2020/,,0,D16(+4) bei RKI,,"83,3",0,,580.0,"65,4",15,761,568,,,,,,,16,580.0,580.0,15,02/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,659,676,17.0
Trier,Kreisfreie Stadt,7211,931,"0,00%",931,,https://www.trier-saarburg.de/,,02/12/2020 00:00, 931,808.0,,,,6,2.12.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"67,2",0,,808.0,"54,7",6,929,788,,,,,,,4,808.0,808.0,6,02/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,856,870,14.0
Trier-Saarburg,Landkreis,7235,1447,"0,00%",1447,,https://www.trier-saarburg.de/,,02/12/2020 00:00,1 447,1207.0,,30.0,,17,2.12.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"109,1",0,,1207.0,"96,4",17,1443,1112,,,,,,,15,1207.0,1207.0,17,02/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1284,1303,19.0
Vulkaneifel,Landkreis,7233,628,"0,00%",628,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,02/12/2020 00:00, 628,458.0,,13.0,,14,2.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"70,9",0,,458.0,"59,4",14,629,487,,,,,,,14,458.0,458.0,14,2.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,585,592,7.0
Westerwaldkreis,Landkreis,7143,1878,"0,00%",1878,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,02/12/2020 00:00,1 878,1625.0,,,,30,2.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"76,8",0,,1625.0,"56,5",30,1857,1589,5328.0,,03/07/2020,Johannes,,,30,1625.0,1625.0,30,02.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1723,1764,41.0
Worms,Kreisfreie Stadt,7319,986,"0,00%",986,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,02/12/2020 00:00, 986,709.0,,11.0,,11,2.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_02_4125583831_meldung.php,,0,,,"132,9",0,,709.0,"117,3",11,986,780,,,,,,,11,709.0,709.0,11,02/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,875,888,13.0
Zweibrücken,Kreisfreie Stadt,7320,253,"0,00%",253,,http://www.lkswp.de/corona-info,16:00,02/12/2020 00:00, 253,207.0,,,,2,2.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-02-12-2020/,,0,,,"108,2",0,,207.0,"84,8",2,245,191,,,,,,,2,207.0,207.0,2,02/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,216,224,8.0
Alb-Donau-Kreis,Landkreis,8425,2745,"0,00%",2745,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/12/2020 00:00,2 745,2375.0,,,,72,02.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"114,2",0,,2375.0,"87,8",72,2727,1839,,,,,,,72,2375.0,2375.0,72,02.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2520,2572,52.0
