GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,598,"0,00%",598,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,18/11/2020 00:00, 598,475.0, 450,9.0,3.0,16,18.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-598-gesamtfaelle-107-erkrankte-475-genesene-16-verstorbene,,0,,,"65,6",0,,475.0,"59,6",16,563,452,,,,,,,11.0,475.0,475.0,16,18/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,532,538,6.0
Wetteraukreis,Landkreis,6440,2375,"0,00%",2375,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,18/11/2020 00:00,2 375,1235.0,,63.0,18.0,27,18.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/117-neuinfektionen-seit-gestern-inzidenz-bei-140/,,0,,,"181,0",0,,1235.0,"157,6",27,2356,1354,,,,,,https://www.facebook.com/wetterau.de/,94.0,1235.0,1235.0,27,18.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1817,1889,72.0
Wiesbaden,Kreisfreie Stadt,6414,4138,"0,00%",4138,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/11/2020 00:00,4 138,2551.0,3 367,,,50,18.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"331,1",0,,2551.0,"271,5",50,3839,1979,,,,,https://twitter.com/stadt_wiesbaden,,4.0,2551.0,2551.0,50,18/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3216,3382,166.0
Ahrweiler,Landkreis,7131,1112,"0,00%",1112,,https://www.kreis-ahrweiler.de/index.php,,18/11/2020 00:00,1 112,565.0,1 280,,,14,18.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"171,4",0,,565.0,"146,8",14,1096,683,,,,,,,17.0,565.0,565.0,14,18/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,889,921,32.0
Altenkirchen (Westerwald),Landkreis,7132,903,"0,00%",903,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/11/2020 00:00, 903,804.0,,3.0,,15,18.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"76,1",0,,804.0,"62,1",15,896,728,,,,,,,3.0,804.0,804.0,15,18.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",805,823,18.0
Alzey-Worms,Landkreis,7331,1102,"0,00%",1102,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/11/2020 00:00,1 102,632.0,,10.0,,14,18.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_18_8141658194_meldung.php,,0,,,"191,2",0,,632.0,"164,2",14,1082,731,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,29.0,632.0,632.0,14,18/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,854,889,35.0
Bad Dürkheim,Landkreis,7332,1037,"0,00%",1037,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/11/2020 00:00,1 037,801.0,,,,21,18.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"141,0",0,,801.0,"125,1",21,1008,741,,,,,,,35.0,801.0,801.0,21,18.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,850,871,21.0
Bad Kreuznach,Landkreis,7133,1112,"0,00%",1112,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,18/11/2020 00:00,1 112,735.0,,13.0,,9,18.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"173,0",0,,735.0,"160,4",9,1063,474,,,,,,https://de-de.facebook.com/Kreisverwaltung/,34.0,735.0,735.0,9,18.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,838,858,20.0
Bernkastel-Wittlich,Landkreis,7231,974,"0,00%",974,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,18/11/2020 00:00, 974,711.0,,18.0,,14,18.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"134,2",0,,711.0,"102,2",14,943,608,,,,,,,11.0,711.0,711.0,14,18/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,823,859,36.0
Birkenfeld,Landkreis,7134,781,"0,00%",781,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/11/2020 00:00, 781,347.0, 939,37.0,2.0,14,18.11.2020,https://www.wochenspiegellive.de/hunsruecknahe/birkenfeld/artikel/drei-weitere-todesfaelle-aus-alteneinrichtungen-67951/,,0,,,"172,9",0,,347.0,"143,3",14,739,487,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,29.0,347.0,347.0,14,18/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,641,665,24.0
Cochem-Zell,Landkreis,7135,557,"0,00%",557,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/11/2020 00:00, 557,399.0,,,,2,18.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"224,8",0,,399.0,"182,5",2,536,384,,,,,,,4.0,399.0,399.0,2,18.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,419,445,26.0
Donnersbergkreis,Landkreis,7333,536,"0,00%",536,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,18/11/2020 00:00, 536,386.0,,5.0,1.0,10,18.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"175,2",0,,386.0,"164,6",10,513,241,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,5.0,386.0,386.0,10,18/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,404,412,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1052,"0,00%",1052,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,18/11/2020 00:00,1 052,906.0,,,,6,18/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"118,1",0,,906.0,"105,0",6,1056,750,5265.0,,22/07/2020,James,,,23.0,906.0,906.0,6,18.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,935,948,13.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,354,"0,00%",354,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/11/2020 00:00, 354,138.0,,,,2,18.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"211,2",0,,138.0,"180,5",2,349,124,,,,,,,11.0,138.0,138.0,2,18.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,251,266,15.0
Germersheim,Landkreis,7334,1252,"0,00%",1252,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/11/2020 00:00,1 252,761.0,,,,19,18.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"171,3",0,,761.0,"152,7",19,1215,567,,,,,,http://www.facebook.com/kreisgermersheim,21.0,761.0,761.0,19,18/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1031,1055,24.0
Kaiserslautern,Kreisfreie Stadt,7312,921,"0,00%",921,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/11/2020 00:00, 921,636.0,,,,10,18.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"159,0",0,,636.0,"141,0",10,935,477,,,,,,,18.0,636.0,636.0,10,18/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,762,780,18.0
Kaiserslautern,Landkreis,7335,1147,"0,00%",1147,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/11/2020 00:00,1 147,691.0,,,,4,18.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"270,8",0,,691.0,"218,9",4,1054,414,,,,,,,23.0,691.0,691.0,4,18/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,860,915,55.0
Koblenz,Kreisfreie Stadt,7111,1087,"0,00%",1087,,https://www.kvmyk.de/kv_myk/,11:00,18/11/2020 00:00,1 087,716.0,,,,28,18.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"158,7",0,17.0,716.0,"134,1",28,1050,442,,,,,,,11.0,716.0,716.0,28,18.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,906,934,28.0
Kusel,Landkreis,7336,682,"0,00%",682,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,18/11/2020 00:00, 682,265.0,,,,9,18.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"266,3",0,,265.0,"217,9",9,670,385,,,,,,,20.0,265.0,265.0,9,18.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,495,529,34.0
Landau in der Pfalz,Kreisfreie Stadt,7313,298,"0,00%",298,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,18/11/2020 00:00, 298,194.0,,,,2,18.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-18-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6301.1&NavID=2644.13&La=1",,0,,,"142,9",0,,194.0,"119,5",2,269,186,,,,,,,4.0,194.0,194.0,2,18.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",231,242,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2119,"0,00%",2119,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/11/2020 00:00,2 119,943.0,,,,12,18.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"334,4",0,,943.0,"263,0",12,2070,846,,,,,,,55.0,943.0,943.0,12,18.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1543,1666,123.0
Mainz,Kreisfreie Stadt,7315,3210,"0,00%",3210,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,18/11/2020 00:00,3 210,1853.0,,,,33,18.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"273,1",0,,1853.0,"221,9",33,3090,1941,,,,,,,98.0,1853.0,1853.0,33,18/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2613,2725,112.0
Mainz-Bingen,Landkreis,7339,1989,"0,00%",1989,,https://www.mainz-bingen.de/de/,17:00,18/11/2020 00:00,1 989,999.0,,,,41,18.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"161,8",0,,999.0,"128,7",41,1933,977,,,,,,,46.0,999.0,999.0,41,18.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1647,1717,70.0
Mayen-Koblenz,Landkreis,7137,1577,"0,00%",1577,,https://www.kvmyk.de/kv_myk/,11:00,18/11/2020 00:00,1 577,978.0,,,,21,18.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/909%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"180,5",0,13.0,978.0,"147,4",21,1517,663,,,,,,,28.0,978.0,978.0,21,18.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1190,1261,71.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,370,"0,00%",370,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/11/2020 00:00, 370,295.0,,,,2,18.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"118,3",0,,295.0,"108,9",2,361,271,,,,,,,11.0,295.0,295.0,2,18.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,307,312,5.0
Neuwied,Landkreis,7138,1589,"0,00%",1589,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,18/11/2020 00:00,1 589,1229.0,,,,9,18.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"157,5",0,,1229.0,"138,4",9,1559,836,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,12.0,1229.0,1229.0,9,18/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1301,1336,35.0
Pirmasens,Kreisfreie Stadt,7317,159,"0,00%",159,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/11/2020 00:00, 159,125.0,,,,1,18.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-18-11-2020/,,0,,,"72,1",0,,125.0,"57,2",1,153,110,,,,,,,1.0,125.0,125.0,1,18/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,130,136,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,717,"0,00%",717,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,18/11/2020 00:00, 717,514.0, 817,,,7,18.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"99,8",0,,514.0,"85,3",7,688,477,,,,,,,2.0,514.0,514.0,7,18/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,614,629,15.0
Rhein-Lahn-Kreis,Landkreis,7141,666,"0,00%",666,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,18/11/2020 00:00, 666,533.0,,,,9,18.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"103,8",0,,533.0,"84,2",9,639,488,,,,,,,10.0,533.0,533.0,9,18/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,539,563,24.0
Rhein-Pfalz-Kreis,Landkreis,7338,1183,"0,00%",1183,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/11/2020 00:00,1 183,567.0,,,,6,18.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"224,4",0,,567.0,"194,0",6,1158,520,,,,,,,35.0,567.0,567.0,6,18.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,836,883,47.0
Speyer,Kreisfreie Stadt,7318,558,"0,00%",558,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,18/11/2020 00:00, 558,211.0,,,,2,18.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"419,3",0,,211.0,"328,3",2,533,191,,,,,,,11.0,211.0,211.0,2,18.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,346,392,46.0
Südliche Weinstraße,Landkreis,7337,727,"0,00%",727,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,18/11/2020 00:00, 727,477.0,,,,7,18.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-17-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6298.1&NavID=2644.13&La=1",,0,,,"135,7",0,,477.0,"115,8",7,712,437,,,,,,https://www.facebook.com/landkreissuew/,22.0,477.0,477.0,7,18.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",577,599,22.0
Südwestpfalz,Landkreis,7340,531,"0,00%",531,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/11/2020 00:00, 531,396.0, 795,,,3,18.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-18-11-2020/,,0,,,"112,8",0,,396.0,"98,1",3,526,365,,,,,,,6.0,396.0,396.0,3,18/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,424,438,14.0
Trier,Kreisfreie Stadt,7211,780,"0,00%",780,,https://www.trier-saarburg.de/,,18/11/2020 00:00, 780,654.0,,,,3,18.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"87,9",0,,654.0,"76,2",3,763,588,,,,,,,6.0,654.0,654.0,3,18/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,682,695,13.0
Trier-Saarburg,Landkreis,7235,1115,"0,00%",1115,,https://www.trier-saarburg.de/,,18/11/2020 00:00,1 115,932.0,,26.0,,14,18.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"87,7",0,,932.0,"69,6",14,1087,831,,,,,,,10.0,932.0,932.0,14,18/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,984,1011,27.0
Vulkaneifel,Landkreis,7233,514,"0,00%",514,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,18/11/2020 00:00, 514,303.0,,21.0,,8,18.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"211,1",0,,303.0,"148,4",8,503,343,,,,,,,4.0,303.0,303.0,8,18.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,386,424,38.0
Westerwaldkreis,Landkreis,7143,1559,"0,00%",1559,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,18/11/2020 00:00,1 559,1124.0,,,,26,18.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"113,4",0,,1124.0,"93,6",26,1512,1135,5328.0,,03/07/2020,Johannes,,,14.0,1124.0,1124.0,26,18.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1330,1370,40.0
Worms,Kreisfreie Stadt,7319,694,"0,00%",694,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,18/11/2020 00:00, 694,473.0,,5.0,,8,18.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_18_8141658194_meldung.php,,0,,,"119,7",0,,473.0,"91,0",8,686,524,,,,,,,18.0,473.0,473.0,8,18/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,594,618,24.0
Zweibrücken,Kreisfreie Stadt,7320,194,"0,00%",194,,http://www.lkswp.de/corona-info,16:00,18/11/2020 00:00, 194,148.0,,,,2,18.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-18-11-2020/,,0,,,"111,1",0,,148.0,"99,4",2,180,135,,,,,,,,148.0,148.0,2,18/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,156,160,4.0
Alb-Donau-Kreis,Landkreis,8425,2292,"0,00%",2292,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/11/2020 00:00,2 292,1669.0,,,,62,18.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"153,2",0,,1669.0,"131,9",62,2240,1292,,,,,,,35.0,1669.0,1669.0,62,18.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1990,2032,42.0
Baden-Baden,Stadtkreis,8211,545,"0,00%",545,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/11/2020 14:00, 545,447.0,,,,21,18.11.2020 14:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"125,0",0,,447.0,"116,0",21,526,314,,,,,,,13.0,447.0,447.0,21,18.11.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,476,481,5.0
