GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,1190,"4,37%",1242,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,30/10/2020 00:00,1 242,723.0,,38.0,8.0,15,30.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern-inzidenz-steigt-auf-881/,@Elvte_76, 52,C1242 G723 S38 I8 D15 15:06,@MuffinCompiler,"92,0",1,,723.0,"92,0",15,1242,773.0,,,,,,https://www.facebook.com/wetterau.de/,55.0,723.0,722.0,15,29.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,915,960,45.0
Wiesbaden,Kreisfreie Stadt,6414,2113,"5,30%",2225,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,30/10/2020 00:00,2 225,1615.0,,,,30,30.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 112,C2225 G1615 D30 checked 16:08,@helenawitttlich,"200,5",1,,1615.0,"200,5",30,2048,1388.0,,,,,https://twitter.com/stadt_wiesbaden,,56.0,1615.0,1568.0,30,29/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1604,1667,63.0
Ahrweiler,Landkreis,7131,579,"6,04%",614,,https://www.kreis-ahrweiler.de/index.php,,30/10/2020 00:00, 614,396.0, 699,,,5,30.10.2020,https://www.kreis-ahrweiler.de/index.php,Silke , 35,D + 1 in meinem LK... :( C614 G396 Q699 D5 17:48,@MuffinCompiler,"107,1",1,,396.0,"107,1",5,590,424.0,,,,,,,33.0,396.0,393.0,4,29/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,450,475,25.0
Altenkirchen (Westerwald),Landkreis,7132,639,"2,82%",657,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,30/10/2020 00:00, 657,452.0,,3.0,,12,30.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",Silke, 18,C657 G452 S3 D12 15:07,@MuffinCompiler,"125,1",1,,452.0,"125,1",12,630,377.0,,,,,,,25.0,452.0,427.0,12,29.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",470,496,26.0
Alzey-Worms,Landkreis,7331,581,"4,48%",607,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,30/10/2020 14:00, 607,436.0,,6.0,,12,30.10.2020 14:00,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,GSoy, 26,C607 G436 S6 D12 17:49,@MuffinCompiler,"75,1",1,,436.0,"75,1",12,583,446.0,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,20.0,436.0,433.0,12,29/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,496,510,14.0
Bad Dürkheim,Landkreis,7332,642,"2,18%",656,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/10/2020 00:00, 656,497.0,,,,14,30.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenzwert_a240713,@Elvte_76, 14,C656 G497 D14 16:25,@MuffinCompiler,"89,7",1,,497.0,"89,7",14,616,470.0,,,,,,,,497.0,487.0,14,29.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,523,537,14.0
Bad Kreuznach,Landkreis,7133,610,"3,28%",630,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,30/10/2020 00:00, 630,363.0,,10.0,,8,30.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76, 20,C630 G363 S10 D8 16:37,@MuffinCompiler,"88,6",1,,363.0,"88,6",8,610,367.0,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35.0,363.0,358.0,8,29.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,471,490,19.0
Bernkastel-Wittlich,Landkreis,7231,608,"0,00%",608,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,29/10/2020 00:00, 608,329.0,,,,7,29.10.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,, 0,,,"136,3",0,,329.0,"124,7",7,577,300.0,,,,,,,38.0,329.0,329.0,7,29/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,455,468,13.0
Birkenfeld,Landkreis,7134,448,"0,00%",448,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,29/10/2020 00:00, 461,214.0, 993,20.0,1.0,3,30.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&keyword=0&az=all&EpS=20,j, 13,rhein zeitung vorlauefig,,"220,5",0,,206.0,"221,8",3,384,193.0,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,35.0,214.0,206.0,3,29/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,270,282,12.0
Cochem-Zell,Landkreis,7135,296,"4,39%",309,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,30/10/2020 00:00, 309,229.0,,,,1,30.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,Silke, 13,C309 G229 D1 15:07,@MuffinCompiler,"84,4",1,,229.0,"84,4",1,295,209.0,,,,,,,13.0,229.0,208.0,1,29.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,246,257,11.0
Donnersbergkreis,Landkreis,7333,259,"0,00%",259,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/10/2020 00:00, 281,211.0,,,,9,30.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,@Elvte_76, 22,,,"49,3",0,,206.0,"66,6",9,258,193.0,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,6.0,211.0,206.0,9,29/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,222,231,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,742,"1,89%",756,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,30/10/2020 00:00, 756,559.0,,,,6,30/10/2020,https://www.bitburg-pruem.de/cms/aktuell,Silke, 14,C756 G559 D6 15:08,@MuffinCompiler,"117,7",1,,559.0,"117,7",6,759,349.0,5265.0,,22/07/2020,James,,,5.0,559.0,528.0,6,29.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,617,640,23.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,162,"0,00%",162,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/10/2020 00:00, 176,96.0,,,,2,30.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land, 14,,,"65,9",0,,96.0,"84,4",2,162,93.0,,,,,,,4.0,96.0,96.0,2,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,130,135,5.0
Germersheim,Landkreis,7334,634,"0,00%",634,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/10/2020 00:00, 664,441.0,,,,9,30.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2030.10.2020/201030_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,@Elvte_76, 30,,,"101,5",0,,438.0,"110,0",9,635,455.0,,,,,,http://www.facebook.com/kreisgermersheim,49.0,441.0,438.0,9,29/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",503,522,19.0
Kaiserslautern,Kreisfreie Stadt,7312,477,"0,00%",477,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/10/2020 00:00, 477,340.0,,,,6,29.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"104,2",0,,340.0,"81,1",6,504,331.0,,,,,,,34.0,340.0,340.0,6,29/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,373,396,23.0
Kaiserslautern,Landkreis,7335,489,"0,00%",489,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/10/2020 00:00, 489,364.0,,,,2,29.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"92,4",0,,364.0,"79,2",2,434,271.0,,,,,,,20.0,364.0,364.0,2,29/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,391,405,14.0
Koblenz,Kreisfreie Stadt,7111,577,"0,00%",577,,https://www.kvmyk.de/kv_myk/,11:00,29/10/2020 00:00, 598,364.0,,,,22,30.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,j, 21,,,"104,4",0,17.0,364.0,"103,5",22,576,403.0,,,,,,,44.0,364.0,364.0,22,29.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,458,480,22.0
Kusel,Landkreis,7336,223,"0,00%",223,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/10/2020 00:00, 223,142.0,,,,2,29.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,, 0,,,"73,7",0,,142.0,"59,6",2,224,155.0,,,,,,,15.0,142.0,142.0,2,29.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,171,181,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,165,"5,45%",174,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/10/2020 00:00, 174,96.0,,,,2,30.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-30-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6217.1&NavID=2644.13&La=1",egal, 9,C174 G96 D2 15:08,@MuffinCompiler,"77,1",1,,96.0,"77,1",2,155,111.0,,,,,,,7.0,96.0,96.0,2,29.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",134,138,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1104,"0,00%",1104,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/10/2020 00:00,1 171,680.0,,,,3,30.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land, 67,,,"139,7",0,,676.0,"166,0",3,1105,674.0,,,,,,,21.0,680.0,676.0,3,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,865,887,22.0
Mainz,Kreisfreie Stadt,7315,1745,"4,41%",1822,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,30/10/2020 00:00,1 822,1217.0,,,,29,30.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,@Elvte_76, 77,C1822 G1217 D29 checked 16:18,@helenawittlich,"124,4",1,,1217.0,"124,4",29,1745,1322.0,,,,,,,,1217.0,1175.0,29,28/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1506,1552,46.0
Mainz-Bingen,Landkreis,7339,1087,"7,54%",1169,,https://www.mainz-bingen.de/de/,11:00,30/10/2020 00:00,1 169,699.0,,,,31,30.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,@Elvte_76, 82,C1169 G699 D31 checked 16:18,@helenawittlich,"125,2",1,,699.0,"125,2",31,1087,748.0,,,,,,,,699.0,675.0,30,28.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,877,905,28.0
Mayen-Koblenz,Landkreis,7137,803,"0,00%",803,,https://www.kvmyk.de/kv_myk/,11:00,29/10/2020 00:00, 837,518.0,,,,18,30.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,j, 34,"oben gesehen? RKI CSV > 50MB, macht probleme mit Google Script",,"63,0",0,13.0,518.0,"74,7",18,792,573.0,,,,,,,59.0,518.0,518.0,18,29.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,668,677,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,208,"4,81%",218,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/10/2020 00:00, 218,180.0,,,,2,30.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenzwert_a240713,@Elvte_76, 10,C218 G180 D2 16:26,@MuffinCompiler,"56,4",1,,180.0,"56,4",2,193,175.0,,,,,,,,180.0,179.0,2,29.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,186,188,2.0
Neuwied,Landkreis,7138,910,"0,00%",910,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/10/2020 00:00, 942,522.0,,,,4,30.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,@Elvte_76, 32,,,"106,1",0,,506.0,"112,1",4,907,591.0,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44.0,522.0,506.0,4,29/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,717,738,21.0
Pirmasens,Kreisfreie Stadt,7317,85,"9,41%",93,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/10/2020 00:00, 93,64.0,,,,0,30.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/aktuelle-corona-lage-30-10-2020/,egal, 8,C93 G64 D0 16:26,@MuffinCompiler,"64,4",1,,64.0,"64,4",0,82,64.0,,,,,,,3.0,64.0,64.0,0,29/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,67,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,397,"3,78%",412,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,30/10/2020 00:00, 412,253.0,,,,6,30.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal, 15,C412 G253 D6 15:09,@MuffinCompiler,"94,2",1,,253.0,"94,2",6,379,260.0,,,,,,,7.0,253.0,249.0,6,29/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,300,315,15.0
Rhein-Lahn-Kreis,Landkreis,7141,372,"0,00%",372,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,29/10/2020 00:00, 392,270.0,,,,7,30.10.,https://www.rhein-lahn-kreis.de/,Silke, 20,,,"63,0",0,,270.0,"72,8",7,373,261.0,,,,,,,15.0,270.0,270.0,7,29/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,295,303,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,640,"0,00%",640,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/10/2020 00:00, 667,432.0,,,,5,30.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land, 27,,,"66,8",0,,431.0,"72,6",5,640,430.0,,,,,,,9.0,432.0,431.0,5,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,537,555,18.0
Speyer,Kreisfreie Stadt,7318,241,"8,30%",261,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,30/10/2020 00:00, 261,172.0, 125,,,2,30.10.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,egal, 20,"LK passt, Q wird nachgereicht anscheinend",James,"111,2",1,,172.0,"111,2",2,241,168.0,,,,,,,2.0,172.0,172.0,2,29.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,197,205,8.0
Südliche Weinstraße,Landkreis,7337,350,"7,43%",376,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/10/2020 00:00, 376,195.0,,,,4,30.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",egal, 26,C376 G195 D4 15:09,@MuffinCompiler,"87,0",1,,195.0,"87,0",4,344,217.0,,,,,,https://www.facebook.com/landkreissuew/,17.0,195.0,195.0,4,29.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",264,280,16.0
Südwestpfalz,Landkreis,7340,266,"5,26%",280,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/10/2020 00:00, 280,211.0,,,,3,30.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/aktuelle-corona-lage-30-10-2020/,egal, 14,C280 G211 D3 16:28,@MuffinCompiler,"58,9",1,,211.0,"58,9",3,274,184.0,,,,,,,18.0,211.0,196.0,3,29/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,217,224,7.0
Trier,Kreisfreie Stadt,7211,472,"5,08%",496,,https://www.trier-saarburg.de/,,30/10/2020 00:00, 496,301.0,,,,2,30.10.2020,https://www.trier-saarburg.de/news/Corona-186,@Elvte_76, 24,C496 G301 D2 16:30,@MuffinCompiler,"138,3",1,,301.0,"138,3",2,461,279.0,,,,,,,25.0,301.0,274.0,2,29/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,322,343,21.0
Trier-Saarburg,Landkreis,7235,687,"3,49%",711,,https://www.trier-saarburg.de/,,30/10/2020 00:00, 711,508.0,,10.0,,12,30.10.2020,https://www.trier-saarburg.de/news/Corona-186,@Elvte_76, 24,C711 G508 S10 D12 16:30,@MuffinCompiler,"106,8",1,,508.0,"106,8",12,664,490.0,,,,,,,42.0,508.0,475.0,12,29/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,533,552,19.0
Vulkaneifel,Landkreis,7233,292,"0,00%",292,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,29/10/2020 00:00, 300,178.0,,13.0,,7,30.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,@Elvte_76, 8,,,"66,0",0,,170.0,"75,9",7,293,208.0,,,,,,,8.0,178.0,170.0,7,29.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,252,254,2.0
Westerwaldkreis,Landkreis,7143,948,"4,75%",993,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,30/10/2020 00:00, 993,641.0,,,,23,30.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal, 45,C993 G641 D23 15:10,@MuffinCompiler,"100,7",1,,641.0,"100,7",23,951,682.0,5328.0,,03/07/2020,Johannes,,,17.0,641.0,641.0,23,29.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,741,790,49.0
Worms,Kreisfreie Stadt,7319,465,"1,29%",471,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,30/10/2020 14:00, 471,368.0,,1.0,,8,30.10.2020 14:00,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,GSoy, 6,C471 G368 S1 D8 17:49,@MuffinCompiler,"78,0",1,,368.0,"78,0",8,461,371.0,,,,,,,12.0,368.0,368.0,8,29/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,400,406,6.0
Zweibrücken,Kreisfreie Stadt,7320,129,"5,43%",136,,http://www.lkswp.de/corona-info,16:00,30/10/2020 00:00, 136,98.0,,,,1,30.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/aktuelle-corona-lage-30-10-2020/,egal, 7,C136 G98 D1 16:27,@MuffinCompiler,"90,6",1,,98.0,"90,6",1,123,89.0,,,,,,,6.0,98.0,97.0,1,29/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,99,105,6.0
Alb-Donau-Kreis,Landkreis,8425,1556,"3,92%",1617,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,30/10/2020 00:00,1 617,1007.0,,,,36,30.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 61,C1617 D+0 17:51,@MuffinCompiler,"158,1",1,,1007.0,"158,1",36,1559,1007.0,,,,,,,41.0,1007.0,982.0,36,29.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1262,1307,45.0
Baden-Baden,Stadtkreis,8211,358,"3,91%",372,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/10/2020 00:00, 372,286.0,,,,20,30.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 14,C372 G286 D20 15:11,@MuffinCompiler,"92,5",1,,286.0,"92,5",20,356,215.0,,,,,,,8.0,286.0,286.0,20,29.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,316,321,5.0
