GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,1864,"0,00%",1864,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,26/10/2020 00:00,1 864,1434.0,,,,29,26.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"159,5",0,,1434.0,"147,7",29,1757,1215,,,,,https://twitter.com/stadt_wiesbaden,,25.0,1434.0,1434.0,29,26/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1420,1453,33.0
Ahrweiler,Landkreis,7131,520,"0,00%",520,,https://www.kreis-ahrweiler.de/index.php,,26/10/2020 00:00, 520,385.0, 504,,,4,26.10.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"74,8",0,,385.0,"70,9",4,495,405,,,,,,,23.0,385.0,385.0,4,26/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,423,428,5.0
Altenkirchen (Westerwald),Landkreis,7132,549,"0,00%",549,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,26/10/2020 00:00, 549,352.0,,2.0,,12,26.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"130,5",0,,352.0,"122,0",12,532,290,,,,,,,26.0,352.0,352.0,12,26.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",381,392,11.0
Alzey-Worms,Landkreis,7331,526,"0,00%",526,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,26/10/2020 00:00, 526,415.0,,4.0,,12,26.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"57,3",0,,415.0,"44,1",12,522,416,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,7.0,415.0,415.0,12,26/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,452,469,17.0
Bad Dürkheim,Landkreis,7332,562,"0,00%",562,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/10/2020 00:00, 562,443.0,,,,13,26.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"65,6",0,,443.0,"49,8",13,546,435,,,,,,,3.0,443.0,443.0,13,26.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,475,496,21.0
Bad Kreuznach,Landkreis,7133,523,"0,00%",523,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,26/10/2020 00:00, 523,343.0,,7.0,,8,26.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"68,3",0,,343.0,"54,4",8,484,364,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,343.0,343.0,8,26.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,415,437,22.0
Bernkastel-Wittlich,Landkreis,7231,515,"0,00%",515,,https://www.bernkastel-wittlich.de/aktuelles/,,26/10/2020 19:08, 515,301.0,,,,6,26.10.2020 19:08,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"135,4",0,,301.0,"134,5",6,476,283,,,,,,,12.0,301.0,301.0,6,26/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,363,364,1.0
Birkenfeld,Landkreis,7134,360,"0,00%",360,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,25/10/2020 00:00, 360,131.0,,11.0,3.0,3,25.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=113054,,0,,,"166,0",0,,131.0,"161,1",3,309,144,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,10.0,131.0,131.0,3,25/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,226,230,4.0
Cochem-Zell,Landkreis,7135,277,"0,00%",277,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,26/10/2020 00:00, 277,199.0,,,,1,26.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"120,2",0,,199.0,"115,3",1,250,180,,,,,,,5.0,199.0,199.0,1,26.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,203,206,3.0
Donnersbergkreis,Landkreis,7333,243,"0,00%",243,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,26/10/2020 00:00, 243,196.0,,,,9,26.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"43,9",0,,196.0,"42,6",9,227,181,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,196.0,196.0,9,26/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,210,211,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,687,"0,00%",687,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,26/10/2020 00:00, 687,469.0,,,,6,26/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"175,5",0,,469.0,"157,3",6,676,347,5265.0,,22/07/2020,James,,,19.0,469.0,469.0,6,26.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,514,532,18.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,147,"0,00%",147,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/10/2020 00:00, 147,92.0,,,,2,26.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"78,3",0,,92.0,"63,8",2,135,88,,,,,,,,92.0,92.0,2,26.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,109,116,7.0
Germersheim,Landkreis,7334,550,"0,00%",550,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,26/10/2020 00:00, 550,415.0,,,,9,26.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"75,9",0,,415.0,"71,3",9,540,421,,,,,,http://www.facebook.com/kreisgermersheim,16.0,415.0,415.0,9,26/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",452,458,6.0
Kaiserslautern,Kreisfreie Stadt,7312,425,"0,00%",425,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/10/2020 00:00, 425,325.0,,,,5,26.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"88,1",0,,325.0,"86,1",5,446,316,,,,,,,22.0,325.0,325.0,5,26/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,337,339,2.0
Kaiserslautern,Landkreis,7335,434,"0,00%",434,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/10/2020 00:00, 434,332.0,,,,1,26.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"63,2",0,,332.0,"63,2",1,387,242,,,,,,,24.0,332.0,332.0,1,26/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,367,367,0.0
Koblenz,Kreisfreie Stadt,7111,507,"0,00%",507,,https://www.kvmyk.de/kv_myk/,11:00,26/10/2020 00:00, 507,361.0,,,,22,26.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"67,5",0,17.0,361.0,"65,8",22,496,385,,,,,,,23.0,361.0,361.0,22,26.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,430,432,2.0
Kusel,Landkreis,7336,193,"0,00%",193,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,26/10/2020 00:00, 193,140.0,,,,1,26.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"61,0",0,,140.0,"61,0",1,184,147,,,,,,,3.0,140.0,140.0,1,26.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,150,150,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,142,"0,00%",142,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,26/10/2020 00:00, 142,96.0,,,,2,26.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-26-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6197.1&NavID=2644.13&La=1",,0,,,"51,4",0,,96.0,"32,1",2,128,98,,,,,,,,96.0,96.0,2,26.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",118,127,9.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,986,"0,00%",986,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/10/2020 00:00, 986,664.0,,,,3,26.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"140,3",0,,664.0,"117,5",3,886,631,,,,,,,,664.0,664.0,3,26.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,746,785,39.0
Mainz,Kreisfreie Stadt,7315,1642,"0,00%",1642,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,26/10/2020 00:00,1 642,1127.0,,,,29,26.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"124,8",0,,1127.0,"111,0",29,1642,1228,,,,,,,62.0,1127.0,1127.0,29,26/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1371,1401,30.0
Mainz-Bingen,Landkreis,7339,966,"0,00%",966,,https://www.mainz-bingen.de/de/,11:00,26/10/2020 00:00, 966,651.0,,,,28,26.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"81,1",0,,651.0,"75,9",28,966,711,,,,,,,30.0,651.0,651.0,28,26.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,795,806,11.0
Mayen-Koblenz,Landkreis,7137,716,"0,00%",716,,https://www.kvmyk.de/kv_myk/,11:00,26/10/2020 00:00, 716,511.0,,,,18,26.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"49,5",0,13.0,511.0,"45,3",18,687,534,,,,,,,16.0,511.0,511.0,18,26.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,610,619,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,194,"0,00%",194,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/10/2020 00:00, 194,169.0,,,,2,26.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"37,6",0,,169.0,"33,9",2,185,169,,,,,,,1.0,169.0,169.0,2,26.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,174,176,2.0
Neuwied,Landkreis,7138,827,"0,00%",827,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,26/10/2020 00:00, 827,504.0,,,,4,26.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"103,3",0,,504.0,"90,7",4,811,528,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,15.0,504.0,504.0,4,26/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,639,662,23.0
Pirmasens,Kreisfreie Stadt,7317,72,"0,00%",72,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,26/10/2020 00:00, 72,60.0,,,,0,26.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-26-10-2020/,,0,,,"27,2",0,,60.0,"24,8",0,70,61,,,,,,,2.0,60.0,60.0,0,26/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,61,62,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,349,"0,00%",349,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,26/10/2020 00:00, 349,234.0,,,,6,26.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"82,6",0,,234.0,"78,7",6,331,239,,,,,,,15.0,234.0,234.0,6,26/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,264,268,4.0
Rhein-Lahn-Kreis,Landkreis,7141,313,"0,00%",313,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,26/10/2020 00:00, 313,234.0,,,,7,26.10.,https://www.rhein-lahn-kreis.de/,,0,,,"32,7",0,,234.0,"32,7",7,300,242,,,,,,,3.0,234.0,234.0,7,26/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,273,273,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,593,"0,00%",593,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/10/2020 00:00, 593,426.0,,,,5,26.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"75,2",0,,426.0,"59,0",5,555,403,,,,,,,,426.0,426.0,5,26.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,477,502,25.0
Speyer,Kreisfreie Stadt,7318,216,"0,00%",216,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,26/10/2020 00:00, 216,168.0, 74,,,2,26.10.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"73,4",0,,168.0,"59,5",2,205,162,,,,,,,,168.0,168.0,2,26.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,179,186,7.0
Südliche Weinstraße,Landkreis,7337,304,"0,00%",304,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,26/10/2020 00:00, 304,192.0,,,,4,26.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-26-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6197.1&NavID=2644.13&La=1",,0,,,"77,0",0,,192.0,"64,3",4,282,198,,,,,,https://www.facebook.com/landkreissuew/,,192.0,192.0,4,26.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",219,233,14.0
Südwestpfalz,Landkreis,7340,237,"0,00%",237,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,26/10/2020 00:00, 237,167.0,,,,3,26.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-26-10-2020/,,0,,,"54,7",0,,167.0,"51,5",3,241,161,,,,,,,10.0,167.0,167.0,3,26/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,185,188,3.0
Trier,Kreisfreie Stadt,7211,404,"0,00%",404,,https://www.trier-saarburg.de/,,26/10/2020 00:00, 404,268.0,,,,2,26.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"110,3",0,,268.0,"109,4",2,378,256,,,,,,,10.0,268.0,268.0,2,26/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,282,283,1.0
Trier-Saarburg,Landkreis,7235,586,"0,00%",586,,https://www.trier-saarburg.de/,,26/10/2020 00:00, 586,466.0,,5.0,,12,26.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"69,8",0,,466.0,"66,5",12,574,454,,,,,,,10.0,466.0,466.0,12,26/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,482,487,5.0
Vulkaneifel,Landkreis,7233,279,"0,00%",279,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,26/10/2020 00:00, 279,161.0,,16.0,,6,26.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"104,0",0,,161.0,"95,7",6,262,176,,,,,,,4.0,161.0,161.0,6,26.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,216,221,5.0
Westerwaldkreis,Landkreis,7143,866,"0,00%",866,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,26/10/2020 00:00, 866,602.0, 853,,,23,26.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"87,8",0,,602.0,"84,8",23,817,638,5328.0,,03/07/2020,Johannes,,,40.0,602.0,602.0,23,26.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,689,695,6.0
Worms,Kreisfreie Stadt,7319,430,"0,00%",430,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,26/10/2020 00:00, 430,364.0,,1.0,,8,26.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"58,8",0,,364.0,"51,6",8,419,356,,,,,,,15.0,364.0,364.0,8,26/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,381,387,6.0
Zweibrücken,Kreisfreie Stadt,7320,111,"0,00%",111,,http://www.lkswp.de/corona-info,16:00,26/10/2020 00:00, 111,77.0,,,,1,26.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-26-10-2020/,,0,,,"49,7",0,,77.0,"40,9",1,105,77,,,,,,,5.0,77.0,77.0,1,26/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,94,97,3.0
Alb-Donau-Kreis,Landkreis,8425,1417,"0,00%",1417,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,26/10/2020 00:00,1 417,942.0,,,,28,26.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"154,0",0,,942.0,"143,3",28,1386,942,,,,,,,30.0,942.0,942.0,28,26.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1115,1136,21.0
Baden-Baden,Stadtkreis,8211,333,"0,00%",333,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/10/2020 14:00, 333,276.0,,,,19,26.10.2020 14:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E869469921/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"72,6",0,,276.0,"65,3",19,322,212,,,,,,,3.0,276.0,276.0,19,26.10.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,293,297,4.0
Biberach,Landkreis,8426,1039,"0,00%",1039,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,26/10/2020 00:00,1 039,938.0,,,,38,26.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"32,5",0,,938.0,"31,5",38,1026,901,,,,,,,6.0,938.0,938.0,38,26.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,974,976,2.0
Böblingen,Landkreis,8115,2984,"0,00%",2984,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,26/10/2020 00:00,2 984,2225.0,,,,54,26.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"125,9",0,,2225.0,"125,9",54,3022,2243,,,,,,,20.0,2225.0,2225.0,54,26.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2491,2491,0.0
Bodenseekreis,Landkreis,8435,723,"0,00%",723,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,26/10/2020 00:00, 723,643.0, 374,6.0,,8,26.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"37,9",0,,643.0,"36,1",8,709,592,,,,,,,16.0,643.0,643.0,8,26/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,641,645,4.0
Breisgau-Hochschwarzwald,Landkreis,8315,1959,"0,00%",1959,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,26/10/2020 00:00,1 959,1562.0,,,,77,26.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"94,4",0,,1562.0,"82,2",77,1923,1562,,,,,,,14.0,1562.0,1562.0,77,26.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1711,1743,32.0
