GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,2104,"0,00%",2104,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,19/12/2020 00:00,2 104,1420.0,1 491,,,30,19.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"276,8",0,,1420.0,"249,4",30,2071,1123,,,,,,https://www.facebook.com/landkreiswafkb,30,1420.0,1420.0,30,19/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1671,1714,43.0
Werra-Meißner-Kreis,Landkreis,6636,1097,"0,00%",1097,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,19/12/2020 00:00,1 097,860.0, 690,44.0,5.0,45,19.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"115,3",0,,860.0,"107,3",45,1047,834,,,,,,,39,860.0,860.0,45,19/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,981,989,8.0
Wetteraukreis,Landkreis,6440,5029,"0,00%",5029,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/12/2020 00:00,5 029,3361.0,,101.0,20.0,100,19.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: D100(+14) bei RKI,,"244,9",0,,3361.0,"217,3",100,5029,3361,,,,,,https://www.facebook.com/wetterau.de/,100,3361.0,3361.0,100,19.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4274,4359,85.0
Wiesbaden,Kreisfreie Stadt,6414,6339,"0,00%",6339,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/12/2020 00:00,6 339,5332.0,2 321,,,95,19.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"156,9",0,,5332.0,"138,3",95,6253,4556,,,,,https://twitter.com/stadt_wiesbaden,,91,5332.0,5332.0,95,19/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5902,5954,52.0
Ahrweiler,Landkreis,7131,1796,"0,00%",1796,,https://www.kreis-ahrweiler.de/index.php,,19/12/2020 00:00,1 796,1494.0,,,,23,19.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"136,8",0,,1494.0,"118,4",23,1775,1383,,,,,,,23,1494.0,1494.0,23,19/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1618,1642,24.0
Altenkirchen (Westerwald),Landkreis,7132,1573,"0,00%",1573,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,19/12/2020 00:00,1 573,1340.0,,10.0,,19,19.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land okay,,"125,0",0,,1340.0,"100,9",19,1574,1279,,,,,,,19,1340.0,1340.0,19,19.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1412,1443,31.0
Alzey-Worms,Landkreis,7331,2094,"0,00%",2094,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/12/2020 00:00,2 094,1522.0,,50.0,,42,19.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"153,4",0,,1522.0,"130,3",42,2060,1659,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1522.0,1522.0,42,19/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1895,1925,30.0
Bad Dürkheim,Landkreis,7332,1857,"0,00%",1857,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/12/2020 00:00,1 857,1441.0,,,,41,19.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta okay,,"130,4",0,,1441.0,"116,1",41,1835,1436,,,,,,,40,1441.0,1441.0,41,19.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1684,1703,19.0
Bad Kreuznach,Landkreis,7133,2274,"0,00%",2274,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,19/12/2020 00:00,2 274,1333.0,,23.0,,25,19.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"208,4",0,,1333.0,"179,4",25,2242,1258,,,,,,https://de-de.facebook.com/Kreisverwaltung/,24,1333.0,1333.0,25,19.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1944,1990,46.0
Bernkastel-Wittlich,Landkreis,7231,1386,"0,00%",1386,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,19/12/2020 00:00,1 386,1120.0,,,,24,19.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"119,1",0,,1120.0,"94,2",24,1386,1077,,,,,,,24,1120.0,1120.0,24,19/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1252,1280,28.0
Birkenfeld,Landkreis,7134,1191,"0,00%",1191,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,19/12/2020 00:00,1 191,931.0, 584,11.0,0.0,35,19.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"147,0",0,,931.0,"134,6",35,1238,951,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,931.0,931.0,35,19/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1072,1082,10.0
Cochem-Zell,Landkreis,7135,907,"0,00%",907,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,19/12/2020 00:00, 907,763.0,,,,13,19.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"162,9",0,,763.0,"143,4",13,895,729,,,,,,,13,763.0,763.0,13,19.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,807,819,12.0
Donnersbergkreis,Landkreis,7333,960,"0,00%",960,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,19/12/2020 00:00, 960,771.0,,9.0,,18,19.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"154,0",0,,771.0,"135,4",18,943,667,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,18,771.0,771.0,18,19/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,844,858,14.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1609,"0,00%",1609,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,19/12/2020 00:00,1 609,1428.0,,,,12,19/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"125,2",0,,1428.0,"121,1",12,1608,1287,5265.0,,22/07/2020,James,,,8,1428.0,1428.0,12,19.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1485,1489,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,847,"0,00%",847,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/12/2020 00:00, 847,442.0,,,,14,18.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: nur G aktualisiert,,"270,7",0,,442.0,"213,3",14,847,399,,,,,,,14,442.0,442.0,14,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,715,743,28.0
Germersheim,Landkreis,7334,2229,"0,00%",2229,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/12/2020 00:00,2 229,1690.0,,,,59,19.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land okay,,"187,6",0,,1690.0,"163,5",59,2210,1417,,,,,,http://www.facebook.com/kreisgermersheim,59,1690.0,1690.0,59,19/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1987,2018,31.0
Kaiserslautern,Kreisfreie Stadt,7312,1457,"0,00%",1457,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/12/2020 00:00,1 457,1079.0,,,,27,19.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"131,0",0,,1079.0,"131,0",27,1477,1051,,,,,,,25,1079.0,1079.0,27,19/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1326,1326,0.0
Kaiserslautern,Landkreis,7335,1840,"0,00%",1840,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/12/2020 00:00,1 840,1390.0,,,,24,19.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"124,6",0,,1390.0,"124,6",24,1771,1274,,,,,,,24,1390.0,1390.0,24,19/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1708,1708,0.0
Koblenz,Kreisfreie Stadt,7111,1878,"0,00%",1878,,https://www.kvmyk.de/kv_myk/,11:00,19/12/2020 00:00,1 878,1402.0,,,,44,19.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"177,1",0,,1402.0,"156,1",44,1850,1171,,,,,,,40,1402.0,1402.0,44,19.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1676,1700,24.0
Kusel,Landkreis,7336,1193,"0,00%",1193,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,19/12/2020 00:00,1 193,864.0,,,,43,19.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"104,0",0,,864.0,"85,4",43,1190,941,,,,,,,43,864.0,864.0,43,19.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1120,1133,13.0
Landau in der Pfalz,Kreisfreie Stadt,7313,556,"0,00%",556,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,18/12/2020 00:00, 556,389.0,,,,4,18.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,Sa: keine neue Meldung,,"168,5",0,,389.0,"168,5",4,523,360,,,,,,,3,389.0,389.0,4,18.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",477,477,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4431,"0,00%",4431,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/12/2020 00:00,4 431,2441.0,,,,79,18.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: nur G aktualisiert,,"340,8",0,,2441.0,"297,8",79,4432,2269,,,,,,,79,2441.0,2441.0,79,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3844,3918,74.0
Mainz,Kreisfreie Stadt,7315,4969,"0,00%",4969,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,19/12/2020 00:00,4 969,3685.0,,,,82,19.12,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: D82(+1) Land,,"167,9",0,,3685.0,"153,3",82,4954,3439,,,,,,,81,3685.0,3685.0,82,19/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4602,4634,32.0
Mainz-Bingen,Landkreis,7339,3236,"0,00%",3236,,https://www.mainz-bingen.de/de/,17:00,19/12/2020 00:00,3 236,2242.0,,,,75,19.12,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: D75(+1) Land,,"142,4",0,,2242.0,"130,1",75,3202,2099,,,,,,,74,2242.0,2242.0,75,19.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2935,2961,26.0
Mayen-Koblenz,Landkreis,7137,2646,"0,00%",2646,,https://www.kvmyk.de/kv_myk/,11:00,19/12/2020 00:00,2 646,1968.0,,,,52,19.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"140,8",0,,1968.0,"136,6",52,2586,1689,,,,,,,45,1968.0,1968.0,52,19.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2344,2353,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,721,"0,00%",721,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/12/2020 00:00, 721,593.0,,,,9,18.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: keine neue Meldung,,"148,3",0,,593.0,"148,3",9,698,542,,,,,,,9,593.0,593.0,9,18.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,642,642,0.0
Neuwied,Landkreis,7138,3043,"0,00%",3043,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,19/12/2020 00:00,3 043,2359.0,,,,36,19.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: D36(+3) Land,,"219,4",0,,2359.0,"205,1",36,2969,1713,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,33,2359.0,2359.0,36,19/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2642,2668,26.0
Pirmasens,Kreisfreie Stadt,7317,409,"0,00%",409,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/12/2020 00:00, 409,281.0, 123,,,5,19.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"174,0",0,,281.0,"154,1",5,388,256,,,,,,,5,281.0,281.0,5,19/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,339,347,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1271,"0,00%",1271,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,19/12/2020 00:00,1 271,1049.0, 532,,,16,19.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"120,2",0,,1049.0,"96,9",16,1240,1011,,,,,,,13,1049.0,1049.0,16,19/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1147,1171,24.0
Rhein-Lahn-Kreis,Landkreis,7141,1397,"0,00%",1397,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,19/12/2020 00:00,1 397,1030.0,,,,41,19.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"197,9",0,,1030.0,"177,4",41,1377,993,,,,,,,36,1030.0,1030.0,41,19/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1155,1180,25.0
Rhein-Pfalz-Kreis,Landkreis,7338,2869,"0,00%",2869,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/12/2020 00:00,2 869,1478.0,,,,34,18.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: nur G aktualisiert,,"304,0",0,,1478.0,"257,4",34,2871,1322,,,,,,,34,1478.0,1478.0,34,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2399,2471,72.0
Speyer,Kreisfreie Stadt,7318,1441,"0,00%",1441,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,18/12/2020 00:00,1 441,748.0,,,,15,18.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,Sa: nur G aktualisiert,,"516,2",0,,748.0,"462,8",15,1441,650,,,,,,,15,748.0,748.0,15,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1180,1207,27.0
Südliche Weinstraße,Landkreis,7337,1279,"0,00%",1279,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,18/12/2020 00:00,1 279,926.0,,,,16,18.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,Sa: keine neue Meldung,,"127,6",0,,926.0,"127,6",16,1309,935,,,,,,https://www.facebook.com/landkreissuew/,21,926.0,926.0,16,18.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1138,1138,0.0
Südwestpfalz,Landkreis,7340,1036,"0,00%",1036,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/12/2020 00:00,1 036,809.0, 797,,,24,19.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"130,8",0,,809.0,"120,2",24,1033,785,,,,,,,24,809.0,809.0,24,19/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,912,922,10.0
Trier,Kreisfreie Stadt,7211,1230,"0,00%",1230,,https://www.trier-saarburg.de/,,19/12/2020 00:00,1 230,1010.0,,0.0,,15,19.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"113,9",0,,1010.0,"105,8",15,1194,943,,,,,,,13,1010.0,1010.0,15,19/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1103,1112,9.0
Trier-Saarburg,Landkreis,7235,2034,"0,00%",2034,,https://www.trier-saarburg.de/,,19/12/2020 00:00,2 034,1629.0,,36.0,,24,19.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"206,2",0,,1629.0,"193,4",24,1929,1476,,,,,,,24,1629.0,1629.0,24,19/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1726,1745,19.0
Vulkaneifel,Landkreis,7233,895,"0,00%",895,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,19/12/2020 00:00, 895,631.0,,17.0,,23,19.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"173,1",0,,631.0,"151,7",23,876,668,,,,,,,22,631.0,631.0,23,19.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,790,803,13.0
Westerwaldkreis,Landkreis,7143,2590,"0,00%",2590,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,19/12/2020 00:00,2 590,2096.0,,,,43,19.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"161,0",0,,2096.0,"138,2",43,2465,2028,5328.0,,03/07/2020,Johannes,,,44,2096.0,2096.0,43,19.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2265,2311,46.0
Worms,Kreisfreie Stadt,7319,1310,"0,00%",1310,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,19/12/2020 00:00,1 310,1015.0,,22.0,,12,19.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"146,0",0,,1015.0,"116,1",12,1295,1074,,,,,,,12,1015.0,1015.0,12,19/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1188,1213,25.0
Zweibrücken,Kreisfreie Stadt,7320,330,"0,00%",330,,http://www.lkswp.de/corona-info,16:00,19/12/2020 00:00, 330,285.0, 43,,,2,19.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"73,1",0,,285.0,"64,3",2,319,263,,,,,,,2,285.0,285.0,2,19/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,305,308,3.0
Alb-Donau-Kreis,Landkreis,8425,3596,"0,00%",3596,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/12/2020 00:00,3 596,2963.0,,,,82,19.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"189,3",0,,2963.0,"168,0",82,3479,2360,,,,,,,82,2963.0,2963.0,82,19.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3223,3265,42.0
