GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,967,"0,00%",967,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,11/12/2020 00:00, 967,774.0, 460,42.0,6.0,38,11.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"105,3",0,,774.0,"80,5",38,919,734,,,,,,,32,774.0,774.0,38,11/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,861,886,25.0
Wetteraukreis,Landkreis,6440,4066,"0,00%",4066,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,11/12/2020 00:00,4 066,2952.0,,109.0,24.0,54,11.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/besuchsverbot-in-stationaeren-pflegeeinrichtungen/,,0,,,"203,0",0,,2952.0,"183,9",54,3996,2789,,,,,,https://www.facebook.com/wetterau.de/,51,2952.0,2952.0,54,11.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3440,3499,59.0
Wiesbaden,Kreisfreie Stadt,6414,5859,"0,00%",5859,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/12/2020 00:00,5 859,4950.0,1 113,,,81,11.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"153,7",0,,4950.0,"134,3",81,5711,3829,,,,,https://twitter.com/stadt_wiesbaden,,76,4950.0,4950.0,81,11/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5431,5485,54.0
Ahrweiler,Landkreis,7131,1609,"0,00%",1609,,https://www.kreis-ahrweiler.de/index.php,,11/12/2020 00:00,1 609,1235.0, 775,,,21,11.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"113,0",0,,1235.0,"92,2",21,1591,1210,,,,,,,21,1235.0,1235.0,21,11/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1462,1489,27.0
Altenkirchen (Westerwald),Landkreis,7132,1388,"0,00%",1388,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,11/12/2020 00:00,1 388,1149.0,,11.0,,19,11.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"139,0",0,,1149.0,"135,9",19,1338,1125,,,,,,,17,1149.0,1149.0,19,11.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1209,1213,4.0
Alzey-Worms,Landkreis,7331,1871,"0,00%",1871,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,11/12/2020 00:00,1 871,1300.0,,32.0,,36,11.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"184,3",0,,1300.0,"165,8",36,1833,1450,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,35,1300.0,1300.0,36,11/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1632,1656,24.0
Bad Dürkheim,Landkreis,7332,1651,"0,00%",1651,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/12/2020 00:00,1 651,1303.0,,,,35,11.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"144,7",0,,1303.0,"121,4",35,1618,1188,,,,,,,32,1303.0,1303.0,35,11.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1459,1490,31.0
Bad Kreuznach,Landkreis,7133,1909,"0,00%",1909,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,11/12/2020 00:00,1 909,1162.0,,24.0,,19,11.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"169,9",0,,1162.0,"160,4",19,1853,936,,,,,,https://de-de.facebook.com/Kreisverwaltung/,16,1162.0,1162.0,19,11.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1640,1655,15.0
Bernkastel-Wittlich,Landkreis,7231,1248,"0,00%",1248,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,11/12/2020 00:00,1 248,1020.0,,,,20,11.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"116,5",0,,1020.0,"113,8",20,1204,1022,,,,,,,20,1020.0,1020.0,20,11/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1117,1120,3.0
Birkenfeld,Landkreis,7134,1082,"0,00%",1082,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,11/12/2020 00:00,1 082,670.0, 700,17.0,0.0,33,11.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"129,7",0,,670.0,"123,5",33,1083,841,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,34,670.0,670.0,33,11/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,977,982,5.0
Cochem-Zell,Landkreis,7135,804,"0,00%",804,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,11/12/2020 00:00, 804,688.0,,,,10,11.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"122,2",0,,688.0,"114,1",10,794,661,,,,,,,8,688.0,688.0,10,11.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,729,734,5.0
Donnersbergkreis,Landkreis,7333,835,"0,00%",835,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,11/12/2020 00:00, 835,687.0,,11.0,2.0,14,11.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"94,3",0,,687.0,"85,0",14,817,501,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,687.0,687.0,14,11/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,764,771,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1480,"0,00%",1480,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,11/12/2020 00:00,1 480,1257.0,,,,9,11/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"129,2",0,,1257.0,"99,9",9,1465,1089,5265.0,,22/07/2020,James,,,7,1257.0,1257.0,9,11.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1352,1381,29.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,715,"0,00%",715,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/12/2020 00:00, 715,351.0,,,,14,11.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"235,8",0,,351.0,"225,6",14,691,317,,,,,,,14,351.0,351.0,14,11.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,600,605,5.0
Germersheim,Landkreis,7334,1983,"0,00%",1983,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,11/12/2020 00:00,1 983,1460.0,,,,37,11.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"172,9",0,,1460.0,"169,0",37,1914,1154,,,,,,http://www.facebook.com/kreisgermersheim,34,1460.0,1460.0,37,11/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1760,1765,5.0
Kaiserslautern,Kreisfreie Stadt,7312,1295,"0,00%",1295,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/12/2020 00:00,1 295,987.0,,,,22,11.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"128,0",0,,987.0,"108,0",22,1307,929,,,,,,,18,987.0,987.0,22,11/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1167,1187,20.0
Kaiserslautern,Landkreis,7335,1686,"0,00%",1686,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/12/2020 00:00,1 686,1285.0,,,,17,11.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"127,4",0,,1285.0,"101,9",17,1608,1060,,,,,,,14,1285.0,1285.0,17,11/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1551,1578,27.0
Koblenz,Kreisfreie Stadt,7111,1669,"0,00%",1669,,https://www.kvmyk.de/kv_myk/,11:00,11/12/2020 00:00,1 669,1241.0,,,,37,11.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"149,1",0,,1241.0,"149,1",37,1630,966,,,,,,,34,1241.0,1241.0,37,11.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1499,1499,0.0
Kusel,Landkreis,7336,1118,"0,00%",1118,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,11/12/2020 00:00,1 118,753.0,,,,41,11.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"223,6",0,,753.0,"209,3",41,1038,840,,,,,,,40,753.0,753.0,41,11.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,961,971,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,477,"0,00%",477,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,11/12/2020 00:00, 477,345.0,,,,2,11.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"174,9",0,,345.0,"174,9",2,417,317,,,,,,,2,345.0,345.0,2,11.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",395,395,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3844,"0,00%",3844,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/12/2020 00:00,3 844,2077.0,,,,53,11.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"388,4",0,,2077.0,"373,3",53,3737,1929,,,,,,,47,2077.0,2077.0,53,11.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3175,3201,26.0
Mainz,Kreisfreie Stadt,7315,4556,"0,00%",4556,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,11/12/2020 00:00,4 556,3112.0,,,,67,11.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"175,2",0,,3112.0,"166,5",67,4486,2945,,,,,,,67,3112.0,3112.0,67,11/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4173,4192,19.0
Mainz-Bingen,Landkreis,7339,2874,"0,00%",2874,,https://www.mainz-bingen.de/de/,17:00,11/12/2020 00:00,2 874,1903.0,,,,67,11.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"118,2",0,,1903.0,"112,6",67,2818,1826,,,,,,,66,1903.0,1903.0,67,11.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2624,2636,12.0
Mayen-Koblenz,Landkreis,7137,2338,"0,00%",2338,,https://www.kvmyk.de/kv_myk/,11:00,11/12/2020 00:00,2 338,1788.0,,,,39,11.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"121,7",0,,1788.0,"121,7",39,2268,1392,,,,,,,35,1788.0,1788.0,39,11.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2077,2077,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,642,"0,00%",642,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/12/2020 00:00, 642,515.0,,,,5,11.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"170,8",0,,515.0,"159,6",5,607,460,,,,,,,4,515.0,515.0,5,11.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,551,557,6.0
Neuwied,Landkreis,7138,2544,"0,00%",2544,2544.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,11/12/2020 00:00,2 544,1982.0,,,,25,11.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"217,2",0,,1982.0,"188,7",25,2462,1460,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,25,1982.0,1982.0,25,11/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2147,2199,52.0
Pirmasens,Kreisfreie Stadt,7317,329,"0,00%",329,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/12/2020 00:00, 329,229.0, 95,,,5,11.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"161,6",0,,229.0,"139,2",5,306,202,,,,,,,5,229.0,229.0,5,11/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,264,273,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1122,"0,00%",1122,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,11/12/2020 00:00,1 122,843.0, 752,,,11,11.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"128,9",0,,843.0,"120,2",11,1081,876,,,,,,,11,843.0,843.0,11,11/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,989,998,9.0
Rhein-Lahn-Kreis,Landkreis,7141,1134,"0,00%",1134,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/12/2020 00:00,1 134,905.0,,,,26,11.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"136,6",0,,905.0,"124,3",26,1102,824,,,,,,,25,905.0,905.0,26,11/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,967,982,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,2399,"0,00%",2399,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/12/2020 00:00,2 399,1173.0,,,,29,11.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"272,9",0,,1173.0,"254,2",29,2327,1062,,,,,,,26,1173.0,1173.0,29,11.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1977,2006,29.0
Speyer,Kreisfreie Stadt,7318,1180,"0,00%",1180,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,11/12/2020 00:00,1 180,543.0,,,,14,11.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"443,0",0,,543.0,"425,2",14,1147,474,,,,,,,13,543.0,543.0,14,11.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,956,965,9.0
Südliche Weinstraße,Landkreis,7337,1138,"0,00%",1138,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,11/12/2020 00:00,1 138,809.0,,,,10,11.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"134,8",0,,809.0,"134,8",10,1108,848,,,,,,https://www.facebook.com/landkreissuew/,15,809.0,809.0,10,11.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",989,989,0.0
Südwestpfalz,Landkreis,7340,887,"0,00%",887,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/12/2020 00:00, 887,723.0, 777,,,19,11.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"117,1",0,,723.0,"97,0",19,872,685,,,,,,,19,723.0,723.0,19,11/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,776,795,19.0
Trier,Kreisfreie Stadt,7211,1069,"0,00%",1069,,https://www.trier-saarburg.de/,,11/12/2020 00:00,1 069,896.0,,17.0,,11,11.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"100,4",0,,896.0,"93,3",11,1039,869,,,,,,,5,896.0,896.0,11,11/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,957,965,8.0
Trier-Saarburg,Landkreis,7235,1695,"0,00%",1695,,https://www.trier-saarburg.de/,,11/12/2020 00:00,1 695,1397.0,,5.0,,21,11.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"102,4",0,,1397.0,"89,7",21,1652,1305,,,,,,,16,1397.0,1397.0,21,11/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1542,1561,19.0
Vulkaneifel,Landkreis,7233,785,"0,00%",785,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,11/12/2020 00:00, 785,523.0,,17.0,,19,11.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"211,1",0,,523.0,"191,3",19,747,568,,,,,,,19,523.0,523.0,19,11.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,657,669,12.0
Westerwaldkreis,Landkreis,7143,2204,"0,00%",2204,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,11/12/2020 00:00,2 204,1824.0,,,,33,11.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"126,3",0,,1824.0,"109,5",33,2067,1796,5328.0,,03/07/2020,Johannes,,,33,1824.0,1824.0,33,11.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1949,1983,34.0
Worms,Kreisfreie Stadt,7319,1179,"0,00%",1179,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,11/12/2020 00:00,1 179,866.0,,17.0,,12,11.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"165,2",0,,866.0,"156,8",12,1156,943,,,,,,,12,866.0,866.0,12,11/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1041,1048,7.0
Zweibrücken,Kreisfreie Stadt,7320,299,"0,00%",299,,http://www.lkswp.de/corona-info,16:00,11/12/2020 00:00, 299,254.0, 43,,,2,11.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"99,4",0,,254.0,"76,0",2,284,222,,,,,,,2,254.0,254.0,2,11/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,265,273,8.0
Alb-Donau-Kreis,Landkreis,8425,3196,"0,00%",3196,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/12/2020 00:00,3 196,2609.0,,,,78,11.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"172,0",0,,2609.0,"150,7",78,3076,2073,,,,,,,77,2609.0,2609.0,78,11.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2857,2899,42.0
Baden-Baden,Stadtkreis,8211,803,"0,00%",803,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/12/2020 00:00, 803,673.0,,,,25,11.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"186,6",0,,673.0,"174,0",25,779,518,,,,,,,24,673.0,673.0,25,11.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,700,707,7.0
Biberach,Landkreis,8426,2421,"0,00%",2421,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,11/12/2020 00:00,2 421,1896.0,,,,55,11.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"206,2",0,,1896.0,"174,9",55,2359,1773,,,,,,,55,1896.0,1896.0,55,11.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2006,2069,63.0
