GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Limburg-Weilburg,Landkreis,6533,7424,"0,00%",7424,,https://www.landkreis-limburg-weilburg.de/,,14/04/2021 00:00,7 424,6525.0,1 429,36.0,12.0,248,14.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"225,7",0,22510.0,6525.0,"189,6",248,7357,6223,248,22510.0,,11.04.2021,YA,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6525.0,248,14/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,7036,7098,62.0
Main-Kinzig-Kreis,Landkreis,6435,18679,"0,00%",18679,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,14/04/2021 00:00,18 679,16842.0,,89.0,19.0,545,14.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"177,1",0,51700.0,16842.0,"146,0",545,18679,17037,544,51700.0,,13.04.2021,E,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16842.0,545,14/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17934,18065,131.0
Main-Taunus-Kreis,Landkreis,6436,7552,"0,00%",7552,,https://www.mtk.org/Aktuelles-8727.htm,,14/04/2021 00:00,7 552,6742.0,1 376,37.0,11.0,191,14.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"135,4",0,43700.0,6742.0,"115,7",191,7323,6752,163,31817.0,11883.0,13.04.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6742.0,191,14.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7229,7276,47.0
Marburg-Biedenkopf,Landkreis,6534,8927,"0,00%",8927,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,14/04/2021 00:00,8 927,7716.0,,17.0,6.0,251,14.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"221,8",0,48299.0,7716.0,"187,0",251,8939,7935,249,34742.0,13557.0,12.04.2021,YA,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7716.0,251,14/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8379,8465,86.0
Odenwaldkreis,Landkreis,6437,3678,"0,00%",3678,,https://www.odenwaldkreis.de/index.php?id=154,10:30,14/04/2021 00:00,3 678,3327.0,,7.0,5.0,160,14.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2891&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4fb4f6adfdbf0c6e1bf8a2699115776c,,0,,,"130,3",0,10833.0,3327.0,"116,9",160,3678,3334,160,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3327.0,160,14/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3552,3565,13.0
Offenbach,Landkreis,6438,15433,"0,00%",15433,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,14/04/2021 00:00,15 433,13050.0,,65.0,19.0,491,14.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"159,6",0,5200.0,13050.0,"136,0",491,15433,13050,491,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,13050.0,491,14/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14865,14949,84.0
Offenbach am Main,Kreisfreie Stadt,6413,7427,"0,00%",7427,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,14/04/2021 00:00,7 427,6534.0,2 043,44.0,3.0,160,14.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"275,6",0,2363.0,6534.0,"208,0",160,7427,6748,159,,,,,Stadt,141.0,,6534.0,160,14/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,7068,7156,88.0
Rheingau-Taunus-Kreis,Landkreis,6439,5892,"0,00%",5892,,https://www.rheingau-taunus.de/corona,09:00,14/04/2021 00:00,5 892,5352.0,,,,157,14.4,https://www.rheingau-taunus.de/corona.html,,0,,,"115,4",0,34215.0,5352.0,"95,6",157,5896,5460,151,25039.0,9176.0,12.04.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5352.0,157,14/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5676,5713,37.0
Schwalm-Eder-Kreis,Landkreis,6634,5377,"0,00%",5377,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:00,14/04/2021 00:00,5 377,4818.0,,,,218,14.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"126,3",0,31660.0,4818.0,"96,3",218,5330,4835,215,20415.0,11245.0,12.04.2021,YA,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4818.0,218,14.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5150,5204,54.0
Vogelsbergkreis,Landkreis,6535,3310,"0,00%",3310,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,14:00,14/04/2021 00:00,3 310,2867.0,,,,102,14.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"215,8",0,,2867.0,"188,4",102,3310,2939,102,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2867.0,102,14/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3082,3111,29.0
Waldeck-Frankenberg,Landkreis,6635,5044,"0,00%",5044,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,14/04/2021 00:00,5 044,4576.0,1 125,26.0,5.0,137,14.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"117,6",0,,4576.0,"113,2",137,5040,4313,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4576.0,137,14/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4860,4867,7.0
Werra-Meißner-Kreis,Landkreis,6636,2966,"0,00%",2966,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,14/04/2021 00:00,2 966,2617.0, 600,28.0,7.0,144,14.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"135,1",0,19493.0,2617.0,"109,3",144,2893,2535,137,14933.0,8141.0,12.04.2021,YA,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2617.0,144,14/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2830,2856,26.0
Wetteraukreis,Landkreis,6440,11223,"0,00%",11223,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,14/04/2021 00:00,11 223,9971.0,,66.0,18.0,511,14.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"147,2",0,45006.0,9971.0,"121,0",511,11223,9927,480,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9971.0,511,14.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10769,10850,81.0
Wiesbaden,Kreisfreie Stadt,6414,10410,"0,00%",10410,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,14/04/2021 00:00,10 410,9597.0,1 734,,,236,14.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"151,9",0,49210.0,9597.0,"117,8",236,10374,9034,234,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9597.0,236,14/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9987,10082,95.0
Ahrweiler,Landkreis,7131,3700,"0,00%",3700,,https://www.kreis-ahrweiler.de/index.php,,14/04/2021 00:00,3 700,3388.0,,,,48,14.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"111,5",0,29716.0,3388.0,"89,2",48,3679,3257,47,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3388.0,48,14/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3555,3584,29.0
Altenkirchen (Westerwald),Landkreis,7132,3968,"0,00%",3968,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,14/04/2021 00:00,3 968,3106.0,,25.0,,92,14.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"166,1",0,11775.0,3106.0,"142,1",92,3913,3564,91,6031.0,1952.0,08.03.2021,E,LK,64.0,,3106.0,92,14.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3754,3785,31.0
Alzey-Worms,Landkreis,7331,4163,"0,00%",4163,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,14/04/2021 00:00,4 163,3626.0,,13.0,,112,14.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"134,2",0,995.0,3626.0,"90,2",112,4127,3782,112,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3626.0,112,14/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3989,4046,57.0
Bad Dürkheim,Landkreis,7332,3714,"0,00%",3714,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/04/2021 00:00,3 714,3298.0,,,,144,14.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"107,0",0,,3298.0,"85,2",144,3676,3341,144,,,,,,128.0,Landdelta,3298.0,144,14/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3572,3601,29.0
Bad Kreuznach,Landkreis,7133,4853,"0,00%",4853,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,14/04/2021 00:00,4 853,4367.0,,10.0,,130,14.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"97,3",0,,4367.0,"89,0",130,4810,4391,130,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4367.0,130,14/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4699,4712,13.0
Bernkastel-Wittlich,Landkreis,7231,2400,"0,00%",2400,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,14/04/2021 00:00,2 400,2175.0,,,,59,14.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"96,0",0,14578.0,2175.0,"87,1",59,2360,2180,58,,,15.03.2021,E,,57.0,,2175.0,59,14/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2292,2302,10.0
Birkenfeld,Landkreis,7134,2709,"0,00%",2709,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,14/04/2021 00:00,2 709,2385.0,,,,83,14.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"135,9",0,,2385.0,"128,5",83,2690,2459,83,,,,,,78.0,Land,2385.0,83,14/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2599,2605,6.0
Cochem-Zell,Landkreis,7135,1714,"0,00%",1714,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,14/04/2021 00:00,1 714,1559.0,,,,51,14.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"83,1",0,,1559.0,"68,4",51,1709,1591,51,,,,,,42.0,,1559.0,51,14.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1663,1672,9.0
Donnersbergkreis,Landkreis,7333,1979,"0,00%",1979,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,14/04/2021 00:00,1 979,1757.0,,13.0,,56,14.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"120,8",0,,1757.0,"106,2",56,1949,1789,55,,,,,,49.0,,1757.0,56,14/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1888,1899,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2807,"0,00%",2807,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,14/04/2021 00:00,2 807,2500.0,,,,22,14.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"76,7",0,,2500.0,"57,5",22,2806,2528,23,,,,,,21.0,,2500.0,22,14/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2731,2750,19.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1787,"0,00%",1787,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/04/2021 00:00,1 787,1586.0,,,,49,14.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"114,8",0,,1586.0,"84,1",49,1781,1557,49,,,,,Stadt,39.0,Land,1586.0,49,14.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1731,1746,15.0
Germersheim,Landkreis,7334,4728,"0,00%",4728,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,14/04/2021 00:00,4 728,3985.0,,,,119,14.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"190,7",0,,3985.0,"146,5",119,4684,4181,119,,,,,,99.0,Land,3985.0,119,14/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4482,4539,57.0
Kaiserslautern,Kreisfreie Stadt,7312,2752,"0,00%",2752,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/04/2021 00:00,2 752,2409.0,,,,100,14.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"155,0",0,0.0,2409.0,"133,0",100,2765,2444,101,,,,,Stadt,78.0,Nichts,2409.0,100,14/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2597,2619,22.0
Kaiserslautern,Landkreis,7335,3286,"0,00%",3286,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/04/2021 00:00,3 286,2965.0,,,,71,14.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"137,8",0,5891.0,2965.0,"100,0",71,3137,2812,68,,,,,,58.0,Nichts,2965.0,71,14/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3140,3180,40.0
Koblenz,Kreisfreie Stadt,7111,3761,"0,00%",3761,,https://www.kvmyk.de/kv_myk/,16:30,14/04/2021 00:00,3 761,3222.0,,,,134,14.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"150,8",0,,3222.0,"117,5",134,3724,3318,120,,,,,Stadt,104.0,,3222.0,134,14.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3589,3627,38.0
Kusel,Landkreis,7336,1812,"0,00%",1812,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,14/04/2021 00:00,1 812,1637.0,,,,61,14.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"69,8",0,,1637.0,"55,5",61,1804,1665,61,,,,,,58.0,,1637.0,61,14.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1763,1773,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1316,"0,00%",1316,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,14/04/2021 00:00,1 316,1181.0,,,,33,14.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"96,0",0,,1181.0,"70,4",33,1304,1200,34,,,,,Stadt,28.0,Nichts,1181.0,33,14.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1271,1283,12.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8499,"0,00%",8499,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/04/2021 00:00,8 499,7047.0,,,,309,14.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"233,4",0,,7047.0,"198,5",309,8437,6887,309,,,,,Stadt,295.0,Land,7047.0,309,14.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,8097,8157,60.0
Mainz,Kreisfreie Stadt,7315,8088,"0,00%",8088,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,14/04/2021 00:00,8 088,7157.0,,,,181,14.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"200,8",0,0.0,7157.0,"160,6",181,7983,7191,182,,,,,Stadt,167.0,Landdelta,7157.0,181,14/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7649,7737,88.0
Mainz-Bingen,Landkreis,7339,6187,"0,00%",6187,,https://www.mainz-bingen.de/de/,17:00,14/04/2021 00:00,6 187,5379.0,,,,202,14.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"150,9",0,8266.0,5379.0,"117,3",202,6090,5458,201,,,,,,183.0,Landdelta,5379.0,202,14/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5868,5939,71.0
Mayen-Koblenz,Landkreis,7137,5855,"0,00%",5855,,https://www.kvmyk.de/kv_myk/,,14/04/2021 00:00,5 855,4821.0,,,,154,14.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"161,4",0,,4821.0,"128,2",154,5780,4941,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4821.0,154,14.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5509,5580,71.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1470,"0,00%",1470,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/04/2021 00:00,1 470,1307.0,,,,35,14.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"120,2",0,,1307.0,"99,5",35,1422,1313,34,,,,,Stadt,29.0,Landdelta,1307.0,35,14/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1406,1417,11.0
Neuwied,Landkreis,7138,6838,"0,00%",6838,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,14/04/2021 00:00,6 838,6157.0,,,,117,14.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"194,7",0,33083.0,6157.0,"164,7",117,6779,6131,112,23904.0,9179.0,12.04.2021,YA,,99.0,Nichts,6157.0,117,14/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6482,6537,55.0
