GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,1946,"0,00%",1946,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/12/2020 00:00,1 946,1563.0,,,,47,23.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"144,0",0,,1563.0,"120,6",47,1924,1531,,,,,,,46,1563.0,1563.0,47,23.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1755,1786,31.0
Bad Kreuznach,Landkreis,7133,2425,"0,00%",2425,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/12/2020 00:00,2 425,1429.0,,23.0,,29,23.12.2020,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate231220.pdf,,0,,,"176,8",0,,1429.0,"152,8",29,2381,1420,,,,,,https://de-de.facebook.com/Kreisverwaltung/,28,1429.0,1429.0,29,23.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2145,2183,38.0
Bernkastel-Wittlich,Landkreis,7231,1452,"0,00%",1452,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,23/12/2020 00:00,1 452,1210.0,,,,27,23.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"96,0",0,,1210.0,"87,1",27,1436,1114,,,,,,,27,1210.0,1210.0,27,23/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1344,1354,10.0
Birkenfeld,Landkreis,7134,1233,"0,00%",1233,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/12/2020 00:00,1 233,795.0, 584,17.0,3.0,36,23.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-inzidenz-liegt-bei-101-_arid,2202954.html",,0,,,"121,1",0,,795.0,"82,8",36,1291,1011,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,37,795.0,795.0,36,23/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1135,1166,31.0
Cochem-Zell,Landkreis,7135,975,"0,00%",975,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/12/2020 00:00, 975,810.0,,,,14,23.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"184,1",0,,810.0,"151,5",14,949,777,,,,,,,13,810.0,810.0,14,23.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,862,882,20.0
Donnersbergkreis,Landkreis,7333,1002,"0,00%",1002,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/12/2020 00:00,1 002,825.0,,12.0,,19,23.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"143,4",0,,825.0,"108,9",19,993,722,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,19,825.0,825.0,19,23/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,894,920,26.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1687,"0,00%",1687,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,23/12/2020 00:00,1 687,1500.0,,,,13,23/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"147,4",0,,1500.0,"137,3",13,1681,1317,5265.0,,22/07/2020,James,,,8,1500.0,1500.0,13,23.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1541,1551,10.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,958,"0,00%",958,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/12/2020 00:00, 958,466.0,,,,17,23.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"324,0",0,,466.0,"274,8",17,923,442,,,,,,,16,466.0,466.0,17,23.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,800,824,24.0
Germersheim,Landkreis,7334,2340,"0,00%",2340,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/12/2020 00:00,2 340,1777.0,,,,65,23.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"157,3",0,,1777.0,"124,8",65,2265,1476,,,,,,http://www.facebook.com/kreisgermersheim,61,1777.0,1777.0,65,23/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2137,2179,42.0
Kaiserslautern,Kreisfreie Stadt,7312,1578,"0,00%",1578,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/12/2020 00:00,1 578,1159.0,,,,29,23.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"183,9",0,,1159.0,"155,0",29,1539,1104,,,,,,,26,1159.0,1159.0,29,23/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1394,1423,29.0
Kaiserslautern,Landkreis,7335,1932,"0,00%",1932,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/12/2020 00:00,1 932,1483.0,,,,27,23.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"157,6",0,,1483.0,"115,1",27,1827,1351,,,,,,,24,1483.0,1483.0,27,23/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1765,1810,45.0
Koblenz,Kreisfreie Stadt,7111,2002,"0,00%",2002,,https://www.kvmyk.de/kv_myk/,11:00,23/12/2020 00:00,2 002,1589.0,,,,51,23.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"183,2",0,,1589.0,"135,9",51,1955,1279,,,,,,,42,1589.0,1589.0,51,23.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1793,1847,54.0
Kusel,Landkreis,7336,1224,"0,00%",1224,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,23/12/2020 00:00,1 224,931.0,,,,44,23.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"105,4",0,,931.0,"82,6",44,1209,984,,,,,,,44,931.0,931.0,44,23.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1150,1166,16.0
Landau in der Pfalz,Kreisfreie Stadt,7313,599,"0,00%",599,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/12/2020 00:00, 599,439.0,,,,4,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"153,6",0,,439.0,"113,1",4,556,385,,,,,,,3,439.0,439.0,4,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",527,546,19.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4803,"0,00%",4803,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/12/2020 00:00,4 803,2550.0,,,,95,23.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"321,0",0,,2550.0,"282,1",95,4749,2441,,,,,,,87,2550.0,2550.0,95,23.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4250,4317,67.0
Mainz,Kreisfreie Stadt,7315,5178,"0,00%",5178,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,23/12/2020 00:00,5 178,3876.0,,,,89,23.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"162,9",0,,3876.0,"125,4",89,5076,3729,,,,,,,88,3876.0,3876.0,89,23/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4822,4904,82.0
Mainz-Bingen,Landkreis,7339,3410,"0,00%",3410,,https://www.mainz-bingen.de/de/,17:00,23/12/2020 00:00,3 410,2389.0,,,,85,23.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"144,3",0,,2389.0,"121,1",85,3323,2262,,,,,,,82,2389.0,2389.0,85,23.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3105,3154,49.0
Mayen-Koblenz,Landkreis,7137,2785,"0,00%",2785,,https://www.kvmyk.de/kv_myk/,11:00,23/12/2020 00:00,2 785,2243.0,,,,60,23.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"129,2",0,,2243.0,"100,7",60,2711,1835,,,,,,,54,2243.0,2243.0,60,23.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2508,2569,61.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,775,"0,00%",775,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/12/2020 00:00, 775,624.0,,,,11,23.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"159,6",0,,624.0,"135,2",11,731,591,,,,,,,11,624.0,624.0,11,23.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,690,703,13.0
Neuwied,Landkreis,7138,3279,"0,00%",3279,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,23/12/2020 00:00,3 279,2706.0,,,,45,23.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"252,2",0,,2706.0,"202,4",45,3194,1775,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,43,2706.0,2706.0,45,23/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2818,2909,91.0
Pirmasens,Kreisfreie Stadt,7317,450,"0,00%",450,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/12/2020 00:00, 450,353.0, 92,,,5,23.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"196,4",0,,353.0,"156,6",5,421,290,,,,,,,5,353.0,353.0,5,23/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,371,387,16.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1384,"0,00%",1384,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,23/12/2020 00:00,1 384,1143.0, 488,,,17,23.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"163,8",0,,1143.0,"144,4",17,1352,1082,,,,,,,15,1143.0,1143.0,17,23/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1215,1235,20.0
Rhein-Lahn-Kreis,Landkreis,7141,1596,"0,00%",1596,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,23/12/2020 00:00,1 596,1045.0,,,,47,23.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-91/,,0,,,"254,3",0,,1045.0,"215,1",47,1556,1073,,,,,,,37,1045.0,1045.0,47,23/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1285,1333,48.0
Rhein-Pfalz-Kreis,Landkreis,7338,3135,"0,00%",3135,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/12/2020 00:00,3 135,1575.0,,,,41,23.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"285,2",0,,1575.0,"248,4",41,3095,1477,,,,,,,39,1575.0,1575.0,41,23.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2694,2751,57.0
Speyer,Kreisfreie Stadt,7318,1562,"0,00%",1562,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/12/2020 00:00,1 562,821.0,,,,18,23.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"373,8",0,,821.0,"312,5",18,1530,748,,,,,,,17,821.0,821.0,18,23.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1373,1404,31.0
Südliche Weinstraße,Landkreis,7337,1366,"0,00%",1366,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/12/2020 00:00,1 366,1011.0,,,,25,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"131,2",0,,1011.0,"94,1",25,1355,1010,,,,,,https://www.facebook.com/landkreissuew/,24,1011.0,1011.0,25,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1221,1262,41.0
Südwestpfalz,Landkreis,7340,1090,"0,00%",1090,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/12/2020 00:00,1 090,917.0, 886,,,25,23.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"147,6",0,,917.0,"105,5",25,1087,846,,,,,,,25,917.0,917.0,25,23/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,950,990,40.0
Trier,Kreisfreie Stadt,7211,1280,"0,00%",1280,,https://www.trier-saarburg.de/,,23/12/2020 00:00,1 280,1084.0,,0.0,,16,23.12.2020,https://trier-saarburg.de/2020/12/23/corona-55-neuinfektionen-in-der-stadt-und-im-landkreis/,,0,,,"105,8",0,,1084.0,"93,3",16,1257,1009,,,,,,,14,1084.0,1084.0,16,23/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1162,1176,14.0
Trier-Saarburg,Landkreis,7235,2160,"0,00%",2160,,https://www.trier-saarburg.de/,,23/12/2020 00:00,2 160,1705.0,,44.0,,29,23.12.2020,https://trier-saarburg.de/2020/12/23/corona-55-neuinfektionen-in-der-stadt-und-im-landkreis/,,0,,,"217,5",0,,1705.0,"179,4",29,2100,1567,,,,,,,28,1705.0,1705.0,29,23/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1835,1892,57.0
Vulkaneifel,Landkreis,7233,957,"0,00%",957,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,23/12/2020 00:00, 957,705.0,,16.0,,25,23.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"183,0",0,,705.0,"159,9",25,935,726,,,,,,,25,705.0,705.0,25,23.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,846,860,14.0
Westerwaldkreis,Landkreis,7143,2838,"0,00%",2838,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,23/12/2020 00:00,2 838,2260.0,,,,46,23.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"206,5",0,,2260.0,"182,8",46,2673,2145,5328.0,,03/07/2020,Johannes,,,47,2260.0,2260.0,46,23.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2421,2469,48.0
Worms,Kreisfreie Stadt,7319,1427,"0,00%",1427,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/12/2020 00:00,1 427,1115.0,,29.0,,14,23.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,,,"185,5",0,,1115.0,"176,0",14,1392,1154,,,,,,,13,1115.0,1115.0,14,23/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1272,1280,8.0
Zweibrücken,Kreisfreie Stadt,7320,339,"0,00%",339,,http://www.lkswp.de/corona-info,16:00,23/12/2020 00:00, 339,309.0, 28,,,2,23.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"49,7",0,,309.0,"32,2",2,326,280,,,,,,,2,309.0,309.0,2,23/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,322,328,6.0
Alb-Donau-Kreis,Landkreis,8425,3784,"0,00%",3784,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/12/2020 00:00,3 784,3194.0,,,,85,23.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"193,3",0,,3194.0,"165,4",85,3648,2449,,,,,,,88,3194.0,3194.0,85,23.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3403,3458,55.0
Baden-Baden,Stadtkreis,8211,929,"0,00%",929,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/12/2020 00:00, 929,826.0,,,,32,23.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"112,3",0,,826.0,"77,9",32,914,696,,,,,,,29,826.0,826.0,32,23.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,867,886,19.0
Biberach,Landkreis,8426,3194,"0,00%",3194,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,23/12/2020 00:00,3 194,2256.0,,,,66,23.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"268,3",0,,2256.0,"223,1",66,3128,2381,,,,,,,65,2256.0,2256.0,66,23.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2654,2745,91.0
Böblingen,Landkreis,8115,8227,"0,00%",8227,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,23/12/2020 00:00,8 227,7555.0,,,,114,23.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"175,7",0,,7555.0,"145,4",114,8206,6692,,,,,,,117,7555.0,7555.0,114,23.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,7537,7656,119.0
Bodenseekreis,Landkreis,8435,2776,"0,00%",2776,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,23/12/2020 00:00,2 776,2086.0,1 601,84.0,,22,23.12.2020,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"202,8",0,,2086.0,"152,2",22,2657,2085,,,,,,,22,2086.0,2086.0,22,23/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2335,2445,110.0
Breisgau-Hochschwarzwald,Landkreis,8315,4386,"0,00%",4386,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/12/2020 00:00,4 386,3669.0,,,,111,23.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"144,5",0,,3669.0,"121,4",111,4341,3669,,,,,,,106,3669.0,3669.0,111,23.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,4005,4066,61.0
Calw,Landkreis,8235,3842,"0,00%",3842,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,23/12/2020 00:00,3 842,3039.0,,85.0,6.0,71,23.12.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen/,,0,,,"294,0",0,,3039.0,"239,9",71,3728,2906,11638.0,,28.07.2020,Maria,,,76,3039.0,3039.0,71,23/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",3374,3460,86.0
Emmendingen,Landkreis,8316,3091,"0,00%",3091,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,23/12/2020 00:00,3 091,2291.0,,,,95,23.12.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"225,3",0,,2291.0,"185,1",95,3028,2291,,,,,,,92,2291.0,2291.0,95,23/12/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,2716,2783,67.0
Enzkreis,Landkreis,8236,4449,"0,00%",4449,3661.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/12/2020 00:00,4 449,3388.0,,124.0,7.0,103,23.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"254,6",0,,3388.0,"224,5",103,4489,2529,,,,,,,100,3388.0,3388.0,103,23/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3941,4001,60.0
