GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,268,"0,00%",268,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,07/10/2020 15:30, 268,236.0,,2.0,,12,07.10.2020 15:30,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"11,7",0,,236.0,178,12,270,221,,,,,,,4.0,236.0,236.0,12,07.10.2020 15:30,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",253,255,2.0
Alzey-Worms,Landkreis,7331,396,"0,00%",396,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/10/2020 00:00, 396,340.0,,3.0,,12,07.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"20,1",0,,340.0,272,12,410,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,5.0,340.0,340.0,12,07/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,370,378,8.0
Bad Dürkheim,Landkreis,7332,400,"0,00%",400,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/10/2020 00:00, 400,362.0,,,,12,7.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"10,6",0,,362.0,329,12,399,355,,,,,,,5.0,362.0,362.0,12,7.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,386,389,3.0
Bad Kreuznach,Landkreis,7133,371,"0,00%",371,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,07/10/2020 00:00, 371,317.0,,1.0,,8,7.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"19,6",0,,317.0,204,8,369,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,317.0,317.0,8,7.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,340,344,4.0
Bernkastel-Wittlich,Landkreis,7231,288,"0,00%",288,,https://www.bernkastel-wittlich.de/aktuelles/,,07/10/2020 00:00, 288,248.0,,,,2,7.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"20,5",0,,248.0,187,2,288,237,,,,,,,3.0,248.0,248.0,2,07/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,265,269,4.0
Birkenfeld,Landkreis,7134,124,"0,00%",124,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,07/10/2020 00:00, 124,119.0,,,,3,07.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-regionale-task-for/,,0,,,"1,2",0,,119.0,92,3,124,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,119.0,119.0,3,07/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,174,"0,00%",174,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,07/10/2020 00:00, 174,168.0,,,,1,7.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"6,5",0,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,07.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,170,172,2.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/10/2020 00:00, 185,173.0,,,,9,06.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"1,3",0,,173.0,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,173.0,173.0,9,06/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,184,184,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,322,"0,00%",322,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,07/10/2020 00:00, 322,298.0,,,,6,07/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"13,2",0,,298.0,229,6,323,295,5265.0,,22/07/2020,James,,,2.0,298.0,298.0,6,7.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,309,311,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,95,"0,00%",95,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/10/2020 00:00, 95,79.0,,,,2,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"16,5",0,,79.0,47,2,95,74,,,,,,,2.0,79.0,79.0,2,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,399,"0,00%",399,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,07/10/2020 00:00, 399,348.0,,,,6,07.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"27,1",0,,348.0,199,6,398,329,,,,,,http://www.facebook.com/kreisgermersheim,7.0,348.0,348.0,6,07/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",364,367,3.0
Kaiserslautern,Kreisfreie Stadt,7312,301,"0,00%",301,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/10/2020 00:00, 301,276.0,,,,5,06.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"14,0",0,,276.0,203,5,323,274,,,,,,,6.0,276.0,276.0,5,06/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,287,289,2.0
Kaiserslautern,Landkreis,7335,273,"0,00%",273,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/10/2020 00:00, 273,238.0,,,,1,06.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"22,6",0,,238.0,126,1,244,186,,,,,,,15.0,238.0,238.0,1,06/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,249,251,2.0
Koblenz,Kreisfreie Stadt,7111,378,"0,00%",378,,https://www.kvmyk.de/kv_myk/,,07/10/2020 00:00, 379,327.0,,,,22,08.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/107%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76,1,,,"15,8",0,17.0,327.0,273,22,360,317,,,,,,,,327.0,327.0,22,07.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,360,361,1.0
Kusel,Landkreis,7336,139,"0,00%",139,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,07/10/2020 16:00, 139,131.0,,,,1,07.10.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"4,3",0,,131.0,98,1,139,130,,,,,,,3.0,131.0,131.0,1,07.10.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,100,"0,00%",100,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,07/10/2020 00:00, 100,94.0,,,,2,7.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"6,4",0,,94.0,75,2,92,86,,,,,,,2.0,95.0,94.0,2,07.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,98,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,672,"0,00%",672,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/10/2020 00:00, 672,582.0,,,,2,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"22,8",0,,582.0,348,2,671,558,,,,,,,6.0,582.0,582.0,2,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,633,642,9.0
Mainz,Kreisfreie Stadt,7315,1123,"0,00%",1123,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,07/10/2020 00:00,1 123,997.0,,,,29,7.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"37,3",0,,997.0,688,29,1124,925,,,,,,,27.0,997.0,997.0,29,07/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1042,1047,5.0
Mainz-Bingen,Landkreis,7339,656,"0,00%",656,,https://www.mainz-bingen.de/de/,16:00,07/10/2020 00:00, 656,573.0,,,,26,07.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"20,9",0,,573.0,439,26,671,558,,,,,,,25.0,573.0,573.0,26,07.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,612,618,6.0
Mayen-Koblenz,Landkreis,7137,513,"0,00%",513,,https://www.kvmyk.de/kv_myk/,,07/10/2020 00:00, 520,425.0,,,,18,08.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/107%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76,7,,,"14,5",0,13.0,420.0,357,18,507,419,,,,,,,,425.0,420.0,18,07.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,482,490,8.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,161,"0,00%",161,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/10/2020 00:00, 161,145.0,,,,2,7.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"5,6",0,,145.0,114,2,160,141,,,,,,,1.0,145.0,145.0,2,07.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,158,159,1.0
Neuwied,Landkreis,7138,515,"0,00%",515,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,07/10/2020 00:00, 515,397.0,,,,4,7.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,,0,,,"39,0",0,,397.0,229,4,515,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,26.0,397.0,397.0,4,07/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,444,456,12.0
Pirmasens,Kreisfreie Stadt,7317,51,"0,00%",51,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/10/2020 00:00, 51,49.0,,,,0,7.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"2,5",0,,49.0,35,0,53,49,,,,,,,2.0,49.0,49.0,0,07/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,231,"0,00%",231,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,07/10/2020 00:00, 231,217.0,,,,6,7.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"3,9",0,,217.0,168,6,232,210,,,,,,,3.0,217.0,217.0,6,07/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,227,228,1.0
Rhein-Lahn-Kreis,Landkreis,7141,224,"0,00%",224,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,07/10/2020 00:00, 224,198.0,,,,6,7.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/,,0,,,"16,4",0,,198.0,159,6,221,190,,,,,,,5.0,198.0,198.0,6,07/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,204,210,6.0
Rhein-Pfalz-Kreis,Landkreis,7338,436,"0,00%",436,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/10/2020 00:00, 436,358.0,,,,4,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"22,7",0,,358.0,276,4,436,348,,,,,,,8.0,358.0,358.0,4,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,401,412,11.0
Speyer,Kreisfreie Stadt,7318,173,"0,00%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,07/10/2020 00:00, 173,153.0, 90,,,2,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"19,8",0,,153.0,114,2,173,146,,,,,,,1.0,153.0,153.0,2,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,163,163,0.0
Südliche Weinstraße,Landkreis,7337,200,"0,00%",200,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,07/10/2020 00:00, 200,177.0,,,,4,7.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"7,2",0,,177.0,152,4,194,169,,,,,,https://www.facebook.com/landkreissuew/,3.0,177.0,177.0,4,07.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,194,2.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/10/2020 00:00, 148,143.0,,,,3,7.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"2,1",0,,143.0,117,3,149,143,,,,,,,,143.0,143.0,3,07/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,146,146,0.0
Trier,Kreisfreie Stadt,7211,237,"0,00%",237,,https://www.trier-saarburg.de/,,07/10/2020 00:00, 237,203.0,,,,2,07.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"23,5",0,,203.0,124,2,233,195,,,,,,,6.0,203.0,203.0,2,07/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,211,213,2.0
Trier-Saarburg,Landkreis,7235,426,"0,00%",426,,https://www.trier-saarburg.de/,,07/10/2020 00:00, 426,380.0,,5.0,,11,07.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"18,1",0,,380.0,232,11,421,368,,,,,,,5.0,380.0,380.0,11,07/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,399,403,4.0
Vulkaneifel,Landkreis,7233,147,"0,00%",147,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,07/10/2020 00:00, 147,137.0,,,,6,7.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"5,0",0,,137.0,124,6,148,138,,,,,,,,137.0,137.0,6,7.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,144,144,0.0
Westerwaldkreis,Landkreis,7143,611,"0,00%",611,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,07/10/2020 00:00, 611,545.0, 493,,,22,7.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"13,9",0,,545.0,389,22,615,514,5328.0,,03/07/2020,Johannes,,,7.0,545.0,545.0,22,07.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,583,585,2.0
Worms,Kreisfreie Stadt,7319,355,"0,00%",355,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,07/10/2020 00:00, 355,324.0,,0.0,,8,07.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"16,8",0,,324.0,226,8,341,297,,,,,,,1.0,324.0,324.0,8,07/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,341,344,3.0
Zweibrücken,Kreisfreie Stadt,7320,67,"0,00%",67,,http://www.lkswp.de/corona-info,16:00,07/10/2020 00:00, 67,64.0,,,,1,7.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"5,8",0,,64.0,46,1,65,54,,,,,,,,64.0,64.0,1,07/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,65,0.0
Alb-Donau-Kreis,Landkreis,8425,943,"0,00%",943,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,07/10/2020 00:00, 943,847.0,,,,26,7.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"13,8",0,,847.0,675,26,948,801,,,,,,,8.0,847.0,847.0,26,07.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,916,923,7.0
Baden-Baden,Stadtkreis,8211,238,"0,84%",240,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,08/10/2020 00:00, 240,215.0,,,,19,08.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,2,Stand 12 Uhr. Um 11:30,James,"9,1",1,,215.0,190,19,234,189,,,,,,,1.0,215.0,215.0,19,7.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,233,235,2.0
Biberach,Landkreis,8426,892,"0,00%",892,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,07/10/2020 00:00, 892,786.0,,,,36,07.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/884-bestaetigte-faelle.html,,0,,,"25,5",0,,786.0,629,36,891,728,,,,,,,6.0,786.0,786.0,36,07.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,841,853,12.0
Böblingen,Landkreis,8115,2173,"0,00%",2173,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,07/10/2020 00:00,2 200,1797.0,,,,51,8.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,Johannes,27,,,"20,9",0,,1782.0,1449,51,2236,1823,,,,,,,25.0,1797.0,1782.0,51,7.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2091,2110,19.0
Bodenseekreis,Landkreis,8435,569,"0,00%",569,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,07/10/2020 00:00, 569,538.0, 235,3.0,,8,7.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"9,2",0,,538.0,318,8,567,492,,,,,,,2.0,538.0,538.0,8,07/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,549,556,7.0
Breisgau-Hochschwarzwald,Landkreis,8315,1576,"0,00%",1576,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,07/10/2020 00:00,1 582,1338.0,,,,76,8.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,egal,6,,,"26,3",0,,1338.0,1179,76,1553,1338,,,,,,,13.0,1338.0,1338.0,76,07.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1507,1513,6.0
Calw,Landkreis,8235,1003,"0,00%",1003,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,07/10/2020 00:00,1 003,885.0,,,,32,7.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"30,9",0,,885.0,795,32,964,852,11638.0,,28.07.2020,Maria,,,16.0,885.0,885.0,32,07/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",954,960,6.0
Emmendingen,Landkreis,8316,723,"0,00%",723,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,07/10/2020 00:00, 723,600.0,,,,44,7.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"24,2",0,,600.0,552,44,725,600,,,,,,,7.0,600.0,600.0,44,07/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,683,686,3.0
