GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2779,"0,00%",2779,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/01/2021 00:00,2 779,2310.0,,,,93,27.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"131,9",0,,2310.0,"89,7",93,2767,2357,,,,,,,95,2310.0,2310.0,93,27.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2604,2660,56.0
Bad Kreuznach,Landkreis,7133,3724,"0,00%",3724,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,27/01/2021 00:00,3 724,3133.0,,19.0,,99,27.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"113,7",0,,3133.0,"93,5",99,3674,2707,,,,,,https://de-de.facebook.com/Kreisverwaltung/,97,3133.0,3133.0,99,27.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3544,3576,32.0
Bernkastel-Wittlich,Landkreis,7231,1881,"0,00%",1881,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,27/01/2021 00:00,1 881,1630.0,,,,50,27.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"64,0",0,2727.0,1630.0,"58,7",50,1877,1643,,,,,,,50,1630.0,1630.0,50,27/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1809,1815,6.0
Birkenfeld,Landkreis,7134,1858,"0,00%",1858,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,27/01/2021 00:00,1 858,1398.0,,,,56,27.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"266,8",0,,1398.0,"176,7",56,1836,1469,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,55,1398.0,1398.0,56,27/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1642,1715,73.0
Cochem-Zell,Landkreis,7135,1304,"0,00%",1304,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,27/01/2021 00:00,1 304,1146.0,,,,22,27.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"133,6",0,,1146.0,"91,2",22,1288,1123,,,,,,,22,1146.0,1146.0,22,27.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1222,1248,26.0
Donnersbergkreis,Landkreis,7333,1413,"0,00%",1413,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,27/01/2021 00:00,1 413,1265.0,,22.0,,42,27.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"70,4",0,,1265.0,"53,1",42,1407,1185,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,37,1265.0,1265.0,42,27/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1360,1373,13.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2064,"0,00%",2064,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,27/01/2021 16:00,2 064,1973.0,,,,19,27/01/2021 16:00:00,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"54,5",0,,1973.0,"44,4",19,2044,1789,5265.0,,22/07/2020,James,,,19,1973.0,1973.0,19,27.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2010,2020,10.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1300,"0,00%",1300,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/01/2021 00:00,1 300,1064.0,,,,37,27.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"145,6",0,,1064.0,"114,8",37,1290,1037,,,,,,,37,1064.0,1064.0,37,27.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1229,1244,15.0
Germersheim,Landkreis,7334,3013,"0,00%",3013,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,27/01/2021 00:00,3 013,2676.0,,,,86,27.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"63,6",0,,2676.0,"52,7",86,2994,2464,,,,,,http://www.facebook.com/kreisgermersheim,85,2676.0,2676.0,86,27/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2931,2945,14.0
Kaiserslautern,Kreisfreie Stadt,7312,2231,"0,00%",2231,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/01/2021 00:00,2 231,1968.0,,,,59,27.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"88,0",0,,1968.0,"72,0",59,2250,1833,,,,,,,50,1968.0,1968.0,59,27/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2143,2159,16.0
Kaiserslautern,Landkreis,7335,2577,"0,00%",2577,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/01/2021 00:00,2 577,2358.0,,,,39,27.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"101,0",0,,2358.0,"72,7",39,2470,2094,,,,,,,38,2358.0,2358.0,39,27/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2470,2500,30.0
Koblenz,Kreisfreie Stadt,7111,2736,"0,00%",2736,,https://www.kvmyk.de/kv_myk/,16:30,27/01/2021 00:00,2 736,2318.0,,,,90,27.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"139,4",0,,2318.0,"116,6",90,2719,2107,,,,,,,76,2318.0,2318.0,90,27.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2577,2603,26.0
Kusel,Landkreis,7336,1496,"0,00%",1496,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,27/01/2021 00:00,1 496,1328.0,,,,55,27.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"59,8",0,,1328.0,"49,8",55,1491,1354,,,,,,,55,1328.0,1328.0,55,27.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1454,1461,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,980,"0,00%",980,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,27/01/2021 00:00, 980,777.0,,,,24,27.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-27-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6534.1&NavID=2644.13&La=1",,0,,,"189,8",0,,777.0,"151,4",24,903,699,,,,,,,18,777.0,777.0,24,27.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",891,909,18.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6357,"0,00%",6357,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/01/2021 00:00,6 357,5112.0,,,,231,27.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"99,9",0,,5112.0,"80,7",231,6334,5007,,,,,,,226,5112.0,5112.0,231,27.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6185,6218,33.0
Mainz,Kreisfreie Stadt,7315,6349,"0,00%",6349,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,27/01/2021 00:00,6 349,5550.0,,,,131,27.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"81,9",0,,5550.0,"67,3",131,6325,5354,,,,,,,131,5550.0,5550.0,131,27/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6170,6202,32.0
Mainz-Bingen,Landkreis,7339,4714,"0,00%",4714,,https://www.mainz-bingen.de/de/,17:00,27/01/2021 00:00,4 714,3829.0,,,,136,27.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"89,9",0,2689.0,3829.0,"69,5",136,4689,3594,,,,,,,133,3829.0,3829.0,136,27.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4524,4567,43.0
Mayen-Koblenz,Landkreis,7137,3994,"0,00%",3994,,https://www.kvmyk.de/kv_myk/,,27/01/2021 00:00,3 994,3389.0,,,,108,27.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"139,0",0,,3389.0,"111,0",108,3947,2967,,,,,,,99,3389.0,3389.0,108,27.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3696,3756,60.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1093,"0,00%",1093,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/01/2021 00:00,1 093,940.0,,,,23,27.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"125,8",0,,940.0,"97,6",23,1032,909,,,,,,,21,940.0,940.0,23,27.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1026,1041,15.0
Neuwied,Landkreis,7138,4554,"0,00%",4554,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,27/01/2021 00:00,4 554,4147.0,,,,86,27.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"130,2",0,6465.0,4147.0,"110,5",86,4515,3629,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,82,4147.0,4147.0,86,27/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4316,4352,36.0
Pirmasens,Kreisfreie Stadt,7317,729,"0,00%",729,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,27/01/2021 00:00, 729,616.0, 70,,,43,27.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"74,6",0,,616.0,"49,7",43,731,616,,,,,,,41,616.0,616.0,43,27/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,699,709,10.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2111,"0,00%",2111,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,27/01/2021 00:00,2 111,1801.0, 563,,,49,27.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"138,6",0,,1801.0,"104,7",49,2052,1744,,,,,,,49,1801.0,1801.0,49,27/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1968,2003,35.0
Rhein-Lahn-Kreis,Landkreis,7141,2249,"0,00%",2249,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,27/01/2021 00:00,2 249,1912.0,,,,84,27.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"85,9",0,3799.0,1912.0,"71,1",84,2237,1976,,,,,,,83,1912.0,1912.0,84,27/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2144,2162,18.0
Rhein-Pfalz-Kreis,Landkreis,7338,4226,"0,00%",4226,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/01/2021 00:00,4 226,3411.0,,,,150,27.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"105,4",0,,3411.0,"80,8",150,4194,3303,,,,,,,150,3411.0,3411.0,150,27.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4063,4101,38.0
Speyer,Kreisfreie Stadt,7318,1901,"0,00%",1901,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,27/01/2021 00:00,1 901,1692.0,,,,44,27.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"87,0",0,,1692.0,"77,1",44,1890,1629,,,,,,,44,1692.0,1692.0,44,27.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1857,1862,5.0
Südliche Weinstraße,Landkreis,7337,2174,"0,00%",2174,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,27/01/2021 00:00,2 174,1676.0,,,,60,27.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"160,2",0,,1676.0,"107,7",60,2180,1666,,,,,,https://www.facebook.com/landkreissuew/,64,1676.0,1676.0,60,27.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1997,2055,58.0
Südwestpfalz,Landkreis,7340,1513,"0,00%",1513,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,27/01/2021 00:00,1 513,1359.0, 292,,,50,27.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"48,5",0,,1359.0,"41,1",50,1552,1391,,,,,,,47,1359.0,1359.0,50,27/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1467,1474,7.0
Trier,Kreisfreie Stadt,7211,1667,"0,00%",1667,,https://www.trier-saarburg.de/,,27/01/2021 00:00,1 667,1551.0,,9.0,,20,27.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"40,3",0,,1551.0,"35,9",20,1665,1530,,,,,,,19,1551.0,1551.0,20,27/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1622,1627,5.0
Trier-Saarburg,Landkreis,7235,2753,"0,00%",2753,,https://www.trier-saarburg.de/,,27/01/2021 00:00,2 753,2495.0,,0.0,,75,27.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"43,5",0,8600.0,2495.0,"35,5",75,2743,2499,,,,,,,74,2495.0,2495.0,75,27/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2688,2700,12.0
Vulkaneifel,Landkreis,7233,1202,"0,00%",1202,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,27/01/2021 00:00,1 202,1071.0,,6.0,,42,27.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"64,3",0,2304.0,1071.0,"59,4",42,1197,1090,,,,,,,42,1071.0,1071.0,42,27.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1163,1166,3.0
Westerwaldkreis,Landkreis,7143,3960,"0,00%",3960,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,27/01/2021 00:00,3 960,3623.0,,,,99,27.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"99,1",0,2021.0,3623.0,"88,7",99,3898,3525,5328.0,,03/07/2020,Johannes,,,97,3623.0,3623.0,99,27.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3760,3781,21.0
Worms,Kreisfreie Stadt,7319,2261,"0,00%",2261,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,27/01/2021 00:00,2 261,1862.0,,22.0,,64,27.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"143,6",0,,1862.0,"112,5",64,2241,1933,,,,,,,63,1862.0,1862.0,64,27/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2141,2167,26.0
Zweibrücken,Kreisfreie Stadt,7320,434,"0,00%",434,,http://www.lkswp.de/corona-info,16:00,27/01/2021 00:00, 434,405.0, 26,,,3,27.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"43,9",0,,405.0,"38,0",3,414,377,,,,,,,3,405.0,405.0,3,27/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,419,421,2.0
Alb-Donau-Kreis,Landkreis,8425,5006,"0,00%",5006,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,27/01/2021 00:00,5 006,4438.0,,,,119,27.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"106,6",0,,4438.0,"83,2",119,4881,3853,,,,,,,118,4438.0,4438.0,119,27.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4796,4842,46.0
Baden-Baden,Stadtkreis,8211,1172,"0,00%",1172,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/01/2021 00:00,1 172,1093.0,,,,48,27.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"39,9",0,,1093.0,"25,4",48,1163,1071,,,,,,,45,1093.0,1093.0,48,27.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1150,1158,8.0
Biberach,Landkreis,8426,4260,"0,00%",4260,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,27/01/2021 00:00,4 260,3912.0,,,,96,27.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"72,5",0,,3912.0,"61,1",96,4236,3870,,,,,,,95,3912.0,3912.0,96,27.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4114,4137,23.0
Böblingen,Landkreis,8115,10246,"0,00%",10246,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,27/01/2021 00:00,10 246,9833.0,,,,166,27.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"84,8",0,,9833.0,"60,8",166,10286,9376,,,,,,,174,9833.0,9833.0,166,27.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9913,10007,94.0
Bodenseekreis,Landkreis,8435,4276,"0,00%",4276,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,27/01/2021 00:00,4 276,3616.0,1 179,,,113,27.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"74,0",0,63.0,3616.0,"59,3",113,4268,3749,,,,,,,101,3616.0,3616.0,113,27/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4115,4147,32.0
Breisgau-Hochschwarzwald,Landkreis,8315,5588,"0,00%",5588,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,27/01/2021 00:00,5 588,5163.0,,,,140,27.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"59,6",0,,5163.0,"43,6",140,5548,5163,,,,,,,136,5163.0,5163.0,140,27.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5431,5473,42.0
Calw,Landkreis,8235,5199,"0,00%",5199,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,27/01/2021 00:00,5 199,4739.0,,45.0,4.0,129,27.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"94,2",0,,4739.0,"74,1",129,5129,4644,11638.0,,28.07.2020,Maria,,,136,4739.0,4739.0,129,27/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5049,5081,32.0
Emmendingen,Landkreis,8316,3969,"0,00%",3969,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,27/01/2021 00:00,3 969,3664.0,,,,123,27.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-fallzahlen-und-lageberichte,,0,,,"45,7",0,,3664.0,"31,2",123,3962,3664,,,,,,,123,3664.0,3664.0,123,27/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3893,3917,24.0
Enzkreis,Landkreis,8236,5936,"0,00%",5936,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,27/01/2021 00:00,5 936,5283.0,,76.0,17.0,167,27.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"68,7",0,,5283.0,"53,1",167,5930,4989,,,,,,,170,5283.0,5283.0,167,27/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5799,5830,31.0
