GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,593,"0,00%",593,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,27/10/2020 00:00, 593,405,,2.0,,12,27.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"156,2",0,,405.0,"142,2",12,552,304,,,,,,,20.0,405,405.0,12,27.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",392,410,18.0
Alzey-Worms,Landkreis,7331,545,"0,00%",545,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,27/10/2020 00:00, 545,430,,6.0,,12,27.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"58,8",0,,430.0,"54,2",12,528,419,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,7.0,430,430.0,12,27/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,469,475,6.0
Bad Dürkheim,Landkreis,7332,573,"0,00%",573,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/10/2020 00:00, 573,451,,,,13,27.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenz_a239363,,0,,,"58,0",0,,451.0,"50,5",13,562,447,,,,,,,16.0,451,451.0,13,27.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,496,506,10.0
Bad Kreuznach,Landkreis,7133,559,"0,00%",559,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,27/10/2020 00:00, 559,349,,8.0,,8,27.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"77,2",0,,349.0,"71,5",8,501,364,,,,,,https://de-de.facebook.com/Kreisverwaltung/,17.0,349,349.0,8,27.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,437,446,9.0
Bernkastel-Wittlich,Landkreis,7231,541,"0,00%",541,,https://www.bernkastel-wittlich.de/aktuelles/,,27/10/2020 18:55, 541,312,,,,6,27.10.2020 18:55,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"157,7",0,,312.0,"137,2",6,503,283,,,,,,,27.0,312,312.0,6,27/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,364,387,23.0
Birkenfeld,Landkreis,7134,387,"0,00%",387,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,27/10/2020 00:00, 387,206, 800,11.0,4.0,3,27.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=113054,,0,,,"194,5",0,,206.0,"192,0",3,324,154,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,16.0,206,206.0,3,27/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,230,232,2.0
Cochem-Zell,Landkreis,7135,280,"0,00%",280,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,27/10/2020 00:00, 280,202,,,,1,27.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"120,2",0,,202.0,"110,4",1,276,185,,,,,,,25.0,202,202.0,1,27.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,206,212,6.0
Donnersbergkreis,Landkreis,7333,244,"0,00%",244,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,27/10/2020 00:00, 244,201,,,,9,27.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"43,9",0,,201.0,"42,6",9,238,185,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11.0,201,201.0,9,27/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,211,212,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,720,"0,00%",720,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,27/10/2020 00:00, 720,491,,,,6,27/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"190,7",0,,491.0,"158,3",6,699,347,5265.0,,22/07/2020,James,,,23.0,491,491.0,6,27.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,532,564,32.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,151,"0,00%",151,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/10/2020 00:00, 151,94,,,,2,27.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"72,1",0,,94.0,"68,0",2,147,93,,,,,,,12.0,94,94.0,2,27.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,116,118,2.0
Germersheim,Landkreis,7334,571,"0,00%",571,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,27/10/2020 00:00, 571,424,,,,9,27.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"87,5",0,,424.0,"78,2",9,551,425,,,,,,http://www.facebook.com/kreisgermersheim,11.0,424,424.0,9,27/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",458,470,12.0
Kaiserslautern,Kreisfreie Stadt,7312,434,"0,00%",434,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/10/2020 00:00, 434,328,,,,6,27.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"95,1",0,,328.0,"90,1",6,448,317,,,,,,,1.0,328,328.0,6,27/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,339,344,5.0
Kaiserslautern,Landkreis,7335,454,"0,00%",454,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/10/2020 00:00, 454,340,,,,1,27.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"82,0",0,,340.0,"78,3",1,387,249,,,,,,,1.0,340,340.0,1,27/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,367,371,4.0
Koblenz,Kreisfreie Stadt,7111,530,"0,00%",530,,https://www.kvmyk.de/kv_myk/,11:00,27/10/2020 00:00, 530,361,,,,22,27.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/358%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"85,9",0,17.0,361.0,"79,8",22,504,389,,,,,,,8.0,361,361.0,22,27.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,432,439,7.0
Kusel,Landkreis,7336,198,"0,00%",198,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,27/10/2020 00:00, 198,140,,,,2,27.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"68,1",0,,140.0,"65,2",2,193,148,,,,,,,9.0,140,140.0,2,27.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,150,152,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,150,"0,00%",150,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,27/10/2020 00:00, 150,96,,,,2,27.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-27-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6199.1&NavID=2644.13&La=1",,0,,,"49,3",0,,96.0,"49,3",2,132,101,,,,,,,4.0,96,96.0,2,27.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",127,127,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1038,"0,00%",1038,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/10/2020 00:00,1 038,666,,,,3,27.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"147,9",0,,666.0,"134,5",3,987,651,,,,,,,101.0,666,666.0,3,27.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,785,808,23.0
Mainz,Kreisfreie Stadt,7315,1714,"0,00%",1714,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,27/10/2020 00:00,1 714,1151,,,,29,27.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"144,2",0,,1151.0,"134,0",29,1642,1258,,,,,,,,1151,1151.0,29,27/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1401,1423,22.0
Mainz-Bingen,Landkreis,7339,1023,"0,00%",1023,,https://www.mainz-bingen.de/de/,11:00,27/10/2020 00:00,1 023,666,,,,28,27.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"102,9",0,,666.0,"99,1",28,966,730,,,,,,,,666,666.0,28,27.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,806,814,8.0
Mayen-Koblenz,Landkreis,7137,740,"0,00%",740,,https://www.kvmyk.de/kv_myk/,11:00,27/10/2020 00:00, 740,511,,,,18,27.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/358%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"56,5",0,13.0,511.0,"49,9",18,701,545,,,,,,,14.0,511,511.0,18,27.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,619,633,14.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,199,"0,00%",199,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/10/2020 00:00, 199,174,,,,2,27.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"43,3",0,,174.0,"35,7",2,189,173,,,,,,,4.0,174,174.0,2,27.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,176,180,4.0
Neuwied,Landkreis,7138,843,"0,00%",843,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,27/10/2020 00:00, 843,504,,,,4,27.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"99,5",0,,504.0,"94,0",4,827,547,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,16.0,504,504.0,4,27/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,662,672,10.0
Pirmasens,Kreisfreie Stadt,7317,74,"0,00%",74,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,27/10/2020 00:00, 74,63,,,,0,27.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,,0,,,"29,7",0,,63.0,"29,7",0,71,61,,,,,,,1.0,63,63.0,0,27/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,62,62,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,365,"0,00%",365,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,27/10/2020 00:00, 365,242,,,,6,27.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"94,2",0,,242.0,"87,4",6,346,243,,,,,,,15.0,242,242.0,6,27/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,268,275,7.0
Rhein-Lahn-Kreis,Landkreis,7141,335,"0,00%",335,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,27/10/2020 00:00, 335,263,,,,7,27.10.,https://www.rhein-lahn-kreis.de/,,0,,,"50,7",0,,263.0,"46,6",7,314,245,,,,,,,14.0,263,263.0,7,27/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,273,278,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,614,"0,00%",614,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/10/2020 00:00, 614,428,,,,5,27.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"72,6",0,,428.0,"66,8",5,594,413,,,,,,,39.0,428,428.0,5,27.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,502,511,9.0
Speyer,Kreisfreie Stadt,7318,231,"0,00%",231,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,27/10/2020 00:00, 231,171, 74,,,2,27.10.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"89,3",0,,171.0,"85,4",2,216,163,,,,,,,11.0,171,171.0,2,27.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,186,188,2.0
Südliche Weinstraße,Landkreis,7337,323,"0,00%",323,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,27/10/2020 00:00, 323,192,,,,4,27.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-26-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6197.1&NavID=2644.13&La=1",,0,,,"81,6",0,,192.0,"78,8",4,297,200,,,,,,https://www.facebook.com/landkreissuew/,15.0,192,192.0,4,27.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",233,236,3.0
Südwestpfalz,Landkreis,7340,242,"0,00%",242,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,27/10/2020 00:00, 242,183,,,,3,27.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,,0,,,"56,8",0,,183.0,"45,2",3,243,169,,,,,,,2.0,183,183.0,3,27/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,188,199,11.0
Trier,Kreisfreie Stadt,7211,427,"0,00%",427,,https://www.trier-saarburg.de/,,27/10/2020 00:00, 427,268,,,,2,27.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"130,2",0,,268.0,"122,9",2,384,260,,,,,,,6.0,268,268.0,2,27/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,283,291,8.0
Trier-Saarburg,Landkreis,7235,610,"0,00%",610,,https://www.trier-saarburg.de/,,27/10/2020 00:00, 610,468,,7.0,,12,27.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"82,6",0,,468.0,"77,2",12,576,458,,,,,,,2.0,468,468.0,12,27/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,487,495,8.0
Vulkaneifel,Landkreis,7233,281,"0,00%",281,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,27/10/2020 00:00, 281,161,,15.0,,7,27.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"99,0",0,,161.0,"95,7",7,278,188,,,,,,,16.0,161,161.0,7,27.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,221,223,2.0
Westerwaldkreis,Landkreis,7143,885,"0,00%",885,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,27/10/2020 00:00, 885,602, 853,,,23,27.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"94,2",0,,602.0,"81,8",23,866,645,5328.0,,03/07/2020,Johannes,,,49.0,602,602.0,23,27.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,695,720,25.0
Worms,Kreisfreie Stadt,7319,445,"0,00%",445,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,27/10/2020 00:00, 445,368,,1.0,,8,27.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"69,6",0,,368.0,"68,4",8,426,356,,,,,,,6.0,368,368.0,8,27/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,387,388,1.0
Zweibrücken,Kreisfreie Stadt,7320,113,"0,00%",113,,http://www.lkswp.de/corona-info,16:00,27/10/2020 00:00, 113,83,,,,1,27.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,,0,,,"46,8",0,,83.0,"46,8",1,106,79,,,,,,,1.0,83,83.0,1,27/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,97,97,0.0
Alb-Donau-Kreis,Landkreis,8425,1456,"0,00%",1456,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,27/10/2020 00:00,1 456,949,,,,28,27.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"163,2",0,,949.0,"147,4",28,1422,949,,,,,,,36.0,949,949.0,28,27.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1136,1167,31.0
Baden-Baden,Stadtkreis,8211,342,"0,00%",342,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/10/2020 00:00, 342,281,,,,19,27.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"81,6",0,,281.0,"78,0",19,327,213,,,,,,,5.0,281,281.0,19,27.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,297,299,2.0
Biberach,Landkreis,8426,1056,"0,00%",1056,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,27/10/2020 00:00,1 056,945,,,,38,27.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"40,1",0,,945.0,"36,5",38,1039,910,,,,,,,13.0,945,945.0,38,27.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,976,983,7.0
Böblingen,Landkreis,8115,3013,"0,00%",3013,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,27/10/2020 00:00,3 013,2225,,,,54,27.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"133,3",0,,2225.0,"121,3",54,3037,2254,,,,,,,15.0,2225,2225.0,54,27.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2491,2538,47.0
Bodenseekreis,Landkreis,8435,749,"0,00%",749,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,27/10/2020 00:00, 749,656, 387,6.0,,8,27.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"48,1",0,,656.0,"45,8",8,712,599,,,,,,,3.0,656,656.0,8,27/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,645,650,5.0
Breisgau-Hochschwarzwald,Landkreis,8315,2012,"0,00%",2012,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,27/10/2020 00:00,2 012,1598,,,,77,27.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"102,4",0,,1598.0,"97,4",77,1982,1598,,,,,,,58.0,1598,1598.0,77,27.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1743,1756,13.0
Calw,Landkreis,8235,1280,"0,00%",1280,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,27/10/2020 00:00,1 280,1006,,7.0,1.0,33,27.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"108,6",0,,1006.0,"99,7",33,1202,1003,11638.0,,28.07.2020,Maria,,,13.0,1006,1006.0,33,27/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1108,1122,14.0
Emmendingen,Landkreis,8316,1035,"0,00%",1035,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,27/10/2020 00:00,1 035,754,,,,44,27.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"115,5",0,,754.0,"105,2",44,993,699,,,,,,,24.0,754,754.0,44,27/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,844,861,17.0
