GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hochtaunuskreis,Landkreis,6434,6574,"0,00%",6574,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,05/04/2021 00:00,6 574,5708,,34.0,8.0,177,5.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"125,8",0,34136.0,5708.0,"100,5",177,6574,5855,177,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5708.0,177,05.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6276,6336,60.0
Kassel,Kreisfreie Stadt,6611,5939,"0,00%",5939,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/04/2021 00:00,5 939,5267,,,,149,05.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"127,1",0,17069.0,5267.0,"118,7",149,5929,5069,149,,,,,Stadt,137.0,,5267.0,149,05.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5682,5699,17.0
Kassel,Landkreis,6633,6068,"0,00%",6068,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,05/04/2021 00:00,6 068,5403,,78.0,24.0,187,05.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"93,3",0,0.0,5403.0,"87,4",187,6061,5187,186,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5403.0,187,05.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5847,5861,14.0
Lahn-Dill-Kreis,Landkreis,6532,9501,"0,00%",9501,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,05/04/2021 00:00,9 501,7920,2 256,14.0,3.0,189,5.4,https://corona.lahn-dill-kreis.de/,,0,,,"213,2",0,28873.0,7920.0,"195,4",189,9501,7420,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7920.0,189,5.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8961,9006,45.0
Limburg-Weilburg,Landkreis,6533,6942,"0,00%",6942,,https://www.landkreis-limburg-weilburg.de/,,05/04/2021 00:00,6 942,5920,1 688,23.0,9.0,247,5.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"201,3",0,5437.0,5920.0,"168,1",247,6965,5928,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5920.0,247,05/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6596,6653,57.0
Main-Kinzig-Kreis,Landkreis,6435,17794,"0,00%",17794,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,05/04/2021 00:00,17 794,15850,,75.0,18.0,527,5.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"167,6",0,36642.0,15850.0,"142,0",527,17799,16159,527,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15850.0,527,05/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17089,17197,108.0
Main-Taunus-Kreis,Landkreis,6436,7073,"0,00%",7073,,https://www.mtk.org/Aktuelles-8727.htm,,02/04/2021 00:00,7 073,6276,1 479,20.0,6.0,182,2.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"70,0",0,13201.0,6276.0,"60,8",182,6863,6411,153,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6276.0,182,02.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6906,6928,22.0
Marburg-Biedenkopf,Landkreis,6534,8287,"0,00%",8287,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,05/04/2021 00:00,8 287,7207,,10.0,1.0,249,5.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"116,2",0,26523.0,7207.0,"110,1",249,8348,7415,244,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7207.0,249,05/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8000,8015,15.0
Odenwaldkreis,Landkreis,6437,3541,"0,00%",3541,,https://www.odenwaldkreis.de/index.php?id=154,11:00,05/04/2021 00:00,3 541,3179,,12.0,3.0,159,05.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2878&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=e53ee1304c103f9aaa11dfa17d4384f3,,0,,,"93,1",0,10833.0,3179.0,"86,9",159,3541,3214,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3179.0,159,5.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3451,3457,6.0
Offenbach,Landkreis,6438,14764,"0,00%",14764,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,05/04/2021 00:00,14 764,12471,,68.0,24.0,474,05.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"141,1",0,5200.0,12471.0,"130,7",474,14764,12471,474,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12471.0,474,05/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14262,14299,37.0
Offenbach am Main,Kreisfreie Stadt,6413,7017,"0,00%",7017,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,05/04/2021 00:00,7 017,5965,1 772,50.0,5.0,157,05.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"304,7",0,2363.0,5965.0,"269,4",157,7027,6313,157,,,,,Stadt,141.0,,5965.0,157,05.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6620,6666,46.0
Rheingau-Taunus-Kreis,Landkreis,6439,5665,"0,00%",5665,,https://www.rheingau-taunus.de/corona,09:00,05/04/2021 00:00,5 665,5105,,,,155,5.4,https://www.rheingau-taunus.de/corona.html,,0,,,"91,4",0,26051.0,5105.0,"87,1",155,5668,5221,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5105.0,155,05.04.2021,6,1,https://www.rheingau-taunus.de/corona,5494,5502,8.0
Schwalm-Eder-Kreis,Landkreis,6634,5122,"0,00%",5122,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,05/04/2021 00:00,5 122,4564,,,,214,5.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"74,6",0,25614.0,4564.0,"67,9",214,5077,4656,211,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4564.0,214,05.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4988,5000,12.0
Vogelsbergkreis,Landkreis,6535,3051,"0,00%",3051,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,05/04/2021 00:00,3 051,2627,,,,100,05.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"160,0",0,,2627.0,"137,3",100,3051,2733,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2627.0,100,05/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2882,2906,24.0
Waldeck-Frankenberg,Landkreis,6635,4841,"0,00%",4841,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,05/04/2021 00:00,4 841,4388,1 323,16.0,4.0,135,05.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"100,4",0,,4388.0,"89,5",135,4847,4163,129,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4388.0,135,05/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4684,4701,17.0
Werra-Meißner-Kreis,Landkreis,6636,2817,"0,00%",2817,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,05/04/2021 00:00,2 817,2395, 600,20.0,5.0,141,05.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"128,2",0,19493.0,2395.0,"118,3",141,2748,2382,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2395.0,141,05/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2688,2698,10.0
Wetteraukreis,Landkreis,6440,10740,"0,00%",10740,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/04/2021 00:00,10 740,9200,,70.0,18.0,500,05.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"138,5",0,,9200.0,"126,8",500,10740,9434,472,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9200.0,500,5.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10313,10349,36.0
Wiesbaden,Kreisfreie Stadt,6414,9912,"0,00%",9912,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,05/04/2021 00:00,9 912,9145,1 387,,,228,5.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"116,0",0,49210.0,9145.0,"86,2",228,9910,8767,226,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9145.0,228,05/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9589,9672,83.0
Ahrweiler,Landkreis,7131,3527,"0,00%",3527,,https://www.kreis-ahrweiler.de/index.php,,05/04/2021 00:00,3 527,3251,,,,46,5.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"78,4",0,,3251.0,"76,1",46,3512,3156,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3251.0,46,05/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3425,3428,3.0
Altenkirchen (Westerwald),Landkreis,7132,3698,"0,00%",3698,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,05/04/2021 00:00,3 698,2823,,53.0,,87,05.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"135,1",0,11775.0,2823.0,"119,6",87,3680,3234,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2823.0,87,05.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3524,3544,20.0
Alzey-Worms,Landkreis,7331,3954,"0,00%",3954,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,05/04/2021 00:00,3 954,3391,,19.0,,109,5.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"117,2",0,995.0,3391.0,"99,5",109,3931,3510,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3391.0,109,05/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3802,3825,23.0
Bad Dürkheim,Landkreis,7332,3547,"0,00%",3547,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/04/2021 00:00,3 547,3134,,,,141,5.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"67,8",0,,3134.0,"52,8",141,3538,3190,141,,,,,,128.0,Landdelta,3134.0,141,5.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3457,3477,20.0
Bad Kreuznach,Landkreis,7133,4667,"0,00%",4667,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,05/04/2021 00:00,4 667,4201,,7.0,,127,05.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"73,9",0,,4201.0,"63,2",127,4645,4255,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4201.0,127,5.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4550,4567,17.0
Bernkastel-Wittlich,Landkreis,7231,2269,"0,00%",2269,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,05/04/2021 00:00,2 269,2120,,,,57,05.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"45,3",0,12903.0,2120.0,"44,5",57,2261,2134,57,,,15.03.2021,E,,57.0,,2120.0,57,05/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2218,2219,1.0
Birkenfeld,Landkreis,7134,2582,"0,00%",2582,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,05/04/2021 00:00,2 582,2259,,,,82,05.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"113,6",0,,2259.0,"97,6",82,2572,2319,82,,,,,,78.0,Land,2259.0,82,05/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2490,2503,13.0
Cochem-Zell,Landkreis,7135,1653,"0,00%",1653,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,05/04/2021 00:00,1 653,1504,,,,50,05.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"58,7",0,,1504.0,"58,7",50,1657,1530,50,,,,,,42.0,,1504.0,50,05.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1617,1617,0.0
Donnersbergkreis,Landkreis,7333,1876,"0,00%",1876,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,05/04/2021 00:00,1 876,1634,,6.0,,56,5.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"81,0",0,,1634.0,"70,4",56,1877,1697,55,,,,,,49.0,,1634.0,56,05/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1815,1823,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2720,"0,00%",2720,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,05/04/2021 00:00,2 720,2420,,,,21,5.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"110,0",0,,2420.0,"89,8",21,2707,2421,22,,,,,,21.0,,2420.0,21,5.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2611,2631,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1727,"0,00%",1727,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/04/2021 00:00,1 727,1501,,,,48,5.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"77,9",0,,1501.0,"67,7",48,1722,1450,48,,,,,Stadt,39.0,Land,1501.0,48,05.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1689,1694,5.0
Germersheim,Landkreis,7334,4427,"0,00%",4427,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,05/04/2021 00:00,4 427,3830,,,,115,05.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"168,2",0,,3830.0,"155,8",115,4403,3876,115,,,,,,99.0,Land,3830.0,115,05/04/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4210,4226,16.0
Kaiserslautern,Kreisfreie Stadt,7312,2569,"0,00%",2569,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/04/2021 00:00,2 569,2348,,,,98,05.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"60,0",0,0.0,2348.0,"54,0",98,2616,2397,99,,,,,Stadt,78.0,Nichts,2348.0,98,05/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2509,2515,6.0
Kaiserslautern,Landkreis,7335,3108,"0,00%",3108,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/04/2021 00:00,3 108,2859,,,,70,05.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"77,4",0,5891.0,2859.0,"65,1",70,2994,2732,67,,,,,,58.0,Nichts,2859.0,70,05/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3026,3039,13.0
Koblenz,Kreisfreie Stadt,7111,3553,"0,00%",3553,,https://www.kvmyk.de/kv_myk/,16:30,05/04/2021 00:00,3 553,3060,,,,131,5.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"107,8",0,,3060.0,"91,2",131,3555,3117,119,,,,,Stadt,104.0,,3060.0,131,05.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3430,3449,19.0
Kusel,Landkreis,7336,1749,"0,00%",1749,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,05/04/2021 00:00,1 749,1576,,,,60,05.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"65,5",0,,1576.0,"58,4",60,1747,1611,60,,,,,,58.0,,1576.0,60,05.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1703,1708,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1236,"0,00%",1236,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,01/04/2021 00:00,1 236,1130,,,,33,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"36,3",0,,1130.0,"21,3",33,1253,1138,34,,,,,Stadt,28.0,Nichts,1130.0,33,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1219,1226,7.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8002,"0,00%",8002,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/04/2021 00:00,8 002,6741,,,,304,5.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"181,1",0,,6741.0,"150,9",304,7946,6664,304,,,,,Stadt,295.0,Land,6741.0,304,05.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7690,7742,52.0
Mainz,Kreisfreie Stadt,7315,7567,"0,00%",7567,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,05/04/2021 00:00,7 567,6834,,,,179,5.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"108,0",0,0.0,6834.0,"86,0",179,7556,6919,178,,,,,Stadt,167.0,Landdelta,6834.0,179,05/04/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7331,7379,48.0
