GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,6937,"0,00%",6937,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,02/01/2021 00:00,6 937,6213.0,1 532,,,124,2.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"99,1",0,,6213.0,"92,3",124,6914,5424,,,,,https://twitter.com/stadt_wiesbaden,,117,6213.0,6213.0,124,02/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6661,6680,19.0
Ahrweiler,Landkreis,7131,2061,"0,00%",2061,,https://www.kreis-ahrweiler.de/index.php,,02/01/2021 00:00,2 061,1799.0,,,,29,2.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"86,9",0,,1799.0,"79,9",29,2061,1602,,,,,,,28,1799.0,1799.0,29,02/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1948,1957,9.0
Altenkirchen (Westerwald),Landkreis,7132,1753,"0,00%",1753,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,01/01/2021 00:00,1 753,1501.0,,21.0,,24,1.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: keine neue Meldung,,"59,8",0,,1501.0,"59,8",24,1754,1592,,,,,,,24,1501.0,1501.0,24,01.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1676,1676,0.0
Alzey-Worms,Landkreis,7331,2463,"0,00%",2463,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/01/2021 00:00,2 463,1973.0,,61.0,,58,2.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land,,"119,5",0,,1973.0,"111,0",58,2449,2095,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,58,1973.0,1973.0,58,02/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2308,2319,11.0
Bad Dürkheim,Landkreis,7332,2198,"0,00%",2198,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/01/2021 00:00,2 198,1695.0,,,,57,2.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land,,"119,1",0,,1695.0,"119,1",57,2194,1801,,,,,,,57,1695.0,1695.0,57,2.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2040,2040,0.0
Bad Kreuznach,Landkreis,7133,2837,"0,00%",2837,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,02/01/2021 00:00,2 837,1761.0,,35.0,,35,02.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"204,0",0,,1761.0,"174,3",35,2797,1708,,,,,,https://de-de.facebook.com/Kreisverwaltung/,35,1761.0,1761.0,35,2.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2514,2561,47.0
Bernkastel-Wittlich,Landkreis,7231,1564,"0,00%",1564,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,02/01/2021 00:00,1 564,1352.0,,,,32,02.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"78,2",0,,1352.0,"72,9",32,1558,1287,,,,,,,32,1352.0,1352.0,32,02/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1476,1482,6.0
Birkenfeld,Landkreis,7134,1289,"0,00%",1289,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,02/01/2021 00:00,1 289,938.0, 350,15.0,1.0,42,02.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"69,2",0,,938.0,"54,4",42,1355,1191,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,938.0,938.0,42,02/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1233,1245,12.0
Cochem-Zell,Landkreis,7135,1055,"0,00%",1055,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,02/01/2021 00:00,1 055,962.0,,,,16,02.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"78,2",0,,962.0,"70,1",16,1049,900,,,,,,,16,962.0,962.0,16,02.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1007,1012,5.0
Donnersbergkreis,Landkreis,7333,1107,"0,00%",1107,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/01/2021 00:00,1 107,905.0,,16.0,1.0,23,2.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Morgen wieder LK,,"77,0",0,,905.0,"73,0",23,1108,859,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,22,905.0,905.0,23,02/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1049,1052,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1807,"0,00%",1807,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,02/01/2021 00:00,1 807,1656.0,,,,14,02/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"102,0",0,,1656.0,"102,0",14,1823,1419,5265.0,,22/07/2020,James,,,16,1656.0,1656.0,14,2.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1706,1706,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1071,"0,00%",1071,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/01/2021 00:00,1 071,655.0,,,,20,2.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"192,8",0,,655.0,"170,2",20,1068,591,,,,,,,20,655.0,655.0,20,02.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,977,988,11.0
Germersheim,Landkreis,7334,2538,"0,00%",2538,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,02/01/2021 00:00,2 538,1887.0,,,,70,02.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land,,"135,6",0,,1887.0,"131,0",70,2536,1766,,,,,,http://www.facebook.com/kreisgermersheim,68,1887.0,1887.0,70,02/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2363,2369,6.0
Kaiserslautern,Kreisfreie Stadt,7312,1747,"0,00%",1747,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/12/2020 00:00,1 747,1419.0,,,,36,31.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,Sa: keine neue Meldung,,"133,0",0,,1419.0,"133,0",36,1771,1255,,,,,,,34,1419.0,1419.0,36,31/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1614,1614,0.0
Kaiserslautern,Landkreis,7335,2090,"0,00%",2090,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,31/12/2020 00:00,2 090,1836.0,,,,29,31.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,Sa: keine neue Meldung,,"115,1",0,,1836.0,"115,1",29,2018,1560,,,,,,,28,1836.0,1836.0,29,31/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1968,1968,0.0
Koblenz,Kreisfreie Stadt,7111,2175,"0,00%",2175,,https://www.kvmyk.de/kv_myk/,16:30,02/01/2021 00:00,2 175,1765.0,,,,55,02.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"119,2",0,,1765.0,"101,7",55,2154,1547,,,,,,,48,1765.0,1765.0,55,02.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2039,2059,20.0
Kusel,Landkreis,7336,1286,"0,00%",1286,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,02/01/2021 00:00,1 286,1105.0,,,,45,02.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"61,2",0,,1105.0,"61,2",45,1287,1138,,,,,,,45,1105.0,1105.0,45,02.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1243,1243,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,661,"0,00%",661,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/12/2020 00:00, 661,515.0,,,,7,30.12.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"132,2",0,,515.0,"132,2",7,615,443,,,,,,,6,515.0,515.0,7,30.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",599,599,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5233,"0,00%",5233,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/01/2021 00:00,5 233,3498.0,,,,131,2.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"198,0",0,,3498.0,"172,4",131,5220,3159,,,,,,,131,3498.0,3498.0,131,02.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4892,4936,44.0
Mainz,Kreisfreie Stadt,7315,5511,"0,00%",5511,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,02/01/2021 00:00,5 511,4360.0,,,,96,2.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"101,6",0,,4360.0,"92,4",96,5485,4173,,,,,,,96,4360.0,4360.0,96,02/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5289,5309,20.0
Mainz-Bingen,Landkreis,7339,3751,"0,00%",3751,,https://www.mainz-bingen.de/de/,17:00,02/01/2021 00:00,3 751,2740.0,,,,94,2.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"110,7",0,,2740.0,"105,5",94,3715,2638,,,,,,,94,2740.0,2740.0,94,02.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3517,3528,11.0
Mayen-Koblenz,Landkreis,7137,3060,"0,00%",3060,,https://www.kvmyk.de/kv_myk/,,02/01/2021 00:00,3 060,2532.0,,,,70,02.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"96,5",0,,2532.0,"83,9",70,3029,2189,,,,,,,62,2532.0,2532.0,70,02.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2853,2880,27.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,843,"0,00%",843,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/12/2020 00:00, 843,709.0,,,,11,30.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: keine neue Meldung,,"125,8",0,,709.0,"120,2",11,835,700,,,,,,,11,709.0,709.0,11,30.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,776,779,3.0
Neuwied,Landkreis,7138,3770,"0,00%",3770,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/01/2021 00:00,3 770,3174.0,,,,58,2.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"171,2",0,,3174.0,"165,2",58,3747,2219,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,58,3174.0,3174.0,58,02/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3457,3468,11.0
Pirmasens,Kreisfreie Stadt,7317,568,"0,00%",568,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/01/2021 00:00, 568,372.0, 182,,,14,2.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-02-01-2020/,,0,,,"196,4",0,,372.0,"196,4",14,551,377,,,,,,,12,372.0,372.0,14,02/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,489,489,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1597,"0,00%",1597,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,02/01/2021 00:00,1 597,1313.0, 534,,,28,2.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"131,8",0,,1313.0,"126,0",28,1544,1263,,,,,,,28,1313.0,1313.0,28,02/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1461,1467,6.0
Rhein-Lahn-Kreis,Landkreis,7141,1878,"0,00%",1878,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,02/01/2021 00:00,1 878,1349.0,,,,61,2.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"150,5",0,,1349.0,"142,3",61,1875,1374,,,,,,,61,1349.0,1349.0,61,02/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1694,1704,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,3495,"0,00%",3495,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/01/2021 00:00,3 495,2198.0,,,,63,2.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"191,5",0,,2198.0,"166,2",63,3472,2016,,,,,,,63,2198.0,2198.0,63,02.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3199,3238,39.0
Speyer,Kreisfreie Stadt,7318,1714,"0,00%",1714,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/01/2021 00:00,1 714,1100.0,,,,23,2.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"272,9",0,,1100.0,"247,2",23,1695,971,,,,,,,23,1100.0,1100.0,23,02.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1576,1589,13.0
Südliche Weinstraße,Landkreis,7337,1494,"0,00%",1494,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/12/2020 00:00,1 494,1144.0,,,,28,30.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"115,8",0,,1144.0,"115,8",28,1562,1166,,,,,,https://www.facebook.com/landkreissuew/,36,1144.0,1144.0,28,30.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1366,1366,0.0
Südwestpfalz,Landkreis,7340,1253,"0,00%",1253,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/01/2021 00:00,1 253,999.0, 531,,,29,2.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-02-01-2020/,,0,,,"123,4",0,,999.0,"123,4",29,1243,1027,,,,,,,29,999.0,999.0,29,02/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1136,1136,0.0
Trier,Kreisfreie Stadt,7211,1422,"0,00%",1422,,https://www.trier-saarburg.de/,,02/01/2021 00:00,1 422,1271.0,,41.0,,16,2.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"87,0",0,,1271.0,"78,0",16,1415,1174,,,,,,,15,1271.0,1271.0,16,02/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1325,1335,10.0
Trier-Saarburg,Landkreis,7235,2426,"0,00%",2426,,https://www.trier-saarburg.de/,,02/01/2021 00:00,2 426,2100.0,,22.0,,43,2.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"117,8",0,,2100.0,"109,8",43,2398,1891,,,,,,,41,2100.0,2100.0,43,02/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2250,2262,12.0
Vulkaneifel,Landkreis,7233,1044,"0,00%",1044,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,02/01/2021 00:00,1 044,861.0,,8.0,,32,2.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"82,4",0,,861.0,"69,3",32,1040,858,,,,,,,32,861.0,861.0,32,2.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,994,1002,8.0
Westerwaldkreis,Landkreis,7143,3249,"0,00%",3249,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,02/01/2021 00:00,3 249,2829.0,,,,65,2.1.2021,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"132,2",0,,2829.0,"125,8",65,3157,2572,5328.0,,03/07/2020,Johannes,,,63,2829.0,2829.0,65,02.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2982,2995,13.0
Worms,Kreisfreie Stadt,7319,1618,"0,00%",1618,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,02/01/2021 00:00,1 618,1261.0,,29.0,,22,2.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land,,"159,2",0,,1261.0,"144,8",22,1612,1355,,,,,,,22,1261.0,1261.0,22,02/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1485,1497,12.0
Zweibrücken,Kreisfreie Stadt,7320,380,"0,00%",380,,http://www.lkswp.de/corona-info,16:00,02/01/2021 00:00, 380,332.0, 46,,,2,2.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-02-01-2020/,,0,,,"93,6",0,,332.0,"79,0",2,353,317,,,,,,,2,332.0,332.0,2,02/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,348,353,5.0
Alb-Donau-Kreis,Landkreis,8425,4089,"0,00%",4089,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/01/2021 00:00,4 089,3645.0,,,,90,02.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"97,4",0,,3645.0,"94,4",90,4021,2808,,,,,,,92,3645.0,3645.0,90,02.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3897,3903,6.0
Baden-Baden,Stadtkreis,8211,1030,"0,00%",1030,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/01/2021 00:00,1 030,876.0,,,,36,2.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"141,3",0,,876.0,"121,4",36,1022,879,,,,,,,35,876.0,876.0,36,2.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,952,963,11.0
Biberach,Landkreis,8426,3561,"0,00%",3561,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,02/01/2021 00:00,3 561,2967.0,,,,74,2.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"119,2",0,,2967.0,"107,8",74,3556,2967,,,,,,,73,2967.0,2967.0,74,02.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3321,3344,23.0
Böblingen,Landkreis,8115,8941,"0,00%",8941,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,02/01/2021 00:00,8 941,8193.0,,,,128,2.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"132,1",0,,8193.0,"131,1",128,8908,7689,,,,,,,128,8193.0,8193.0,128,2.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,8422,8426,4.0
Bodenseekreis,Landkreis,8435,3166,"0,00%",3166,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,02/01/2021 00:00,3 166,2561.0,1 294,65.0,13.0,41,2.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"116,8",0,,2561.0,"108,1",41,3126,2585,,,,,,,40,2561.0,2561.0,41,02/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2912,2931,19.0
