GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1926,"0,00%",1926,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,13/01/2021 00:00,1 926,1744.0,,15.0,,32,13.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"99,4",0,410.0,1744.0,"76,9",32,1880,1701,,,,,,,32,1744.0,1744.0,32,13.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1798,1827,29.0
Alzey-Worms,Landkreis,7331,2748,"0,00%",2748,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/01/2021 00:00,2 748,2199.0,,42.0,,76,13.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"152,7",0,995.0,2199.0,"122,6",76,2723,2349,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,73,2199.0,2199.0,76,13/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2550,2589,39.0
Bad Dürkheim,Landkreis,7332,2458,"0,00%",2458,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/01/2021 00:00,2 458,2027.0,,,,68,13.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"143,2",0,,2027.0,"110,0",68,2427,2026,,,,,,,65,2027.0,2027.0,68,13.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2268,2312,44.0
Bad Kreuznach,Landkreis,7133,3296,"0,00%",3296,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/01/2021 00:00,3 296,2167.0,,25.0,,72,13.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"197,0",0,,2167.0,"156,0",72,3258,2167,,,,,,https://de-de.facebook.com/Kreisverwaltung/,70,2167.0,2167.0,72,13.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2984,3049,65.0
Bernkastel-Wittlich,Landkreis,7231,1727,"0,00%",1727,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,13/01/2021 00:00,1 727,1480.0,,,,38,13.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"88,9",0,,1480.0,"73,8",38,1718,1446,,,,,,,38,1480.0,1480.0,38,13/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1627,1644,17.0
Birkenfeld,Landkreis,7134,1432,"0,00%",1432,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/01/2021 00:00,1 432,1141.0, 623,38.0,7.0,48,13.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"119,8",0,,1141.0,"108,7",48,1511,1306,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,48,1141.0,1141.0,48,13/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1335,1344,9.0
Cochem-Zell,Landkreis,7135,1149,"0,00%",1149,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,13/01/2021 00:00,1 149,1041.0,,,,18,13.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"109,2",0,,1041.0,"74,9",18,1135,1006,,,,,,,18,1041.0,1041.0,18,13.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1082,1103,21.0
Donnersbergkreis,Landkreis,7333,1270,"0,00%",1270,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,13/01/2021 00:00,1 270,1087.0,,16.0,,31,13.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"154,0",0,,1087.0,"131,4",31,1247,1003,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,29,1087.0,1087.0,31,13/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1154,1171,17.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1965,"0,00%",1965,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,13/01/2021 00:00,1 965,1844.0,,,,17,13/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"66,6",0,,1844.0,"49,5",17,1939,1575,5265.0,,22/07/2020,James,,,17,1844.0,1844.0,17,13.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1899,1916,17.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1168,"0,00%",1168,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/01/2021 00:00,1 168,853.0,,,,30,13.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"106,6",0,,853.0,"90,2",30,1160,780,,,,,,,29,853.0,853.0,30,13.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1116,1124,8.0
Germersheim,Landkreis,7334,2799,"0,00%",2799,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,13/01/2021 00:00,2 799,2336.0,,,,80,13.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"136,4",0,,2336.0,"111,6",80,2774,2118,,,,,,http://www.facebook.com/kreisgermersheim,78,2336.0,2336.0,80,13/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2623,2655,32.0
Kaiserslautern,Kreisfreie Stadt,7312,2005,"0,00%",2005,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/01/2021 00:00,2 005,1608.0,,,,43,13.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"159,0",0,,1608.0,"114,0",43,2010,1466,,,,,,,40,1608.0,1608.0,43,13/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1846,1891,45.0
Kaiserslautern,Landkreis,7335,2363,"0,00%",2363,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/01/2021 00:00,2 363,2064.0,,,,35,13.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"154,7",0,,2064.0,"127,4",35,2256,1744,,,,,,,35,2064.0,2064.0,35,13/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2199,2228,29.0
Koblenz,Kreisfreie Stadt,7111,2429,"0,00%",2429,,https://www.kvmyk.de/kv_myk/,16:30,13/01/2021 13:52,2 429,2132.0,,,,68,13/01/2021 13:52:00,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"127,1",0,,2132.0,"103,5",68,2388,1841,,,,,,,58,2132.0,2132.0,68,13.01.2021 13:52,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2284,2311,27.0
Kusel,Landkreis,7336,1415,"0,00%",1415,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,13/01/2021 00:00,1 415,1192.0,,,,50,13.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"132,4",0,,1192.0,"82,6",50,1399,1233,,,,,,,50,1192.0,1192.0,50,13.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1322,1357,35.0
Landau in der Pfalz,Kreisfreie Stadt,7313,825,"0,00%",825,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,13/01/2021 00:00, 825,643.0,,,,18,13.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"189,8",0,,643.0,"157,8",18,759,574,,,,,,,8,643.0,643.0,18,13.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",736,751,15.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5842,"0,00%",5842,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/01/2021 00:00,5 842,4376.0,,,,195,13.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"242,7",0,,4376.0,"198,0",195,5798,4075,,,,,,,187,4376.0,4376.0,195,13.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5424,5501,77.0
Mainz,Kreisfreie Stadt,7315,5976,"0,00%",5976,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,13/01/2021 00:00,5 976,4963.0,,,,109,13.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"129,9",0,,4963.0,"92,9",109,5930,4807,,,,,,,108,4963.0,4963.0,109,13/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5692,5773,81.0
Mainz-Bingen,Landkreis,7339,4235,"0,00%",4235,,https://www.mainz-bingen.de/de/,17:00,13/01/2021 00:00,4 235,3195.0,,,,106,13.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"136,2",0,,3195.0,"102,2",106,4185,3061,,,,,,,105,3195.0,3195.0,106,13.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3947,4019,72.0
Mayen-Koblenz,Landkreis,7137,3466,"0,00%",3466,,https://www.kvmyk.de/kv_myk/,,13/01/2021 13:52,3 466,2995.0,,,,92,13/01/2021 13:52:00,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"109,1",0,,2995.0,"89,1",92,3451,2578,,,,,,,83,2995.0,2995.0,92,13.01.2021 13:52,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3232,3275,43.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,960,"0,00%",960,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/01/2021 00:00, 960,833.0,,,,13,13.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"131,4",0,,833.0,"88,2",13,916,789,,,,,,,14,833.0,833.0,13,13.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,890,913,23.0
Neuwied,Landkreis,7138,4151,"0,00%",4151,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,13/01/2021 15:45,4 151,3750.0, 401,,,69,13/01/2021 15:45:00,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"152,1",0,,3750.0,"115,4",69,4121,2770,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,66,3750.0,3750.0,69,13/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3873,3940,67.0
Pirmasens,Kreisfreie Stadt,7317,646,"0,00%",646,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/01/2021 00:00, 646,533.0, 78,,,35,13.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"149,1",0,,533.0,"126,8",35,644,504,,,,,,,33,533.0,533.0,35,13/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,586,595,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1809,"0,00%",1809,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,13/01/2021 00:00,1 809,1539.0, 495,,,37,13.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"148,3",0,,1539.0,"110,5",37,1770,1421,,,,,,,31,1539.0,1539.0,37,13/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1656,1695,39.0
Rhein-Lahn-Kreis,Landkreis,7141,2051,"0,00%",2051,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,13/01/2021 00:00,2 051,1631.0,,,,72,13.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"87,5",0,1135.0,1631.0,"74,4",72,2038,1750,,,,,,,72,1631.0,1631.0,72,13/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1944,1960,16.0
Rhein-Pfalz-Kreis,Landkreis,7338,3890,"0,00%",3890,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/01/2021 00:00,3 890,2898.0,,,,98,13.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"132,6",0,,2898.0,"102,2",98,3851,2631,,,,,,,95,2898.0,2898.0,98,13.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3685,3732,47.0
Speyer,Kreisfreie Stadt,7318,1813,"0,00%",1813,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,13/01/2021 00:00,1 813,1416.0,,,,38,13.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"116,7",0,,1416.0,"87,0",38,1802,1346,,,,,,,35,1416.0,1416.0,38,13.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1754,1769,15.0
Südliche Weinstraße,Landkreis,7337,1784,"0,00%",1784,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,13/01/2021 00:00,1 784,1378.0,,,,45,13.01.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"141,1",0,,1378.0,"125,8",45,1811,1440,,,,,,https://www.facebook.com/landkreissuew/,46,1378.0,1378.0,45,13.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1628,1645,17.0
Südwestpfalz,Landkreis,7340,1396,"0,00%",1396,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/01/2021 00:00,1 396,1215.0, 370,,,39,13.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"81,2",0,,1215.0,"60,1",39,1431,1202,,,,,,,38,1215.0,1215.0,39,13/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1319,1339,20.0
Trier,Kreisfreie Stadt,7211,1561,"0,00%",1561,,https://www.trier-saarburg.de/,,13/01/2021 00:00,1 561,1405.0,,24.0,,19,13.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"75,3",0,,1405.0,"61,0",19,1531,1326,,,,,,,17,1405.0,1405.0,19,13/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1477,1493,16.0
Trier-Saarburg,Landkreis,7235,2605,"0,00%",2605,,https://www.trier-saarburg.de/,,13/01/2021 00:00,2 605,2314.0,,7.0,,70,13.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"70,3",0,,2314.0,"54,9",70,2582,2175,,,,,,,59,2314.0,2314.0,70,13/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2500,2523,23.0
Vulkaneifel,Landkreis,7233,1115,"0,00%",1115,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,13/01/2021 00:00,1 115,1000.0,,10.0,,35,13.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"85,7",0,400.0,1000.0,"69,3",35,1107,998,,,,,,,35,1000.0,1000.0,35,13.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1063,1073,10.0
Westerwaldkreis,Landkreis,7143,3605,"0,00%",3605,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,13/01/2021 00:00,3 605,3250.0,,,,80,13.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"108,5",0,400.0,3250.0,"71,8",80,3536,3095,5328.0,,03/07/2020,Johannes,,,77,3250.0,3250.0,80,13.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3386,3460,74.0
Worms,Kreisfreie Stadt,7319,1997,"0,00%",1997,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,13/01/2021 00:00,1 997,1458.0,,24.0,,47,13.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"330,4",0,,1458.0,"265,7",47,1962,1562,,,,,,,43,1458.0,1458.0,47,13/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1721,1775,54.0
Zweibrücken,Kreisfreie Stadt,7320,398,"0,00%",398,,http://www.lkswp.de/corona-info,16:00,13/01/2021 00:00, 398,378.0, 17,,,3,13.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"38,0",0,,378.0,"17,5",3,382,346,,,,,,,3,378.0,378.0,3,13/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,385,392,7.0
Alb-Donau-Kreis,Landkreis,8425,4507,"0,00%",4507,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/01/2021 00:00,4 507,3947.0,,,,103,13.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"153,7",0,,3947.0,"121,8",103,4364,3273,,,,,,,101,3947.0,3947.0,103,13.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4204,4267,63.0
Baden-Baden,Stadtkreis,8211,1109,"0,00%",1109,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/01/2021 00:00,1 109,996.0,,,,44,13.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"96,0",0,,996.0,"77,9",44,1098,976,,,,,,,43,996.0,996.0,44,13.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1056,1066,10.0
Biberach,Landkreis,8426,3937,"0,00%",3937,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,13/01/2021 00:00,3 937,3499.0,,,,87,13.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"127,2",0,,3499.0,"96,4",87,3887,3430,,,,,,,86,3499.0,3499.0,87,13.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3681,3743,62.0
Böblingen,Landkreis,8115,9577,"0,00%",9577,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,13/01/2021 00:00,9 577,9120.0,,,,138,13.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"116,6",0,,9120.0,"92,2",138,9608,8551,,,,,,,145,9120.0,9120.0,138,13.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9119,9215,96.0
Bodenseekreis,Landkreis,8435,3792,"0,00%",3792,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,13/01/2021 00:00,3 792,2953.0,1 532,,,64,13.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"184,4",0,63.0,2953.0,"162,3",64,3714,2908,,,,,,,62,2953.0,2953.0,64,13/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3391,3439,48.0
Breisgau-Hochschwarzwald,Landkreis,8315,5243,"0,00%",5243,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,13/01/2021 00:00,5 243,4617.0,,,,133,13.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"110,4",0,,4617.0,"91,0",133,5200,4648,,,,,,,128,4617.0,4617.0,133,13.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,4952,5003,51.0
Calw,Landkreis,8235,4852,"0,00%",4852,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,13/01/2021 00:00,4 852,4214.0,,58.0,3.0,113,13.1.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen/,,0,,,"216,7",0,,4214.0,"167,1",113,4751,4084,11638.0,,28.07.2020,Maria,,,113,4214.0,4214.0,113,13/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4507,4586,79.0
