GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,7955,"0,00%",7955,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/01/2021 00:00,7 955,6784.0,,67.0,14.0,370,29.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"123,6",0,,6784.0,"109,6",370,7873,6626,,,,,,https://www.facebook.com/wetterau.de/,343,6784.0,6784.0,370,29.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7574,7617,43.0
Wiesbaden,Kreisfreie Stadt,6414,8080,"0,00%",8080,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,30/01/2021 00:00,8 080,7416.0,1 434,,,167,30.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"85,5",0,7450.0,7416.0,"81,5",167,8032,6840,,,,,https://twitter.com/stadt_wiesbaden,,160,7416.0,7416.0,167,30/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7842,7853,11.0
Ahrweiler,Landkreis,7131,2566,"0,00%",2566,,https://www.kreis-ahrweiler.de/index.php,,30/01/2021 00:00,2 566,2324.0,,,,38,30.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"88,4",0,,2324.0,"67,6",38,2545,2238,,,,,,,37,2324.0,2324.0,38,30/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2451,2478,27.0
Altenkirchen (Westerwald),Landkreis,7132,2129,"0,00%",2129,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,29/01/2021 00:00,2 129,1938.0,,15.0,,51,29.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: keine neue Meldung,,"50,5",0,1680.0,1938.0,"38,0",51,2088,1937,,,,,,,47,1938.0,1938.0,51,29.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2064,2080,16.0
Alzey-Worms,Landkreis,7331,3049,"0,00%",3049,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,30/01/2021 00:00,3 049,2655.0,,24.0,,96,30.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"70,9",0,995.0,2655.0,"61,7",96,3032,2713,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2655.0,2655.0,96,30/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2957,2969,12.0
Bad Dürkheim,Landkreis,7332,2852,"0,00%",2852,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/01/2021 00:00,2 852,2350.0,,,,93,30.1,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta okay,,"114,6",0,,2350.0,"100,2",93,2820,2414,,,,,,,93,2350.0,2350.0,93,30.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2700,2719,19.0
Bad Kreuznach,Landkreis,7133,3816,"0,00%",3816,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,30/01/2021 00:00,3 816,3286.0,,24.0,,102,30.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"131,4",0,,3286.0,"121,9",102,3768,2848,,,,,,https://de-de.facebook.com/Kreisverwaltung/,100,3286.0,3286.0,102,30.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3608,3623,15.0
Bernkastel-Wittlich,Landkreis,7231,1900,"0,00%",1900,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,30/01/2021 00:00,1 900,1670.0,,,,53,30.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"57,8",0,2727.0,1670.0,"46,2",53,1890,1693,,,,,,,50,1670.0,1670.0,53,30/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1835,1848,13.0
Birkenfeld,Landkreis,7134,1897,"0,00%",1897,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,30/01/2021 00:00,1 897,1449.0,,,,57,30.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"159,4",0,,1449.0,"122,3",57,1880,1545,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,56,1449.0,1449.0,57,30/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1768,1798,30.0
Cochem-Zell,Landkreis,7135,1327,"0,00%",1327,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,30/01/2021 00:00,1 327,1171.0,,,,23,30.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"96,1",0,,1171.0,"66,8",23,1311,1157,,,,,,,22,1171.0,1171.0,23,30.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1268,1286,18.0
Donnersbergkreis,Landkreis,7333,1444,"0,00%",1444,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,30/01/2021 00:00,1 444,1302.0,,22.0,,43,30.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"78,3",0,,1302.0,"63,7",43,1430,1212,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,40,1302.0,1302.0,43,30/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1385,1396,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2086,"0,00%",2086,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,30/01/2021 00:00,2 086,1997.0,,,,19,30.01.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"54,5",0,,1997.0,"46,4",19,2056,1830,5265.0,,22/07/2020,James,,,19,1997.0,1997.0,19,30.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2032,2040,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1332,"0,00%",1332,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/01/2021 00:00,1 332,1099.0,,,,37,30.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"155,9",0,,1099.0,"137,4",37,1304,1069,,,,,,,37,1099.0,1099.0,37,30.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1256,1265,9.0
Germersheim,Landkreis,7334,3052,"0,00%",3052,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/01/2021 00:00,3 052,2716.0,,,,91,29.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"69,8",0,,2716.0,"55,8",91,3027,2538,,,,,,http://www.facebook.com/kreisgermersheim,88,2716.0,2716.0,91,29/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2962,2980,18.0
Kaiserslautern,Kreisfreie Stadt,7312,2256,"0,00%",2256,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/01/2021 00:00,2 256,2010.0,,,,76,30.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"84,0",0,,2010.0,"84,0",76,2288,1912,,,,,,,54,2010.0,2010.0,76,30/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2172,2172,0.0
Kaiserslautern,Landkreis,7335,2631,"0,00%",2631,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/01/2021 00:00,2 631,2397.0,,,,45,30.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"94,4",0,,2397.0,"94,4",45,2495,2176,,,,,,,41,2397.0,2397.0,45,30/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2531,2531,0.0
Koblenz,Kreisfreie Stadt,7111,2785,"0,00%",2785,,https://www.kvmyk.de/kv_myk/,16:30,29/01/2021 00:00,2 785,2368.0,,,,95,29.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,Sa: keine neue Meldung,,"128,0",0,,2368.0,"117,5",95,2781,2170,,,,,,,80,2368.0,2368.0,95,29.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2639,2651,12.0
Kusel,Landkreis,7336,1506,"0,00%",1506,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,30/01/2021 00:00,1 506,1355.0,,,,55,30.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"48,4",0,,1355.0,"34,2",55,1501,1371,,,,,,,55,1355.0,1355.0,55,30.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1472,1482,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1011,"0,00%",1011,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,29/01/2021 00:00,1 011,804.0,,,,25,29.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"177,0",0,,804.0,"177,0",25,931,716,,,,,,,21,804.0,804.0,25,29.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",928,928,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6436,"0,00%",6436,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/01/2021 00:00,6 436,5260.0,,,,235,30.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"99,9",0,,5260.0,"86,5",235,6385,5113,,,,,,,234,5260.0,5260.0,235,30.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6264,6287,23.0
Mainz,Kreisfreie Stadt,7315,6413,"0,00%",6413,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,30/01/2021 00:00,6 413,5685.0,,,,133,30.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"70,0",0,,5685.0,"62,2",133,6368,5646,,,,,,,133,5685.0,5685.0,133,30/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6260,6277,17.0
Mainz-Bingen,Landkreis,7339,4769,"0,00%",4769,,https://www.mainz-bingen.de/de/,17:00,30/01/2021 00:00,4 769,3938.0,,,,144,30.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"76,6",0,2689.0,3938.0,"69,5",144,4737,3910,,,,,,,140,3938.0,3938.0,144,30.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4607,4622,15.0
Mayen-Koblenz,Landkreis,7137,4049,"0,00%",4049,,https://www.kvmyk.de/kv_myk/,,29/01/2021 00:00,4 049,3453.0,,,,113,29.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,Sa: Facebook: erst morgen wieder aus techn. Gründen,,"90,0",0,,3453.0,"78,3",113,3998,3074,,,,,,,103,3453.0,3453.0,113,29.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3856,3881,25.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1110,"0,00%",1110,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,30/01/2021 00:00,1 110,948.0,,,,25,30.1,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta okay,,"92,0",0,,948.0,"86,4",25,1056,925,,,,,,,23,948.0,948.0,25,30.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1061,1064,3.0
Neuwied,Landkreis,7138,4636,"0,00%",4636,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/01/2021 00:00,4 636,4201.0,,,,89,29.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: keine neue Meldung,,"100,1",0,6465.0,4201.0,"85,9",89,4600,3733,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,85,4201.0,4201.0,89,29/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4453,4479,26.0
Pirmasens,Kreisfreie Stadt,7317,745,"0,00%",745,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/01/2021 00:00, 745,635.0, 65,,,44,30.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"62,1",0,,635.0,"47,2",44,740,633,,,,,,,42,635.0,635.0,44,30/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,720,726,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2166,"0,00%",2166,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,30/01/2021 00:00,2 166,1878.0, 520,,,51,30.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"125,0",0,,1878.0,"112,4",51,2101,1807,,,,,,,49,1878.0,1878.0,51,30/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2037,2050,13.0
Rhein-Lahn-Kreis,Landkreis,7141,2291,"0,00%",2291,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,30/01/2021 00:00,2 291,1950.0,,,,84,30.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,9",0,3799.0,1950.0,"58,9",84,2264,2013,,,,,,,84,1950.0,1950.0,84,30/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2197,2219,22.0
Rhein-Pfalz-Kreis,Landkreis,7338,4290,"0,00%",4290,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,30/01/2021 00:00,4 290,3559.0,,,,153,30.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"93,1",0,,3559.0,"84,7",153,4272,3427,,,,,,,152,3559.0,3559.0,153,30.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4146,4159,13.0
Speyer,Kreisfreie Stadt,7318,1914,"0,00%",1914,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,30/01/2021 00:00,1 914,1722.0,,,,44,30.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"83,1",0,,1722.0,"71,2",44,1907,1694,,,,,,,44,1722.0,1722.0,44,30.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1872,1878,6.0
Südliche Weinstraße,Landkreis,7337,2224,"0,00%",2224,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,29/01/2021 00:00,2 224,1767.0,,,,62,29.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,Sa: D70(=) Land passt nicht,,"138,4",0,,1767.0,"138,4",62,2247,1715,,,,,,https://www.facebook.com/landkreissuew/,69,1767.0,1767.0,62,29.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2071,2071,0.0
Südwestpfalz,Landkreis,7340,1544,"0,00%",1544,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,30/01/2021 00:00,1 544,1381.0, 303,,,55,30.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"59,1",0,,1381.0,"52,7",55,1571,1428,,,,,,,49,1381.0,1381.0,55,30/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1488,1494,6.0
Trier,Kreisfreie Stadt,7211,1684,"0,00%",1684,,https://www.trier-saarburg.de/,,30/01/2021 00:00,1 684,1576.0,,5.0,,20,30.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"34,1",0,,1576.0,"31,4",20,1680,1557,,,,,,,19,1576.0,1576.0,20,30/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1646,1649,3.0
Trier-Saarburg,Landkreis,7235,2798,"0,00%",2798,,https://www.trier-saarburg.de/,,30/01/2021 00:00,2 798,2535.0,,0.0,,78,30.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"53,5",0,8600.0,2535.0,"49,5",78,2770,2545,,,,,,,76,2535.0,2535.0,78,30/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2718,2724,6.0
Vulkaneifel,Landkreis,7233,1220,"0,00%",1220,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,30/01/2021 00:00,1 220,1080.0,,9.0,,43,30.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"74,2",0,2304.0,1080.0,"61,0",43,1211,1107,,,,,,,42,1080.0,1080.0,43,30.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1175,1183,8.0
Westerwaldkreis,Landkreis,7143,4032,"0,00%",4032,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,30/01/2021 00:00,4 032,3682.0,,,,104,30.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"87,7",0,6787.0,3682.0,"67,4",104,3957,3588,5328.0,,03/07/2020,Johannes,,,99,3682.0,3682.0,104,30.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3855,3896,41.0
Worms,Kreisfreie Stadt,7319,2304,"0,00%",2304,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,30/01/2021 00:00,2 304,1937.0,,19.0,,68,30.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"124,5",0,,1937.0,"100,5",68,2279,2011,,,,,,,68,1937.0,1937.0,68,30/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2200,2220,20.0
Zweibrücken,Kreisfreie Stadt,7320,437,"0,00%",437,,http://www.lkswp.de/corona-info,16:00,30/01/2021 00:00, 437,410.0, 23,,,3,30.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"26,3",0,,410.0,"23,4",3,421,389,,,,,,,3,410.0,410.0,3,30/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,428,429,1.0
Alb-Donau-Kreis,Landkreis,8425,5145,"0,00%",5145,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,30/01/2021 00:00,5 145,4547.0,,,,124,30.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"116,7",0,,4547.0,"111,6",124,5015,3940,,,,,,,125,4547.0,4547.0,124,30.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4915,4925,10.0
Baden-Baden,Stadtkreis,8211,1179,"0,00%",1179,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/01/2021 00:00,1 179,1103.0,,,,48,30.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"21,7",0,,1103.0,"19,9",48,1171,1086,,,,,,,45,1103.0,1103.0,48,30.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1167,1168,1.0
Biberach,Landkreis,8426,4338,"0,00%",4338,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,30/01/2021 00:00,4 338,3952.0,,,,102,30.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"73,5",0,,3952.0,"71,0",102,4318,3942,,,,,,,101,3952.0,3952.0,102,30.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4190,4195,5.0
Böblingen,Landkreis,8115,10390,"0,00%",10390,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,30/01/2021 00:00,10 390,9935.0,,,,170,30.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"57,0",0,,9935.0,"57,0",170,10431,9519,,,,,,,178,9935.0,9935.0,170,30.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10166,10166,0.0
