GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Offenbach,Landkreis,6438,14764,"0,00%",14764,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,04/04/2021 00:00,14 764,12447,,65.0,23.0,474,04.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"155,4",0,5200.0,12447.0,"141,1",474,14764,12447,474,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12447.0,474,04/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14211,14262,51.0
Offenbach am Main,Kreisfreie Stadt,6413,6984,"0,00%",6984,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,04/04/2021 00:00,6 984,5965,1 772,50.0,5.0,157,04.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"289,4",0,2363.0,5965.0,"279,4",157,6994,6263,157,,,,,Stadt,141.0,,5965.0,157,04.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6607,6620,13.0
Rheingau-Taunus-Kreis,Landkreis,6439,5654,"0,00%",5654,,https://www.rheingau-taunus.de/corona,09:00,04/04/2021 00:00,5 654,5105,,,,155,4.4,https://www.rheingau-taunus.de/corona.html,,0,,,"87,6",0,26051.0,5105.0,"85,5",155,5657,5202,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5105.0,155,04.04.2021,6,1,https://www.rheingau-taunus.de/corona,5490,5494,4.0
Schwalm-Eder-Kreis,Landkreis,6634,5095,"0,00%",5095,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,04/04/2021 00:00,5 095,4564,,,,214,4.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"65,7",0,25614.0,4564.0,"59,6",214,5076,4635,211,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4564.0,214,04.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4977,4988,11.0
Vogelsbergkreis,Landkreis,6535,3051,"0,00%",3051,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,04/04/2021 00:00,3 051,2627,,,,100,04.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"169,4",0,,2627.0,"160,0",100,3051,2692,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2627.0,100,04/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2872,2882,10.0
Waldeck-Frankenberg,Landkreis,6635,4847,"0,00%",4847,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,04/04/2021 00:00,4 847,4322,1 310,15.0,1.0,133,04.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"120,2",0,,4322.0,"104,2",133,4847,4162,128,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4322.0,133,04/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4659,4684,25.0
Werra-Meißner-Kreis,Landkreis,6636,2811,"0,00%",2811,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,04/04/2021 00:00,2 811,2395, 550,17.0,5.0,141,04.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"137,1",0,19493.0,2395.0,"122,2",141,2742,2355,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2395.0,141,04/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2673,2688,15.0
Wetteraukreis,Landkreis,6440,10704,"0,00%",10704,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/04/2021 00:00,10 704,9200,,70.0,18.0,500,03.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"128,8",0,,9200.0,"126,8",500,10704,9406,469,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9200.0,500,3.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10307,10313,6.0
Wiesbaden,Kreisfreie Stadt,6414,9892,"0,00%",9892,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,04/04/2021 00:00,9 892,9104,1 429,,,228,4.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"109,9",0,49210.0,9104.0,"108,8",228,9876,8750,226,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9104.0,228,04/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9586,9589,3.0
Ahrweiler,Landkreis,7131,3525,"0,00%",3525,,https://www.kreis-ahrweiler.de/index.php,,04/04/2021 00:00,3 525,3237,,,,46,4.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"93,8",0,,3237.0,"76,9",46,3497,3152,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3237.0,46,04/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3403,3425,22.0
Altenkirchen (Westerwald),Landkreis,7132,3679,"0,00%",3679,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,04/04/2021 00:00,3 679,2985,,53.0,,87,04.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"163,0",0,11775.0,2985.0,"120,3",87,3670,3176,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2985.0,87,04.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3469,3524,55.0
Alzey-Worms,Landkreis,7331,3932,"0,00%",3932,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,04/04/2021 00:00,3 932,3391,,16.0,,109,4.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"122,6",0,995.0,3391.0,"100,2",109,3923,3489,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3391.0,109,04/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3773,3802,29.0
Bad Dürkheim,Landkreis,7332,3538,"0,00%",3538,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/04/2021 00:00,3 538,3121,,,,141,4.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"78,4",0,,3121.0,"61,1",141,3536,3179,140,,,,,,128.0,Landdelta,3121.0,141,4.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3434,3457,23.0
Bad Kreuznach,Landkreis,7133,4645,"0,00%",4645,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,04/04/2021 00:00,4 645,4192,,7.0,,127,04.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"69,5",0,,4192.0,"60,0",127,4641,4248,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4192.0,127,4.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4535,4550,15.0
Bernkastel-Wittlich,Landkreis,7231,2261,"0,00%",2261,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,04/04/2021 00:00,2 261,2113,,,,57,04.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"40,0",0,12903.0,2113.0,"38,2",57,2248,2132,57,,,15.03.2021,E,,57.0,,2113.0,57,04/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2216,2218,2.0
Birkenfeld,Landkreis,7134,2572,"0,00%",2572,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,04/04/2021 00:00,2 572,2244,,,,82,04.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"101,3",0,,2244.0,"101,3",82,2568,2305,82,,,,,,78.0,Land,2244.0,82,04/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2490,2490,0.0
Cochem-Zell,Landkreis,7135,1652,"0,00%",1652,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,04/04/2021 00:00,1 652,1514,,,,50,04.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"66,8",0,,1514.0,"57,0",50,1654,1526,50,,,,,,42.0,,1514.0,50,04.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1611,1617,6.0
Donnersbergkreis,Landkreis,7333,1876,"0,00%",1876,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,04/04/2021 00:00,1 876,1626,,5.0,,56,4.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"83,6",0,,1626.0,"81,0",56,1864,1691,55,,,,,,49.0,,1626.0,56,04/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1813,1815,2.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2727,"0,00%",2727,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,04/04/2021 00:00,2 727,2406,,,,21,4.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"124,2",0,,2406.0,"117,1",21,2698,2416,22,,,,,,21.0,,2406.0,21,4.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2604,2611,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1722,"0,00%",1722,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/04/2021 00:00,1 722,1490,,,,48,4.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"92,3",0,,1490.0,"67,7",48,1715,1446,48,,,,,Stadt,39.0,Land,1490.0,48,04.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1677,1689,12.0
Germersheim,Landkreis,7334,4402,"0,00%",4402,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,04/04/2021 00:00,4 402,3794,,,,115,04.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"152,7",0,,3794.0,"148,8",115,4398,3872,115,,,,,,99.0,Land,3794.0,115,04/04/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4205,4210,5.0
Kaiserslautern,Kreisfreie Stadt,7312,2562,"0,00%",2562,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/04/2021 00:00,2 562,2393,,,,98,03.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"59,0",0,0.0,2393.0,"53,0",98,2611,2391,99,,,,,Stadt,78.0,Nichts,2393.0,98,03/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2503,2509,6.0
Kaiserslautern,Landkreis,7335,3101,"0,00%",3101,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/04/2021 00:00,3 101,2850,,,,70,03.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"77,4",0,5891.0,2850.0,"70,8",70,2988,2724,67,,,,,,58.0,Nichts,2850.0,70,03/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3019,3026,7.0
Koblenz,Kreisfreie Stadt,7111,3538,"0,00%",3538,,https://www.kvmyk.de/kv_myk/,16:30,04/04/2021 00:00,3 538,3060,,,,131,4.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"123,6",0,,3060.0,"94,7",131,3533,3105,119,,,,,Stadt,104.0,,3060.0,131,04.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3397,3430,33.0
Kusel,Landkreis,7336,1746,"0,00%",1746,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,04/04/2021 00:00,1 746,1574,,,,60,04.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"69,8",0,,1574.0,"61,2",60,1745,1608,60,,,,,,58.0,,1574.0,60,04.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1697,1703,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1236,"0,00%",1236,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,01/04/2021 00:00,1 236,1130,,,,33,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"74,7",0,,1130.0,"36,3",33,1249,1136,34,,,,,Stadt,28.0,Nichts,1130.0,33,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1201,1219,18.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7946,"0,00%",7946,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/04/2021 00:00,7 946,6721,,,,304,4.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"180,5",0,,6721.0,"148,6",304,7901,6656,304,,,,,Stadt,295.0,Land,6721.0,304,04.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7635,7690,55.0
Mainz,Kreisfreie Stadt,7315,7556,"0,00%",7556,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,04/04/2021 00:00,7 556,6814,,,,177,4.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"113,0",0,0.0,6814.0,"102,9",177,7533,6900,178,,,,,Stadt,167.0,Landdelta,6814.0,177,04/04/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7309,7331,22.0
Mainz-Bingen,Landkreis,7339,5807,"0,00%",5807,,https://www.mainz-bingen.de/de/,17:00,04/04/2021 00:00,5 807,5149,,,,198,4.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"98,4",0,8266.0,5149.0,"98,4",198,5788,5222,198,,,,,,183.0,Landdelta,5149.0,198,04.04.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5599,5599,0.0
Mayen-Koblenz,Landkreis,7137,5397,"0,00%",5397,,https://www.kvmyk.de/kv_myk/,,04/04/2021 00:00,5 397,4547,,,,148,4.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"170,7",0,,4547.0,"133,8",148,5359,4563,140,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4547.0,148,04.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5031,5110,79.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1372,"0,00%",1372,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/04/2021 00:00,1 372,1251,,,,34,1.4,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"62,0",0,,1251.0,"58,2",34,1362,1249,34,,,,,Stadt,29.0,Landdelta,1251.0,34,01.04.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1339,1341,2.0
Neuwied,Landkreis,7138,6427,"0,00%",6427,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,04/04/2021 00:00,6 427,5468,,,,109,04.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"202,9",0,6465.0,5468.0,"174,5",109,6346,5703,105,11308.0,6296.0,,,,99.0,Nichts,5468.0,109,04/04/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6056,6108,52.0
Pirmasens,Kreisfreie Stadt,7317,1062,"0,00%",1062,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/04/2021 00:00,1 062,881, 131,,,50,4.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"111,9",0,,881.0,"111,9",50,1073,933,50,,,,,Stadt,50.0,,881.0,50,04/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1017,1017,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2965,"0,00%",2965,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,04/04/2021 00:00,2 965,2624, 686,,,82,4.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"130,9",0,,2624.0,"113,4",82,2936,2684,82,,,,,,72.0,,2624.0,82,04/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2830,2848,18.0
Rhein-Lahn-Kreis,Landkreis,7141,3180,"0,00%",3180,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,04/04/2021 00:00,3 180,2785,,,,92,4.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"104,7",0,15699.0,2785.0,"97,3",92,3153,2864,92,,,15.03.2021,E,LK,88.0,,2785.0,92,04/04/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3052,3061,9.0
Rhein-Pfalz-Kreis,Landkreis,7338,5343,"0,00%",5343,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/04/2021 00:00,5 343,4556,,,,207,4.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"135,8",0,,4556.0,"102,8",207,5307,4500,207,,,,,,198.0,Land,4556.0,207,04.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5133,5184,51.0
Speyer,Kreisfreie Stadt,7318,2276,"0,00%",2276,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,04/04/2021 00:00,2 276,1949,,,,80,4.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"191,8",0,,1949.0,"140,4",80,2260,1948,80,,,,,Stadt,77.0,Land,1949.0,80,04.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2179,2205,26.0
Südliche Weinstraße,Landkreis,7337,2784,"0,00%",2784,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,01/04/2021 00:00,2 784,2497,,,,108,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"78,7",0,,2497.0,"55,2",108,2829,2546,104,,,,,,98.0,Nichts,2497.0,108,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2697,2723,26.0
Südwestpfalz,Landkreis,7340,2112,"0,00%",2112,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/04/2021 00:00,2 112,1838, 578,,,70,4.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"72,8",0,,1838.0,"72,8",70,2131,1912,71,,,,,,61.0,,1838.0,70,04/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2043,2043,0.0
