GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rheingau-Taunus-Kreis,Landkreis,6439,5821,"0,00%",5821,,https://www.rheingau-taunus.de/corona,09:00,11/04/2021 00:00,5 821,5272.0,,,,157,11.4,https://www.rheingau-taunus.de/corona.html,,0,,,"89,2",0,26051.0,5272.0,"83,4",157,5824,5378,151,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5272.0,157,11/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5654,5665,11.0
Schwalm-Eder-Kreis,Landkreis,6634,5301,"0,00%",5301,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:00,11/04/2021 00:00,5 301,4728.0,,,,216,11.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"114,7",0,25614.0,4728.0,"99,6",216,5266,4778,213,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4728.0,216,11.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5095,5122,27.0
Vogelsbergkreis,Landkreis,6535,3235,"0,00%",3235,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,11/04/2021 00:00,3 235,2768.0,,,,101,11.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"174,2",0,,2768.0,"174,2",101,3235,2887,101,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2768.0,101,11/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3051,3051,0.0
Waldeck-Frankenberg,Landkreis,6635,4971,"0,00%",4971,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,11/04/2021 00:00,4 971,4517.0,1 122,19.0,2.0,137,11.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"83,1",0,,4517.0,"83,1",137,4971,4272,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4517.0,137,11/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4841,4841,0.0
Werra-Meißner-Kreis,Landkreis,6636,2935,"0,00%",2935,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,11/04/2021 00:00,2 935,2535.0, 600,25.0,6.0,143,11.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"123,2",0,19493.0,2535.0,"117,3",143,2837,2482,135,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2535.0,143,11/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2811,2817,6.0
Wetteraukreis,Landkreis,6440,11078,"0,00%",11078,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,11/04/2021 00:00,11 078,9732.0,,65.0,17.0,506,11.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"121,3",0,45006.0,9732.0,"109,6",506,11078,9770,477,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9732.0,506,11.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10704,10740,36.0
Wiesbaden,Kreisfreie Stadt,6414,10227,"0,00%",10227,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/04/2021 00:00,10 227,9308.0,1 949,,,234,11.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"120,3",0,49210.0,9308.0,"113,1",234,10227,8937,231,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9308.0,234,11/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9892,9912,20.0
Ahrweiler,Landkreis,7131,3653,"0,00%",3653,,https://www.kreis-ahrweiler.de/index.php,,11/04/2021 00:00,3 653,3345.0,,,,48,11.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"98,4",0,27016.0,3345.0,"96,9",48,3632,3222,47,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3345.0,48,11/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3525,3527,2.0
Altenkirchen (Westerwald),Landkreis,7132,3865,"0,00%",3865,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,11/04/2021 00:00,3 865,3045.0,,30.0,,91,11.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"144,4",0,11775.0,3045.0,"129,7",91,3836,3459,91,6031.0,1952.0,08.03.2021,E,LK,64.0,,3045.0,91,11.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3679,3698,19.0
Alzey-Worms,Landkreis,7331,4095,"0,00%",4095,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,11/04/2021 00:00,4 095,3495.0,,18.0,,110,11.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"125,7",0,995.0,3495.0,"108,7",110,4080,3711,110,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3495.0,110,11/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3932,3954,22.0
Bad Dürkheim,Landkreis,7332,3643,"0,00%",3643,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/04/2021 00:00,3 643,3222.0,,,,143,11.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"79,1",0,,3222.0,"72,4",143,3624,3294,143,,,,,,128.0,Landdelta,3222.0,143,11/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3538,3547,9.0
Bad Kreuznach,Landkreis,7133,4782,"0,00%",4782,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,11/04/2021 00:00,4 782,4335.0,,11.0,,129,11.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"86,5",0,,4335.0,"72,6",129,4755,4341,129,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4335.0,129,11/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4645,4667,22.0
Bernkastel-Wittlich,Landkreis,7231,2351,"0,00%",2351,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,11/04/2021 00:00,2 351,2150.0,,,,58,11.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"80,0",0,12903.0,2150.0,"72,9",58,2335,2159,58,,,15.03.2021,E,,57.0,,2150.0,58,11/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2261,2269,8.0
Birkenfeld,Landkreis,7134,2679,"0,00%",2679,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,11/04/2021 00:00,2 679,2330.0,,,,83,11.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"132,2",0,,2330.0,"119,8",83,2637,2426,82,,,,,,78.0,Land,2330.0,83,11/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2572,2582,10.0
Cochem-Zell,Landkreis,7135,1693,"0,00%",1693,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,11/04/2021 00:00,1 693,1540.0,,,,51,11.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"66,8",0,,1540.0,"65,2",51,1692,1571,51,,,,,,42.0,,1540.0,51,11.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1652,1653,1.0
Donnersbergkreis,Landkreis,7333,1930,"0,00%",1930,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,11/04/2021 00:00,1 930,1696.0,,11.0,,56,11.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"71,7",0,,1696.0,"71,7",56,1922,1755,55,,,,,,49.0,,1696.0,56,11/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1876,1876,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2769,"0,00%",2769,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,11/04/2021 00:00,2 769,2469.0,,,,22,11.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"69,7",0,,2469.0,"49,5",22,2767,2460,23,,,,,,21.0,,2469.0,22,11/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2700,2720,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1766,"0,00%",1766,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/04/2021 00:00,1 766,1568.0,,,,49,11.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"90,2",0,,1568.0,"80,0",49,1759,1523,49,,,,,Stadt,39.0,Land,1568.0,49,11.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1722,1727,5.0
Germersheim,Landkreis,7334,4643,"0,00%",4643,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,11/04/2021 00:00,4 643,3994.0,,,,117,11.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"186,8",0,,3994.0,"167,4",117,4583,4093,116,,,,,,99.0,Land,3994.0,117,11/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4402,4427,25.0
Kaiserslautern,Kreisfreie Stadt,7312,2671,"0,00%",2671,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/04/2021 00:00,2 671,2382.0,,,,100,10.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"109,0",0,0.0,2382.0,"102,0",100,2714,2428,101,,,,,Stadt,78.0,Nichts,2382.0,100,10/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2562,2569,7.0
Kaiserslautern,Landkreis,7335,3204,"0,00%",3204,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/04/2021 00:00,3 204,2919.0,,,,71,10.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"97,2",0,5891.0,2919.0,"90,6",71,3091,2786,68,,,,,,58.0,Nichts,2919.0,71,10/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3101,3108,7.0
Koblenz,Kreisfreie Stadt,7111,3670,"0,00%",3670,,https://www.kvmyk.de/kv_myk/,16:30,11/04/2021 00:00,3 670,3133.0,,,,133,11.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"115,7",0,,3133.0,"102,6",133,3676,3269,120,,,,,Stadt,104.0,,3133.0,133,11.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3538,3553,15.0
Kusel,Landkreis,7336,1797,"0,00%",1797,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,11/04/2021 00:00,1 797,1614.0,,,,61,11.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"72,6",0,,1614.0,"68,4",61,1791,1646,61,,,,,,58.0,,1614.0,61,11.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1746,1749,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1292,"0,00%",1292,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,09/04/2021 00:00,1 292,1165.0,,,,33,09.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"119,5",0,,1165.0,"119,5",33,1281,1182,34,,,,,Stadt,28.0,Nichts,1165.0,33,09.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1236,1236,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8305,"0,00%",8305,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/04/2021 00:00,8 305,6942.0,,,,307,11.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"208,4",0,,6942.0,"175,9",307,8255,6779,307,,,,,Stadt,295.0,Land,6942.0,307,11.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7946,8002,56.0
Mainz,Kreisfreie Stadt,7315,7898,"0,00%",7898,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,11/04/2021 00:00,7 898,6983.0,,,,180,11.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"156,5",0,0.0,6983.0,"151,4",180,7848,7078,181,,,,,Stadt,167.0,Landdelta,6983.0,180,11/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7556,7567,11.0
Mainz-Bingen,Landkreis,7339,6045,"0,00%",6045,,https://www.mainz-bingen.de/de/,17:00,11/04/2021 00:00,6 045,5286.0,,,,201,11.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"112,6",0,8266.0,5286.0,"106,4",201,6018,5378,200,,,,,,183.0,Landdelta,5286.0,201,11/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5807,5820,13.0
Mayen-Koblenz,Landkreis,7137,5680,"0,00%",5680,,https://www.kvmyk.de/kv_myk/,,11/04/2021 00:00,5 680,4694.0,,,,154,11.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"132,0",0,,4694.0,"118,5",154,5656,4802,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4694.0,154,11.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5397,5426,29.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1431,"0,00%",1431,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/04/2021 00:00,1 431,1269.0,,,,34,9.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"110,8",0,,1269.0,"110,8",34,1401,1298,34,,,,,Stadt,29.0,Landdelta,1269.0,34,09/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1372,1372,0.0
Neuwied,Landkreis,7138,6700,"0,00%",6700,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,11/04/2021 00:00,6 700,5918.0,,,,115,11.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"149,3",0,6465.0,5918.0,"149,3",115,6645,6022,111,22543.0,9107.0,11.04.2021,YA,,99.0,Nichts,5918.0,115,11/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6427,6427,0.0
Pirmasens,Kreisfreie Stadt,7317,1095,"0,00%",1095,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/04/2021 00:00,1 095,933.0, 112,,,50,11.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"82,0",0,,933.0,"79,5",50,1105,983,50,,,,,Stadt,50.0,,933.0,50,11/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1062,1063,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,3071,"0,00%",3071,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,11/04/2021 00:00,3 071,2696.0, 582,,,82,11.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"102,8",0,,2696.0,"99,8",82,3059,2770,82,,,,,,72.0,,2696.0,82,11/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2965,2968,3.0
Rhein-Lahn-Kreis,Landkreis,7141,3316,"0,00%",3316,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/04/2021 00:00,3 316,2909.0,,,,93,11.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"111,2",0,15699.0,2909.0,"111,2",93,3287,2989,93,,,15.03.2021,E,LK,88.0,,2909.0,93,11/04/2021 00:00,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3180,3180,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,5533,"0,00%",5533,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/04/2021 00:00,5 533,4717.0,,,,209,11.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"122,9",0,,4717.0,"113,2",209,5508,4634,209,,,,,,198.0,Land,4717.0,209,11.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5343,5358,15.0
Speyer,Kreisfreie Stadt,7318,2351,"0,00%",2351,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,11/04/2021 00:00,2 351,1982.0,,,,80,11.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"148,3",0,,1982.0,"142,4",80,2345,1961,80,,,,,Stadt,77.0,Land,1982.0,80,11.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2276,2279,3.0
Südliche Weinstraße,Landkreis,7337,2881,"0,00%",2881,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,13:30,09/04/2021 00:00,2 881,2570.0,,,,109,09.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"87,8",0,,2570.0,"87,8",109,2892,2639,104,,,,,,98.0,Nichts,2570.0,109,09.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2784,2784,0.0
Südwestpfalz,Landkreis,7340,2183,"0,00%",2183,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/04/2021 00:00,2 183,1879.0, 516,,,71,11.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"74,9",0,,1879.0,"72,8",71,2195,1996,72,,,,,,61.0,,1879.0,71,11/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2112,2114,2.0
Trier,Kreisfreie Stadt,7211,2187,"0,00%",2187,,https://www.trier-saarburg.de/,,11/04/2021 00:00,2 187,1992.0,,17.0,,25,11.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"73,5",0,,1992.0,"71,7",25,2185,2019,23,,,,,Stadt,20.0,,1992.0,25,11/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2105,2107,2.0
Trier-Saarburg,Landkreis,7235,3672,"0,00%",3672,,https://www.trier-saarburg.de/,,11/04/2021 00:00,3 672,3276.0,,0.0,,88,11.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"92,4",0,18406.0,3276.0,"85,0",88,3658,3375,86,,,,,,80.0,,3276.0,88,11/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3534,3545,11.0
