GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Kassel,Landkreis,6633,5655,"0,00%",5655,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/03/2021 00:00,5 655,5170.0,,26.0,10.0,183,24.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"72,6",0,0.0,5170.0,"64,2",183,5648,5022,182,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5170.0,183,24.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5483,5503,20.0
Lahn-Dill-Kreis,Landkreis,6532,8547,"0,00%",8547,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,24/03/2021 00:00,8 547,7420.0,2 018,16.0,2.0,184,24.3,https://corona.lahn-dill-kreis.de/,,0,,,"191,5",0,28873.0,7420.0,"159,5",184,8472,7054,178,36630.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7420.0,184,24.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8062,8143,81.0
Limburg-Weilburg,Landkreis,6533,6372,"0,00%",6372,,https://www.landkreis-limburg-weilburg.de/,,24/03/2021 00:00,6 372,5609.0,1 262,32.0,5.0,243,24.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"139,0",0,5437.0,5609.0,"123,3",243,6336,5692,243,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5609.0,243,24/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6133,6160,27.0
Main-Kinzig-Kreis,Landkreis,6435,16555,"0,00%",16555,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/03/2021 00:00,16 555,14891.0,,47.0,10.0,500,24.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"160,3",0,25769.0,14891.0,"122,9",500,16553,15091,500,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14891.0,500,24/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15881,16038,157.0
Main-Taunus-Kreis,Landkreis,6436,6706,"0,00%",6706,,https://www.mtk.org/Aktuelles-8727.htm,,24/03/2021 00:00,6 706,6055.0,1 346,23.0,6.0,174,24.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"103,5",0,13201.0,6055.0,"88,4",174,6491,6008,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6055.0,174,24.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6459,6495,36.0
Marburg-Biedenkopf,Landkreis,6534,7764,"0,00%",7764,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,24/03/2021 00:00,7 764,6808.0,,25.0,7.0,242,24.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"161,1",0,26523.0,6808.0,"144,9",242,7752,6875,239,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6808.0,242,24/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7366,7406,40.0
Odenwaldkreis,Landkreis,6437,3370,"0,00%",3370,,https://www.odenwaldkreis.de/index.php?id=154,11:00,24/03/2021 00:00,3 370,3060.0,,14.0,4.0,159,24.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2856&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8cf59a9922bd6f5bb13502487d34f510,,0,,,"106,5",0,10833.0,3060.0,"90,0",159,3370,3078,159,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3060.0,159,24.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3267,3283,16.0
Offenbach,Landkreis,6438,13803,"0,00%",13803,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/03/2021 00:00,13 803,12055.0,,64.0,19.0,458,24.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"134,9",0,5200.0,12055.0,"102,6",458,13803,12055,458,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12055.0,458,24/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13323,13438,115.0
Offenbach am Main,Kreisfreie Stadt,6413,6353,"0,00%",6353,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/03/2021 00:00,6 353,5715.0,1 482,46.0,4.0,150,24.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"190,4",0,2363.0,5715.0,"155,1",150,6397,5854,149,,,,,Stadt,141.0,,5715.0,150,24.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6105,6151,46.0
Rheingau-Taunus-Kreis,Landkreis,6439,5375,"0,00%",5375,,https://www.rheingau-taunus.de/corona,09:00,24/03/2021 00:00,5 375,4939.0,,,,155,24.3,https://www.rheingau-taunus.de/corona.html,,0,,,"68,9",0,18388.0,4939.0,"54,5",155,5379,5002,150,13374.0,5014.0,21.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4939.0,155,24.03.2021,6,1,https://www.rheingau-taunus.de/corona,5246,5273,27.0
Schwalm-Eder-Kreis,Landkreis,6634,4895,"0,00%",4895,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/03/2021 00:00,4 895,4469.0,,,,211,24.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"77,4",0,22056.0,4469.0,"65,1",211,4854,4473,208,15361.0,6695.0,22.3,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4469.0,211,24.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4756,4778,22.0
Vogelsbergkreis,Landkreis,6535,2758,"0,00%",2758,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,24/03/2021 00:00,2 758,2520.0,,,,97,24.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"81,4",0,,2520.0,"64,4",97,2757,2554,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2520.0,97,24/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2672,2690,18.0
Waldeck-Frankenberg,Landkreis,6635,4537,"0,00%",4537,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,24/03/2021 00:00,4 537,4156.0,1 139,26.0,4.0,131,24.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"79,9",0,,4156.0,"65,9",131,4542,4009,125,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4156.0,131,24/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4412,4434,22.0
Werra-Meißner-Kreis,Landkreis,6636,2596,"0,00%",2596,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/03/2021 00:00,2 596,2256.0, 400,26.0,7.0,137,24.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"107,3",0,15931.0,2256.0,"73,5",137,2515,2206,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2256.0,137,24/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2488,2522,34.0
Wetteraukreis,Landkreis,6440,9954,"0,00%",9954,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,24/03/2021 00:00,9 954,8807.0,,64.0,18.0,495,24.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"132,6",0,,8807.0,"108,6",495,9954,8897,453,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8807.0,495,24.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9545,9619,74.0
Wiesbaden,Kreisfreie Stadt,6414,9422,"0,00%",9422,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/03/2021 00:00,9 422,8777.0,1 340,,,224,24.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"85,8",0,43835.0,8777.0,"75,1",224,9369,8456,222,26326.0,12391.0,13.3,E,Stadt,205.0,,8777.0,224,24/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9183,9213,30.0
Ahrweiler,Landkreis,7131,3349,"0,00%",3349,,https://www.kreis-ahrweiler.de/index.php,,24/03/2021 00:00,3 349,3041.0,,,,46,24.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"68,4",0,,3041.0,"63,8",46,3322,2999,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3041.0,46,24/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3260,3266,6.0
Altenkirchen (Westerwald),Landkreis,7132,3306,"0,00%",3306,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/03/2021 00:00,3 306,2635.0,,46.0,,82,24.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"236,8",0,11775.0,2635.0,"202,6",82,3259,2814,82,6031.0,1952.0,8.3,E,LK,64.0,,2635.0,82,24.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3001,3045,44.0
Alzey-Worms,Landkreis,7331,3630,"0,00%",3630,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,24/03/2021 00:00,3 630,3273.0,,10.0,,109,24.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"116,4",0,995.0,3273.0,"103,3",109,3593,3309,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3273.0,109,24/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3479,3496,17.0
Bad Dürkheim,Landkreis,7332,3363,"0,00%",3363,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/03/2021 00:00,3 363,3022.0,,,,139,24.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"72,4",0,,3022.0,"57,3",139,3323,3054,139,,,,,,128.0,Landdelta,3022.0,139,24.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3267,3287,20.0
Bad Kreuznach,Landkreis,7133,4440,"0,00%",4440,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,24/03/2021 00:00,4 440,4120.0,,5.0,,122,24.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"73,3",0,,4120.0,"61,3",122,4409,4155,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4120.0,122,24.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4324,4343,19.0
Bernkastel-Wittlich,Landkreis,7231,2200,"0,00%",2200,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,24/03/2021 00:00,2 200,2013.0,,,,57,24.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"29,3",0,8866.0,2013.0,"25,8",57,2190,2059,57,,,15.3,E,,57.0,,2013.0,57,24/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2167,2171,4.0
Birkenfeld,Landkreis,7134,2409,"0,00%",2409,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,24/03/2021 00:00,2 409,2170.0,,,,82,24.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"95,1",0,,2170.0,"80,3",82,2384,2181,82,,,,,,78.0,Land,2170.0,82,24/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2332,2344,12.0
Cochem-Zell,Landkreis,7135,1585,"0,00%",1585,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/03/2021 00:00,1 585,1489.0,,,,49,24.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"37,5",0,,1489.0,"34,2",49,1574,1507,48,,,,,,42.0,,1489.0,49,24.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1562,1564,2.0
Donnersbergkreis,Landkreis,7333,1755,"0,00%",1755,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,24/03/2021 00:00,1 755,1561.0,,4.0,,55,24.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"75,7",0,,1561.0,"63,7",55,1745,1581,54,,,,,,49.0,,1561.0,55,24/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1698,1707,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2545,"0,00%",2545,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,24/03/2021 00:00,2 545,2361.0,,,,20,24.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"79,8",0,,2361.0,"72,7",20,2504,2328,21,,,,,,21.0,,2361.0,20,24.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2466,2473,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1660,"0,00%",1660,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/03/2021 00:00,1 660,1418.0,,,,46,24.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"114,8",0,,1418.0,"88,2",46,1648,1415,46,,,,,Stadt,39.0,Land,1418.0,46,24.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1604,1617,13.0
Germersheim,Landkreis,7334,4075,"0,00%",4075,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,24/03/2021 00:00,4 075,3507.0,,,,111,24.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"124,8",0,,3507.0,"108,5",111,4031,3649,111,,,,,,99.0,Land,3507.0,111,24/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3914,3935,21.0
Kaiserslautern,Kreisfreie Stadt,7312,2479,"0,00%",2479,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/03/2021 00:00,2 479,2309.0,,,,93,24.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"36,0",0,0.0,2309.0,"33,0",93,2522,2344,92,,,,,Stadt,78.0,Nichts,2309.0,93,24/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2443,2446,3.0
Kaiserslautern,Landkreis,7335,2979,"0,00%",2979,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/03/2021 00:00,2 979,2800.0,,,,67,24.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"73,6",0,5891.0,2800.0,"65,1",67,2847,2698,62,,,,,,58.0,Nichts,2800.0,67,24/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2901,2910,9.0
Koblenz,Kreisfreie Stadt,7111,3303,"0,00%",3303,,https://www.kvmyk.de/kv_myk/,16:30,24/03/2021 00:00,3 303,2988.0,,,,128,24.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"85,0",0,,2988.0,"69,3",128,3295,3002,117,,,,,Stadt,104.0,,2988.0,128,24.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3206,3224,18.0
Kusel,Landkreis,7336,1674,"0,00%",1674,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,24/03/2021 00:00,1 674,1541.0,,,,59,24.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"66,9",0,,1541.0,"62,7",59,1664,1552,59,,,,,,58.0,,1541.0,59,24.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1627,1630,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1190,"0,00%",1190,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,24/03/2021 00:00,1 190,1113.0,,,,33,24.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"44,8",0,,1113.0,"36,3",33,1175,1111,34,,,,,Stadt,28.0,Nichts,1113.0,33,24.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1169,1173,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7466,"0,00%",7466,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/03/2021 00:00,7 466,6571.0,,,,304,24.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"165,5",0,,6571.0,"132,9",304,7415,6518,303,,,,,Stadt,295.0,Land,6571.0,304,24.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7181,7237,56.0
Mainz,Kreisfreie Stadt,7315,7159,"0,00%",7159,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,24/03/2021 00:00,7 159,6646.0,,,,171,24.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"75,9",0,0.0,6646.0,"62,7",171,7100,6706,170,,,,,Stadt,167.0,Landdelta,6646.0,171,24/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6993,7022,29.0
Mainz-Bingen,Landkreis,7339,5469,"0,00%",5469,,https://www.mainz-bingen.de/de/,17:00,24/03/2021 00:00,5 469,5003.0,,,,195,24.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"58,7",0,8266.0,5003.0,"46,4",195,5437,5082,195,,,,,,183.0,Landdelta,5003.0,195,24.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5345,5371,26.0
Mayen-Koblenz,Landkreis,7137,4883,"0,00%",4883,,https://www.kvmyk.de/kv_myk/,,24/03/2021 00:00,4 883,4434.0,,,,146,24.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"76,9",0,,4434.0,"64,8",146,4831,4369,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4434.0,146,24.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4718,4744,26.0
