GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2546,"0,00%",2546,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/01/2021 00:00,2 546,2080.0,,,,71,16.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land relativ,,"141,7",0,,2080.0,"128,9",71,2536,2084,,,,,,,69,2080.0,2080.0,71,16.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2358,2375,17.0
Bad Kreuznach,Landkreis,7133,3414,"0,00%",3414,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,16/01/2021 00:00,3 414,2379.0,,22.0,,76,16.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"165,5",0,,2379.0,"145,3",76,3343,2286,,,,,,https://de-de.facebook.com/Kreisverwaltung/,74,2379.0,2379.0,76,16.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3152,3184,32.0
Bernkastel-Wittlich,Landkreis,7231,1779,"0,00%",1779,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,16/01/2021 00:00,1 779,1521.0,,,,43,16.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"93,3",0,,1521.0,"88,0",43,1768,1485,,,,,,,42,1521.0,1521.0,43,16/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1674,1680,6.0
Birkenfeld,Landkreis,7134,1499,"0,00%",1499,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,16/01/2021 00:00,1 499,1195.0, 704,37.0,5.0,50,16.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"159,4",0,,1195.0,"134,6",50,1571,1328,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,51,1195.0,1195.0,50,16/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1370,1390,20.0
Cochem-Zell,Landkreis,7135,1179,"0,00%",1179,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,16/01/2021 00:00,1 179,1059.0,,,,20,16.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"99,4",0,,1059.0,"88,0",20,1167,1031,,,,,,,18,1059.0,1059.0,20,16.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1118,1125,7.0
Donnersbergkreis,Landkreis,7333,1315,"0,00%",1315,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,16/01/2021 00:00,1 315,1115.0,,19.0,,35,16.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"158,0",0,,1115.0,"131,4",35,1310,1052,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,31,1115.0,1115.0,35,16/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1196,1216,20.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1993,"0,00%",1993,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,16/01/2021 00:00,1 993,1867.0,,,,17,16/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"61,6",0,,1867.0,"59,6",17,1978,1622,5265.0,,22/07/2020,James,,,17,1867.0,1867.0,17,16.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1932,1934,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1185,"0,00%",1185,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/01/2021 00:00,1 185,938.0,,,,31,16.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"96,4",0,,938.0,"82,0",31,1182,838,,,,,,,31,938.0,938.0,31,16.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1138,1145,7.0
Germersheim,Landkreis,7334,2853,"0,00%",2853,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,15/01/2021 00:00,2 853,2405.0,,,,81,15.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"119,4",0,,2405.0,"115,5",81,2844,2193,,,,,,http://www.facebook.com/kreisgermersheim,81,2405.0,2405.0,81,15/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2699,2704,5.0
Kaiserslautern,Kreisfreie Stadt,7312,2086,"0,00%",2086,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/01/2021 00:00,2 086,1657.0,,,,47,16.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"141,0",0,,1657.0,"141,0",47,2090,1527,,,,,,,43,1657.0,1657.0,47,16/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1945,1945,0.0
Kaiserslautern,Landkreis,7335,2414,"0,00%",2414,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/01/2021 00:00,2 414,2126.0,,,,36,16.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"107,6",0,,2126.0,"107,6",36,2319,1824,,,,,,,35,2126.0,2126.0,36,16/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2300,2300,0.0
Koblenz,Kreisfreie Stadt,7111,2468,"0,00%",2468,,https://www.kvmyk.de/kv_myk/,16:30,16/01/2021 00:00,2 468,2173.0,,,,69,16.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"114,0",0,,2173.0,"99,1",69,2471,1908,,,,,,,60,2173.0,2173.0,69,16.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2338,2355,17.0
Kusel,Landkreis,7336,1430,"0,00%",1430,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,16/01/2021 00:00,1 430,1213.0,,,,50,16.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"72,6",0,,1213.0,"61,2",50,1431,1271,,,,,,,50,1213.0,1213.0,50,16.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1379,1387,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,859,"0,00%",859,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,15/01/2021 00:00, 859,666.0,,,,20,15.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-15-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6507.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"187,7",0,,666.0,"187,7",20,800,612,,,,,,,12,666.0,666.0,20,15.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",771,771,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5992,"0,00%",5992,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/01/2021 00:00,5 992,4668.0,,,,196,16.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"235,7",0,,4668.0,"186,9",196,5978,4288,,,,,,,196,4668.0,4668.0,196,16.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5586,5670,84.0
Mainz,Kreisfreie Stadt,7315,6069,"0,00%",6069,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,16/01/2021 00:00,6 069,5119.0,,,,114,16.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"97,0",0,,5119.0,"86,9",114,6054,4916,,,,,,,114,5119.0,5119.0,114,16/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5857,5879,22.0
Mainz-Bingen,Landkreis,7339,4365,"0,00%",4365,,https://www.mainz-bingen.de/de/,17:00,16/01/2021 00:00,4 365,3333.0,,,,111,16.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"122,5",0,,3333.0,"114,5",111,4332,3169,,,,,,,110,3333.0,3333.0,111,16.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4106,4123,17.0
Mayen-Koblenz,Landkreis,7137,3563,"0,00%",3563,,https://www.kvmyk.de/kv_myk/,,16/01/2021 00:00,3 563,3087.0,,,,94,16.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"106,8",0,,3087.0,"89,5",94,3551,2671,,,,,,,86,3087.0,3087.0,94,16.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3334,3371,37.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,991,"0,00%",991,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/01/2021 00:00, 991,852.0,,,,15,16.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land relativ - D15(+1) RKI,,"120,2",0,,852.0,"101,4",15,954,819,,,,,,,15,852.0,852.0,15,16.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,927,937,10.0
Neuwied,Landkreis,7138,4231,"0,00%",4231,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,16/01/2021 00:00,4 231,3827.0,,,,73,16.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: D73(+4) Land,,"99,6",0,,3827.0,"79,3",73,4210,3053,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,69,3827.0,3827.0,73,16/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4049,4086,37.0
Pirmasens,Kreisfreie Stadt,7317,667,"0,00%",667,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/01/2021 00:00, 667,543.0, 86,,,38,16.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"119,3",0,,543.0,"99,4",38,671,528,,,,,,,36,543.0,543.0,38,16/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,619,627,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1894,"0,00%",1894,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,16/01/2021 00:00,1 894,1597.0, 502,,,40,16.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"150,2",0,,1597.0,"133,8",40,1855,1472,,,,,,,36,1597.0,1597.0,40,16/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1739,1756,17.0
Rhein-Lahn-Kreis,Landkreis,7141,2093,"0,00%",2093,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,16/01/2021 00:00,2 093,1730.0,,,,75,16.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"74,4",0,1601.0,1730.0,"63,8",75,2084,1812,,,,,,,75,1730.0,1730.0,75,16/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2002,2015,13.0
Rhein-Pfalz-Kreis,Landkreis,7338,3951,"0,00%",3951,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/01/2021 00:00,3 951,3037.0,,,,135,16.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"113,2",0,,3037.0,"102,8",135,3949,2813,,,,,,,135,3037.0,3037.0,135,16.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3776,3792,16.0
Speyer,Kreisfreie Stadt,7318,1829,"0,00%",1829,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,16/01/2021 00:00,1 829,1522.0,,,,44,16.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"102,8",0,,1522.0,"93,0",44,1829,1409,,,,,,,44,1522.0,1522.0,44,16.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1777,1782,5.0
Südliche Weinstraße,Landkreis,7337,1864,"0,00%",1864,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,15/01/2021 00:00,1 864,1471.0,,,,45,15.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-15-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6507.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"164,7",0,,1471.0,"164,7",45,1929,1497,,,,,,https://www.facebook.com/landkreissuew/,50,1471.0,1471.0,45,15.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1682,1682,0.0
Südwestpfalz,Landkreis,7340,1425,"0,00%",1425,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/01/2021 00:00,1 425,1233.0, 364,,,41,16.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"66,4",0,,1233.0,"62,2",41,1474,1236,,,,,,,41,1233.0,1233.0,41,16/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1362,1366,4.0
Trier,Kreisfreie Stadt,7211,1587,"0,00%",1587,,https://www.trier-saarburg.de/,,16/01/2021 00:00,1 587,1448.0,,13.0,,19,16.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"61,0",0,,1448.0,"55,6",19,1578,1381,,,,,,,18,1448.0,1448.0,19,16/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1519,1525,6.0
Trier-Saarburg,Landkreis,7235,2635,"0,00%",2635,,https://www.trier-saarburg.de/,,16/01/2021 00:00,2 635,2378.0,,10.0,,73,16.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"48,9",0,8600.0,2378.0,"39,5",73,2626,2242,,,,,,,72,2378.0,2378.0,73,16/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2562,2576,14.0
Vulkaneifel,Landkreis,7233,1144,"0,00%",1144,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,16/01/2021 00:00,1 144,1015.0,,8.0,,37,16.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"95,6",0,400.0,1015.0,"84,1",37,1140,1022,,,,,,,37,1015.0,1015.0,37,16.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1086,1093,7.0
Westerwaldkreis,Landkreis,7143,3688,"0,00%",3688,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,16/01/2021 00:00,3 688,3400.0,,,,85,16.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"86,2",0,400.0,3400.0,"70,3",85,3633,3216,5328.0,,03/07/2020,Johannes,,,83,3400.0,3400.0,85,16.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3514,3546,32.0
Worms,Kreisfreie Stadt,7319,2065,"0,00%",2065,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,16/01/2021 00:00,2 065,1548.0,,30.0,,51,16.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"221,4",0,,1548.0,"199,9",51,2062,1616,,,,,,,51,1548.0,1548.0,51,16/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1880,1898,18.0
Zweibrücken,Kreisfreie Stadt,7320,407,"0,00%",407,,http://www.lkswp.de/corona-info,16:00,16/01/2021 00:00, 407,384.0, 20,,,3,16.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"32,2",0,,384.0,"26,3",3,389,354,,,,,,,3,384.0,384.0,3,16/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,396,398,2.0
Alb-Donau-Kreis,Landkreis,8425,4673,"0,00%",4673,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/01/2021 00:00,4 673,4061.0,,,,104,16.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"161,9",0,,4061.0,"155,3",104,4541,3464,,,,,,,102,4061.0,4061.0,104,16.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4354,4367,13.0
Baden-Baden,Stadtkreis,8211,1129,"0,00%",1129,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/01/2021 00:00,1 129,1012.0,,,,44,16.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"92,4",0,,1012.0,"81,5",44,1121,1001,,,,,,,43,1012.0,1012.0,44,16.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1078,1084,6.0
Biberach,Landkreis,8426,4002,"0,00%",4002,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,16/01/2021 00:00,4 002,3565.0,,,,88,16.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"86,4",0,,3565.0,"76,0",88,4002,3548,,,,,,,88,3565.0,3565.0,88,16.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3828,3849,21.0
Böblingen,Landkreis,8115,9770,"0,00%",9770,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,16/01/2021 00:00,9 770,9276.0,,,,139,16.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,Sa: D+1 Land relativ: C+59 D153(+1); D152(+7) RKI oder D+7?,,"88,8",0,,9276.0,"86,3",139,9826,8800,,,,,,,152,9276.0,9276.0,139,16.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9421,9431,10.0
Bodenseekreis,Landkreis,8435,3971,"0,00%",3971,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,16/01/2021 00:00,3 971,3079.0,1 634,,,74,16.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"179,8",0,63.0,3079.0,"157,3",74,3911,3087,,,,,,,64,3079.0,3079.0,74,16/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3580,3629,49.0
Breisgau-Hochschwarzwald,Landkreis,8315,5366,"0,00%",5366,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,16/01/2021 00:00,5 366,4762.0,,,,136,16.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"99,4",0,,4762.0,"96,7",136,5324,4762,,,,,,,132,4762.0,4762.0,136,16.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5104,5111,7.0
Calw,Landkreis,8235,4967,"0,00%",4967,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,16/01/2021 00:00,4 967,4299.0,,60.0,4.0,117,16.1.,"https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/55-weitere-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.13000.1&NavID=2442.716&La=1",,0,,,"172,7",0,,4299.0,"172,7",117,4931,4227,11638.0,,28.07.2020,Maria,,,120,4299.0,4299.0,117,16/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4692,4692,0.0
Emmendingen,Landkreis,8316,3824,"0,00%",3824,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,16/01/2021 00:00,3 824,3350.0,,,,120,16.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"117,2",0,,3350.0,"98,0",120,3792,3350,,,,,,,120,3350.0,3350.0,120,16/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3629,3661,32.0
