GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,807,"0,00%",807,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/11/2020 00:00, 807,602.0,1 200,,,8,10.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"128,7",0,,602.0,"112,1",8,811,350,,,,,,https://www.facebook.com/landkreiswafkb,41.0,602.0,602.0,8,10/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,605,631,26.0
Werra-Meißner-Kreis,Landkreis,6636,532,"0,00%",532,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,10/11/2020 00:00, 532,390.0, 550,12.0,4.0,16,10.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-510-gesamtfaelle-117-erkrankte-377-genesene-16-verstorbene,,0,,,"102,0",0,,390.0,"92,1",16,502,369,,,,,,,24.0,390.0,390.0,16,10/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,429,439,10.0
Wetteraukreis,Landkreis,6440,1817,"0,00%",1817,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,10/11/2020 00:00,1 817,898.0,,67.0,15.0,19,10.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern/,,0,,,"148,1",0,,898.0,"133,8",19,1816,1040,,,,,,https://www.facebook.com/wetterau.de/,35.0,898.0,898.0,19,10.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1363,1407,44.0
Wiesbaden,Kreisfreie Stadt,6414,3216,"0,00%",3216,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,10/11/2020 00:00,3 216,2089.0,2 348,,,35,10.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"292,8",0,,2089.0,"264,1",35,3008,1674,,,,,https://twitter.com/stadt_wiesbaden,,115.0,2089.0,2089.0,35,10/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2401,2481,80.0
Ahrweiler,Landkreis,7131,889,"0,00%",889,827.0,https://www.kreis-ahrweiler.de/index.php,,10/11/2020 00:00, 889,476.0, 977,,,9,10.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"162,6",0,,476.0,"147,2",9,893,560,,,,,,,14.0,476.0,476.0,9,10/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,678,698,20.0
Altenkirchen (Westerwald),Landkreis,7132,805,"0,00%",805,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,10/11/2020 00:00, 805,689.0,,8.0,,14,10.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"76,9",0,,689.0,"68,4",14,765,609,,,,,,,,689.0,689.0,14,10.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",706,717,11.0
Alzey-Worms,Landkreis,7331,854,"0,00%",854,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,10/11/2020 00:00, 854,546.0,,8.0,,12,10.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_10_7950556256_meldung.php,,0,,,"150,1",0,,546.0,"140,0",12,834,585,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,31.0,546.0,546.0,12,10/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,660,673,13.0
Bad Dürkheim,Landkreis,7332,850,"0,00%",850,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/11/2020 00:00, 850,667.0,,,,16,10.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"123,6",0,,667.0,"104,8",16,821,622,,,,,,,24.0,667.0,667.0,16,10.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,686,711,25.0
Bad Kreuznach,Landkreis,7133,838,"0,00%",838,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,10/11/2020 00:00, 838,541.0,,2.0,,8,10.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"101,8",0,,541.0,"89,8",8,802,410,,,,,,https://de-de.facebook.com/Kreisverwaltung/,18.0,541.0,541.0,8,10.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,677,696,19.0
Bernkastel-Wittlich,Landkreis,7231,821,"0,00%",821,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,10/11/2020 00:00, 821,503.0,,21.0,1.0,13,10.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"139,0",0,,503.0,"102,4",13,796,423,,,,,,,17.0,503.0,503.0,13,10/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,665,706,41.0
Birkenfeld,Landkreis,7134,641,"0,00%",641,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,09/11/2020 00:00, 641,247.0, 950,36.0,6.0,9,09.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"171,0",0,,247.0,"161,1",9,584,320,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,29.0,247.0,247.0,9,09/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,503,511,8.0
Cochem-Zell,Landkreis,7135,419,"0,00%",419,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,10/11/2020 00:00, 419,335.0,,,,1,10.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"134,8",0,,335.0,"129,9",1,411,297,,,,,,,21.0,335.0,335.0,1,10.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,336,339,3.0
Donnersbergkreis,Landkreis,7333,404,"0,00%",404,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/11/2020 00:00, 404,286.0,,2.0,0.0,9,10.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"137,1",0,,286.0,"135,8",9,382,227,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,38.0,286.0,286.0,9,10/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,301,302,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,935,"0,00%",935,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,10/11/2020 00:00, 935,764.0,,,,6,10/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"131,9",0,,764.0,"115,7",6,928,559,5265.0,,22/07/2020,James,,,6.0,764.0,764.0,6,10.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,805,821,16.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,251,"0,00%",251,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/11/2020 00:00, 251,111.0,,,,2,10.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"140,0",0,,111.0,"109,1",2,243,104,,,,,,,5.0,111.0,111.0,2,10.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,183,198,15.0
Germersheim,Landkreis,7334,1031,"0,00%",1031,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/11/2020 00:00,1 031,554.0,,,,16,10.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"192,1",0,,554.0,"172,0",16,1004,544,,,,,,http://www.facebook.com/kreisgermersheim,47.0,554.0,554.0,16,10/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",783,809,26.0
Kaiserslautern,Kreisfreie Stadt,7312,762,"0,00%",762,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/11/2020 00:00, 762,478.0,,,,7,10.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"193,3",0,,478.0,"169,3",7,760,404,,,,,,,34.0,478.0,478.0,7,10/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,569,593,24.0
Kaiserslautern,Landkreis,7335,860,"0,00%",860,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/11/2020 00:00, 860,532.0,,,,3,10.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"249,9",0,,532.0,"215,9",3,782,357,,,,,,,63.0,532.0,532.0,3,10/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,595,631,36.0
Koblenz,Kreisfreie Stadt,7111,906,"0,00%",906,,https://www.kvmyk.de/kv_myk/,11:00,10/11/2020 00:00, 906,510.0,,,,24,10.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"228,9",0,17.0,510.0,"180,7",24,879,437,,,,,,,45.0,510.0,510.0,24,10.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,645,700,55.0
Kusel,Landkreis,7336,495,"0,00%",495,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,10/11/2020 00:00, 495,186.0,,,,6,10.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"299,2",0,,186.0,"277,9",6,491,232,,,,,,,51.0,186.0,186.0,6,10.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,284,299,15.0
Landau in der Pfalz,Kreisfreie Stadt,7313,231,"0,00%",231,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,10/11/2020 00:00, 231,142.0,,,,2,10.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"94,3",0,,142.0,"72,8",2,209,151,,,,,,,10.0,142.0,142.0,2,10.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",187,197,10.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1535,"0,00%",1535,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/11/2020 00:00,1 535,762.0,,,,9,10.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"174,2",0,,762.0,"145,0",9,1456,714,,,,,,,17.0,762.0,762.0,9,10.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1237,1287,50.0
Mainz,Kreisfreie Stadt,7315,2613,"0,00%",2613,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,10/11/2020 00:00,2 613,1537.0,,,,33,10.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"286,9",0,,1537.0,"263,5",33,2499,1659,,,,,,,43.0,1537.0,1537.0,33,10/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1990,2041,51.0
Mainz-Bingen,Landkreis,7339,1647,"0,00%",1647,,https://www.mainz-bingen.de/de/,11:00,10/11/2020 00:00,1 647,814.0,,,,36,10.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"193,0",0,,814.0,"164,5",36,1542,845,,,,,,,22.0,814.0,814.0,36,10.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1240,1300,60.0
Mayen-Koblenz,Landkreis,7137,1190,"0,00%",1190,,https://www.kvmyk.de/kv_myk/,11:00,10/11/2020 00:00,1 190,725.0,,,,21,10.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"137,2",0,13.0,725.0,"121,8",21,1179,641,,,,,,,65.0,725.0,725.0,21,10.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,896,929,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,307,"0,00%",307,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/11/2020 00:00, 307,231.0,,,,2,10.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"154,3",0,,231.0,"118,5",2,300,214,,,,,,,9.0,231.0,231.0,2,10.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,225,244,19.0
Neuwied,Landkreis,7138,1301,"0,00%",1301,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,10/11/2020 00:00,1 301,857.0,,,,6,10.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"154,4",0,,857.0,"140,7",6,1262,630,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,32.0,857.0,857.0,6,10/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1020,1045,25.0
Pirmasens,Kreisfreie Stadt,7317,130,"0,00%",130,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/11/2020 00:00, 130,100.0,,,,0,10.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-10-11-2020/,,0,,,"66,8",0,,100.0,"64,4",0,128,89,,,,,,,,100.0,100.0,0,10/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,103,104,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,614,"0,00%",614,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,10/11/2020 00:00, 614,349.0,,,,7,10.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"148,6",0,,349.0,"142,8",7,594,358,,,,,,,26.0,349.0,349.0,7,10/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,461,467,6.0
Rhein-Lahn-Kreis,Landkreis,7141,539,"0,00%",539,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,10/11/2020 00:00, 539,429.0,,,,8,10.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"93,2",0,,429.0,"87,5",8,535,375,,,,,,,18.0,429.0,429.0,8,10/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,425,432,7.0
Rhein-Pfalz-Kreis,Landkreis,7338,833,"0,00%",833,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/11/2020 00:00, 833,486.0,,,,5,10.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"88,8",0,,486.0,"77,2",5,809,447,,,,,,,13.0,486.0,486.0,5,10.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,696,714,18.0
Speyer,Kreisfreie Stadt,7318,346,"0,00%",346,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,10/11/2020 00:00, 346,185.0,,,,2,10.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"123,1",0,,185.0,"115,1",2,332,177,,,,,,,3.0,185.0,185.0,2,10.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,284,288,4.0
Südliche Weinstraße,Landkreis,7337,577,"0,00%",577,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,10/11/2020 00:00, 577,331.0,,,,5,10.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"144,1",0,,331.0,"133,2",5,551,329,,,,,,https://www.facebook.com/landkreissuew/,52.0,331.0,331.0,5,10.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",418,430,12.0
Südwestpfalz,Landkreis,7340,424,"0,00%",424,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/11/2020 00:00, 424,315.0,,,,3,10.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-10-11-2020/,,0,,,"120,9",0,,315.0,"113,5",3,424,271,,,,,,,23.0,315.0,315.0,3,10/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,309,316,7.0
Trier,Kreisfreie Stadt,7211,682,"0,00%",682,,https://www.trier-saarburg.de/,,10/11/2020 00:00, 682,525.0,,,,2,10.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"132,9",0,,525.0,"115,7",2,669,462,,,,,,,14.0,525.0,525.0,2,10/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,535,554,19.0
Trier-Saarburg,Landkreis,7235,984,"0,00%",984,,https://www.trier-saarburg.de/,,10/11/2020 00:00, 984,745.0,,22.0,,12,10.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"130,9",0,,745.0,"118,8",12,967,660,,,,,,,17.0,745.0,745.0,12,10/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,789,807,18.0
Vulkaneifel,Landkreis,7233,386,"0,00%",386,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,10/11/2020 00:00, 386,252.0,,15.0,,7,10.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"108,9",0,,252.0,"108,9",7,377,281,,,,,,,11.0,252.0,252.0,7,10.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,320,320,0.0
Westerwaldkreis,Landkreis,7143,1330,"0,00%",1330,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,10/11/2020 00:00,1 330,940.0,,,,25,10.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"128,5",0,,940.0,"114,6",25,1304,948,5328.0,,03/07/2020,Johannes,,,56.0,940.0,940.0,25,10.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1071,1099,28.0
Worms,Kreisfreie Stadt,7319,594,"0,00%",594,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,10/11/2020 00:00, 594,410.0,,4.0,,8,10.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_10_7950556256_meldung.php,,0,,,"114,0",0,,410.0,"100,8",8,577,464,,,,,,,5.0,410.0,410.0,8,10/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,499,510,11.0
Zweibrücken,Kreisfreie Stadt,7320,156,"0,00%",156,,http://www.lkswp.de/corona-info,16:00,10/11/2020 00:00, 156,132.0,,,,1,10.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-10-11-2020/,,0,,,"52,6",0,,132.0,"52,6",1,148,117,,,,,,,6.0,132.0,132.0,1,10/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,138,138,0.0
Alb-Donau-Kreis,Landkreis,8425,1990,"0,00%",1990,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,10/11/2020 00:00,1 990,1105.0,,,,50,10.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"146,9",0,,1105.0,"129,1",50,1982,1105,,,,,,,13.0,1105.0,1105.0,50,10.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1702,1737,35.0
