GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,898,"0,00%",898,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,06/12/2020 00:00, 898,702.0, 400,37.0,4.0,26,06.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"85,5",0,,702.0,"78,5",26,861,647,,,,,,,25,702.0,702.0,26,06/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,812,819,7.0
Wetteraukreis,Landkreis,6440,3541,"0,00%",3541,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,06/12/2020 00:00,3 541,2691.0,,79.0,16.0,41,6.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"134,6",0,,2691.0,"130,1",41,3541,2451,,,,,,https://www.facebook.com/wetterau.de/,41,2691.0,2691.0,41,6.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3126,3140,14.0
Wiesbaden,Kreisfreie Stadt,6414,5515,"0,00%",5515,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/12/2020 00:00,5 515,4492.0,2 301,,,70,6.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"118,1",0,,4492.0,"111,0",70,5438,3177,,,,,https://twitter.com/stadt_wiesbaden,,68,4492.0,4492.0,70,06/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5186,5206,20.0
Ahrweiler,Landkreis,7131,1516,"0,00%",1516,,https://www.kreis-ahrweiler.de/index.php,,06/12/2020 00:00,1 516,1080.0, 927,,,21,6.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"110,7",0,,1080.0,"100,7",21,1487,1100,,,,,,,21,1080.0,1080.0,21,06/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1372,1385,13.0
Altenkirchen (Westerwald),Landkreis,7132,1260,"0,00%",1260,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/12/2020 00:00,1 260,1075.0,,9.0,,17,06.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"88,5",0,,1075.0,"85,4",17,1225,1038,,,,,,,16,1075.0,1075.0,17,06.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1146,1150,4.0
Alzey-Worms,Landkreis,7331,1667,"0,00%",1667,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,06/12/2020 00:00,1 667,1111.0,,27.0,,26,06.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"122,6",0,,1111.0,"105,6",26,1656,1292,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,26,1111.0,1111.0,26,06/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1508,1530,22.0
Bad Dürkheim,Landkreis,7332,1527,"0,00%",1527,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/12/2020 00:00,1 527,1188.0,,,,30,06.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuell-fallzahlen_a250357,,0,,,"193,7",0,,1188.0,"164,3",30,1490,1060,,,,,,,28,1188.0,1188.0,30,6.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1270,1309,39.0
Bad Kreuznach,Landkreis,7133,1682,"0,00%",1682,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,06/12/2020 00:00,1 682,1050.0,,25.0,,15,06.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"113,0",0,,1050.0,"100,4",15,1655,799,,,,,,https://de-de.facebook.com/Kreisverwaltung/,15,1050.0,1050.0,15,6.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1503,1523,20.0
Bernkastel-Wittlich,Landkreis,7231,1142,"0,00%",1142,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,06/12/2020 00:00,1 142,992.0,,,,18,6.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"55,1",0,,992.0,"53,3",18,1119,952,,,,,,,18,992.0,992.0,18,06/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1080,1082,2.0
Birkenfeld,Landkreis,7134,983,"0,00%",983,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,06/12/2020 00:00, 983,627.0, 691,20.0,1.0,30,6.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-zehn-neue-infektionen-am-freitag-665-kreiseinwohner-sind-noch-in-quarantaene-_arid,2196473.html",,0,,,"67,9",0,,627.0,"63,0",30,1043,782,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,31,627.0,627.0,30,06/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,928,932,4.0
Cochem-Zell,Landkreis,7135,745,"0,00%",745,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/12/2020 00:00, 745,639.0,,,,9,06.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"109,2",0,,639.0,"101,0",9,732,593,,,,,,,8,639.0,639.0,9,06.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,678,683,5.0
Donnersbergkreis,Landkreis,7333,779,"0,00%",779,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/12/2020 00:00, 779,633.0,,9.0,,13,6.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"77,0",0,,633.0,"73,0",13,771,408,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,13,633.0,633.0,13,06/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,721,724,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1387,"0,00%",1387,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,06/12/2020 00:00,1 387,1183.0,,,,6,06/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"178,7",0,,1183.0,"124,2",6,1383,1017,5265.0,,22/07/2020,James,,,6,1183.0,1183.0,6,6.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1210,1264,54.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,618,"0,00%",618,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/12/2020 00:00, 618,299.0,,,,8,6.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"301,5",0,,299.0,"223,5",8,605,238,,,,,,,8,299.0,299.0,8,06.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,471,509,38.0
Germersheim,Landkreis,7334,1802,"0,00%",1802,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,06/12/2020 00:00,1 802,1293.0,,,,30,06.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"137,2",0,,1293.0,"130,2",30,1767,992,,,,,,http://www.facebook.com/kreisgermersheim,30,1293.0,1293.0,30,06/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1625,1634,9.0
Kaiserslautern,Kreisfreie Stadt,7312,1187,"0,00%",1187,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/12/2020 00:00,1 187,910.0,,,,13,05.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"96,0",0,,910.0,"76,0",13,1209,815,,,,,,,14,910.0,910.0,13,05/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1091,1111,20.0
Kaiserslautern,Landkreis,7335,1578,"0,00%",1578,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/12/2020 00:00,1 578,1127.0,,,,8,05.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"152,9",0,,1127.0,"121,7",8,1507,857,,,,,,,8,1127.0,1127.0,8,05/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1416,1449,33.0
Koblenz,Kreisfreie Stadt,7111,1509,"0,00%",1509,,https://www.kvmyk.de/kv_myk/,11:00,06/12/2020 00:00,1 509,1099.0,,,,33,06.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"138,5",0,,1099.0,"119,2",33,1499,835,,,,,,,30,1099.0,1099.0,33,06.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1351,1373,22.0
Kusel,Landkreis,7336,987,"0,00%",987,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,06/12/2020 00:00, 987,668.0,,,,35,06.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"131,0",0,,668.0,"131,0",35,972,749,,,,,,,31,668.0,668.0,35,06.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,895,895,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,395,"0,00%",395,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,04/12/2020 00:00, 395,303.0,,,,2,04.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_666.php,,0,,,"93,9",0,,303.0,"74,7",2,376,290,,,,,,,2,303.0,303.0,2,04.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",351,360,9.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3278,"0,00%",3278,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/12/2020 00:00,3 278,1830.0,,,,31,06.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"422,1",0,,1830.0,"375,0",31,3202,1444,,,,,,,31,1830.0,1830.0,31,06.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2551,2632,81.0
Mainz,Kreisfreie Stadt,7315,4220,"0,00%",4220,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,06/12/2020 00:00,4 220,2631.0,,,,51,06.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"142,3",0,,2631.0,"129,9",51,4192,2548,,,,,,,50,2631.0,2631.0,51,06/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3909,3936,27.0
Mainz-Bingen,Landkreis,7339,2649,"0,00%",2649,,https://www.mainz-bingen.de/de/,17:00,06/12/2020 00:00,2 649,1644.0,,,,57,06.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"96,0",0,,1644.0,"85,1",57,2637,1561,,,,,,,57,1644.0,1644.0,57,06.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2446,2469,23.0
Mayen-Koblenz,Landkreis,7137,2098,"0,00%",2098,,https://www.kvmyk.de/kv_myk/,11:00,06/12/2020 00:00,2 098,1588.0,,,,37,06.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"91,9",0,,1588.0,"75,1",37,2065,1123,,,,,,,32,1588.0,1588.0,37,06.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1901,1937,36.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,564,"0,00%",564,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/12/2020 00:00, 564,433.0,,,,3,06.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuell-fallzahlen_a250357,,0,,,"172,7",0,,433.0,"129,5",3,557,399,,,,,,,3,433.0,433.0,3,06.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,472,495,23.0
Neuwied,Landkreis,7138,2249,"0,00%",2249,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,06/12/2020 00:00,2 249,1831.0,,,,20,6.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"167,9",0,,1831.0,"155,4",20,2198,1220,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,20,1831.0,1831.0,20,06/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1942,1965,23.0
Pirmasens,Kreisfreie Stadt,7317,282,"0,00%",282,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/12/2020 00:00, 282,185.0, 94,,,3,6.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-06-12-2020/,,0,,,"149,1",0,,185.0,"139,2",3,258,170,,,,,,,3,185.0,185.0,3,06/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,222,226,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1014,"0,00%",1014,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,06/12/2020 00:00,1 014,749.0, 680,,,10,6.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"113,4",0,,749.0,"100,8",10,995,778,,,,,,,10,749.0,749.0,10,06/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,897,910,13.0
Rhein-Lahn-Kreis,Landkreis,7141,997,"0,00%",997,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,06/12/2020 00:00, 997,826.0,,,,20,6.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-74/,,0,,,"121,0",0,,826.0,"112,8",20,983,751,,,,,,,18,826.0,826.0,20,06/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,849,859,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,2062,"0,00%",2062,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/12/2020 00:00,2 062,1002.0,,,,17,6.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"313,7",0,,1002.0,"279,4",17,2007,797,,,,,,,17,1002.0,1002.0,17,06.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1577,1630,53.0
Speyer,Kreisfreie Stadt,7318,993,"0,00%",993,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/12/2020 00:00, 993,402.0,,,,10,6.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"383,7",0,,402.0,"312,5",10,965,329,,,,,,,10,402.0,402.0,10,06.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,799,835,36.0
Südliche Weinstraße,Landkreis,7337,989,"0,00%",989,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,05/12/2020 00:00, 989,715.0,,,,11,5.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_666.php,,0,,,"95,9",0,,715.0,"66,1",11,997,750,,,,,,https://www.facebook.com/landkreissuew/,11,715.0,715.0,11,05.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",883,916,33.0
Südwestpfalz,Landkreis,7340,804,"0,00%",804,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/12/2020 00:00, 804,614.0, 884,,,16,6.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-06-12-2020/,,0,,,"89,6",0,,614.0,"85,4",16,805,615,,,,,,,17,614.0,614.0,16,06/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,719,723,4.0
Trier,Kreisfreie Stadt,7211,973,"0,00%",973,,https://www.trier-saarburg.de/,,06/12/2020 00:00, 973,856.0,,21.0,,9,6.12.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"69,9",0,,856.0,"62,8",9,964,812,,,,,,,5,856.0,856.0,9,06/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,895,903,8.0
Trier-Saarburg,Landkreis,7235,1571,"0,00%",1571,,https://www.trier-saarburg.de/,,06/12/2020 00:00,1 571,1306.0,,4.0,,17,6.12.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"125,2",0,,1306.0,"116,5",17,1554,1213,,,,,,,16,1306.0,1306.0,17,06/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1384,1397,13.0
Vulkaneifel,Landkreis,7233,686,"0,00%",686,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,06/12/2020 00:00, 686,498.0,,16.0,,16,6.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"117,1",0,,498.0,"113,8",16,670,525,,,,,,,17,498.0,498.0,16,6.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,615,617,2.0
Westerwaldkreis,Landkreis,7143,2009,"0,00%",2009,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,06/12/2020 00:00,2 009,1710.0,,,,31,6.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"89,6",0,,1710.0,"82,7",31,1930,1663,5328.0,,03/07/2020,Johannes,,,31,1710.0,1710.0,31,06.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1828,1842,14.0
Worms,Kreisfreie Stadt,7319,1057,"0,00%",1057,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,06/12/2020 00:00,1 057,722.0,,11.0,,11,6.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_02_4125583831_meldung.php,,0,,,"125,7",0,,722.0,"111,3",11,1048,843,,,,,,,11,722.0,722.0,11,06/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,952,964,12.0
Zweibrücken,Kreisfreie Stadt,7320,280,"0,00%",280,,http://www.lkswp.de/corona-info,16:00,06/12/2020 00:00, 280,222.0, 56,,,2,6.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-06-12-2020/,,0,,,"99,4",0,,222.0,"99,4",2,256,205,,,,,,,2,222.0,222.0,2,06/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,246,246,0.0
Alb-Donau-Kreis,Landkreis,8425,2921,"0,00%",2921,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/12/2020 00:00,2 921,2481.0,,,,73,06.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"137,0",0,,2481.0,"131,9",73,2868,1925,,,,,,,73,2481.0,2481.0,73,06.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2651,2661,10.0
Baden-Baden,Stadtkreis,8211,718,"0,00%",718,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/12/2020 00:00, 718,596.0,,,,23,6.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"108,7",0,,596.0,"81,5",23,707,472,,,,,,,23,596.0,596.0,23,6.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,658,673,15.0
Biberach,Landkreis,8426,2069,"0,00%",2069,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,05/12/2020 00:00,2 069,1710.0,,,,53,5.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"115,8",0,,1710.0,"114,8",53,2069,1654,,,,,,,53,1710.0,1710.0,53,05.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1836,1838,2.0
