GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Offenbach,Landkreis,6438,15711,"0,00%",15711,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,17/04/2021 00:00,15 813,13297.0,,56.0,18.0,495,18.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,RKI,102,Sa: D+1 später SI via PM,,"161,6",0,5200.0,13266.0,"159,1",495,15813,13297,495,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,13266.0,495,17/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",15136,15247,111.0
Offenbach am Main,Kreisfreie Stadt,6413,7597,"0,00%",7597,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,17/04/2021 00:00,7 665,6657.0,2 021,45.0,3.0,162,17.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Vorläufig,68,Sa: Land okay,,"258,7",0,2363.0,6657.0,"260,2",162,7665,6963,161,,,,,Stadt,141.0,,6657.0,162,17/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,7260,7326,66.0
Rheingau-Taunus-Kreis,Landkreis,6439,6019,"0,00%",6019,,https://www.rheingau-taunus.de/corona,09:00,17/04/2021 00:00,6 070,5426.0,,,,159,18.4,https://www.rheingau-taunus.de/corona.html,BoligeiR,51,,,"124,0",0,34215.0,5412.0,"133,0",158,6075,5526,153,25039.0,9176.0,12.04.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5412.0,158,17/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5787,5821,34.0
Schwalm-Eder-Kreis,Landkreis,6634,5453,"0,00%",5453,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:00,17/04/2021 00:00,5 484,4866.0,,,,219,18.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,egal,31,,,"96,8",0,31660.0,4866.0,"101,9",219,5442,4935,216,20415.0,11245.0,12.04.2021,YA,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4866.0,219,17.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5279,5301,22.0
Vogelsbergkreis,Landkreis,6535,3440,"0,00%",3440,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,14:00,17/04/2021 00:00,3 476,2939.0,,,,102,18.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,egal,36,,,"224,3",0,,2928.0,"228,1",102,3476,2999,102,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2928.0,102,17/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3203,3235,32.0
Waldeck-Frankenberg,Landkreis,6635,5146,"0,00%",5146,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/04/2021 00:00,5 174,4683.0,1 118,25.0,7.0,139,17.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,Vorläufig,28,,,"115,7",0,,4683.0,"129,8",139,5174,4397,133,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4683.0,139,17/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4965,4971,6.0
Werra-Meißner-Kreis,Landkreis,6636,3019,"0,00%",3019,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,17/04/2021 00:00,3 029,2666.0, 600,24.0,8.0,146,18.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,BoligeiR,10,,,"102,4",0,19493.0,2666.0,"93,4",145,2973,2612,138,14933.0,8141.0,12.04.2021,YA,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2666.0,145,17/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2916,2935,19.0
Wetteraukreis,Landkreis,6440,11434,"0,00%",11434,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,17/04/2021 00:00,11 510,10180.0,,57.0,12.0,515,17.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,Vorläufig,76,Sa: Land okay,,"140,8",0,45006.0,10180.0,"140,1",515,11510,10132,484,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,10180.0,515,17.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,11000,11078,78.0
Wiesbaden,Kreisfreie Stadt,6414,10588,"0,00%",10588,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,17/04/2021 00:00,10 610,9657.0,2 037,,,237,17.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,Vorläufig,22,,,"134,3",0,66200.0,9657.0,"137,5",237,10610,9122,235,42512.0,23688.0,15.04.2021,@recbersi,Stadt,205.0,,9657.0,237,17/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,10214,10227,13.0
Ahrweiler,Landkreis,7131,3781,"0,00%",3781,,https://www.kreis-ahrweiler.de/index.php,,17/04/2021 00:00,3 808,3477.0,,,,48,18.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,egal,27,,,"113,8",0,29716.0,3450.0,"119,2",48,3775,3284,48,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3450.0,48,17/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3633,3653,20.0
Altenkirchen (Westerwald),Landkreis,7132,4052,"0,00%",4052,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,17/04/2021 00:00,4 061,3529.0,,21.0,,92,17.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",Vorläufig,9,Land; Sa: Land okay,,"168,5",0,11775.0,3490.0,"152,2",92,4053,3674,92,6031.0,1952.0,08.03.2021,E,LK,64.0,,3490.0,92,17.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3835,3865,30.0
Alzey-Worms,Landkreis,7331,4267,"0,00%",4267,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,17/04/2021 00:00,4 287,3746.0,,8.0,,112,18.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,egal,20,,,"145,7",0,995.0,3746.0,"148,0",112,4269,3863,112,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3746.0,112,17/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,4078,4095,17.0
Bad Dürkheim,Landkreis,7332,3784,"0,00%",3784,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/04/2021 00:00,3 832,3334.0,,,,144,17.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,Vorläufig,48,Land; Sa: Land okay,,"120,6",0,,3325.0,"142,5",144,3784,3398,144,,,,,,128.0,Landdelta,3325.0,144,17/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3624,3643,19.0
Bad Kreuznach,Landkreis,7133,4949,"0,00%",4949,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,17/04/2021 00:00,5 005,4414.0,,16.0,,130,17.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,Vorläufig,56,Land,,"122,5",0,,4397.0,"140,8",130,4950,4450,130,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4397.0,130,17/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4755,4782,27.0
Bernkastel-Wittlich,Landkreis,7231,2461,"0,00%",2461,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,17/04/2021 00:00,2 476,2196.0,,,,59,17.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,Vorläufig,15,Land,,"112,0",0,14578.0,2196.0,"111,1",59,2461,2218,59,,,15.03.2021,E,,57.0,,2196.0,59,17/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2335,2351,16.0
Birkenfeld,Landkreis,7134,2770,"0,00%",2770,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,17/04/2021 00:00,2 782,2460.0,,,,83,18.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,egal,12,Land,,"164,3",0,,2444.0,"127,2",83,2770,2500,83,,,,,,78.0,Land,2444.0,83,17/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2637,2679,42.0
Cochem-Zell,Landkreis,7135,1740,"0,00%",1740,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,17/04/2021 00:00,1 744,1586.0,,,,51,18.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,4,,,"86,4",0,,1580.0,"83,1",51,1742,1606,51,,,,,,42.0,,1580.0,51,17.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1687,1693,6.0
Donnersbergkreis,Landkreis,7333,2041,"0,00%",2041,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,17/04/2021 00:00,2 068,1788.0,,8.0,,56,18.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,egal,27,,,"159,3",0,,1787.0,"183,2",56,2042,1822,55,,,,,,49.0,,1787.0,56,17/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1921,1930,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2855,"0,00%",2855,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,17/04/2021 00:00,2 857,2599.0,,,,22,18.4,https://www.bitburg-pruem.de/cms/aktuell,egal,2,,,"93,9",0,,2564.0,"88,8",22,2860,2622,23,,,,,,21.0,,2564.0,22,17/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2762,2769,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1813,"0,00%",1813,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/04/2021 00:00,1 822,1619.0,,,,50,18.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land,9,Land; Sa: Land okay,,"110,7",0,,1611.0,"114,8",50,1813,1586,50,,,,,Stadt,39.0,Land,1611.0,50,17.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1759,1766,7.0
Germersheim,Landkreis,7334,4800,"0,00%",4800,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,17/04/2021 00:00,4 840,4189.0,,,,121,17.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,Vorläufig,40,Land; Sa: Land okay,,"169,0",0,,4144.0,"152,7",121,4801,4299,121,,,,,,99.0,Land,4144.0,121,17/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4582,4643,61.0
Kaiserslautern,Kreisfreie Stadt,7312,2817,"0,00%",2817,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/04/2021 00:00,2 817,2432.0,,,,101,17.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,,,"146,0",0,0.0,2432.0,"146,0",101,2863,2467,102,,,,,Stadt,78.0,Nichts,2432.0,101,17/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2671,2671,0.0
Kaiserslautern,Landkreis,7335,3372,"0,00%",3372,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/04/2021 00:00,3 372,3009.0,,,,72,17.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,,,"158,5",0,5891.0,3009.0,"158,5",72,3249,2865,70,,,,,,58.0,Nichts,3009.0,72,17/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3204,3204,0.0
Koblenz,Kreisfreie Stadt,7111,3851,"0,00%",3851,,https://www.kvmyk.de/kv_myk/,16:30,17/04/2021 00:00,3 868,3342.0,,,,135,17.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,Vorläufig,17,Land,,"167,5",0,,3267.0,"173,6",135,3865,3356,122,,,,,Stadt,104.0,,3267.0,135,17.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3660,3670,10.0
Kusel,Landkreis,7336,1833,"0,00%",1833,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,17/04/2021 00:00,1 847,1659.0,,,,61,17.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,Vorläufig,14,Land,,"61,2",0,,1650.0,"71,2",61,1834,1699,61,,,,,,58.0,,1650.0,61,17.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1790,1797,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1353,"0,00%",1353,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,16/04/2021 00:00,1 353,1201.0,,,,33,16.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,nn,0,D34(=) RKI Sa: keine neue Meldung heute,,"130,1",0,,1201.0,"130,1",33,1346,1229,34,,,,,Stadt,28.0,Nichts,1201.0,33,16.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1292,1292,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8713,"0,00%",8713,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/04/2021 00:00,8 756,7219.0,,,,312,18.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land,43,Land,,"265,9",0,,7172.0,"261,8",312,8713,7047,312,,,,,Stadt,295.0,Land,7172.0,312,17.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,8255,8305,50.0
Mainz,Kreisfreie Stadt,7315,8305,"0,00%",8305,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,17/04/2021 00:00,8 355,7233.0,,,,186,17.4,https://www.facebook.com/LandkreisMainzBingen,Vorläufig,50,Land; D186(+1) RKI,,"209,1",0,0.0,7233.0,"209,1",185,8308,7302,186,,,,,Stadt,167.0,Landdelta,7233.0,185,17/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7848,7898,50.0
Mainz-Bingen,Landkreis,7339,6325,"0,00%",6325,,https://www.mainz-bingen.de/de/,17:00,17/04/2021 00:00,6 325,5443.0,,,,202,17.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"145,2",0,8266.0,5443.0,"132,4",202,6307,5560,201,,,,,,183.0,Landdelta,5443.0,202,17/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6018,6045,27.0
Mayen-Koblenz,Landkreis,7137,6020,"0,00%",6020,,https://www.kvmyk.de/kv_myk/,,17/04/2021 00:00,6 030,5003.0,,,,154,17.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,Vorläufig,10,Land,,"170,2",0,,4897.0,"163,2",154,6020,5049,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4897.0,154,17.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5655,5680,25.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1482,"0,00%",1482,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/04/2021 00:00,1 482,1322.0,,,,35,16.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"95,7",0,,1322.0,"95,7",35,1450,1337,35,,,,,Stadt,29.0,Landdelta,1322.0,35,16/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1431,1431,0.0
Neuwied,Landkreis,7138,7012,"0,00%",7012,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,17/04/2021 00:00,7 035,6236.0,,,,117,17.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,Vorläufig,23,Land,,"201,3",0,33083.0,6236.0,"183,2",117,7013,6277,112,23904.0,9179.0,12.04.2021,YA,,99.0,Nichts,6236.0,117,17/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6644,6700,56.0
Pirmasens,Kreisfreie Stadt,7317,1168,"0,00%",1168,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/04/2021 00:00,1 177,983.0, 144,,,50,18.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,egal,9,,,"186,4",0,,983.0,"203,8",50,1179,1036,50,,,,,Stadt,50.0,,983.0,50,17/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1093,1095,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,3189,"0,00%",3189,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,17/04/2021 00:00,3 215,2818.0, 552,,,85,17.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,Vorläufig,26,D+1 Land; Sa: Land okay,,"128,0",0,,2803.0,"139,6",84,3191,2888,84,,,,,,72.0,,2803.0,84,17/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,3057,3071,14.0
Rhein-Lahn-Kreis,Landkreis,7141,3446,"0,00%",3446,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,17/04/2021 00:00,3 470,3032.0,,,,94,18.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,egal,24,,,"130,8",0,23072.0,3010.0,"125,9",94,3453,3113,94,23072.0,,17.04.2021,E,LK,88.0,,3010.0,94,17/04/2021 00:00,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3286,3316,30.0
Rhein-Pfalz-Kreis,Landkreis,7338,5718,"0,00%",5718,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/04/2021 00:00,5 729,4870.0,,,,217,18.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land,11,Land; Sa: Land okay,,"136,5",0,,4836.0,"126,8",217,5719,4768,217,,,,,,198.0,Land,4836.0,217,17.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5507,5533,26.0
Speyer,Kreisfreie Stadt,7318,2435,"0,00%",2435,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,17/04/2021 00:00,2 452,2080.0,,,,80,18.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,Land,17,später LK?,,"178,0",0,,2046.0,"199,8",80,2435,2021,80,,,,,Stadt,77.0,Land,2046.0,80,17.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2345,2351,6.0
